pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
140,09,77.4000015258789,127.5999984741211,97.16650853889944,2108,2018
141,09,95.5,128.6999969482422,107.18444778362134,1331,2018
142,09,80.80000305175781,112.8000030517578,98.55518397524072,3635,2018
143,09,97.1999969482422,113.0999984741211,105.14100939443092,3699,2018
144,09,98.4000015258789,112.0999984741211,105.55303444505194,1829,2018
145,09,94.5,113.0999984741211,105.1768639671725,3229,2018
146,09,80.5,112.0999984741211,103.43060885721248,4104,2018
147,09,98.3000030517578,113.5,106.71103761885075,2419,2018
148,09,97.5999984741211,113.5999984741211,106.78254729977958,2722,2018
149,09,78.9000015258789,103.8000030517578,92.51232997418586,5036,2018
150,09,54.900001525878906,93.3000030517578,76.60091971165797,4023,2018
151,09,46.79999923706055,91.8000030517578,69.57450199203187,3765,2018
152,09,70.5999984741211,106.6999969482422,92.95207900507847,4332,2018
153,09,53.70000076293945,102.3000030517578,80.33877688172043,7440,2018
154,09,86.0,106.3000030517578,97.69610255951316,5587,2018
155,09,94.0,111.6999969482422,102.9754258647662,5753,2018
156,09,100.5,114.8000030517578,108.196638951522,4435,2018
157,09,97.5,114.8000030517578,106.39526043757527,2491,2018
158,09,96.3000030517578,111.0,103.83287300683372,4390,2018
159,09,94.8000030517578,108.6999969482422,101.8037221520441,2177,2018
160,09,95.5,111.5,103.96824404761904,2100,2018
161,09,91.4000015258789,112.5,103.41227483624452,2290,2018
162,09,87.9000015258789,110.6999969482422,102.31952611279716,1977,2018
163,09,90.6999969482422,112.5999984741211,101.80599552117263,3070,2018
164,09,89.4000015258789,113.3000030517578,104.62838918827887,2969,2018
165,09,75.0,97.3000030517578,89.19589456596036,4389,2018
166,09,50.900001525878906,87.0,70.95783917229059,5038,2018
167,09,30.5,62.0,53.71546957671958,4725,2018
168,09,66.5999984741211,97.4000015258789,83.82582744636316,3822,2018
169,09,55.0,83.69999694824219,71.59395917652553,3212,2018
170,09,53.20000076293945,95.4000015258789,80.299256126021,4285,2018
171,09,47.09999847412109,90.0,69.15650280024892,3214,2018
172,09,84.80000305175781,107.5,97.47602965145435,3988,2018
173,09,91.9000015258789,105.3000030517578,97.69603844026548,3616,2018
174,09,71.69999694824219,101.5999984741211,90.36366165831942,1797,2018
175,09,52.5,102.1999969482422,85.31360356939435,5267,2018
176,09,95.3000030517578,112.0999984741211,104.36160833555972,3743,2018
177,09,96.0,110.3000030517578,101.5536516048911,2617,2018
178,09,96.0,109.5999984741211,101.70888680143946,2362,2018
179,09,93.3000030517578,107.1999969482422,100.20842472870008,4331,2018
180,09,54.0,106.3000030517578,84.70505675954593,4845,2018
181,09,52.900001525878906,90.9000015258789,74.95052735353029,1997,2018
182,09,55.20000076293945,96.0999984741211,76.62471745027125,3318,2018
183,09,83.19999694824219,108.1999969482422,96.4183355006502,3845,2018
184,09,72.19999694824219,95.4000015258789,83.30838364434688,2733,2018
185,09,88.30000305175781,106.1999969482422,97.00355867813988,2731,2018
186,09,86.9000015258789,110.0999984741211,98.2246201130116,1637,2018
187,09,65.80000305175781,95.0999984741211,83.47716182959945,2946,2018
188,09,82.80000305175781,108.5999984741211,99.6163215590743,3284,2018
189,09,74.69999694824219,106.0,94.9654274108089,2831,2018
190,09,93.3000030517578,110.1999969482422,100.73639906174334,2478,2018
191,09,95.1999969482422,108.3000030517578,100.77319485204208,4089,2018
192,09,94.8000030517578,107.6999969482422,100.78769047978274,1657,2018
193,09,86.80000305175781,111.1999969482422,97.22823792637622,2961,2018
194,09,92.5,102.5,97.93090047242084,3916,2018
195,09,82.0,101.5999984741211,93.86957191253464,3247,2018
196,09,45.0,98.9000015258789,73.7405998995984,2490,2018
197,09,77.5999984741211,99.8000030517578,93.17149615006554,1526,2018
198,09,76.0,100.5,91.70626989471108,1021,2018
199,09,41.400001525878906,91.1999969482422,64.75575657894737,4256,2018
200,09,34.79999923706055,56.900001525878906,44.91010363213599,6236,2018
201,09,98.0,112.8000030517578,105.11546099835998,2439,2018
202,09,92.0,107.1999969482422,101.29667044310172,1986,2018
056,05,24.0,40.20000076293945,31.940961345696028,7981,2018
057,05,24.700000762939453,36.70000076293945,29.42847655731173,7529,2018
058,05,29.0,38.400001525878906,32.198943800276524,1989,2018
059,05,30.399999618530277,52.29999923706055,36.044592696629216,4005,2018
060,05,32.599998474121094,58.29999923706055,45.75380147522878,3169,2018
061,05,26.899999618530277,56.400001525878906,35.479533826037525,5277,2018
062,05,22.5,32.400001525878906,26.763161775549328,6781,2018
063,05,24.700000762939453,33.5,27.449550270574367,2333,2018
064,05,24.100000381469727,40.29999923706055,29.234030368988392,3015,2018
065,05,25.200000762939453,55.400001525878906,31.415982484948003,1827,2018
066,05,24.0,57.900001525878906,40.14032385947792,4099,2018
067,05,46.29999923706055,65.80000305175781,54.50118262614679,2616,2018
068,05,48.20000076293945,75.30000305175781,63.077920840592334,2296,2018
327,19,27.200000762939453,63.400001525878906,48.19590920077344,3103,2018
328,19,27.899999618530277,70.0999984741211,58.36923847695391,5988,2018
329,19,40.09999847412109,52.900001525878906,46.71455549099361,3442,2018
330,19,47.59999847412109,76.80000305175781,64.85409101673508,3167,2018
331,19,56.59999847412109,76.80000305175781,69.00994836832497,2191,2018
332,19,56.20000076293945,94.0,73.64535110763987,3521,2018
333,19,57.09999847412109,88.30000305175781,68.37218725218081,5044,2018
334,19,53.900001525878906,78.80000305175781,64.03268473047054,4378,2018
335,19,59.79999923706055,86.0999984741211,73.29283360006097,6561,2018
336,19,63.5,81.69999694824219,72.48401528182059,3779,2018
337,19,55.79999923706055,89.19999694824219,69.93206449907481,3783,2018
338,19,58.09999847412109,84.19999694824219,74.12768828279499,3034,2018
339,19,59.09999847412109,85.5999984741211,70.07191324129275,6374,2018
340,19,47.900001525878906,81.5999984741211,66.1265683680437,5858,2018
341,19,46.900001525878906,85.5,61.75330849644128,1405,2018
342,19,54.400001525878906,79.4000015258789,61.92863780286344,227,2018
343,19,45.59999847412109,89.0,68.32536764705883,7242,2018
344,19,48.900001525878906,74.80000305175781,58.9992185674223,8558,2018
345,19,48.70000076293945,89.0,59.189570833333335,3750,2018
245,12,9.899999618530272,21.399999618530277,14.890606398809524,2310,2018
246,12,12.600000381469728,28.299999237060547,18.389546357796167,4592,2018
247,12,11.199999809265137,26.200000762939453,17.643963774875623,6030,2018
248,12,14.600000381469728,27.700000762939453,19.278746325746155,3317,2018
249,12,7.400000095367432,16.799999237060547,12.301804521276596,5875,2018
250,12,6.300000190734863,21.899999618530277,12.43031673644338,7524,2018
251,12,9.300000190734863,18.899999618530277,12.988339237516868,3705,2018
252,12,5.199999809265137,12.5,9.068014601878394,6628,2018
253,12,12.600000381469728,23.200000762939453,16.231891420877794,4967,2018
254,12,17.399999618530273,29.600000381469727,23.235239419048792,2029,2018
255,12,12.699999809265137,21.5,15.683261121724891,2748,2018
256,12,9.300000190734863,16.299999237060547,13.478599899241347,6327,2018
257,12,4.199999809265137,11.300000190734863,7.9836756129573505,9238,2018
258,12,8.899999618530273,14.800000190734863,11.237527716186252,3608,2018
259,12,9.800000190734863,19.0,13.47239486882716,4050,2018
260,12,8.5,14.300000190734863,11.162034726940718,5887,2018
261,13,21.600000381469727,31.399999618530277,26.771403815307057,2182,2018
262,13,25.100000381469727,35.099998474121094,29.28473520249221,1605,2018
263,13,22.100000381469727,31.299999237060547,25.613482862903226,1550,2018
264,13,25.700000762939453,37.20000076293945,31.862832116221256,1609,2018
265,13,28.600000381469727,39.70000076293945,34.50890767332996,988,2018
266,13,20.799999237060547,28.200000762939453,24.78950369605754,1877,2018
267,13,18.5,28.299999237060547,23.043745453443258,2062,2018
268,13,24.5,31.700000762939453,28.06379996956169,616,2018
269,13,19.100000381469727,27.600000381469727,22.888240574506284,1114,2018
270,13,22.399999618530277,35.400001525878906,27.72245125728863,1372,2018
271,13,24.5,37.20000076293945,32.00773953468979,1499,2018
272,14,21.799999237060547,42.900001525878906,28.81536451239444,3671,2018
273,14,22.700000762939453,41.20000076293945,32.92109014607893,3902,2018
274,14,25.100000381469727,42.900001525878906,35.14316478888646,4571,2018
275,14,33.20000076293945,49.900001525878906,41.55105320411393,474,2018
276,14,32.599998474121094,45.20000076293945,39.35383744673295,704,2018
277,14,30.0,48.29999923706055,39.64871221054889,583,2018
278,14,28.899999618530277,42.29999923706055,36.05796178343949,785,2018
279,14,19.700000762939453,38.20000076293945,28.281163866408637,4263,2018
280,14,23.299999237060547,39.79999923706055,33.579300828436175,3063,2018
281,15,30.5,59.5,47.433361218739,2839,2018
282,15,30.799999237060547,49.70000076293945,42.23692049848689,1487,2018
283,15,24.799999237060547,47.79999923706055,37.45950594121326,3198,2018
284,15,24.5,41.59999847412109,33.89454105238394,3188,2018
285,15,25.700000762939453,46.20000076293945,37.26468221118469,1359,2018
286,15,29.200000762939453,57.900001525878906,43.43138339801116,4123,2018
287,15,28.299999237060547,57.5,44.87915404040404,2475,2018
288,15,28.799999237060547,52.59999847412109,40.63791145452885,1369,2018
293,17,36.5,65.19999694824219,49.31830788664323,3414,2018
294,17,34.400001525878906,46.09999847412109,41.194848773701565,2426,2018
295,17,35.5,63.20000076293945,49.62354321369637,1818,2018
296,17,24.0,53.59999847412109,33.75596519319613,4762,2018
297,17,27.299999237060547,47.09999847412109,36.03125,2432,2018
298,17,24.5,53.79999923706055,35.30195768940822,2653,2018
299,17,24.200000762939453,48.0,33.66925941780822,3650,2018
587,31,22.100000381469727,34.29999923706055,27.426563262939453,64,2018
638,35,10.399999618530272,17.100000381469727,12.482269123134328,1675,2018
639,35,20.5,37.0,27.705790250148457,3368,2018
640,35,20.200000762939453,34.29999923706055,26.02576765741508,2414,2018
031,02,26.0,51.0,35.49960196053946,2002,2018
033,02,24.0,36.20000076293945,30.47210960057748,5195,2018
415,22,30.899999618530277,46.900001525878906,37.783664975071225,4212,2018
417,22,29.0,42.59999847412109,35.39398461440245,7832,2018
314,18,25.600000381469727,42.79999923706055,33.94535609211728,9857,2018
315,18,25.799999237060547,40.79999923706055,34.515524215222534,4651,2018
532,28,25.399999618530277,42.20000076293945,35.2644885571966,14354,2015
533,28,28.100000381469727,39.5,32.73478676994302,7020,2015
534,28,29.899999618530277,42.20000076293945,35.09808725148403,10613,2015
535,28,24.0,37.09999847412109,31.88262800944592,8681,2015
536,28,32.400001525878906,43.70000076293945,37.87016050277218,248,2015
537,28,26.100000381469727,43.70000076293945,31.077215115009466,6869,2015
538,28,21.200000762939453,35.099998474121094,28.76225097899055,16088,2015
539,28,18.700000762939453,39.09999847412109,32.012412559298866,12437,2015
540,28,26.799999237060547,38.400001525878906,30.94494616186176,11516,2015
541,28,23.399999618530277,37.79999923706055,30.388647332397333,14245,2015
542,28,23.399999618530277,40.0,32.38038934811197,5323,2015
543,28,24.399999618530277,47.900001525878906,35.513506726065685,5724,2015
544,28,18.0,44.900001525878906,30.402238481599536,10353,2015
545,28,17.0,37.59999847412109,31.157710827693908,9605,2015
546,28,23.299999237060547,39.0,32.171516093635695,6835,2015
547,28,13.399999618530272,37.59999847412109,30.25455320545664,7807,2015
548,28,15.0,35.20000076293945,29.74830577896932,10071,2015
549,28,19.700000762939453,32.599998474121094,26.232472302111248,15299,2015
550,28,18.799999237060547,33.0,25.147762414345465,11237,2015
551,28,18.200000762939453,35.70000076293945,27.688966241150776,13278,2015
552,28,19.700000762939453,37.0,28.819920752807523,15316,2015
553,28,23.899999618530277,36.79999923706055,29.858964158239143,16810,2015
554,28,18.200000762939453,31.799999237060547,24.80802042098051,13136,2015
023,02,20.600000381469727,30.200000762939453,25.07550026579587,6584,2015
024,02,21.100000381469727,46.79999923706055,28.613467582228346,5807,2015
025,02,10.899999618530272,28.200000762939453,20.760302122278425,13641,2015
026,02,21.899999618530277,30.600000381469727,25.55565108013294,5416,2015
027,02,22.700000762939453,31.799999237060547,27.30076048785118,3951,2015
028,02,24.399999618530277,38.0,31.86919104991394,1162,2015
029,02,33.0,53.70000076293945,41.6777561570632,1614,2015
030,02,26.200000762939453,44.70000076293945,34.81599490052251,1244,2015
032,02,25.799999237060547,57.59999847412109,37.62029552225727,2853,2015
034,02,15.699999809265137,34.099998474121094,26.690641865844256,6485,2015
300,18,25.799999237060547,60.59999847412109,39.35609517601043,3068,2015
301,18,29.600000381469727,55.400001525878906,39.22812779516995,2236,2015
302,18,27.700000762939453,41.79999923706055,35.19919303797468,1975,2015
303,18,25.299999237060547,42.79999923706055,32.13217978562148,2309,2015
304,18,25.600000381469727,51.59999847412109,33.86514125386997,1615,2015
305,18,20.899999618530277,36.400001525878906,30.48448986155354,4081,2015
306,18,19.899999618530277,44.29999923706055,23.77194441664999,4997,2015
307,18,16.399999618530273,27.899999618530277,21.95000109418768,2856,2015
308,18,13.600000381469728,23.600000381469727,17.807912844036696,2616,2015
309,18,11.5,22.799999237060547,17.363378879720184,3681,2015
310,18,16.5,28.0,21.00329637398861,3337,2015
311,18,20.5,29.200000762939453,26.283685220729367,2605,2015
312,18,23.0,32.29999923706055,27.43887660771704,3110,2015
313,18,21.799999237060547,35.5,28.219490131578947,3135,2015
316,18,25.299999237060547,41.29999923706055,35.216933239417266,3638,2015
317,18,37.29999923706055,46.59999847412109,41.30268195740957,1714,2015
318,18,34.70000076293945,41.59999847412109,38.656238189720334,1323,2015
319,18,23.200000762939453,38.59999847412109,29.61127232142857,1260,2015
320,18,22.799999237060547,51.900001525878906,36.73497437169312,1890,2015
321,18,22.600000381469727,41.59999847412109,35.706394282736255,3238,2015
322,18,25.799999237060547,41.59999847412109,35.33444976076555,1045,2015
323,18,25.700000762939453,40.20000076293945,31.921296296296298,1080,2015
324,18,25.600000381469727,32.900001525878906,29.71810285012809,2342,2015
325,18,23.5,53.09999847412109,29.793768545994062,1685,2015
326,18,22.799999237060547,30.100000381469727,26.99169030679635,2082,2015
203,10,54.70000076293945,104.4000015258789,79.6879597415507,5030,2015
204,10,72.4000015258789,102.8000030517578,91.59689701278371,3833,2015
205,10,85.4000015258789,96.8000030517578,90.88499273255816,473,2015
206,10,73.4000015258789,96.3000030517578,86.02940668202766,2170,2015
207,10,66.69999694824219,90.9000015258789,80.18877607226791,3404,2015
208,10,56.09999847412109,87.9000015258789,74.22366764582459,2383,2015
209,10,57.59999847412109,79.0999984741211,67.46305832115455,2737,2015
210,10,47.09999847412109,67.0,56.059165543143294,1947,2015
211,10,60.59999847412109,85.4000015258789,75.11879425490827,3107,2015
212,10,60.900001525878906,90.6999969482422,74.43818832599119,2951,2015
213,10,74.69999694824219,87.5,81.52963748620309,1812,2015
214,10,80.5999984741211,92.1999969482422,85.90430042398546,1651,2015
215,10,81.19999694824219,98.9000015258789,90.05402146464647,2475,2015
216,10,86.69999694824219,104.5,97.4525977449708,3082,2015
217,10,92.4000015258789,105.1999969482422,100.40420119990104,2021,2015
218,10,84.5,104.5,96.5351724137931,2175,2015
219,10,83.80000305175781,102.5,95.24657882011606,2585,2015
220,10,74.4000015258789,104.3000030517578,96.10972061471192,1944,2015
221,10,86.9000015258789,102.4000015258789,94.6240461142322,2670,2015
222,10,78.69999694824219,101.5,90.25121124031008,1935,2015
223,10,75.30000305175781,93.6999969482422,86.53757365319865,1485,2015
224,10,67.19999694824219,88.5,76.40103957915832,2495,2015
225,10,55.29999923706055,77.0,63.76877812391831,2889,2015
226,10,61.5,92.0999984741211,73.90077195591323,1429,2015
227,10,62.09999847412109,93.5,77.00117285237698,1199,2015
228,10,69.30000305175781,84.0999984741211,77.13808511107193,709,2015
229,10,65.19999694824219,89.4000015258789,79.52804727701543,2332,2015
230,10,74.4000015258789,102.4000015258789,85.99049890522365,3197,2015
231,10,70.5,97.0999984741211,82.61352865144335,2321,2015
232,10,72.69999694824219,94.3000030517578,80.60425082286056,1671,2015
233,10,35.099998474121094,79.9000015258789,57.8679746536524,3176,2015
234,10,37.09999847412109,77.9000015258789,61.251314410332704,3697,2015
235,10,47.29999923706055,73.0999984741211,60.59068637155527,3157,2015
236,10,46.29999923706055,74.9000015258789,61.13206595766974,4772,2015
237,10,56.20000076293945,87.5,68.50874171156237,2413,2015
238,10,51.79999923706055,83.0,63.390929314976496,2978,2015
239,10,68.19999694824219,82.5999984741211,75.6544845564942,947,2015
240,10,68.4000015258789,80.4000015258789,73.4081006371814,667,2015
055,04,44.400001525878906,55.09999847412109,50.2027972027972,143,2015
400,22,32.0,51.29999923706055,41.70957708910246,6139,2015
401,22,29.899999618530277,52.0,42.45880068273652,14354,2015
402,22,30.399999618530277,54.29999923706055,42.45380696405648,5453,2015
403,22,31.799999237060547,69.0,53.83529697785757,6684,2015
404,22,34.20000076293945,63.59999847412109,51.020608191717535,6061,2015
405,22,39.09999847412109,67.19999694824219,62.15460274687065,3595,2015
406,22,36.400001525878906,72.30000305175781,56.76298190401259,7626,2015
407,22,37.400001525878906,67.69999694824219,55.09098982334869,3906,2015
408,22,43.29999923706055,78.0,58.36337935457737,7406,2015
409,22,43.5,89.5,68.61840260071392,7844,2015
410,22,34.400001525878906,90.0999984741211,62.27398665982555,11694,2015
411,22,36.0,72.0999984741211,61.311154238440615,4412,2015
412,22,39.0,77.80000305175781,61.35285387370655,3769,2015
413,22,36.59999847412109,61.09999847412109,48.43653287288648,6624,2015
414,22,30.5,53.900001525878906,43.36194915706359,9372,2015
416,22,27.0,45.09999847412109,33.45595258042896,7460,2015
496,26,24.700000762939453,33.79999923706055,31.02314814814815,540,2015
494,25,27.399999618530277,36.0,34.08478313943614,46,2015
495,25,31.299999237060547,33.79999923706055,32.68840579710145,69,2015
090,07,106.0999984741211,116.5,110.55174377566736,487,2015
091,07,104.4000015258789,116.9000015258789,110.8322265625,90,2015
092,07,105.3000030517578,115.0999984741211,109.09749755859374,80,2015
093,07,106.5999984741211,116.8000030517578,111.95105759640956,94,2015
094,07,112.8000030517578,126.4000015258789,118.33798828125,50,2015
095,07,109.8000030517578,117.5,114.36215952280403,37,2015
096,07,109.8000030517578,123.4000015258789,116.5585342035061,164,2015
097,07,105.0999984741211,125.4000015258789,115.72087912087912,455,2015
098,07,101.4000015258789,125.0,110.24247491638796,299,2015
069,06,30.0,59.20000076293945,45.85169927909372,971,2015
070,06,49.5,76.30000305175781,65.54715150719856,1667,2015
071,06,52.20000076293945,74.9000015258789,65.69657818739304,1753,2015
072,06,67.5999984741211,84.69999694824219,74.85915313444109,1655,2015
073,06,69.30000305175781,85.80000305175781,80.1432079764454,2335,2015
074,06,71.69999694824219,91.6999969482422,82.69331875,2500,2015
075,06,84.5999984741211,106.0999984741211,93.48048297523673,1373,2015
076,06,84.5999984741211,114.5999984741211,102.71391922707632,2083,2015
077,06,75.5999984741211,93.4000015258789,83.93819408009793,2859,2015
078,06,77.4000015258789,88.5999984741211,82.73011744163796,2613,2015
079,06,70.0999984741211,87.30000305175781,79.82745069605568,4310,2015
080,06,68.80000305175781,91.5999984741211,82.6438366960908,3965,2015
081,06,65.5,99.4000015258789,80.98003490447198,4763,2015
082,06,84.19999694824219,109.5,94.99817961165049,1648,2015
083,06,85.0999984741211,118.0,100.2961068341437,1851,2015
084,06,66.5999984741211,88.4000015258789,78.3989934765419,1897,2015
085,06,78.30000305175781,102.0999984741211,92.97107802013424,1490,2015
086,06,92.9000015258789,122.8000030517578,104.67355171073096,1286,2015
087,06,77.9000015258789,103.5,94.90219982223658,1547,2015
088,06,93.6999969482422,118.0,103.84880514705884,748,2015
089,06,90.5999984741211,105.9000015258789,99.47367876838236,1360,2015
585,30,24.600000381469727,37.09999847412109,32.5736798712651,1573,2015
586,30,23.899999618530277,36.59999847412109,30.10144537756802,1801,2015
468,24,42.29999923706055,81.19999694824219,55.73591133606535,36847,2015
469,24,33.599998474121094,65.4000015258789,52.405142814490446,10048,2015
470,24,48.20000076293945,56.20000076293945,52.91800624886796,5521,2015
471,24,33.5,57.59999847412109,51.45299344479192,4157,2015
472,24,29.600000381469727,52.70000076293945,46.48187907313541,6905,2015
473,24,45.0,57.29999923706055,50.885631907736666,2081,2015
474,24,33.29999923706055,60.09999847412109,49.34770764119601,7525,2015
475,24,35.400001525878906,53.900001525878906,43.79916068682727,9755,2015
476,24,27.399999618530277,48.20000076293945,40.90308544303797,10507,2015
477,24,21.700000762939453,50.900001525878906,43.353290901291885,9908,2015
478,24,20.399999618530277,46.70000076293945,39.06726517017465,2233,2015
479,24,26.700000762939453,39.79999923706055,33.05159039830191,8009,2015
480,24,26.200000762939453,42.900001525878906,35.18630900029317,6822,2015
481,24,19.5,50.09999847412109,39.62933269205687,7667,2015
482,24,33.29999923706055,53.59999847412109,45.97995390653523,2739,2015
483,24,44.29999923706055,54.70000076293945,47.8959390653836,3793,2015
484,24,30.200000762939453,48.79999923706055,43.77957159505472,4934,2015
485,24,34.599998474121094,46.20000076293945,41.2231111029842,3418,2015
486,24,30.700000762939453,48.5,42.67519194027739,7066,2015
487,24,20.700000762939453,44.09999847412109,38.515763144281415,2658,2015
488,24,35.099998474121094,48.20000076293945,41.69480177993528,4635,2015
489,24,25.0,37.79999923706055,31.475996174985145,1683,2015
490,24,29.799999237060547,48.79999923706055,35.01986325279262,2059,2015
491,24,21.5,38.20000076293945,31.185610866274928,2808,2015
492,24,32.5,49.09999847412109,39.1008225324028,4012,2015
493,24,21.399999618530277,48.29999923706055,37.09624488229273,2931,2015
001,01,18.399999618530277,41.20000076293945,28.596066693722943,2772,2015
002,01,25.299999237060547,45.400001525878906,34.008918524959086,1222,2015
003,01,2.5,20.0,6.221555718985259,79035,2015
004,01,8.0,21.5,14.39858358814536,17006,2015
005,01,26.100000381469727,46.5,35.77354850083577,2393,2015
006,01,29.799999237060547,45.400001525878906,36.44002741603838,2918,2015
007,01,25.100000381469727,49.900001525878906,32.83769384630581,2531,2015
008,01,22.700000762939453,45.0,32.37790921005062,2766,2015
009,01,15.100000381469728,34.79999923706055,22.947837944064432,2266,2015
010,01,23.100000381469727,34.599998474121094,32.39793915109536,388,2015
011,01,15.199999809265137,34.400001525878906,23.793645025839798,1935,2015
012,01,22.200000762939453,33.900001525878906,29.476717576448497,932,2015
013,01,26.5,43.09999847412109,30.42078505383895,534,2015
014,01,16.100000381469727,31.799999237060547,25.26860968885388,2539,2015
015,01,25.600000381469727,44.59999847412109,34.328582672574626,1340,2015
016,01,23.399999618530277,30.5,26.73905831579954,2614,2015
017,01,25.100000381469727,36.0,28.89917506874427,1091,2015
018,01,14.699999809265137,29.700000762939453,21.580727929826644,8422,2015
019,01,26.299999237060547,40.09999847412109,31.246715862170664,2543,2015
020,01,27.399999618530277,42.59999847412109,33.20017873100983,2238,2015
021,01,34.20000076293945,61.29999923706055,47.12540064102564,2886,2015
022,01,35.0,56.09999847412109,45.06571308918669,1082,2015
346,20,33.900001525878906,50.20000076293945,44.28228734439834,3856,2015
347,20,43.29999923706055,62.20000076293945,50.36833538925438,3648,2015
348,20,53.400001525878906,69.69999694824219,58.048159509202456,1630,2015
349,20,49.400001525878906,67.9000015258789,57.45219291212316,4677,2015
350,20,52.900001525878906,65.5,58.19995750106247,2353,2015
351,20,54.09999847412109,74.5,62.79179491564067,2193,2015
352,20,56.0,77.5999984741211,65.32678311499272,2061,2015
353,20,54.09999847412109,70.30000305175781,60.76445422535211,1775,2015
354,20,56.70000076293945,77.0999984741211,68.09632448186528,1930,2015
355,20,53.20000076293945,77.80000305175781,68.40198915009042,2765,2015
356,20,34.20000076293945,53.5,46.76501700241047,1452,2015
357,20,49.79999923706055,76.80000305175781,64.66248042797494,3353,2015
358,20,42.59999847412109,54.29999923706055,46.521247604216576,4174,2015
359,20,30.600000381469727,57.70000076293945,45.304627567433805,4041,2015
360,20,49.400001525878906,68.19999694824219,56.14831621686172,4187,2015
361,20,53.20000076293945,76.19999694824219,65.61665298894263,1447,2015
362,20,53.09999847412109,66.0,57.50932946903895,3569,2015
363,20,56.900001525878906,71.30000305175781,63.40625880777903,1774,2015
364,20,45.900001525878906,78.19999694824219,57.219018662193335,4769,2015
365,20,45.0,69.9000015258789,55.52210817212792,2533,2015
366,20,30.600000381469727,57.79999923706055,46.20197312711696,5019,2015
367,20,44.400001525878906,62.20000076293945,51.76720912171703,3541,2015
368,20,43.0,70.0,59.4137789865984,6641,2015
369,20,48.5,75.5999984741211,63.22378796728972,2568,2015
555,29,18.299999237060547,41.70000076293945,30.016935636685197,11874,2015
556,29,19.299999237060547,37.400001525878906,30.201643844327624,5897,2015
557,29,19.200000762939453,36.0,30.905498328119943,9271,2015
558,29,23.200000762939453,34.79999923706055,30.13104583838997,4944,2015
559,29,19.200000762939453,42.0,30.66217317515795,7439,2015
560,29,23.100000381469727,40.70000076293945,29.136860665719503,4927,2015
561,29,23.100000381469727,31.5,27.3887346689688,4199,2015
562,29,22.899999618530277,29.899999618530277,25.640999446470435,3839,2015
563,29,14.300000190734863,31.5,26.00955562783745,9031,2015
564,29,20.799999237060547,30.799999237060547,24.567360908294397,4280,2015
565,29,21.200000762939453,39.70000076293945,28.649914578587698,7463,2015
566,29,22.100000381469727,31.0,27.418528593117408,7410,2015
567,29,20.0,30.899999618530277,25.806921516508115,5361,2015
568,29,13.699999809265137,27.600000381469727,22.786246342112264,7518,2015
569,29,18.100000381469727,27.399999618530277,23.98244251087632,3218,2015
570,29,16.100000381469727,29.100000381469727,21.432003468346355,6271,2015
571,29,24.0,35.5,29.360627916843445,9428,2015
572,29,26.399999618530277,44.20000076293945,33.35499574293643,1982,2015
573,29,22.0,36.70000076293945,29.192212471461183,4380,2015
574,29,15.800000190734863,29.899999618530277,23.268395613152155,5961,2015
575,29,16.399999618530273,24.200000762939453,20.659857482185277,4210,2015
576,29,12.300000190734863,20.700000762939453,15.48588798415493,3692,2015
577,29,12.399999618530272,35.900001525878906,21.54512572228241,5538,2015
578,29,12.600000381469728,35.099998474121094,25.040691861627675,5001,2015
579,29,26.899999618530277,35.599998474121094,31.38265033577533,9828,2015
580,29,25.799999237060547,34.20000076293945,29.980197921097407,4702,2015
581,29,22.200000762939453,29.200000762939453,25.801889413726038,3599,2015
582,29,25.299999237060547,35.099998474121094,29.478629596322943,3753,2015
583,29,25.799999237060547,32.29999923706055,28.68957440338276,2158,2015
584,29,26.5,35.20000076293945,30.209012788583177,3162,2015
588,32,15.899999618530272,22.899999618530277,19.340581690662003,1858,2015
589,32,12.5,22.299999237060547,18.329896907216494,2619,2015
590,32,11.600000381469728,19.799999237060547,13.86210609931866,1908,2015
591,32,12.699999809265137,24.200000762939453,20.393132990056817,2112,2015
592,32,9.399999618530272,22.899999618530277,17.94816135346756,3129,2015
593,32,9.899999618530272,22.700000762939453,15.23022104617514,3974,2015
594,32,10.100000381469728,23.600000381469727,17.42627652976847,2721,2015
595,32,10.100000381469728,27.200000762939453,18.609037687522868,2733,2015
596,32,10.100000381469728,23.200000762939453,13.386674622913992,3895,2015
597,32,12.600000381469728,23.200000762939453,18.4042311735474,1962,2015
598,32,12.300000190734863,24.399999618530277,20.144246199324325,1295,2015
599,32,11.600000381469728,20.299999237060547,15.395181741335588,2366,2015
600,32,12.399999618530272,20.100000381469727,16.40755441160036,2237,2015
601,32,12.199999809265137,24.600000381469727,19.03803981647844,1948,2015
418,23,44.59999847412109,69.80000305175781,58.2384477254589,6265,2015
419,23,50.5,104.5,84.97472954265791,4876,2015
420,23,73.0999984741211,103.0,91.45322227346092,4337,2015
421,23,50.29999923706055,92.9000015258789,72.4600289017341,4325,2015
422,23,45.400001525878906,87.5,73.15731991525423,2950,2015
423,23,41.400001525878906,75.30000305175781,54.78069944086929,9479,2015
424,23,48.20000076293945,70.9000015258789,56.922577353356175,4961,2015
425,23,41.79999923706055,72.4000015258789,53.92621894222651,8291,2015
426,23,40.0,62.59999847412109,48.31721654617881,6778,2015
427,23,41.400001525878906,53.29999923706055,48.05448926268719,9616,2015
