Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1016,SIA/CG/MIN/61002/2016,OL/EC/MOULDING_SAND_MINE/DURG/532,"Bimal KUmar Seksaria
Moulding Sand Mine",BIMAL KUMAR SEKSARIA,EC Granted,EC,
1017,SIA/CG/MIN/150731/2020,,Shobhatai Khobragade Joratarai Limestone Mine,SHOBHATAI KHOBRAGADE,Delisted,EC,
1018,SIA/CG/MIN/67299/2017,OL/EC/LIME_STONE/BALODABAZAAR/627,Bitkuli Limestone Mine 3.603 H,ASHOK KUMAR JOHN,EC Granted - Processed offline,EC,
1019,SIA/CG/MIN/242292/2021,OL/EC/MIN/RAJNANDGAON/1856,Shri Ashok  Agrawal,SHRI ASHOK AGRAWAL,Awaiting EC,EC,
1020,SIA/CG/MIN/61356/2021,OL/EC/MIN/RAIGARH/1574,"Proposed Gudeli Limestone Mining Project;, Area:2.836 Hect.; Production Capacity of Limestone : 170038.13  tonnes Near Village:- Gudeli, Tehsil:- Sarangarh, District:- Raigarh (C.G.).",TULSI BASANT,EC Granted,EC,
1021,SIA/CG/MIN/257877/2022,OL/EC/MIN/BASTAR/2083,Turenar Sand Quarry,HIMANSHU GUPTA,Under examination of SEIAA after SEAC,EC,
1022,SIA/CG/MIN/425143/2023,OL/EC/MIN/MUNGELI/2379,M/s Ok Bricks And Transport,YATINDRA KHATRI,Agenda Uploaded by SEAC,EC,
1023,SIA/CG/MIN/425121/2023,OL/EC/MIN/SURGUJA/2383,M/s. Changori Lime Stone Mine (Pro. - Shri Rajendra Prasad Gupta),RAJENDRA PRASAD GUPTA.,Agenda Uploaded by SEAC,EC,
1024,SIA/CG/MIN/152731/2020,OL/EC/MIN/RAJNANDGAON/1299,Neelam poddar 0.809 Ha Chawardhal Limestone Mine,NEELAM PODDAR 0.809 HA,EC Granted,EC,
1025,SIA/CG/MIN/80317/2018,,Chando Sand Lease,CHANDO SACHIVE,Delisted,EC,
1026,SIA/CG/IND/80634/2018,OL/EC/IND/RAIPUR/743,VANDANA ISPAT LIMITED,M/s Vandana Ispat Ltd,EC Granted,EC,
1027,SIA/CG/MIN/35713/2019,OL/EC/SANDMINE/RAIPUR/854,Charoda Sand Quarry,CHARODA SAND QUARRY,Delisted,EC,
1028,SIA/CG/MIN/55783/2016,,M/s Mitthu Lal Meghwani Stone Mine,MS MITTHU LAL MEGHWANI STONE MINE,Delisted,EC,
1029,SIA/CG/MIS/149675/2020,OL/EC/MIS/RAIPUR/1269,Mayfare Lake Resort,MAYFAIR LAKE RESORT,EC Granted,EC,
1030,SIA/CG/MIN/143680/2020,OL/EC/MIN/RAIGARH/1185,F-2 Belariya Ordinary Sand Quarry,KULDEEP SINGH AHUJA,EC Granted,EC,
1031,SIA/CG/MIN/53045/2016,,M/s Santosh Kumar Pade Brick Earth in Village Albaras,MS SANTOSH PADE BRICK EARTH MINE,Delisted,EC,
1032,SIA/CG/MIN/189470/2020,OL/EC/MIN/KORIYA/1497,darritola ordinary quarry,PYARELAL SAHU,EC Granted,EC,
1033,SIA/CG/MIN/132719/2019,OL/EC/MIN/SURGUJA/1072,Jajga Sand Mine of Uday Kumar Sharma,JAJGA SAND MINE OF UDAY KUMAR SHARMA,EC Granted,EC,
1034,SIA/CG/MIN/246493/2021,OL/EC/MIN/BASTAR/1882,CHHINDGAON LIMESTONE QUARRY,ONKAR SINGH,Agenda Uploaded by SEAC,EC,
1035,SIA/CG/IND1/404769/2022,OL/EC/IND1/RAIPUR/2173,SARWOTTAM STRIPS PVT. LTD.,SARWOTTAM STRIPS PRIVATE LIMITED,EC Granted,EC,
1036,SIA/CG/MIN/425021/2023,OL/EC/MIN/JASHPUR/2373,M/s. Dilip Buildcon Limited -Turuama Ordinary Stone Temporary Permit Quarry (1),DILIP BUILDCON LIMITED,Agenda Uploaded by SEAC,EC,
1037,SIA/CG/MIN/58507/2016,OL/EC/SANDMINE/BALOD/482,Pendri Sand Mining Project,SARPANCH GRAM PANCHAYAT PENDRI,EC Granted,EC,
1038,SIA/CG/MIN/36146/2019,,Basanwahi Sand Mines,GRAM PANCHAYAT BASANWAHI,Delisted,EC,
1039,SIA/CG/MIN/36710/2019,,DHELSARA SAND MINE,GRAM PANCHAYAT DHELSARA,Delisted,EC,
1040,SIA/CG/MIN/58981/2016,,kumhariC sand mine,SARPANCH KUMHARIC,Delisted,EC,
1041,SIA/CG/MIN/51423/2016,,Daua Ram Sahu,DAUA RAM SAHU,Delisted,EC,
1042,SIA/CG/MIN/42235/2019,,Girdhari Lal Talreja,GIRDHARI LAL TALREJA,Delisted,EC,
1043,SIA/CG/MIN/192989/2021,OL/EC/MIN/DHAMTARI/1528,DEVPUR ORDINARY STONE QUARRY,GAGAN NAHATA,Rejected by SEIAA,EC,
1044,SIA/CG/MIN/74075/2019,OL/EC/MIN/RAJNANDGAON/1074,Dumerdihkala Limestone mine     Abhay Kumar Jain,SHRI ABHAY  KUMAR JAIN,Awaiting EC,EC,
1045,SIA/CG/MIN/412237/2022,OL/EC/MIN/MAHASAMUND/2247,Belsonda Farshi Pathar Quarry of Ratna Tiwari,RATNA TIWARI,Awaiting EC,EC,
1046,SIA/CG/IND1/434455/2023,,M/s. Satyam Steel,GAUTAM PATEL,Under examination of SEIAA,EC,
1047,SIA/CG/MIN/7605/2007,OL/EC/IND/DANTEWADA/521,Lakharas Tin Ore Mines,PRECIOUS MINERALS AND SMELTING LIMITED,Delisted,EC,
1048,SIA/CG/NCP/58541/2016,OL/EC/nNCP/RAIPUR/483,GOLDEN TRADE CENTER,NAVKAR ASSOCIATES,Rejection Letter Granted,EC,
1049,SIA/CG/MIN/42644/2016,,Bhitghara Stone Quarry Mine,S S V M CONSTRUCTION PVT LTD,Delisted,EC,
1050,SIA/CG/IND/19496/2012,OL/EC/IND/RAIPUR/603,Baldev Alloys Private Limited Unit 2,BALDEV ALLOYS PVT LIMITED UNIT II,Rejection Letter Granted,EC,
1051,SIA/CG/NCP/61466/2016,OL/EC/CONSTRUCTION_PROJECT/RAIPUR/543,East 12 by Galaxy Buildcon,GALAXY BUILDCON,EC Granted - Processed offline,EC,
1052,SIA/CG/NCP/93248/2019,OL/EC/IND/RAIPUR/769,Proposed Commercial Buildings Project by Chhattisgarh Investments Ltd,CHHATTISGARH INVESTMENTS LTD,EC Granted,EC,
1053,SIA/CG/IND/64573/2017,OL/EC/IND/RAIPUR/593,Shree Hanuman Loha Ltd Unit II,BALAJEE GROUP,EC Granted,EC,
1054,SIA/CG/MIN/48481/2017,OL/EC/MIN/DURUG/526,Hemant Kumar Sahu Nandini Khundini Limestone Mine,HEMANT SAHU,EC Granted,EC,
1055,SIA/CG/MIN/42315/2016,,Kandora Stone Quarry Mine,VIDYASAGAR INFRASTRUCTURES,Delisted,EC,
1056,SIA/CG/MIN/213486/2021,OL/EC/SANDMINE/DHAMTARI/1685,dompadar sand mine,DHAMTARI SAND MINE,Under examination of SEIAA after SEAC,EC,
1057,SIA/CG/MIN/405926/2022,OL/EC/MIN/SURGUJA/2186,Bauxite Mining lease at Village(s) Uranga & Barima with anArea 179.595 Ha,CHHATTISGARH MINERAL DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,
1058,SIA/CG/MIN/423515/2023,OL/EC/MIN/JASHPUR/2353,Badabanai Ordinary Stone Mine of Maa Aadishakti Stone,MAA AADISHAKTI STONE,For further consideration(SEAC),EC,
1059,SIA/CG/MIN/425964/2023,OL/EC/MIN/MAHASAMUND/1612,Sher  Brick Earthclay Quarry Mine Project & Fix Chimney Brick Plant project of Jivraj Chandrakar,JIVRAJ CHANDRAKAR,Agenda Uploaded by SEAC,EC,
1060,SIA/CG/NCP/53120/2016,OL/EC/B&C/RAIPUR/445,Avinash PRIDE,AVINASH DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
1061,SIA/CG/MIN/142833/2020,OL/EC/MIN/KONDAGAON/1170,SINGANPUR ORDINARY SAND MINE KONDAGAON CG,SINGANPUR ORDINARY SAND MINE KONDAGAON CG,EC Granted,EC,
1062,SIA/CG/MIN/143295/2020,OL/EC/MIN/RAJNANDGAON/1176,Shivlal Chakradhari Joratarai Limestone Mine,SHIVLAL CHAKRADHARI,EC Granted,EC,
1063,SIA/CG/MIN/56113/2016,,DINESH KUMAR RUPRELA STONE MINE,DINESH KUMAR RUPRELA STONE MINE,Delisted,EC,
1064,SIA/CG/MIN/191026/2021,OL/EC/MIN/SURAJPUR/1501,Pampapur Ordinary stone Quarry Mine of Anand Kumar Singhal,PAMPAPUR ORDINARY STONE MINE OF ANAND KUMAR SINGHAL,EC Granted,EC,
1065,SIA/CG/MIN/191130/2021,OL/EC/MIN/RAIGARH/1503,Bansjore Ordinary Stone Mine,BANSJORE ORDINARY STONE MINE OF MS SURESH KUMAR AGRAWAL LLP,EC Granted,EC,
1066,SIA/CG/MIN/227201/2021,OL/EC/MIN/KORBA/1801,gevra 2 sand mine,GERWA-2 SAND MINE,EC Granted,EC,
1067,SIA/CG/MIN/32454/2015,OL/ec/SANDMINE/BILASPUR/120,DARRIGHAT SAND MINE,PANCHAYAT SACHIV,Rejection Letter Granted,EC,
1068,SIA/CG/MIN/32682/2015,OL/EC/SAND_MINE/BASTAR/148,Mandar sand Mine,SARPANCH MANDHAR,EC Granted,EC,
1069,SIA/CG/MIN/248414/2021,OL/EC/MIN/NARAYANPUR/1899,Bhatpal Sand Mine,SHUKRA NISHAD,EC Granted,EC,
1070,SIA/CG/IND/36857/2019,OL/EC/IND/BILAPSUR/881,Hanumant Alloys (India ) Pvt. Ltd. (Expansion of Sponge Iron unit),HANUMANT ALLOYS INDIA PVT LTD,EC Granted,EC,
1071,SIA/CG/MIN/58633/2016,OL/EC/SAND_MINE/DURG/486,khada sand mine,SARPANCH KHADA,EC Granted,EC,
1072,SIA/CG/MIN/31895/2015,OL/EC/SANDMINE/BIJAPUR/79,SAND MINE MINGACHAL,SARPANCH GRAM PACHAYAT GADAMALI,WithdrawEC,EC,
1073,SIA/CG/IND1/407019/2022,OL/EC/IND1/RAIPUR/2212,CHHATTISGARH FERRO TRADES PVT. LTD.,CHHATISGARH FERRO TRADES PRIVATE LIMITED,For further consideration(SEAC),EC,
1074,SIA/CG/MIN/34451/2019,OL/EC/SANDMINE/NARAYANPUR/825,brehbeda sand mine,BREHABEDA SAND MINE,EC Granted,EC,
1075,SIA/CG/MIN/37870/2016,OL/EC/SANDMINE/KORIYA/277,Chainpur Sand Mining Plan,SARPANCH CHAINPUR,Rejection Letter Granted,EC,
1076,SIA/CG/MIN/58664/2016,OL/EC/SAND_MINE/BALOD/487,Baloda Sand Mine,BALODA RIVER SAND MINE,EC Granted,EC,
1077,SIA/CG/MIN/58729/2016,OL/EC/SAND_MINE/RAIPUR/490,kumhari sand mine,SARPANCH GRAMPANCHAYAT,EC Granted,EC,
1078,SIA/CG/MIN/127005/2019,OL/EC/MIN/RAJNANDGAON/1039,"A-3, Era Sand quarry","A-3, ERA SAND QUARRY",EC Granted,EC,
1079,SIA/CG/IND/50201/2019,OL/EC/IND/MUNGELI/778,Basudev Trade Link,BASUDEVTRADE LINK,EC Granted,EC,
1080,SIA/CG/MIN/52357/2016,,"M/s Bhana Bai Deshmukh Brick Earth Mine in Village Albaras, Teh & Dist Durg Chhattisgarh",BHANA BAI DESHMUKH BRICK EARTH MINE,Delisted,EC,
1081,SIA/CG/IND/20079/2017,,-1,PRIME ISPAT LIMITED,EC Granted,EC,
1082,SIA/CG/MIN/48005/2016,OL/EC/SANDMINE/RAIGARH/361,baihamunda Sand Mining,SACHIV,EC Granted,EC,
1083,SIA/CG/MIN/49467/2016,OL/EC/SANDMINE/DURG/391,Sonesarar Sand Mine,SARPANCH SONESARAR,Delisted,EC,
1084,SIA/CG/MIN/150455/2020,OL/EC/MIN/SURAJPUR/1273,Devipur Ordinary Stone Quarry Mine,DEVIPUR ORDINARY STONE QUARRY MINE OF MUKESH  KUMAR AGRAWAL,EC Granted,EC,
1085,SIA/CG/IND/57073/2018,,HIRA STEELS LIMITED,HIRA STEELS LIMITED,Transfered SEIAA To MOEFCC,EC,
1086,SIA/CG/MIN/60399/2016,OL/EC/SANDMINE/DHAMTARI/524,hardi sand mine,HARDI  MINE,EC Granted,EC,
1087,SIA/CG/MIN/255708/2022,OL/EC/MIN/BASTAR/1931,SALEPAL SANDSTONE QUARRY,SANJAY MANDAVI,EC Granted,EC,
1088,SIA/CG/NCP/52743/2016,OL/EC/B&C/RAIPUR/439,Chatanya Greens,ASHOK  KHUBCHANDANI,EC Granted,EC,
1089,SIA/CG/MIN/39051/2019,OL/EC/MIN/DURG/917,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,EC Granted,EC,
1090,SIA/CG/MIN/53730/2016,,RAJAT KUMAR PARAKH STONE MINE,RAJAT KUMAR PARAKH STONE MINE,Delisted,EC,
1091,SIA/CG/MIN/32653/2015,OL/EC/SANDMINE/BALOD/141,Newarikala Sand Mine,SARPNCH NEWARIKALA,EC Granted,EC,
1092,SIA/CG/MIN/430298/2023,,Smt. Saroj Sharma Durugdih Low Grade Limestone Quarry,MAHESH SHARMA,Under examination of SEIAA,EC,
1093,SIA/CG/MIN/226432/2021,OL/EC/MIN/KORIYA/1790,STONE QUARRY VILLAGE KHANDA,STONE QUARRY VILLAGE KHANDA,For further consideration(SEAC),EC,
1094,SIA/CG/MIN/147386/2020,OL/EC/MIN/DHAMTARI/1229,Parsuli Sand Mine of Shoeb Khan,PARSULI SAND MINE OF SHOEB KHAN,EC Granted,EC,
1095,SIA/CG/MIN/135939/2020,OL/EC/STONE_MINE/BIJAPUR/1115,Murdanda Stone Quarry mine 1,M/S. KEYSTONE INFRA PVT. LTD.,EC Granted,EC,
1096,SIA/CG/MIN/136068/2020,OL/EC/STONE_MINE/BIJAPUR/1118,QUARRY PLAN OF M/S KEY STONE PVT.LTD,M/S. KEYSTONE INFRA PVT. LTD.,EC Granted,EC,
1097,SIA/CG/MIN/71977/2017,,"Kodwa Dolomite  Quarry 
(Lessee – M/s Chopra Construction Company)",CHOPRA CONSTRUCTION COMPANY,Delisted,EC,
1098,SIA/CG/MIN/147780/2020,OL/EC/MIN/SURAJPUR/1235,Devipur  Stone  Mine of Manju Agrawal,DEVIPUR STONE MINE OF MANJU AGRAWAL,WithdrawEC,EC,
1099,SIA/CG/MIN/194616/2021,OL/EC/MIN/SURAJPUR/1533,Harratikra-2 Sand Quarry of Sajjad Khan,SAJJAD KHAN,EC Granted,EC,
1100,SIA/CG/MIN/194769/2021,OL/EC/MIN/SURAJPUR/1538,Pampapur Sand Quarry  of Vinod Shrivastav,VINOD SHRIVASTAV,EC Granted,EC,
1101,SIA/CG/MIN/152853/2020,OL/EC/MIN/B_BAZAAR/1300,"M - 2 , Chichpol Sand Quarry,",MOHAMMAD KASIM RAZA,EC Granted,EC,
1102,SIA/CG/MIN/34564/2019,OL/EC/MIN/DURG/846,Akola Bricks Earth Quarry,PURSHOTTAM JUMNANI,EC Granted,EC,
1103,SIA/CG/MIN/34981/2015,OL/EC/LIMESTONE_MINE/BILASPUR/228,Manpahri Limestone quarry,MANPAHRI LIMESTONE QUARRY,EC Granted,EC,
1104,SIA/CG/MIN/42671/2016,,Limestone Quarry Village Amdi,LIMESTONE QUARRY PRO SHRI RAJENDRA GUPTA,Delisted,EC,
1105,SIA/CG/MIN/157551/2020,,Kharsura Brick Earthclay Quarry Mine & Fix Chimney Brick Plant	 of Narendra Kumar Jaiswal,KHARSURA BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT	OF NARENDRA KUMAR JAISWAL,Delisted,EC,
1106,SIA/CG/MIN/215684/2021,OL/EC/MIN/DANTEWADA/1712,GUMDA SAND QUARRY,DANTEWADA MINING,Under examination of SEIAA after SEAC,EC,
1107,SIA/CG/MIN/175723/2020,OL/EC/MIN/DANTEWADA/1407,Manjhipadar Sand Mine,ASHISH KUMAR CHAUHAN,EC Granted,EC,
1108,SIA/CG/MIN/160183/2020,OL/EC/MIN/KORIYA/1331,Telimuda sand mine of Uttam Kumar Bhanu,TELIMUDA SAND MINE OF UTTAM KUMAR BHANU,EC Granted,EC,
1109,SIA/CG/MIN/34221/2019,,Lai Sand Quarry,SARPANCH GRAM PANCHYAT LAI,Delisted,EC,
1110,SIA/CG/MIN/129122/2019,OL/EC/MIN/DHAMTARI/1042,RAJPUR SANDSTONE QUARRY(A),CHEVROX CONSTRUCTION,EC Granted,EC,
1111,SIA/CG/MIN/425025/2023,OL/EC/MIN/JASHPUR/2374,M/s. Dilip Buildcon Limited-Turuama Ordinary Stone Temporary Permit Quarry (2),DILIP BUILDCON LIMITED,Agenda Uploaded by SEAC,EC,
1112,SIA/CG/MIN/425159/2023,OL/EC/MIN/SURGUJA/2382,M/s. Karra Lime Stone Mine (Pro. - Dwitendra Kumar Mishra),DWITENDRA KUMAR MISHRA,Agenda Uploaded by SEAC,EC,
1113,SIA/CG/MIN/29560/2018,OL/TOR/MIN/DANTEWADA/746,Chhattisgarh Mineral Development Corporation Ltd Nagaras and Sonakukanar Corundum Mines,CMDCLTD,EC Granted,EC,
1114,SIA/CG/MIN/164547/2020,OL/EC/MIN/raigarh/1353,Sohanpur Ordinary Stone Temporary Permit Quarry of Shree Sunil Kumar Agrawal LLP,SOHANPUR ORDINARY STONE QUARRY OF SHREE SUNIL KUMAR AGRAWAL LLP,EC Granted,EC,
1115,SIA/CG/MIN/65637/2017,OL/EC/LIME_STONE/BASTAR/616,"Limestone Mine, Village - Chhote Kadma",SHRI REKH CHAND JAIN,EC Granted,EC,
1116,SIA/CG/MIN/46292/2019,OL/EC/MIN/BIJAPUR/1024,Reguda sand quarry,SHRI MANISH SINGH,EC Granted,EC,
1117,SIA/CG/MIN/125634/2019,OL/EC/MIN/SURGUJA/1020,Silma  Brick Earthclay Quarry Mine & Fix Chimney Brick Plant,SARITA BRICKS INDUSTRIES,EC Granted,EC,
1118,SIA/CG/MIN/52311/2016,OL/EC/SANDMINE/KANKER/433,TARASGAON SAND MINE,GRAM PANCHAYAT TARASGAON,EC Granted,EC,
1119,SIA/CG/MIN/34754/2019,OL/EC/EARTHMINE/DURG/835,Kumhari  Brick Earthclay Quarry Mine & Fixed Chimney Brick Plant,NARENDRA KUMAR PRITWANI,EC Granted,EC,
1120,SIA/CG/MIN/135450/2020,OL/EC/SAND_MIN/DHAMTARI/1102,Nahardih Sand Mine of Uttam Singh,NAHARDIH SAND MINE OF UTTAM SINGH,EC Granted,EC,
1121,SIA/CG/MIN/173456/2020,OL/EC/MIN/GARIABAND/1394,pitaiband sand mine,PITAIBAND OF CHANDRAMANI SONI,EC Granted,EC,
1122,SIA/CG/MIN/200577/2021,OL/EC/MIN/MAHASAMUND/1572,Flagstone Quarry,TEJKUMAR PURRE,EC Granted,EC,
1123,SIA/CG/MIN/194751/2021,OL/EC/MIN/DHAMTARI/1537,siyadehi brick earth and brick kiln,SIYADEHI BRICK,EC Granted,EC,
1124,SIA/CG/MIN/128437/2019,OL/EC/MIN/BALOD/1040,Rekha Jain  Ordinary Clay Quarry (for making Bricks),SMT.REKHA JAIN,EC Granted,EC,
1125,SIA/CG/MIN/42493/2016,OL/EC/SANDMINE_QUARRY/JANJGIR-CHAMPA/344,"sand quarry
gram panchayat chandali",CHANDALI GRAM PANCHAYAT,Delisted,EC,
1126,SIA/CG/IND1/434455/2023,,M/s. Satyam Steel,GAUTAM PATEL,Under examination of SEIAA,EC,
1127,SIA/CG/MIN/32437/2015,,Tirupati Buildcon Pvt Ltd Ordinary stone mine,TIRUPATI BUILDCON PVT LTD,WithdrawEC,EC,
1128,SIA/CG/MIN/32446/2015,OL/EC/CLAYMINE/RAIPUR/119,"Clay Quarry At Village Kumhari, Raipur (cg)",RAM SA BRICK INDUSTRIES,EC Granted,EC,
1129,SIA/CG/MIN/54177/2016,,BHUSAN LAL SAHU BRICKS MINE,BHUSAN LAL SAHU BRICKS,Delisted,EC,
1130,SIA/CG/MIN/182887/2020,OL/EC/MIN/MUNGELI/1477,sahaspur dolomite quarry,SAHASPUR DOLOMITE QUARRY,EC Granted,EC,
1131,SIA/CG/MIN/48187/2016,OL/EC/SANDMINE/RAJNANDGAON/374,Biharikala Sand Mine,SARPANCH BIHARIKALA,EC Granted,EC,
1132,SIA/CG/MIN/67286/2017,OL/EC/LIME_STONE/BALODABAZAAR/626,Bitkuli Limestone Mine,ASHOK KUMAR JOHN,EC Granted,EC,
1133,SIA/CG/MIN/208265/2021,OL/EC/MIN/BALRAMPUR/1633,Bheski Limestone Quarry Mine of Madan Goyal,BHESKI LIMESTONE QUARRY MINE OF MADAN GOYAL,EC Granted,EC,
1134,SIA/CG/MIN/81231/2020,OL/EC/MIN/RAJNANDGAON/1296,,HIROBAI GOND,Awaiting EC,EC,
1135,SIA/CG/MIN/42528/2016,OL/EC/STONEMINE/RAIPUR/347,GANESH STONES STONE MINE,GANESH STONES,Delisted,EC,
1136,SIA/CG/MIN/42566/2016,OL/EC/SANDMINE/KORIYA/348,SAND MINING PLAN PIPARIYA,SARPANCH PAPRIYA,EC Granted,EC,
1137,SIA/CG/IND/10815/2016,,Expansion of Rolling Mill,R R ISPAT A UNIT OF GODAWARI POWER AND ISPAT LIMITED,EC Granted,EC,
1138,SIA/CG/IND/64893/2017,OL/EC/IND/RAIPUR/601,SHIV REAL ISPAT PRIVATE LIMITED,SHIV REAL ISPAT PVT LTD,EC Granted,EC,
1139,SIA/CG/MIN/144053/2020,OL/EC/MIN/BBAZAAR/1188,CHARODA ORDINARY SAND MINE BALODABAZAR BHATHAPARA CG,CHARODA ORDINARY SAND MINE BALODABAZAR - BHATHAPARA CG,EC Granted,EC,
1140,SIA/CG/MIN/252403/2022,OL/EC/MIN/BASTAR/1933,Balenga Limestone Quarry,NAVEEN SHUKLA,EC Granted,EC,
1141,SIA/CG/MIN/220887/2021,OL/EC/MIN/RAIGARH/1740,barbhauna sand mine,BARBHAUNA SAND MINE,Under examination of SEIAA after SEAC,EC,
1142,SIA/CG/MIN/224773/2021,OL/EC/MIN/MUNGELI/1766,Badiyadih Limestone Mine-2,QUARRY PLAN OF BADIYADIH LIMESTONE,Under examination of SEIAA after SEAC,EC,
1143,SIA/CG/MIN/136564/2020,OL/EC/SAND_MINE/KANKER/1126,Charama Sand Quarry,KANKER SAND QUARRY,EC Granted,EC,
1144,SIA/CG/MIN/276033/2022,OL/EC/MIN/RAIPUR/2064,Nakti Khapri Limestone Quarry,TARACHAND AHUJA,For further consideration(SEAC),EC,
1145,SIA/CG/MIN/53591/2016,OL/EC/SANDMINE/BALODA_BAZAR/454,Lata Sand Mine,GRAM PANCHAYAT,EC Granted,EC,
1146,SIA/CG/MIN/416379/2023,OL/EC/MIN/BILASPUR/1760,M/s Vandana Enterprises,BELSARA DOLOMITE STONE MINE,For further consideration(SEAC),EC,
1147,SIA/CG/IND/75259/2018,OL/EC/IND/RAIGARH/739,EUREKA IRON AND ENERGY PRIVATE LIMITED,EUREKA IRON AND ENERGY PRIVATE LIMITED,EC Granted,EC,
1148,SIA/CG/MIN/50515/2016,OL/EC/SANDMINE/RAIGARH/404,kandagarh sand mining,SACHIVKANDAGARH,EC Granted,EC,
1149,SIA/CG/MIN/55955/2016,,PREM SHANKAR SHUKLA STONE MINE,PREM SHANKAR SHUKLA STONE MINE,Delisted,EC,
1150,SIA/CG/MIN/33038/2019,OL/EC/ORDINARYSTONEMINE/SURAJPUR/792,Odagi Ordinary Stone Temporary Permit Quarry,MS BAIJNATH AGRAWAL,EC Granted - Processed offline,EC,
1151,SIA/CG/MIN/42333/2016,OL/EC/SANDMINE/SUKMA/337,SAND MINA CHHINDGARH,CHHINDGARH SARPANCH,Delisted,EC,
1152,SIA/CG/MIN/34026/2019,OL/EC/SANDMINE/GARIYABANDH/809,lachkera sand mine,LACHKERA SAND MINE,EC Granted - Processed offline,EC,
1153,SIA/CG/IND/219924/2021,OL/EC/IND/RAIPUR/1728,Laxmi Kripa Ispat Private Limited,LAXMI KRIPA ISPAT PRIVATE LIMITED,EC Granted,EC,
1154,SIA/CG/IND/104574/2019,OL/EC/IND/RAIPUR/860,Integration of Rolling Mill by Ishwar Ispat Industries Pvt Limited unit 4,ISHWAR ISPAT INDUSTRIES PRIVATE LIMITED UNIT IV,Rejected - Processed offline,EC,
1155,SIA/CG/MIN/39338/2016,OL/EC/BRICKS/RAJNANDGAON/299,Kirgi Brick Earth Quarry Mine & Fix Chimney Brick Plant,NARESH LAL TALREJA,Delisted,EC,
1156,SIA/CG/MIN/250643/2022,OL/EC/MIN/BALODABAZAR/1906,Sunsuniya Sand Mine of Deepak tripathi,SUNSUNIYA SAND MINE OF DEEPAK TRIPATHI,EC Granted,EC,
1157,SIA/CG/MIN/42627/2019,OL/EC/MIN/JANJGIR_CHAMPA/953,M/s. Champa Minerals ( Shri Kishore Kumar Rathod ( proprietar)),KISHOR RATHORE,EC Granted,EC,
1158,SIA/CG/MIN/407961/2022,OL/EC/MIN/RAIPUR/2216,Dondekala Limestone Quarry (Area-2.687 Ha.),PAWAN AGRAWAL,Awaiting EC,EC,
1159,SIA/CG/MIN/432364/2023,,M/s Chunkatta Limestone Mine,SHRI VIKAS AGRAWAL LIMESTONE MINE DHAURABHATHA DURG CG,Under examination of SEIAA,EC,
1160,SIA/CG/MIN/52750/2016,,"M/s Dinesh Chand Nakhat Lime Stone Mine in Village Pinkapar,Tehsil - Dondi Lohara, Dist Balod, Chhattisgarh",MS DINESH CHAND NAKHAT LIME STONE MINE,Delisted,EC,
1161,SIA/CG/MIN/251220/2022,,DHANSULI LIMESTONE QUARRY (VASUDEV PRITWANI),VASUDEV PRITWANI,Request for withdraw,EC,
1162,SIA/CG/MIN/412376/2023,OL/EC/MIN/RAJNANDGAON/2252,M/s Bharat Builders (Prop – Smt. Shanti Devi),BHARAT BUILDERS PROP SHANTI DEVI,EC Granted,EC,
1163,SIA/CG/MIN/432109/2023,,Magarghatta clay quarry,RAMESH JUMNANI,Pending at PP due to eds,EC,
1164,SIA/CG/NCP/52743/2016,OL/EC/B&C/RAIPUR/439,Chatanya Greens,ASHOK  KHUBCHANDANI,EC Granted,EC,
1165,SIA/CG/MIN/39051/2019,OL/EC/MIN/DURG/917,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,SMT SHERLY PONNACHAN DOLOMITE MINE PENDRITARAI DURG CG,EC Granted,EC,
1166,SIA/CG/MIN/53730/2016,,RAJAT KUMAR PARAKH STONE MINE,RAJAT KUMAR PARAKH STONE MINE,Delisted,EC,
1167,SIA/CG/IND/20079/2017,,-1,PRIME ISPAT LIMITED,EC Granted,EC,
1168,SIA/CG/MIN/48097/2016,,Phurphundi Stone Mine,ENVIBA ENVIRONMENTAL SERVICES PVT LTD,WithdrawEC,EC,
1169,SIA/CG/MIN/39305/2016,OL/EC/STONE_MINE/KORIA/297,Barampur Stone Quarry Mine of Mahavir Stone Crusher,MAHAVIR STONE CRUSHER PROP VIJAY JAIN,Rejection Letter Granted,EC,
1170,SIA/CG/MIN/129937/2019,OL/EC/MIN/MAHASAMUND/1050,Mudiyadih Sand Mine,MIDIYADIH SAND MINE OF YOGESH CHANDRANAHU,EC Granted,EC,
1171,SIA/CG/IND/81913/2018,OL/EC/IND/RAIPUR/744,A.C. STRIPS PRIVATE LIMITED,AC STRIPS PRIVATE LIMITED,EC Granted,EC,
1172,SIA/CG/MIN/149122/2020,OL/EC/MIN/RAJNADGAON/1349,Shri. Ramesh Dakaliya,RAMESH  DAKALIYA,EC Granted,EC,
