"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"5206","28","550","05166","Dagadarthi",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore dagadarthi",NA
"5207","28","550","05167","Allur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore allur",NA
"5208","28","550","05168","Vidavalur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore vidavalur",NA
"5209","28","550","05169","Kodavalur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore kodavalur",NA
"5210","28","550","05170","Buchireddipalem",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore buchireddipalem",NA
"5211","28","550","05171","Sangam",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore sangam",NA
"5212","28","550","05172","Chejerla",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore chejerla",NA
"5213","28","550","05173","Ananthasagaram",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore ananthasagaram",NA
"5214","28","550","05174","Kaluvoya",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore kaluvoya",NA
"5215","28","550","05175","Rapur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore rapur",NA
"5216","28","550","05176","Podalakur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore podalakur",NA
"5217","28","550","05177","Nellore",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore nellore",NA
"5218","28","550","05178","Kovur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore kovur",NA
"5219","28","550","05179","Indukurpet",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore indukurpet",NA
"5220","28","550","05180","Thotapalligudur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore thotapalligudur",NA
"5221","28","550","05181","Muthukur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore muthukur",NA
"5222","28","550","05182","Venkatachalam",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore venkatachalam",NA
"5223","28","550","05183","Manubolu",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore manubolu",NA
"5224","28","550","05184","Gudur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore gudur",NA
"5225","28","550","05185","Sydapuram",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore sydapuram",NA
"5226","28","550","05186","Dakkili",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore dakkili",NA
"5227","28","550","05187","Venkatagiri",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore venkatagiri",NA
"5228","28","550","05188","Balayapalle",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore balayapalle",NA
"5229","28","550","05189","Ojili",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore ojili",NA
"5230","28","550","05190","Chillakur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore chillakur",NA
"5231","28","550","05191","Kota",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore kota",NA
"5232","28","550","05192","Vakadu",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore vakadu",NA
"5233","28","550","05193","Chittamur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore chittamur",NA
"5234","28","550","05194","Naidupet",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore naidupet",NA
"5235","28","550","05195","Pellakur",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore pellakur",NA
"5236","28","550","05196","Doravarisatram",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore doravarisatram",NA
"5237","28","550","05197","Sullurpeta",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore sullurpeta",NA
"5238","28","550","05198","Tada",550,20,"andhra pradesh",28,"sri potti sriramulu nellore","sri potti sriramulu nellore tada",NA
"5239","28","551","05199","Kondapuram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa kondapuram",NA
"5240","28","551","05200","Mylavaram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa mylavaram",NA
"5241","28","551","05201","Peddamudium",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa peddamudium",NA
"5242","28","551","05202","Rajupalem",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa rajupalem",NA
"5243","28","551","05203","Duvvur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa duvvur",NA
"5244","28","551","05204","S.Mydukur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa s.mydukur",NA
"5245","28","551","05205","Brahmamgarimattam",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa brahmamgarimattam",NA
"5246","28","551","05206","Sri Avadhutha Kasinayana",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa sri avadhutha kasinayana",NA
"5247","28","551","05207","Kalasapadu",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa kalasapadu",NA
"5248","28","551","05208","Porumamilla",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa porumamilla",NA
"5249","28","551","05209","B.Kodur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa b.kodur",NA
"5250","28","551","05210","Badvel",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa badvel",NA
"5251","28","551","05211","Gopavaram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa gopavaram",NA
"5252","28","551","05212","Khajipet",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa khajipet",NA
"5253","28","551","05213","Chapad",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chapad",NA
"5254","28","551","05214","Proddatur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa proddatur",NA
"5255","28","551","05215","Jammalamadugu",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa jammalamadugu",NA
"5256","28","551","05216","Muddanur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa muddanur",NA
"5257","28","551","05217","Simhadripuram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa simhadripuram",NA
"5258","28","551","05218","Lingala",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa lingala",NA
"5259","28","551","05219","Pulivendla",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa pulivendla",NA
"5260","28","551","05220","Vemula",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa vemula",NA
"5261","28","551","05221","Thondur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa thondur",NA
"5262","28","551","05222","Veerapunayunipalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa veerapunayunipalle",NA
"5263","28","551","05223","Yerraguntla",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa yerraguntla",NA
"5264","28","551","05224","Kamalapuram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa kamalapuram",NA
"5265","28","551","05225","Vallur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa vallur",NA
"5266","28","551","05226","Chennur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chennur",NA
"5267","28","551","05227","Atlur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa atlur",NA
"5268","28","551","05228","Vontimitta",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa vontimitta",NA
"5269","28","551","05229","Sidhout",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa sidhout",NA
"5270","28","551","05230","Kadapa",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa kadapa",NA
"5271","28","551","05231","Chinthakommadinne",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chinthakommadinne",NA
"5272","28","551","05232","Pendlimarri",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa pendlimarri",NA
"5273","28","551","05233","Vempalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa vempalle",NA
"5274","28","551","05234","Chakrayapet",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chakrayapet",NA
"5275","28","551","05235","Galiveedu",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa galiveedu",NA
"5276","28","551","05236","Chinnamandem",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chinnamandem",NA
"5277","28","551","05237","Sambepalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa sambepalle",NA
"5278","28","551","05238","T Sundupalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa t sundupalle",NA
"5279","28","551","05239","Rayachoti",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa rayachoti",NA
"5280","28","551","05240","Lakkireddipalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa lakkireddipalle",NA
"5281","28","551","05241","Ramapuram",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa ramapuram",NA
"5282","28","551","05242","Veeraballe",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa veeraballe",NA
"5283","28","551","05243","Nandalur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa nandalur",NA
"5284","28","551","05244","Penagalur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa penagalur",NA
"5285","28","551","05245","Chitvel",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa chitvel",NA
"5286","28","551","05246","Rajampet",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa rajampet",NA
"5287","28","551","05247","Pullampeta",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa pullampeta",NA
"5288","28","551","05248","Obulavaripalle",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa obulavaripalle",NA
"5289","28","551","05249","Kodur",551,26,"andhra pradesh",28,"ysr kadapa","ysr kadapa kodur",NA
"5290","28","552","05250","Mantralayam",552,13,"andhra pradesh",28,"kurnool","kurnool mantralayam",NA
"5291","28","552","05251","Kosigi",552,13,"andhra pradesh",28,"kurnool","kurnool kosigi",NA
"5292","28","552","05252","Kowthalam",552,13,"andhra pradesh",28,"kurnool","kurnool kowthalam",NA
"5293","28","552","05253","Pedda Kadubur",552,13,"andhra pradesh",28,"kurnool","kurnool pedda kadubur",NA
"5294","28","552","05254","Yemmiganur",552,13,"andhra pradesh",28,"kurnool","kurnool yemmiganur",NA
"5295","28","552","05255","Nandavaram",552,13,"andhra pradesh",28,"kurnool","kurnool nandavaram",NA
"5296","28","552","05256","C.Belagal",552,13,"andhra pradesh",28,"kurnool","kurnool c.belagal",NA
"5297","28","552","05257","Gudur",552,13,"andhra pradesh",28,"kurnool","kurnool gudur",NA
"5298","28","552","05258","Kallur",552,13,"andhra pradesh",28,"kurnool","kurnool kallur",NA
"5299","28","552","05259","Kurnool",552,13,"andhra pradesh",28,"kurnool","kurnool kurnool",NA
"5300","28","552","05260","Nandikotkur",552,13,"andhra pradesh",28,"kurnool","kurnool nandikotkur",NA
"5301","28","552","05261","Pagidyala",552,13,"andhra pradesh",28,"kurnool","kurnool pagidyala",NA
"5302","28","552","05262","Jupadu Bungalow",552,13,"andhra pradesh",28,"kurnool","kurnool jupadu bungalow",NA
"5303","28","552","05263","Kothapalle",552,13,"andhra pradesh",28,"kurnool","kurnool kothapalle",NA
"5304","28","552","05264","Srisailam",552,13,"andhra pradesh",28,"kurnool","kurnool srisailam",NA
"5305","28","552","05265","Atmakur",552,13,"andhra pradesh",28,"kurnool","kurnool atmakur",NA
"5306","28","552","05266","Pamulapadu",552,13,"andhra pradesh",28,"kurnool","kurnool pamulapadu",NA
"5307","28","552","05267","Midthur",552,13,"andhra pradesh",28,"kurnool","kurnool midthur",NA
"5308","28","552","05268","Orvakal",552,13,"andhra pradesh",28,"kurnool","kurnool orvakal",NA
"5309","28","552","05269","Kodumur",552,13,"andhra pradesh",28,"kurnool","kurnool kodumur",NA
"5310","28","552","05270","Gonegandla",552,13,"andhra pradesh",28,"kurnool","kurnool gonegandla",NA
"5311","28","552","05271","Adoni",552,13,"andhra pradesh",28,"kurnool","kurnool adoni",NA
"5312","28","552","05272","Holagunda",552,13,"andhra pradesh",28,"kurnool","kurnool holagunda",NA
"5313","28","552","05273","Halaharvi",552,13,"andhra pradesh",28,"kurnool","kurnool halaharvi",NA
"5314","28","552","05274","Alur",552,13,"andhra pradesh",28,"kurnool","kurnool alur",NA
"5315","28","552","05275","Aspari",552,13,"andhra pradesh",28,"kurnool","kurnool aspari",NA
"5316","28","552","05276","Devanakonda",552,13,"andhra pradesh",28,"kurnool","kurnool devanakonda",NA
"5317","28","552","05277","Krishnagiri",552,13,"andhra pradesh",28,"kurnool","kurnool krishnagiri",NA
"5318","28","552","05278","Veldurthi",552,13,"andhra pradesh",28,"kurnool","kurnool veldurthi",NA
"5319","28","552","05279","Bethamcherla",552,13,"andhra pradesh",28,"kurnool","kurnool bethamcherla",NA
"5320","28","552","05280","Panyam",552,13,"andhra pradesh",28,"kurnool","kurnool panyam",NA
"5321","28","552","05281","Gadivemula",552,13,"andhra pradesh",28,"kurnool","kurnool gadivemula",NA
"5322","28","552","05282","Velgode",552,13,"andhra pradesh",28,"kurnool","kurnool velgode",NA
"5323","28","552","05283","Bandi Atmakur",552,13,"andhra pradesh",28,"kurnool","kurnool bandi atmakur",NA
"5324","28","552","05284","Nandyal",552,13,"andhra pradesh",28,"kurnool","kurnool nandyal",NA
"5325","28","552","05285","Mahanandi",552,13,"andhra pradesh",28,"kurnool","kurnool mahanandi",NA
"5326","28","552","05286","Sirvel",552,13,"andhra pradesh",28,"kurnool","kurnool sirvel",NA
"5327","28","552","05287","Gospadu",552,13,"andhra pradesh",28,"kurnool","kurnool gospadu",NA
"5328","28","552","05288","Banaganapalle",552,13,"andhra pradesh",28,"kurnool","kurnool banaganapalle",NA
"5329","28","552","05289","Dhone",552,13,"andhra pradesh",28,"kurnool","kurnool dhone",NA
"5330","28","552","05290","Pattikonda",552,13,"andhra pradesh",28,"kurnool","kurnool pattikonda",NA
"5331","28","552","05291","Chippagiri",552,13,"andhra pradesh",28,"kurnool","kurnool chippagiri",NA
"5332","28","552","05292","Maddikera (East)",552,13,"andhra pradesh",28,"kurnool","kurnool maddikera (east)",NA
"5333","28","552","05293","Tuggali",552,13,"andhra pradesh",28,"kurnool","kurnool tuggali",NA
"5334","28","552","05294","Peapally",552,13,"andhra pradesh",28,"kurnool","kurnool peapally",NA
"5335","28","552","05295","Owk",552,13,"andhra pradesh",28,"kurnool","kurnool owk",NA
"5336","28","552","05296","Koilkuntla",552,13,"andhra pradesh",28,"kurnool","kurnool koilkuntla",NA
"5337","28","552","05297","Rudravaram",552,13,"andhra pradesh",28,"kurnool","kurnool rudravaram",NA
"5338","28","552","05298","Allagadda",552,13,"andhra pradesh",28,"kurnool","kurnool allagadda",NA
"5339","28","552","05299","Dornipadu",552,13,"andhra pradesh",28,"kurnool","kurnool dornipadu",NA
"5340","28","552","05300","Sanjamala",552,13,"andhra pradesh",28,"kurnool","kurnool sanjamala",NA
"5341","28","552","05301","Kolimigundla",552,13,"andhra pradesh",28,"kurnool","kurnool kolimigundla",NA
"5342","28","552","05302","Uyyalawada",552,13,"andhra pradesh",28,"kurnool","kurnool uyyalawada",NA
"5343","28","552","05303","Chagalamarri",552,13,"andhra pradesh",28,"kurnool","kurnool chagalamarri",NA
"5344","28","553","05304","D.Hirehal",553,5,"andhra pradesh",28,"anantapur","anantapur d.hirehal",NA
"5345","28","553","05305","Rayadurg",553,5,"andhra pradesh",28,"anantapur","anantapur rayadurg",NA
"5346","28","553","05306","Kanekal",553,5,"andhra pradesh",28,"anantapur","anantapur kanekal",NA
"5347","28","553","05307","Bommanahal",553,5,"andhra pradesh",28,"anantapur","anantapur bommanahal",NA
"5348","28","553","05308","Vidapanakal",553,5,"andhra pradesh",28,"anantapur","anantapur vidapanakal",NA
"5349","28","553","05309","Guntakal",553,5,"andhra pradesh",28,"anantapur","anantapur guntakal",NA
"5350","28","553","05310","Gooty",553,5,"andhra pradesh",28,"anantapur","anantapur gooty",NA
"5351","28","553","05311","Peddavadugur",553,5,"andhra pradesh",28,"anantapur","anantapur peddavadugur",NA
"5352","28","553","05312","Yadiki",553,5,"andhra pradesh",28,"anantapur","anantapur yadiki",NA
"5353","28","553","05313","Tadpatri",553,5,"andhra pradesh",28,"anantapur","anantapur tadpatri",NA
"5354","28","553","05314","Peddapappur",553,5,"andhra pradesh",28,"anantapur","anantapur peddapappur",NA
"5355","28","553","05315","Pamidi",553,5,"andhra pradesh",28,"anantapur","anantapur pamidi",NA
"5356","28","553","05316","Vajrakarur",553,5,"andhra pradesh",28,"anantapur","anantapur vajrakarur",NA
"5357","28","553","05317","Uravakonda",553,5,"andhra pradesh",28,"anantapur","anantapur uravakonda",NA
"5358","28","553","05318","Beluguppa",553,5,"andhra pradesh",28,"anantapur","anantapur beluguppa",NA
"5359","28","553","05319","Gummagatta",553,5,"andhra pradesh",28,"anantapur","anantapur gummagatta",NA
"5360","28","553","05320","Brahmasamudram",553,5,"andhra pradesh",28,"anantapur","anantapur brahmasamudram",NA
"5361","28","553","05321","Kalyandurg",553,5,"andhra pradesh",28,"anantapur","anantapur kalyandurg",NA
"5362","28","553","05322","Atmakur",553,5,"andhra pradesh",28,"anantapur","anantapur atmakur",NA
"5363","28","553","05323","Kudair",553,5,"andhra pradesh",28,"anantapur","anantapur kudair",NA
"5364","28","553","05324","Garladinne",553,5,"andhra pradesh",28,"anantapur","anantapur garladinne",NA
"5365","28","553","05325","Singanamala",553,5,"andhra pradesh",28,"anantapur","anantapur singanamala",NA
"5366","28","553","05326","Putlur",553,5,"andhra pradesh",28,"anantapur","anantapur putlur",NA
"5367","28","553","05327","Yellanur",553,5,"andhra pradesh",28,"anantapur","anantapur yellanur",NA
"5368","28","553","05328","Narpala",553,5,"andhra pradesh",28,"anantapur","anantapur narpala",NA
"5369","28","553","05329","Bukkaraya Samudram",553,5,"andhra pradesh",28,"anantapur","anantapur bukkaraya samudram",NA
"5370","28","553","05330","Anantapur",553,5,"andhra pradesh",28,"anantapur","anantapur anantapur",NA
"5371","28","553","05331","Raptadu",553,5,"andhra pradesh",28,"anantapur","anantapur raptadu",NA
"5372","28","553","05332","Settur",553,5,"andhra pradesh",28,"anantapur","anantapur settur",NA
"5373","28","553","05333","Kundurpi",553,5,"andhra pradesh",28,"anantapur","anantapur kundurpi",NA
"5374","28","553","05334","Kambadur",553,5,"andhra pradesh",28,"anantapur","anantapur kambadur",NA
"5375","28","553","05335","Kanaganapalle",553,5,"andhra pradesh",28,"anantapur","anantapur kanaganapalle",NA
"5376","28","553","05336","Dharmavaram",553,5,"andhra pradesh",28,"anantapur","anantapur dharmavaram",NA
"5377","28","553","05337","Bathalapalle",553,5,"andhra pradesh",28,"anantapur","anantapur bathalapalle",NA
"5378","28","553","05338","Tadimarri",553,5,"andhra pradesh",28,"anantapur","anantapur tadimarri",NA
"5379","28","553","05339","Mudigubba",553,5,"andhra pradesh",28,"anantapur","anantapur mudigubba",NA
"5380","28","553","05340","Talupula",553,5,"andhra pradesh",28,"anantapur","anantapur talupula",NA
"5381","28","553","05341","Nambulipulikunta",553,5,"andhra pradesh",28,"anantapur","anantapur nambulipulikunta",NA
"5382","28","553","05342","Gandlapenta",553,5,"andhra pradesh",28,"anantapur","anantapur gandlapenta",NA
"5383","28","553","05343","Kadiri",553,5,"andhra pradesh",28,"anantapur","anantapur kadiri",NA
"5384","28","553","05344","Nallamada",553,5,"andhra pradesh",28,"anantapur","anantapur nallamada",NA
"5385","28","553","05345","Bukkapatnam",553,5,"andhra pradesh",28,"anantapur","anantapur bukkapatnam",NA
"5386","28","553","05346","Kothacheruvu",553,5,"andhra pradesh",28,"anantapur","anantapur kothacheruvu",NA
"5387","28","553","05347","Chennekothapalle",553,5,"andhra pradesh",28,"anantapur","anantapur chennekothapalle",NA
"5388","28","553","05348","Ramagiri",553,5,"andhra pradesh",28,"anantapur","anantapur ramagiri",NA
"5389","28","553","05349","Roddam",553,5,"andhra pradesh",28,"anantapur","anantapur roddam",NA
"5390","28","553","05350","Madakasira",553,5,"andhra pradesh",28,"anantapur","anantapur madakasira",NA
"5391","28","553","05351","Amarapuram",553,5,"andhra pradesh",28,"anantapur","anantapur amarapuram",NA
"5392","28","553","05352","Gudibanda",553,5,"andhra pradesh",28,"anantapur","anantapur gudibanda",NA
"5393","28","553","05353","Rolla",553,5,"andhra pradesh",28,"anantapur","anantapur rolla",NA
"5394","28","553","05354","Agali",553,5,"andhra pradesh",28,"anantapur","anantapur agali",NA
"5395","28","553","05355","Parigi",553,5,"andhra pradesh",28,"anantapur","anantapur parigi",NA
"5396","28","553","05356","Penukonda",553,5,"andhra pradesh",28,"anantapur","anantapur penukonda",NA
"5397","28","553","05357","Puttaparthi",553,5,"andhra pradesh",28,"anantapur","anantapur puttaparthi",NA
"5398","28","553","05358","Obuladevaracheruvu",553,5,"andhra pradesh",28,"anantapur","anantapur obuladevaracheruvu",NA
"5399","28","553","05359","Nallacheruvu",553,5,"andhra pradesh",28,"anantapur","anantapur nallacheruvu",NA
"5400","28","553","05360","Tanakal",553,5,"andhra pradesh",28,"anantapur","anantapur tanakal",NA
"5401","28","553","05361","Amadagur",553,5,"andhra pradesh",28,"anantapur","anantapur amadagur",NA
"5402","28","553","05362","Gorantla",553,5,"andhra pradesh",28,"anantapur","anantapur gorantla",NA
"5403","28","553","05363","Somandepalle",553,5,"andhra pradesh",28,"anantapur","anantapur somandepalle",NA
"5404","28","553","05364","Hindupur",553,5,"andhra pradesh",28,"anantapur","anantapur hindupur",NA
"5405","28","553","05365","Lepakshi",553,5,"andhra pradesh",28,"anantapur","anantapur lepakshi",NA
"5406","28","553","05366","Chilamathur",553,5,"andhra pradesh",28,"anantapur","anantapur chilamathur",NA
"5407","28","554","05367","Mulakalacheruvu",554,6,"andhra pradesh",28,"chittoor","chittoor mulakalacheruvu",NA
"5408","28","554","05368","Thamballapalle",554,6,"andhra pradesh",28,"chittoor","chittoor thamballapalle",NA
"5409","28","554","05369","Peddamandyam",554,6,"andhra pradesh",28,"chittoor","chittoor peddamandyam",NA
"5410","28","554","05370","Gurramkonda",554,6,"andhra pradesh",28,"chittoor","chittoor gurramkonda",NA
"5411","28","554","05371","Kalakada",554,6,"andhra pradesh",28,"chittoor","chittoor kalakada",NA
"5412","28","554","05372","Kambhamvaripalle",554,6,"andhra pradesh",28,"chittoor","chittoor kambhamvaripalle",NA
"5413","28","554","05373","Rompicherla",554,6,"andhra pradesh",28,"chittoor","chittoor rompicherla",NA
"5414","28","554","05374","Yerravaripalem",554,6,"andhra pradesh",28,"chittoor","chittoor yerravaripalem",NA
"5415","28","554","05375","Tirupati (Rural)",554,6,"andhra pradesh",28,"chittoor","chittoor tirupati (rural)",NA
"5416","28","554","05376","Renigunta",554,6,"andhra pradesh",28,"chittoor","chittoor renigunta",NA
"5417","28","554","05377","Yerpedu",554,6,"andhra pradesh",28,"chittoor","chittoor yerpedu",NA
"5418","28","554","05378","Srikalahasti",554,6,"andhra pradesh",28,"chittoor","chittoor srikalahasti",NA
"5419","28","554","05379","Thottambedu",554,6,"andhra pradesh",28,"chittoor","chittoor thottambedu",NA
"5420","28","554","05380","Buchinaidu Kandriga",554,6,"andhra pradesh",28,"chittoor","chittoor buchinaidu kandriga",NA
"5421","28","554","05381","Varadaiahpalem",554,6,"andhra pradesh",28,"chittoor","chittoor varadaiahpalem",NA
"5422","28","554","05382","K.V.B.Puram",554,6,"andhra pradesh",28,"chittoor","chittoor k.v.b.puram",NA
"5423","28","554","05383","Tirupati (Urban)",554,6,"andhra pradesh",28,"chittoor","chittoor tirupati (urban)",NA
"5424","28","554","05384","Chandragiri",554,6,"andhra pradesh",28,"chittoor","chittoor chandragiri",NA
"5425","28","554","05385","Chinnagottigallu",554,6,"andhra pradesh",28,"chittoor","chittoor chinnagottigallu",NA
"5426","28","554","05386","Pileru",554,6,"andhra pradesh",28,"chittoor","chittoor pileru",NA
"5427","28","554","05387","Kalikiri",554,6,"andhra pradesh",28,"chittoor","chittoor kalikiri",NA
"5428","28","554","05388","Valmikipuram",554,6,"andhra pradesh",28,"chittoor","chittoor valmikipuram",NA
"5429","28","554","05389","Kurabalakota",554,6,"andhra pradesh",28,"chittoor","chittoor kurabalakota",NA
"5430","28","554","05390","Pedda Thippasamudram",554,6,"andhra pradesh",28,"chittoor","chittoor pedda thippasamudram",NA
"5431","28","554","05391","B.Kothakota",554,6,"andhra pradesh",28,"chittoor","chittoor b.kothakota",NA
"5432","28","554","05392","Madanapalle",554,6,"andhra pradesh",28,"chittoor","chittoor madanapalle",NA
"5433","28","554","05393","Nimmanapalle",554,6,"andhra pradesh",28,"chittoor","chittoor nimmanapalle",NA
"5434","28","554","05394","Sodam",554,6,"andhra pradesh",28,"chittoor","chittoor sodam",NA
"5435","28","554","05395","Pulicherla",554,6,"andhra pradesh",28,"chittoor","chittoor pulicherla",NA
"5436","28","554","05396","Pakala",554,6,"andhra pradesh",28,"chittoor","chittoor pakala",NA
"5437","28","554","05397","Vedurukuppam",554,6,"andhra pradesh",28,"chittoor","chittoor vedurukuppam",NA
"5438","28","554","05398","Ramachandrapuram",554,6,"andhra pradesh",28,"chittoor","chittoor ramachandrapuram",NA
"5439","28","554","05399","Vadamalapeta",554,6,"andhra pradesh",28,"chittoor","chittoor vadamalapeta",NA
"5440","28","554","05400","Narayanavanam",554,6,"andhra pradesh",28,"chittoor","chittoor narayanavanam",NA
"5441","28","554","05401","Pichatur",554,6,"andhra pradesh",28,"chittoor","chittoor pichatur",NA
"5442","28","554","05402","Satyavedu",554,6,"andhra pradesh",28,"chittoor","chittoor satyavedu",NA
"5443","28","554","05403","Nagalapuram",554,6,"andhra pradesh",28,"chittoor","chittoor nagalapuram",NA
"5444","28","554","05404","Nindra",554,6,"andhra pradesh",28,"chittoor","chittoor nindra",NA
"5445","28","554","05405","Vijayapuram",554,6,"andhra pradesh",28,"chittoor","chittoor vijayapuram",NA
"5446","28","554","05406","Nagari",554,6,"andhra pradesh",28,"chittoor","chittoor nagari",NA
"5447","28","554","05407","Puttur",554,6,"andhra pradesh",28,"chittoor","chittoor puttur",NA
"5448","28","554","05408","Karvetinagar",554,6,"andhra pradesh",28,"chittoor","chittoor karvetinagar",NA
"5449","28","554","05409","Penumuru",554,6,"andhra pradesh",28,"chittoor","chittoor penumuru",NA
"5450","28","554","05410","Puthalapattu",554,6,"andhra pradesh",28,"chittoor","chittoor puthalapattu",NA
"5451","28","554","05411","Irala",554,6,"andhra pradesh",28,"chittoor","chittoor irala",NA
"5452","28","554","05412","Somala",554,6,"andhra pradesh",28,"chittoor","chittoor somala",NA
"5453","28","554","05413","Chowdepalle",554,6,"andhra pradesh",28,"chittoor","chittoor chowdepalle",NA
"5454","28","554","05414","Ramasamudram",554,6,"andhra pradesh",28,"chittoor","chittoor ramasamudram",NA
"5455","28","554","05415","Punganur",554,6,"andhra pradesh",28,"chittoor","chittoor punganur",NA
"5456","28","554","05416","Peddapanjani",554,6,"andhra pradesh",28,"chittoor","chittoor peddapanjani",NA
