,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5857,PURI,BRAHMAGIRI,Bhubanpur,0,0,0,0,0,0,0,0,0,0,0,0
5858,PURI,BRAHMAGIRI,BRAHMANIA,0,26,281,0,20,27,1,2,0,0,0,71
5859,PURI,BRAHMAGIRI,BRAMHAGIRI,29,153,206,16,16,31,25,40,12,15,80,97
5860,PURI,BRAHMAGIRI,Chapamanika,0,0,0,0,0,0,0,0,0,0,0,0
5861,PURI,BRAHMAGIRI,DHARANI KUDI,24,82,152,0,0,0,0,87,79,0,0,0
5862,PURI,BRAHMAGIRI,DIMIRISENA,20,19,274,27,14,43,0,10,93,0,10,243
5863,PURI,BRAHMAGIRI,GADARODANGA,101,155,693,14,9,9,0,73,0,0,0,83
5864,PURI,BRAHMAGIRI,Ghatakudi,0,0,0,0,0,0,0,0,0,0,0,0
5865,PURI,BRAHMAGIRI,GORUALA,40,241,247,15,10,17,16,2,4,7,7,7
5866,PURI,BRAHMAGIRI,Kadajit,0,0,0,0,0,0,0,0,0,0,0,0
5867,PURI,BRAHMAGIRI,KAHALAPADA,32,131,334,0,0,31,0,33,0,0,0,161
5868,PURI,BRAHMAGIRI,KANDAGODA,76,365,528,0,53,0,0,52,153,0,0,307
5869,PURI,BRAHMAGIRI,KAPILESWAR PUR,29,54,109,0,0,0,0,0,0,0,0,0
5870,PURI,BRAHMAGIRI,KUSUBENTI,80,77,564,0,0,27,0,4,0,7,19,145
5871,PURI,BRAHMAGIRI,MANAPADA,0,0,375,0,5,57,0,0,5,3,20,46
5872,PURI,BRAHMAGIRI,Niajapur,0,0,0,0,0,0,0,0,0,0,0,0
5873,PURI,BRAHMAGIRI,Palanka,0,0,0,0,0,0,0,0,0,0,0,0
5874,PURI,BRAHMAGIRI,RAHADA MALA,47,44,328,0,0,0,0,0,0,0,0,0
5875,PURI,BRAHMAGIRI,RAYBIDHARA,21,212,209,38,17,34,0,32,0,0,6,178
5876,PURI,BRAHMAGIRI,REBANA NUAGAON,15,36,369,19,10,17,5,130,13,20,73,402
5877,PURI,BRAHMAGIRI,TALAMALA,0,126,275,0,0,0,0,0,0,0,0,93
5878,PURI,DELANGA,ABHAYAMUKHI,0,0,0,0,0,0,0,6,0,10,0,0
5879,PURI,DELANGA,ARISHAL,0,0,0,0,0,0,0,5,0,10,4,0
5880,PURI,DELANGA,BERABOI,0,0,0,0,0,0,6,9,6,0,0,0
5881,PURI,DELANGA,CHAINPUR,0,0,0,0,0,11,0,0,0,0,11,0
5882,PURI,DELANGA,DELANG KOTHABARA,8,20,100,0,0,0,9,51,0,0,8,0
5883,PURI,DELANGA,DHANAKERA,26,29,0,0,0,0,0,0,0,0,0,0
5884,PURI,DELANGA,GADAMOTARI,0,0,0,0,13,0,16,0,11,10,0,8
5885,PURI,DELANGA,Ghanipur,0,0,0,0,0,0,0,0,0,0,0,0
5886,PURI,DELANGA,GUALIPARA,0,19,188,0,0,0,8,0,6,9,10,9
5887,PURI,DELANGA,GUDIPUTA MATIAPADA,0,0,0,0,0,0,0,0,0,0,0,6
5888,PURI,DELANGA,HARIRAJPUR,26,0,25,0,0,15,0,0,0,0,0,24
5889,PURI,DELANGA,JENAPUR,0,0,0,0,0,0,3,0,30,40,29,18
5890,PURI,DELANGA,KALYAN PUR,0,0,0,0,0,0,0,2,0,6,0,0
5891,PURI,DELANGA,Khelaur,0,0,0,0,0,0,0,0,0,0,0,0
5892,PURI,DELANGA,MUNINDA,0,0,0,0,0,0,20,17,5,0,10,0
5893,PURI,DELANGA,Rench,0,0,0,0,0,0,0,0,0,0,0,0
5894,PURI,DELANGA,RENGALA,0,0,0,0,0,0,0,0,0,0,0,0
5895,PURI,DELANGA,SAURIA,0,0,0,0,0,0,0,0,0,4,17,0
5896,PURI,DELANGA,SINGHBRAMHAPUR,0,23,0,0,0,0,0,0,0,0,0,0
5897,PURI,DELANGA,SRIPURUSOTTAMPUR,0,0,0,0,0,0,5,0,0,0,0,0
5898,PURI,DELANGA,SUJANPUR,60,15,0,26,0,0,0,0,0,8,18,24
5899,PURI,GOP,ACHYUTAPUR,0,94,316,0,19,0,0,0,33,22,0,168
5900,PURI,GOP,ANDARAICHHAPUR,74,185,301,26,0,47,36,18,0,0,0,18
5901,PURI,GOP,BADAGAON,12,12,67,17,18,27,2,45,2,1,72,296
5902,PURI,GOP,BADATARA,0,29,14,0,0,3,0,0,0,0,0,0
5903,PURI,GOP,BANAKHANDI,0,0,8,0,0,5,0,0,0,0,0,23
5904,PURI,GOP,BANIA SAHI,1,85,63,0,21,2,3,0,13,63,5,16
5905,PURI,GOP,BANTALIGRAMA,15,15,306,15,31,23,11,0,0,8,50,105
5906,PURI,GOP,BAULANGA,0,15,157,0,0,0,0,26,5,0,0,284
5907,PURI,GOP,BEDAPUR,0,0,3,0,0,0,0,0,0,0,0,5
5908,PURI,GOP,BIRATUNGA,0,67,349,0,0,69,14,12,4,9,0,54
5909,PURI,GOP,CHHAITANA,0,57,493,0,0,21,0,7,0,0,0,195
5910,PURI,GOP,Davara,0,0,0,0,0,0,0,0,0,0,0,0
5911,PURI,GOP,DESTALI,0,54,236,0,12,14,9,0,0,3,0,0
5912,PURI,GOP,DHUMALA,0,0,114,0,0,6,0,0,0,10,0,73
5913,PURI,GOP,ERABANGA,0,62,233,0,11,20,0,0,0,0,0,150
5914,PURI,GOP,GADABHINGURA,0,256,353,39,11,27,35,0,0,4,3,156
5915,PURI,GOP,GANESWARPUR,0,0,201,9,0,51,4,0,0,0,0,161
5916,PURI,GOP,GOP,29,191,219,9,0,16,3,0,0,0,0,40
5917,PURI,GOP,Ishanpur,0,0,0,0,0,0,0,0,0,0,0,0
5918,PURI,GOP,ITIBHUAN,1,3,31,5,5,5,0,0,0,3,17,114
5919,PURI,GOP,JANGALABORI,0,0,0,0,0,0,0,0,0,0,0,37
5920,PURI,GOP,KUANPADA,0,98,207,0,1,23,0,0,0,15,38,59
5921,PURI,GOP,MAHALPADA,0,23,200,0,0,39,0,36,0,4,0,200
5922,PURI,GOP,NAGAPUR,5,2,79,3,3,5,0,1,1,2,2,148
5923,PURI,GOP,NUAKHOLMARA,0,0,150,0,0,39,0,0,0,0,0,56
5924,PURI,GOP,PAYARA,28,99,190,25,34,8,25,5,0,10,0,0
5925,PURI,GOP,RAHANGAGORADA,163,308,342,5,8,28,6,4,24,3,4,23
5926,PURI,GOP,SIMILI,0,0,0,0,0,11,0,32,7,0,0,7
5927,PURI,GOP,SOROBHA,24,0,0,0,0,0,0,0,0,0,0,114
5928,PURI,GOP,SUTANA,2,6,52,48,15,21,0,39,9,16,13,78
5929,PURI,GOP,TARAKORA,28,22,261,55,53,32,0,25,30,21,21,196
5930,PURI,KAKAT PUR,ABADAN,25,113,148,1,0,4,4,46,16,37,20,0
5931,PURI,KAKAT PUR,BANGURI GAON,78,0,2,0,0,0,3,3,3,0,2,49
5932,PURI,KAKAT PUR,Bhandaghar,0,0,0,0,0,0,0,0,0,0,0,0
5933,PURI,KAKAT PUR,JALESWAR PARA,0,5,9,0,0,0,0,0,0,2,0,44
5934,PURI,KAKAT PUR,KADUA NUAGAON,15,10,10,9,3,16,6,4,6,26,2,54
5935,PURI,KAKAT PUR,KAKATPUR,45,42,22,0,0,7,20,0,0,0,0,31
5936,PURI,KAKAT PUR,KANTAPARA,38,15,38,16,14,12,9,2,14,10,9,9
5937,PURI,KAKAT PUR,KATAKANA,81,80,128,0,0,7,9,32,15,5,6,84
5938,PURI,KAKAT PUR,KUNDHEI,0,14,19,0,0,9,6,0,0,5,7,6
5939,PURI,KAKAT PUR,KURUJANGA,0,0,0,6,5,8,8,1,6,7,0,12
5940,PURI,KAKAT PUR,LATA HARAN,28,118,30,0,0,7,7,0,5,0,5,29
5941,PURI,KAKAT PUR,NASHIKESWAR,14,25,22,12,21,0,4,0,0,1,0,1
5942,PURI,KAKAT PUR,OTHAKA,0,0,0,0,0,14,11,0,5,5,2,91
5943,PURI,KAKAT PUR,PATASUNDAR PUR,45,20,20,0,0,0,5,2,0,9,0,56
5944,PURI,KAKAT PUR,SUHAGPUR,28,23,86,15,13,6,21,5,3,15,16,26
5945,PURI,KAKAT PUR,Suhanpur,0,0,0,0,0,0,0,0,0,0,0,0
5946,PURI,KANAS,ALIBADA,0,31,157,0,31,29,25,22,0,19,19,5
5947,PURI,KANAS,Andarsingh,0,0,0,0,0,0,0,0,0,0,0,0
5948,PURI,KANAS,Anlajodi,0,0,0,0,0,0,0,0,0,0,0,0
5949,PURI,KANAS,BADAL,16,25,30,0,0,5,0,0,0,0,4,43
5950,PURI,KANAS,BADAS,0,0,0,0,0,0,0,0,0,0,0,6
5951,PURI,KANAS,BAKU,64,75,151,0,0,6,0,0,0,0,0,5
5952,PURI,KANAS,BIJIPUR,9,9,8,0,0,2,0,2,2,2,1,8
5953,PURI,KANAS,Bindhan,0,0,0,0,0,0,0,0,0,0,0,0
5954,PURI,KANAS,CHUPURING,33,52,53,0,0,0,0,0,0,6,0,10
5955,PURI,KANAS,DEIPUR,0,45,91,0,0,10,0,0,0,14,0,188
5956,PURI,KANAS,DIBYASINGH PUR,79,77,124,0,0,27,27,37,0,37,37,42
5957,PURI,KANAS,Dochhian,0,0,0,0,0,0,0,0,0,0,0,0
5958,PURI,KANAS,DOKANDA,0,0,0,0,0,0,0,0,0,3,0,0
5959,PURI,KANAS,GADA BADAPUT,51,16,38,0,0,4,0,0,0,0,74,114
5960,PURI,KANAS,GADABALABHADRAPUR,0,0,0,0,0,4,0,0,0,0,0,0
5961,PURI,KANAS,Gadakharada,0,0,0,0,0,0,0,0,0,0,0,0
5962,PURI,KANAS,GADASAHI,0,0,13,0,0,10,0,0,0,99,161,167
5963,PURI,KANAS,GADASANAPUTA,0,0,0,0,0,0,0,0,0,21,0,0
5964,PURI,KANAS,Gadisagoda,0,0,0,0,0,0,0,0,0,0,0,0
5965,PURI,KANAS,GOPINATHPUR,0,0,0,0,0,34,0,0,0,18,0,22
5966,PURI,KANAS,JAMALGADA,0,0,0,0,13,0,0,0,0,0,0,118
5967,PURI,KANAS,KADUA,0,0,0,0,11,26,0,21,0,20,20,97
5968,PURI,KANAS,KANAS,3,0,0,0,3,1,0,1,1,0,1,9
5969,PURI,KANAS,KHANDAHATA,0,0,0,0,0,0,14,19,0,21,0,25
5970,PURI,KANAS,PANDIAKERA,18,16,42,0,0,0,0,0,0,0,0,175
5971,PURI,KANAS,SAHUPADA,40,33,0,0,0,0,0,0,0,49,46,0
5972,PURI,KANAS,SEREI,51,9,29,0,37,31,0,31,28,41,47,115
5973,PURI,KANAS,TRILOCHAN PUR,14,0,14,0,11,5,0,6,6,12,16,32
5974,PURI,KRUSHNAPRASAD,ALANDA,0,93,174,0,0,0,0,0,0,0,0,0
5975,PURI,KRUSHNAPRASAD,ARAKHAKUDA,205,100,386,71,37,0,0,0,0,0,0,0
5976,PURI,KRUSHNAPRASAD,BADAANLA,0,133,355,0,0,0,0,0,0,0,0,0
5977,PURI,KRUSHNAPRASAD,BADAJHADA,30,288,225,0,0,0,0,0,0,0,13,18
5978,PURI,KRUSHNAPRASAD,BAJRAKOTE,109,296,402,8,0,0,0,0,0,198,0,0
5979,PURI,KRUSHNAPRASAD,BRAMHA PUR,0,67,272,0,51,0,0,0,0,0,84,0
5980,PURI,KRUSHNAPRASAD,BUDHIBAR,50,85,163,0,24,0,0,0,0,27,0,79
5981,PURI,KRUSHNAPRASAD,GAMBHARI,0,24,30,0,0,0,0,0,0,0,0,19
5982,PURI,KRUSHNAPRASAD,GOMUNDIA,89,88,230,0,0,23,0,0,0,0,0,0
5983,PURI,KRUSHNAPRASAD,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
5984,PURI,KRUSHNAPRASAD,KRUSHNA PRASSAD,2,116,107,0,0,0,0,0,0,0,0,0
5985,PURI,KRUSHNAPRASAD,MALUDA,287,297,311,0,0,0,0,0,0,0,0,0
5986,PURI,KRUSHNAPRASAD,MANIKA,50,72,148,0,0,0,0,0,0,0,15,0
5987,PURI,KRUSHNAPRASAD,NUAPADA,193,342,384,14,16,0,0,0,63,0,0,160
5988,PURI,KRUSHNAPRASAD,PANASA PADA,283,64,118,0,0,0,0,0,0,0,0,0
5989,PURI,KRUSHNAPRASAD,PIRIJIPUR,34,0,41,27,0,0,0,0,0,0,0,0
5990,PURI,KRUSHNAPRASAD,RAMALENKA,104,256,225,0,0,0,0,0,0,0,0,0
5991,PURI,KRUSHNAPRASAD,SATAPADA,34,110,255,0,7,3,0,0,0,0,0,91
5992,PURI,KRUSHNAPRASAD,SIALA,167,87,285,0,0,0,0,0,36,0,0,35
5993,PURI,KRUSHNAPRASAD,SIANDI,0,130,272,0,0,0,0,0,0,0,0,0
5994,PURI,KRUSHNAPRASAD,TITIPA,50,238,257,0,0,15,0,0,0,0,0,0
5995,PURI,NIMAPADA,ALANDA,0,0,0,0,0,0,0,8,0,0,30,0
5996,PURI,NIMAPADA,ANTUARA,0,0,0,0,8,0,0,18,0,20,12,0
5997,PURI,NIMAPADA,ARISANDHA,26,7,40,26,2,0,15,1,0,0,102,0
5998,PURI,NIMAPADA,BADA SIRIBILA,0,0,12,0,17,0,0,8,15,23,14,0
5999,PURI,NIMAPADA,Badamachhapur,0,0,0,0,0,0,0,0,0,0,0,0
6000,PURI,NIMAPADA,BAHARANA,0,0,58,36,0,0,19,86,9,126,0,86
6001,PURI,NIMAPADA,BALANGA,0,0,30,0,10,10,0,16,2,12,35,32
6002,PURI,NIMAPADA,BAMANALA,33,0,40,0,61,13,30,6,0,94,88,162
6003,PURI,NIMAPADA,BHILIGRAM,0,80,123,0,25,0,0,4,0,4,87,50
6004,PURI,NIMAPADA,BHODAR,0,0,30,18,0,0,11,14,0,35,27,11
6005,PURI,NIMAPADA,BHOGASALADA,0,0,52,0,8,0,13,0,19,19,75,94
6006,PURI,NIMAPADA,CHANARAPADA,0,0,0,0,0,0,0,2,0,0,0,8
6007,PURI,NIMAPADA,CHANIGHANGA,7,7,57,28,11,28,0,6,0,29,88,96
6008,PURI,NIMAPADA,DENUA,0,0,0,0,0,0,0,12,15,25,0,0
6009,PURI,NIMAPADA,DHALESWAR,0,0,0,0,0,0,10,9,0,0,35,36
6010,PURI,NIMAPADA,DHANUA,31,0,0,0,0,0,8,0,0,43,73,64
6011,PURI,NIMAPADA,Gadapadanpur,0,0,0,0,0,0,0,0,0,0,0,0
6012,PURI,NIMAPADA,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
6013,PURI,NIMAPADA,HARIPUR,0,0,0,0,32,41,42,0,0,10,39,1
6014,PURI,NIMAPADA,KALAPANCHANA,0,0,45,0,0,0,4,0,0,24,15,18
6015,PURI,NIMAPADA,KOTHAKUSANGA,37,2,55,14,46,0,30,80,21,17,100,14
6016,PURI,NIMAPADA,MITEIPUR,0,0,113,0,0,0,0,0,0,62,82,122
6017,PURI,NIMAPADA,NUASANTHA,22,0,13,0,14,0,7,9,0,3,0,0
6018,PURI,NIMAPADA,Ratilo,0,0,0,0,0,0,0,0,0,0,0,0
6019,PURI,NIMAPADA,RENCHA,0,142,0,0,0,0,32,0,59,40,72,23
6020,PURI,NIMAPADA,SAGADA,0,0,0,0,0,0,0,17,21,10,20,0
6021,PURI,NIMAPADA,SAINSA SASANA,0,28,101,0,0,5,23,62,10,84,112,134
6022,PURI,NIMAPADA,SALANGA,6,8,168,47,60,35,46,46,0,44,17,0
6023,PURI,NIMAPADA,TAMPALA,40,0,36,10,20,20,0,0,0,24,67,49
6024,PURI,NIMAPADA,TERUNDIA,11,0,0,0,0,2,0,7,0,0,35,49
6025,PURI,NIMAPADA,TULASHIPUR,0,16,16,0,12,3,0,34,0,83,79,78
6026,PURI,NIMAPADA,UCHHUPUR,0,0,30,10,8,0,0,33,22,15,18,26
6027,PURI,PIPILI,BHARATIPUR,0,0,9,0,0,16,0,14,0,4,0,154
6028,PURI,PIPILI,Birapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6029,PURI,PIPILI,CHANDRADEIPUR,0,0,0,0,0,0,0,0,0,17,0,33
6030,PURI,PIPILI,DANDAMUKUNDAPUR,0,0,0,0,0,1,1,0,0,1,0,0
6031,PURI,PIPILI,Durgadaspur,0,0,0,0,0,0,0,0,0,0,0,0
6032,PURI,PIPILI,GOBINDAPUR,0,7,0,0,45,2,5,1,6,7,14,65
6033,PURI,PIPILI,HATASAHI,0,0,0,0,0,4,5,0,0,5,0,0
6034,PURI,PIPILI,JAGANNATHPUR,0,0,0,0,15,7,19,0,0,5,0,31
6035,PURI,PIPILI,JASHUAPUR,37,0,27,0,0,14,10,13,0,14,0,15
6036,PURI,PIPILI,KANTI,22,70,70,0,7,12,0,14,77,28,104,155
6037,PURI,PIPILI,Kulasekharapatana,0,0,0,0,0,0,0,0,0,0,0,0
6038,PURI,PIPILI,LAXMINARAYANPUR,13,13,12,0,10,26,8,56,8,14,65,77
6039,PURI,PIPILI,MANGALPUR,19,17,0,0,0,1,3,0,0,4,0,0
6040,PURI,PIPILI,NUASASHAN,0,53,0,0,0,5,5,0,0,7,0,0
6041,PURI,PIPILI,ORAKALA,0,0,0,0,0,6,9,0,18,20,37,107
6042,PURI,PIPILI,PAMASARA,0,0,0,0,0,3,0,11,0,1,0,39
6043,PURI,PIPILI,Panidola,0,0,0,0,0,0,0,0,0,0,0,0
6044,PURI,PIPILI,POPARANGA,10,10,0,0,0,2,1,9,0,0,25,49
6045,PURI,PIPILI,PUBASASHAN,0,0,0,0,0,0,0,0,0,0,0,0
6046,PURI,PIPILI,Rathapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6047,PURI,PIPILI,RUPADEIPUR,0,0,12,0,0,1,3,0,0,2,0,0
6048,PURI,PIPILI,SAHAJAPUR,0,0,0,0,0,2,0,9,0,4,0,63
6049,PURI,PIPILI,Sampur,0,0,0,0,0,0,0,0,0,0,0,0
6050,PURI,PIPILI,SARASWATIPUR,16,0,0,0,16,23,0,4,0,0,15,6
6051,PURI,PIPILI,TEISHIPUR,17,0,0,0,0,15,14,0,14,1,109,392
6052,PURI,SADAR,BALI PUT,58,74,61,39,32,32,22,7,8,9,25,18
6053,PURI,SADAR,BALIGUALI,7,0,0,0,0,0,0,14,7,0,19,18
6054,PURI,SADAR,BALIPADA,107,91,82,7,25,8,5,5,6,7,9,38
6055,PURI,SADAR,BASUDEBAPUR,0,12,0,0,0,0,0,0,0,35,0,0
6056,PURI,SADAR,Beladal,0,0,0,0,0,0,0,0,0,0,0,0
6057,PURI,SADAR,BHAILI PUR,57,27,63,51,44,16,30,88,23,47,65,8
6058,PURI,SADAR,BIJAY RAMCHANDRA PUR,0,0,0,12,12,0,0,0,0,24,37,0
6059,PURI,SADAR,BIRA HAREKRUSHNA PUR,14,58,136,15,16,18,27,0,14,12,20,3
6060,PURI,SADAR,BIRABALABHADRA PUR,0,0,18,0,0,0,0,0,0,13,0,0
6061,PURI,SADAR,BIRANARSINGHPUR,2,15,90,0,0,0,0,0,125,32,52,28
6062,PURI,SADAR,BIRAPRATAP PUR,0,0,66,0,0,0,0,0,0,0,0,0
6063,PURI,SADAR,CHALISHIBATIA,0,133,241,0,7,7,0,2,85,1,86,266
6064,PURI,SADAR,CHANDANPUR,21,23,10,0,0,0,0,24,7,4,4,21
6065,PURI,SADAR,GADAMRUGASIRA,73,26,54,16,13,11,5,5,15,7,8,0
6066,PURI,SADAR,Ganganarayanpur,0,0,0,0,0,0,0,0,0,0,0,0
6067,PURI,SADAR,GOPINATH PUR,0,0,0,0,0,0,0,7,0,0,0,0
6068,PURI,SADAR,GOUDAKERA,8,23,68,8,42,9,7,43,46,40,115,45
6069,PURI,SADAR,HANTUKA,8,22,10,12,0,14,3,0,0,0,147,50
6070,PURI,SADAR,JAMARSUAN,20,16,15,20,13,10,10,0,33,18,7,4
6071,PURI,SADAR,KANEIBIDYADHARPUR,14,33,121,33,18,0,15,10,0,30,127,31
6072,PURI,SADAR,Kashiharipur,0,0,0,0,0,0,0,0,0,0,0,0
6073,PURI,SADAR,KERANDIPUR,0,0,0,0,0,0,0,0,0,0,9,9
6074,PURI,SADAR,MALATIPATPUR,0,0,0,0,0,0,0,0,0,0,0,0
6075,PURI,SADAR,PRATAP PURUSOTAMPUR,0,23,42,0,0,0,0,0,39,0,0,0
6076,PURI,SADAR,PRATAPRAMACHANDRAPUR,162,132,10,0,0,32,25,11,11,6,118,0
6077,PURI,SADAR,RAYGORADA,16,11,11,11,12,10,3,4,13,10,6,29
6078,PURI,SADAR,SAMANGA,50,24,101,0,0,0,0,32,98,191,0,106
6079,PURI,SADAR,Samangara,0,0,0,0,0,0,0,0,0,0,0,0
6080,PURI,SADAR,SASANDAMODARPUR,0,35,0,2,2,2,0,0,6,1,38,3
6081,PURI,SADAR,TALAJANGA,12,27,14,0,0,0,0,0,0,61,62,0
6082,PURI,SATYABADI,ALGUM,40,118,226,0,19,19,0,0,8,0,0,29
6083,PURI,SATYABADI,Alisha,0,0,0,0,0,0,0,0,0,0,0,0
6084,PURI,SATYABADI,BALAPUR,0,20,0,0,0,10,0,0,15,0,0,0
6085,PURI,SATYABADI,BALARAMPURGARH,17,0,17,0,0,0,17,0,0,0,0,68
6086,PURI,SATYABADI,BIDYADHARPUR,0,0,103,0,0,2,4,0,0,0,18,19
6087,PURI,SATYABADI,BIRARAMCHANDRAPUR,9,0,0,0,0,5,0,15,0,0,0,16
6088,PURI,SATYABADI,BISWANATHPUR,0,31,141,32,0,0,6,0,0,8,0,0
6089,PURI,SATYABADI,DASBIDYADHARPUR,6,0,0,0,0,1,0,6,0,0,0,0
6090,PURI,SATYABADI,DUGAL,24,33,176,0,0,4,0,0,0,8,21,0
6091,PURI,SATYABADI,JAYPUR,0,0,0,5,0,8,0,0,0,22,0,20
6092,PURI,SATYABADI,KADUA,4,0,0,0,0,0,0,0,0,0,7,4
6093,PURI,SATYABADI,KETAKIPATANA,0,0,3,0,5,3,0,0,2,0,0,8
6094,PURI,SATYABADI,MADHUBAN,14,0,55,0,14,4,0,0,20,10,0,16
6095,PURI,SATYABADI,MAHURA,0,16,228,0,0,2,0,0,0,0,30,42
6096,PURI,SATYABADI,MULAALASA,0,0,42,39,24,0,0,0,19,0,0,19
6097,PURI,SATYABADI,NARENDRAPUR,0,0,386,17,0,2,19,0,0,0,35,0
6098,PURI,SATYABADI,NUASOMESWARPUR,0,67,131,0,0,2,0,6,0,0,10,6
6099,PURI,SATYABADI,PARAJAPADA,0,0,100,0,0,19,15,47,0,28,0,0
6100,PURI,SATYABADI,PENTHAPADA,62,55,68,4,0,5,0,0,1,15,0,9
6101,PURI,SATYABADI,RAIKHANDI,0,0,248,9,9,5,0,0,0,0,2,19
6102,PURI,SATYABADI,SANDRASASAN,0,0,45,0,0,12,0,19,12,0,0,14
6103,PURI,SATYABADI,Sarangajodi,0,0,0,0,0,0,0,0,0,0,0,0
6104,PURI,SATYABADI,SRIRAMCHANDRAPUR,20,0,45,12,0,5,0,0,11,0,0,11
6105,PURI,SATYABADI,SUKAL,67,153,245,36,0,4,0,0,0,0,24,87
6106,RAYAGADA,BissamCuttack,BETHIAPADA,168,143,239,15,20,9,19,205,14,101,110,202
6107,RAYAGADA,BissamCuttack,BHATAPUR,93,54,134,24,0,38,11,90,149,117,238,229
6108,RAYAGADA,BissamCuttack,BISSAMCUTTACK,113,119,166,43,71,105,87,91,143,81,73,169
6109,RAYAGADA,BissamCuttack,CHANCHADAGUDA,24,108,0,87,55,94,49,89,57,37,27,227
6110,RAYAGADA,BissamCuttack,CHATIKONA,136,72,182,27,14,159,64,265,150,247,313,203
6111,RAYAGADA,BissamCuttack,Daliakuji,0,0,0,0,0,0,0,0,0,0,0,0
6112,RAYAGADA,BissamCuttack,DUKUM,0,15,115,0,117,42,48,65,72,4,9,149
6113,RAYAGADA,BissamCuttack,DUMMERNELI,33,126,235,190,61,10,76,120,88,60,29,213
6114,RAYAGADA,BissamCuttack,DURGI,30,60,191,167,89,46,115,9,85,123,122,161
6115,RAYAGADA,BissamCuttack,HAJARIDANGA,34,102,99,40,13,23,34,132,31,191,0,26
6116,RAYAGADA,BissamCuttack,HATAMUNIGUDA,42,121,105,30,124,132,23,31,77,68,95,372
6117,RAYAGADA,BissamCuttack,JHIGIDI,17,69,118,46,95,100,0,28,0,20,79,240
6118,RAYAGADA,BissamCuttack,KANKUBADI,76,198,184,44,0,29,142,124,161,97,139,214
6119,RAYAGADA,BissamCuttack,KONABAI,79,105,159,71,90,90,61,57,27,44,44,72
6120,RAYAGADA,BissamCuttack,KUMBHARDHAMUUNI,131,77,0,24,0,20,35,159,0,142,205,160
6121,RAYAGADA,BissamCuttack,KURLI,112,45,71,62,200,185,259,119,63,139,147,246
6122,RAYAGADA,BissamCuttack,KUTRAGODA,97,220,106,0,20,58,3,44,0,0,50,185
6123,RAYAGADA,BissamCuttack,PAIKADAKULUGUDA,82,88,132,106,85,107,60,98,126,129,125,100
6124,RAYAGADA,BissamCuttack,RASIKOLA,87,128,219,0,21,56,29,32,0,67,31,60
6125,RAYAGADA,BissamCuttack,SAHADA,70,0,284,100,56,102,119,2,142,160,178,283
6126,RAYAGADA,BissamCuttack,THUAPADI,0,100,52,0,27,9,64,7,59,78,101,92
6127,RAYAGADA,Chandrapur,BIJAPUR,8,0,120,0,61,116,198,151,0,168,0,285
6128,RAYAGADA,Chandrapur,BUDUBALI,191,253,324,0,0,55,52,112,88,274,137,390
6129,RAYAGADA,Chandrapur,CHANDRAPUR,459,300,539,48,251,138,204,365,154,227,462,530
6130,RAYAGADA,Chandrapur,DANGASORADA,156,273,447,0,0,158,142,165,209,212,0,326
6131,RAYAGADA,Chandrapur,HANUMANTAPUR,116,113,60,0,0,58,47,190,41,112,0,309
6132,RAYAGADA,Chandrapur,PISKAPANGA,87,172,0,66,61,136,0,0,0,233,70,244
6133,RAYAGADA,Chandrapur,Sarikima,0,0,0,0,0,0,0,0,0,0,0,0
6134,RAYAGADA,Chandrapur,TURIGUDA,108,200,168,148,58,170,199,55,29,124,65,78
6135,RAYAGADA,Gudari,ASHADA,190,188,100,93,0,133,2,274,89,238,231,113
6136,RAYAGADA,Gudari,KARLAGHATI,133,127,300,0,0,11,0,26,29,0,120,306
6137,RAYAGADA,Gudari,KHARIGUDA,0,75,21,0,0,59,11,96,91,240,306,397
6138,RAYAGADA,Gudari,KODAMA,76,59,111,26,0,104,84,75,79,93,290,33
6139,RAYAGADA,Gudari,M.K.RAI,59,46,176,60,41,22,87,115,0,45,42,66
6140,RAYAGADA,Gudari,MADHUBAN,224,295,145,52,0,50,131,240,0,280,321,256
6141,RAYAGADA,Gudari,PENDILI,120,372,460,126,122,89,132,283,40,221,194,556
6142,RAYAGADA,Gudari,SANAHUMA,150,152,258,88,22,143,96,121,26,112,107,125
6143,RAYAGADA,Gudari,SIRIGUDA,127,418,96,82,0,74,41,126,84,113,213,101
6144,RAYAGADA,Gunupur,Abada,0,0,0,0,0,0,0,0,0,0,0,0
6145,RAYAGADA,Gunupur,BAGSALA,36,58,113,0,34,32,0,0,0,0,0,100
6146,RAYAGADA,Gunupur,BHIMPUR,0,38,0,0,0,0,0,10,0,6,0,140
6147,RAYAGADA,Gunupur,CHALKAMBA,48,55,85,72,0,16,0,29,0,3,0,72
6148,RAYAGADA,Gunupur,CHINASARI,136,17,42,9,0,19,23,0,0,21,2,337
6149,RAYAGADA,Gunupur,DOMBASARA,63,40,0,0,1,0,5,10,25,13,0,160
6150,RAYAGADA,Gunupur,GADIAKHALA,32,23,0,14,0,17,0,28,21,10,0,0
6151,RAYAGADA,Gunupur,GHANATRI,146,139,114,50,0,0,66,46,0,56,79,110
