,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5241,MAYURBHANJ,SARASKANA,JALDA,160,138,266,18,3,37,1,2,20,61,46,141
5242,MAYURBHANJ,SARASKANA,JHARPOKHARIA,76,71,26,7,14,6,2,4,54,91,117,186
5243,MAYURBHANJ,SARASKANA,JOKA,8,118,119,0,0,13,0,12,31,164,187,241
5244,MAYURBHANJ,SARASKANA,MURUNIA,75,117,123,0,14,9,0,0,11,26,54,150
5245,MAYURBHANJ,SARASKANA,PAKTIA,54,150,174,0,0,0,0,0,39,145,297,429
5246,MAYURBHANJ,SARASKANA,Pandara,0,0,0,0,0,0,0,0,0,0,0,0
5247,MAYURBHANJ,SARASKANA,POKHARIA,262,328,175,0,25,0,0,35,103,116,473,610
5248,MAYURBHANJ,SARASKANA,POKHARIDIHA,40,18,49,29,72,116,70,88,79,96,181,126
5249,MAYURBHANJ,SARASKANA,RAJALOKA,91,77,218,0,0,6,0,11,21,99,143,165
5250,MAYURBHANJ,SARASKANA,SANKHABHANGA,86,110,132,0,0,0,0,0,0,123,297,380
5251,MAYURBHANJ,SARASKANA,SARASKANA,31,23,82,0,0,14,0,0,64,259,227,308
5252,MAYURBHANJ,SARASKANA,Silphodi,0,0,0,0,0,0,0,0,0,0,0,0
5253,MAYURBHANJ,SARASKANA,SIRSA,46,39,40,17,0,0,0,0,13,94,150,176
5254,MAYURBHANJ,SARASKANA,UMADEIPUR,158,93,314,0,0,0,0,0,0,125,242,286
5255,MAYURBHANJ,SUKRULI,ARJUNBILLA,184,298,404,146,110,67,31,84,94,175,244,233
5256,MAYURBHANJ,SUKRULI,Baria,0,0,0,0,0,0,0,0,0,0,0,0
5257,MAYURBHANJ,SUKRULI,CHATURANJALI,78,93,154,51,89,135,67,75,159,212,254,286
5258,MAYURBHANJ,SUKRULI,GALUSAHI,55,0,107,40,65,3,30,15,65,99,144,232
5259,MAYURBHANJ,SUKRULI,HALADIA,200,61,173,35,0,27,15,0,114,122,291,177
5260,MAYURBHANJ,SUKRULI,JAMUNTI,136,127,168,76,94,89,23,38,169,236,183,105
5261,MAYURBHANJ,SUKRULI,JHADAGHOSADA,175,104,220,65,78,49,0,122,132,167,238,306
5262,MAYURBHANJ,SUKRULI,KHICHING,116,88,73,34,0,59,0,0,58,114,233,190
5263,MAYURBHANJ,SUKRULI,SUKRULI,37,100,44,5,6,9,0,7,50,36,123,224
5264,MAYURBHANJ,SUKRULI,TERANTY,174,248,288,24,0,64,0,146,52,218,205,180
5265,MAYURBHANJ,SULIAPADA,ANLAKUDA,257,257,410,51,158,46,64,86,312,343,441,605
5266,MAYURBHANJ,SULIAPADA,BADBHALIA,121,74,67,0,0,0,0,0,79,55,78,170
5267,MAYURBHANJ,SULIAPADA,BAGHADA,138,64,76,0,0,22,27,134,160,122,158,240
5268,MAYURBHANJ,SULIAPADA,CHUHAT,212,105,55,40,29,36,0,9,157,313,531,488
5269,MAYURBHANJ,SULIAPADA,DEULI,28,37,0,0,0,0,0,0,19,9,59,122
5270,MAYURBHANJ,SULIAPADA,DHATIKA,36,53,72,0,0,0,0,20,32,87,21,81
5271,MAYURBHANJ,SULIAPADA,FANIA,90,154,161,33,43,29,0,21,38,126,111,237
5272,MAYURBHANJ,SULIAPADA,Jhaliamara,0,0,0,0,0,0,0,0,0,0,0,0
5273,MAYURBHANJ,SULIAPADA,KANIMOHULI,80,137,227,0,0,0,0,0,10,178,239,117
5274,MAYURBHANJ,SULIAPADA,KANTISAHI,83,128,31,0,0,0,0,0,117,176,137,254
5275,MAYURBHANJ,SULIAPADA,KOSTHA,159,149,25,14,0,0,0,0,0,28,42,61
5276,MAYURBHANJ,SULIAPADA,KUJIDIHI,61,121,162,0,0,0,0,0,115,206,226,241
5277,MAYURBHANJ,SULIAPADA,MOHABILLA,135,150,39,0,0,0,0,23,83,220,170,263
5278,MAYURBHANJ,SULIAPADA,NUAGAON,26,30,63,0,0,0,0,0,55,151,135,226
5279,MAYURBHANJ,SULIAPADA,PAKTIA,108,74,9,0,18,34,23,30,110,136,37,285
5280,MAYURBHANJ,SULIAPADA,UFALGADIA,296,149,105,94,28,26,0,0,164,225,123,422
5281,MAYURBHANJ,THAKURMUNDA,BHALIADAL,85,88,118,11,1,7,0,56,76,133,218,270
5282,MAYURBHANJ,THAKURMUNDA,BHARANDIA,73,104,125,0,27,1,0,15,0,117,213,279
5283,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,252,261,361,7,62,56,13,69,74,171,488,565
5284,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,0,0,0,0,0,0,0,0,0,0,0,0
5285,MAYURBHANJ,THAKURMUNDA,DIGDHAR,75,192,163,0,29,1,0,16,116,176,240,341
5286,MAYURBHANJ,THAKURMUNDA,HATIGODA,30,61,114,0,62,48,24,19,33,36,196,317
5287,MAYURBHANJ,THAKURMUNDA,JARAK,140,48,120,0,58,20,2,21,108,206,427,513
5288,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,122,133,124,0,15,49,9,3,60,196,245,279
5289,MAYURBHANJ,THAKURMUNDA,KESDIHA,234,263,90,13,54,4,2,22,29,157,326,403
5290,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,101,95,178,0,89,19,14,1,44,138,253,234
5291,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,88,117,159,19,14,5,2,4,21,39,131,97
5292,MAYURBHANJ,THAKURMUNDA,PADIABEDA,128,135,172,0,53,14,0,80,126,138,262,202
5293,MAYURBHANJ,THAKURMUNDA,SALCHUA,62,110,106,0,117,97,0,0,58,162,244,339
5294,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,88,90,26,4,0,0,0,0,20,89,255,288
5295,MAYURBHANJ,THAKURMUNDA,SATKOSIA,47,71,56,9,39,85,0,17,69,89,165,292
5296,MAYURBHANJ,THAKURMUNDA,TALAPADA,70,140,90,38,27,0,0,0,24,74,198,272
5297,MAYURBHANJ,THAKURMUNDA,Taramara,0,0,0,0,0,0,0,0,0,0,0,0
5298,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,80,69,152,3,34,3,5,5,40,83,163,231
5299,MAYURBHANJ,TIRING,BAD DALIMA,120,104,0,0,0,14,0,0,71,238,351,242
5300,MAYURBHANJ,TIRING,BAD NARINI,96,141,26,0,0,0,0,0,55,201,294,292
5301,MAYURBHANJ,TIRING,GITILATA,176,63,0,0,0,0,0,11,91,292,428,277
5302,MAYURBHANJ,TIRING,KULUGHUTU,219,34,37,0,0,24,0,26,18,98,267,327
5303,MAYURBHANJ,TIRING,LUPUNG,169,170,0,0,0,16,0,0,62,273,406,410
5304,MAYURBHANJ,TIRING,NARANPUR,162,51,0,0,0,14,35,0,0,337,484,347
5305,MAYURBHANJ,TIRING,PANDUPANI,175,115,0,11,27,29,9,0,281,338,534,560
5306,MAYURBHANJ,TIRING,RENGALBEDA,108,203,71,0,0,0,17,31,77,121,223,213
5307,MAYURBHANJ,TIRING,SANBHUNDU,94,0,0,0,15,87,117,25,98,373,638,606
5308,MAYURBHANJ,TIRING,TIRING,126,132,0,0,0,24,0,0,135,194,280,158
5309,MAYURBHANJ,UDALA,BADKHAMAN,70,119,250,1,19,34,0,0,139,72,283,293
5310,MAYURBHANJ,UDALA,BAD-SINGARIA,175,154,388,0,55,33,0,0,22,226,264,405
5311,MAYURBHANJ,UDALA,BAHUBANDH,88,171,158,0,0,20,0,67,64,147,370,348
5312,MAYURBHANJ,UDALA,BHIMTALI,106,203,299,0,0,42,42,43,94,42,50,63
5313,MAYURBHANJ,UDALA,Dugudha,0,0,0,0,0,0,0,0,0,0,0,0
5314,MAYURBHANJ,UDALA,KHALADI,23,199,103,0,32,0,0,10,22,146,191,377
5315,MAYURBHANJ,UDALA,KOCHILADIHA,184,186,482,0,0,0,0,0,0,32,175,325
5316,MAYURBHANJ,UDALA,KUNDABAI,161,213,294,0,1,1,0,0,0,87,194,182
5317,MAYURBHANJ,UDALA,NUAGAON,109,269,268,76,1,75,0,135,167,104,217,247
5318,MAYURBHANJ,UDALA,PATSANIPUR,211,228,282,0,29,2,0,22,0,52,166,94
5319,MAYURBHANJ,UDALA,RADHO,220,342,527,0,0,0,0,43,78,116,217,181
5320,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,94,143,335,0,46,0,0,21,76,42,268,511
5321,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,3,152,70,0,103,37,0,55,0,0,65,13
5322,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,18,0,522,27,0,0,0,0,0,131,0,0
5323,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,0,108,69,0,28,25,66,0,68,152,13,17
5324,NABARANGAPUR,CHANDAHANDI,DALABEDA,0,218,450,123,0,86,0,0,0,354,340,425
5325,NABARANGAPUR,CHANDAHANDI,DHODIPANI,92,108,186,0,35,0,0,103,129,39,140,355
5326,NABARANGAPUR,CHANDAHANDI,FATAKI,0,0,41,0,6,25,44,0,0,14,81,128
5327,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,0,0,0,10,0,15,0,0,0,142,110,173
5328,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,11,96,153,0,0,0,0,0,109,68,114,152
5329,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,0,22,0,31,56,0,87,0,17,104,0,202
5330,NABARANGAPUR,CHANDAHANDI,KUHUDI,0,110,166,0,0,0,18,0,0,0,47,116
5331,NABARANGAPUR,CHANDAHANDI,MALGAM,0,0,84,0,0,38,0,0,17,53,0,280
5332,NABARANGAPUR,CHANDAHANDI,MOHARA,51,0,270,0,0,0,0,0,12,53,39,67
5333,NABARANGAPUR,CHANDAHANDI,PATKHALIA,0,2,131,0,0,8,27,0,26,56,140,152
5334,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,54,37,0,0,70,0,0,0,28,42,63,39
5335,NABARANGAPUR,DABUGAM,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5336,NABARANGAPUR,DABUGAM,BADA OLAMA,54,202,123,133,261,130,28,200,134,208,224,326
5337,NABARANGAPUR,DABUGAM,BORIGAM,144,206,145,10,65,44,0,106,117,60,57,317
5338,NABARANGAPUR,DABUGAM,CHACHARAGUDA,361,530,560,219,155,83,50,102,98,289,307,375
5339,NABARANGAPUR,DABUGAM,DABUGAM,172,168,168,31,35,24,79,83,36,68,42,219
5340,NABARANGAPUR,DABUGAM,Dangriguda,0,0,0,0,0,0,0,0,0,0,0,0
5341,NABARANGAPUR,DABUGAM,GHODAKHUNTA,230,114,124,65,247,122,130,312,175,161,118,299
5342,NABARANGAPUR,DABUGAM,JABAGUDA,108,213,226,9,60,0,42,33,39,33,119,128
5343,NABARANGAPUR,DABUGAM,JUNAPANI,235,378,470,52,93,16,21,42,84,46,270,398
5344,NABARANGAPUR,DABUGAM,Koilari,0,0,0,0,0,0,0,0,0,0,0,0
5345,NABARANGAPUR,DABUGAM,MEDENA,223,348,413,75,159,76,49,150,158,157,233,349
5346,NABARANGAPUR,DABUGAM,Nandapura,0,0,0,0,0,0,0,0,0,0,0,0
5347,NABARANGAPUR,JHORIGAM,BADATEMRA,144,82,280,46,41,0,29,41,0,205,116,475
5348,NABARANGAPUR,JHORIGAM,BAKADABEDA,6,139,695,265,0,0,205,34,33,22,118,804
5349,NABARANGAPUR,JHORIGAM,BANUAGUDA,37,159,426,171,53,25,22,126,0,99,105,171
5350,NABARANGAPUR,JHORIGAM,BELGAM,29,341,499,225,18,2,84,149,117,57,22,382
5351,NABARANGAPUR,JHORIGAM,Bhalukanadi,0,0,0,0,0,0,0,0,0,0,0,0
5352,NABARANGAPUR,JHORIGAM,BHIKYA,227,279,398,27,2,65,43,93,63,79,150,308
5353,NABARANGAPUR,JHORIGAM,CHACHA,206,161,223,151,59,0,48,71,0,0,90,132
5354,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,0,0,414,0,0,0,0,31,0,70,117,422
5355,NABARANGAPUR,JHORIGAM,CHATIGUDA,44,202,509,281,0,61,0,151,86,0,124,268
5356,NABARANGAPUR,JHORIGAM,CHITABEDA,86,259,242,281,12,203,0,58,2,0,24,376
5357,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,0,162,299,92,0,188,0,137,0,106,0,306
5358,NABARANGAPUR,JHORIGAM,DHODRA,131,169,577,202,40,0,0,214,2,40,130,426
5359,NABARANGAPUR,JHORIGAM,DONGARIGUDA,0,336,804,53,5,691,164,104,0,239,79,310
5360,NABARANGAPUR,JHORIGAM,EKAMBA,0,439,414,64,1,0,0,114,0,132,123,302
5361,NABARANGAPUR,JHORIGAM,GURSINGHA,0,150,418,199,31,0,63,83,2,41,57,244
5362,NABARANGAPUR,JHORIGAM,Ichhapur,0,0,0,0,0,0,0,0,0,0,0,0
5363,NABARANGAPUR,JHORIGAM,JHORIGAM,19,0,103,0,0,35,0,0,0,0,21,193
5364,NABARANGAPUR,JHORIGAM,KANAKOTA,11,346,656,282,0,174,0,149,3,127,149,205
5365,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,60,94,626,38,113,19,0,168,0,65,0,266
5366,NABARANGAPUR,JHORIGAM,PALIA,86,357,425,0,141,56,18,146,0,196,0,328
5367,NABARANGAPUR,JHORIGAM,PHUPUGAM,0,365,510,251,39,1,28,191,29,27,20,248
5368,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,0,264,423,34,1,0,457,59,245,20,300,497
5369,NABARANGAPUR,JHORIGAM,TELONADIGAM,205,317,694,0,229,0,112,0,0,61,55,568
5370,NABARANGAPUR,KOSAGUMUDA,ATIGAM,0,72,178,8,56,51,0,8,5,114,173,200
5371,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,20,53,19,0,30,0,43,81,0,77,107,193
5372,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,62,71,116,0,24,38,30,40,2,115,166,140
5373,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,101,41,59,0,0,57,0,0,0,69,95,35
5374,NABARANGAPUR,KOSAGUMUDA,BALENGA,93,91,201,32,7,65,38,4,4,194,134,289
5375,NABARANGAPUR,KOSAGUMUDA,BAMUNI,12,37,59,0,0,97,0,0,56,126,203,144
5376,NABARANGAPUR,KOSAGUMUDA,BANKULI,94,164,140,8,36,62,46,16,69,148,112,198
5377,NABARANGAPUR,KOSAGUMUDA,BINJILI,99,56,22,0,0,20,25,0,33,111,92,132
5378,NABARANGAPUR,KOSAGUMUDA,CHIRMA,63,57,0,0,0,15,0,0,56,74,155,224
5379,NABARANGAPUR,KOSAGUMUDA,EKORI,0,63,50,0,0,0,0,51,29,62,85,186
5380,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,119,115,90,213,24,1,0,106,31,0,130,202
5381,NABARANGAPUR,KOSAGUMUDA,Karchamal,0,0,0,0,0,0,0,0,0,0,0,0
5382,NABARANGAPUR,KOSAGUMUDA,KODINGA,36,47,11,75,82,53,0,0,0,118,148,199
5383,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,52,31,50,27,36,38,43,5,7,46,108,208
5384,NABARANGAPUR,KOSAGUMUDA,M.KERAGAM,41,46,77,55,105,88,0,56,0,97,139,193
5385,NABARANGAPUR,KOSAGUMUDA,MAJHIDHANUA,34,69,37,6,97,66,28,5,5,105,98,132
5386,NABARANGAPUR,KOSAGUMUDA,MODEIGAM,54,121,44,50,49,100,23,82,100,99,231,281
5387,NABARANGAPUR,KOSAGUMUDA,MOTIGAM,18,42,39,4,0,27,27,50,47,148,170,207
5388,NABARANGAPUR,KOSAGUMUDA,Pharsaguda,0,0,0,0,0,0,0,0,0,0,0,0
5389,NABARANGAPUR,KOSAGUMUDA,PONDUGUDA,47,58,99,26,0,3,27,51,0,141,216,125
5390,NABARANGAPUR,KOSAGUMUDA,RAJODA,95,47,115,0,0,35,31,30,0,102,103,311
5391,NABARANGAPUR,KOSAGUMUDA,SANAMDA,0,13,82,0,0,0,23,0,0,54,36,114
5392,NABARANGAPUR,KOSAGUMUDA,SONTOSHPUR,0,0,7,3,0,97,0,36,91,97,158,111
5393,NABARANGAPUR,KOSAGUMUDA,TARAGAM,25,35,0,2,12,8,10,2,2,124,78,100
5394,NABARANGAPUR,KOSAGUMUDA,TEMERA,115,28,0,79,0,78,0,89,0,81,101,232
5395,NABARANGAPUR,KOSAGUMUDA,UKIAPALLI,81,21,142,0,50,70,23,48,2,64,146,214
5396,NABARANGAPUR,NABARANGPUR,AGNIPUR,64,30,82,24,14,15,0,4,14,48,39,107
5397,NABARANGAPUR,NABARANGPUR,BAGHSIUNI,111,189,382,223,142,129,0,0,64,0,56,233
5398,NABARANGAPUR,NABARANGPUR,BASINI,131,258,414,88,0,0,15,0,0,0,93,293
5399,NABARANGAPUR,NABARANGPUR,BHATRASIUNI,103,123,111,2,69,74,2,0,16,15,31,198
5400,NABARANGAPUR,NABARANGPUR,BIKRAMPUR,40,108,93,13,0,34,0,17,0,20,20,99
5401,NABARANGAPUR,NABARANGPUR,BODOKUMULI,102,269,313,97,84,36,44,49,0,33,60,91
5402,NABARANGAPUR,NABARANGPUR,BODOMOSIGAM,157,9,125,2,23,37,2,10,2,15,44,196
5403,NABARANGAPUR,NABARANGPUR,CHOTAHANDI,39,164,316,45,69,0,0,0,0,1,24,144
5404,NABARANGAPUR,NABARANGPUR,MANTRIGUDA,105,66,68,0,8,182,0,0,0,0,36,56
5405,NABARANGAPUR,NABARANGPUR,PUJARIGUDA,21,32,136,0,51,0,34,0,13,41,21,103
5406,NABARANGAPUR,NABARANGPUR,SANAMOSIGAM,27,27,48,38,1,31,1,25,1,41,57,268
5407,NABARANGAPUR,NABARANGPUR,SINDHIGAM,23,57,81,50,0,5,16,15,0,26,67,117
5408,NABARANGAPUR,NABARANGPUR,TARAGAM,61,121,188,27,14,115,0,17,0,38,22,151
5409,NABARANGAPUR,NANDAHANDI,B.MALIGUDA,58,118,57,47,28,0,0,0,0,55,77,152
5410,NABARANGAPUR,NANDAHANDI,DANGARBHEJA,65,167,101,43,16,0,0,22,21,11,43,80
5411,NABARANGAPUR,NANDAHANDI,DHONDRA,95,111,33,155,44,41,4,0,0,42,52,154
5412,NABARANGAPUR,NANDAHANDI,DOHONA,45,22,70,78,12,13,0,13,15,43,39,80
5413,NABARANGAPUR,NANDAHANDI,JAGANNATHPUR,0,53,43,51,0,0,0,0,0,89,0,94
5414,NABARANGAPUR,NANDAHANDI,JHADBANDHGUDA,18,43,67,67,15,0,5,28,59,16,0,54
5415,NABARANGAPUR,NANDAHANDI,MENTRY,125,131,100,80,6,21,0,4,4,22,40,51
5416,NABARANGAPUR,NANDAHANDI,NANDAHANDI,34,127,106,33,10,70,9,0,10,30,55,75
5417,NABARANGAPUR,NANDAHANDI,Nishnahandi,0,0,0,0,0,0,0,0,0,0,0,0
5418,NABARANGAPUR,NANDAHANDI,PODALGUDA,0,14,25,59,0,8,0,0,15,44,18,54
5419,NABARANGAPUR,NANDAHANDI,SINDHIGUDA,71,132,131,37,14,75,0,0,0,30,21,84
5420,NABARANGAPUR,PAPADAHANDI,CHANDRAPUR,122,224,162,128,72,26,16,95,0,64,71,165
5421,NABARANGAPUR,PAPADAHANDI,chercheta,426,411,264,106,16,68,154,112,30,175,212,283
5422,NABARANGAPUR,PAPADAHANDI,DENGAGUDA,329,370,288,188,25,0,41,287,9,266,381,367
5423,NABARANGAPUR,PAPADAHANDI,DONGRA,145,152,113,58,154,163,55,148,54,171,152,194
5424,NABARANGAPUR,PAPADAHANDI,Gadabakotra,0,0,0,0,0,0,0,0,0,0,0,0
5425,NABARANGAPUR,PAPADAHANDI,GHATAGUDA,137,183,188,83,59,92,19,116,13,88,30,184
5426,NABARANGAPUR,PAPADAHANDI,HATIBEDA,96,187,64,126,291,237,35,249,10,362,175,290
5427,NABARANGAPUR,PAPADAHANDI,JATABAL,418,467,310,0,0,0,0,169,0,137,343,423
5428,NABARANGAPUR,PAPADAHANDI,KANTAMAL,291,248,142,220,118,142,247,176,46,166,357,340
5429,NABARANGAPUR,PAPADAHANDI,KHUTUBAI,90,361,157,88,169,163,0,243,71,195,100,154
5430,NABARANGAPUR,PAPADAHANDI,MAIDALPUR,413,688,474,81,265,179,70,459,116,87,275,605
5431,NABARANGAPUR,PAPADAHANDI,MAJHIGUDA,386,390,348,107,222,89,25,224,0,111,89,203
5432,NABARANGAPUR,PAPADAHANDI,MANIGAM,0,294,342,115,174,157,33,425,139,26,165,340
5433,NABARANGAPUR,PAPADAHANDI,MOKIA,231,230,250,55,104,82,147,160,31,110,89,213
5434,NABARANGAPUR,PAPADAHANDI,NAKTIGUDA,168,210,186,81,248,182,0,235,0,30,271,264
5435,NABARANGAPUR,PAPADAHANDI,NUAKOTE,328,278,360,161,339,148,126,304,51,204,245,378
5436,NABARANGAPUR,PAPADAHANDI,PAPADAHANDI,226,220,145,3,0,0,30,60,19,25,24,196
5437,NABARANGAPUR,PAPADAHANDI,PATRI,422,446,429,103,118,112,65,114,0,53,184,295
5438,NABARANGAPUR,PAPADAHANDI,PONDIKOTE .,119,183,252,40,303,210,91,203,17,270,155,399
5439,NABARANGAPUR,PAPADAHANDI,SANABARLI,239,317,191,148,148,151,110,311,0,193,233,301
5440,NABARANGAPUR,PAPADAHANDI,SEMALA,282,328,355,67,123,118,57,175,29,126,159,247
5441,NABARANGAPUR,PAPADAHANDI,SIRISI,265,303,376,127,0,33,38,54,177,171,155,160
5442,NABARANGAPUR,PAPADAHANDI,TUMBERLLA,325,441,435,85,298,284,179,302,102,164,470,381
5443,NABARANGAPUR,RAIGHAR,BOBEI,119,237,145,156,104,131,41,42,54,79,105,205
5444,NABARANGAPUR,RAIGHAR,CHHELIDANGARI,74,259,370,72,47,28,10,29,36,25,137,180
5445,NABARANGAPUR,RAIGHAR,DEBAGAM,115,151,190,148,40,121,103,14,0,37,68,144
5446,NABARANGAPUR,RAIGHAR,GANJAPARA,75,24,216,35,64,175,41,0,0,0,36,242
5447,NABARANGAPUR,RAIGHAR,GONA,278,326,224,62,0,128,0,0,0,1,158,67
5448,NABARANGAPUR,RAIGHAR,HALADI,0,173,192,18,0,35,37,0,0,0,67,114
5449,NABARANGAPUR,RAIGHAR,HATABHARANDI,43,175,175,0,0,0,0,0,0,51,71,174
5450,NABARANGAPUR,RAIGHAR,Hatigam,0,0,0,0,0,0,0,0,0,0,0,0
5451,NABARANGAPUR,RAIGHAR,JALANGAPARA,148,268,429,0,0,81,82,53,0,0,33,290
5452,NABARANGAPUR,RAIGHAR,JODENGA,36,211,129,26,16,0,0,27,34,41,56,156
5453,NABARANGAPUR,RAIGHAR,KACHARAPARA,0,176,48,43,87,51,26,70,53,91,153,203
5454,NABARANGAPUR,RAIGHAR,Kacharapara-III,0,0,0,0,0,0,0,0,0,0,0,0
5455,NABARANGAPUR,RAIGHAR,KAUDOLA,27,148,93,24,0,31,0,0,0,68,26,172
5456,NABARANGAPUR,RAIGHAR,KHUDUK,16,38,23,0,0,53,0,0,34,39,55,157
5457,NABARANGAPUR,RAIGHAR,KOSAKONGA,142,93,274,0,44,30,0,0,0,0,37,182
5458,NABARANGAPUR,RAIGHAR,KUMULI,84,171,401,34,40,0,0,0,0,32,67,105
5459,NABARANGAPUR,RAIGHAR,KUNDEI,66,0,122,127,62,75,0,0,0,26,93,159
5460,NABARANGAPUR,RAIGHAR,KURABEDA,15,151,286,107,49,0,0,17,0,17,101,215
5461,NABARANGAPUR,RAIGHAR,MAHOND,120,190,196,206,19,99,39,16,36,31,122,91
5462,NABARANGAPUR,RAIGHAR,MUNDIBEDA,80,320,132,60,0,156,0,0,0,0,63,171
5463,NABARANGAPUR,RAIGHAR,NAKTISIMDA,0,80,88,36,92,0,0,0,0,19,112,134
5464,NABARANGAPUR,RAIGHAR,PARCHIPARA,0,122,188,0,56,0,0,0,0,38,28,288
5465,NABARANGAPUR,RAIGHAR,PARUA,0,298,282,87,123,129,0,39,0,53,58,125
5466,NABARANGAPUR,RAIGHAR,RAIGHAR,0,0,127,38,60,47,12,13,0,20,40,90
5467,NABARANGAPUR,RAIGHAR,TIMANPUR,97,280,206,0,0,78,0,0,0,25,54,157
5468,NABARANGAPUR,RAIGHAR,TURUDIHI,104,140,247,26,49,0,0,50,0,45,54,221
5469,NABARANGAPUR,TENTULIKHUNTI,AMALABHATTA,92,135,45,4,37,21,17,14,0,30,21,100
5470,NABARANGAPUR,TENTULIKHUNTI,ANCHALAGUMA,124,193,90,25,123,48,65,16,52,28,54,76
5471,NABARANGAPUR,TENTULIKHUNTI,DIGI,89,68,303,73,63,0,150,28,0,50,43,109
5472,NABARANGAPUR,TENTULIKHUNTI,GOUDADEOPALLI,67,100,59,29,0,0,0,74,17,37,39,190
5473,NABARANGAPUR,TENTULIKHUNTI,JHARIGUMA,31,94,59,0,0,12,38,19,0,67,72,109
5474,NABARANGAPUR,TENTULIKHUNTI,KAMTA,28,75,70,8,40,77,86,77,58,108,135,129
5475,NABARANGAPUR,TENTULIKHUNTI,KANTAGAM,102,64,142,0,2,40,35,99,61,66,41,59
5476,NABARANGAPUR,TENTULIKHUNTI,KONGRA,10,42,157,0,31,120,42,34,0,21,39,244
5477,NABARANGAPUR,TENTULIKHUNTI,KUKUDABAI,21,94,29,45,8,16,46,0,6,11,24,33
5478,NABARANGAPUR,TENTULIKHUNTI,LAMTAGUDA,0,80,77,61,19,50,141,46,27,115,143,101
5479,NABARANGAPUR,TENTULIKHUNTI,MANCHAGAM,0,58,117,84,0,82,0,114,30,179,117,275
5480,NABARANGAPUR,TENTULIKHUNTI,PARAJA BARANGPADAR,23,7,117,67,0,0,27,0,0,20,0,66
5481,NABARANGAPUR,TENTULIKHUNTI,PATRAPUT,15,111,34,7,0,12,96,29,29,29,63,150
5482,NABARANGAPUR,TENTULIKHUNTI,PUJARIGUDA,70,98,130,12,26,42,124,38,12,69,69,85
5483,NABARANGAPUR,TENTULIKHUNTI,TENTULIKHUNTI,0,49,133,2,2,109,80,22,55,22,46,175
5484,NABARANGAPUR,UMERKOTE,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5485,NABARANGAPUR,UMERKOTE,BADABHARANDI,0,197,479,39,39,73,0,24,92,149,117,359
5486,NABARANGAPUR,UMERKOTE,BADAKUMARI,0,196,331,22,0,87,27,0,0,34,218,310
5487,NABARANGAPUR,UMERKOTE,BAKODA,24,107,246,0,29,46,0,0,0,70,110,325
5488,NABARANGAPUR,UMERKOTE,BEHEDA,104,202,329,0,0,0,0,0,0,115,209,316
5489,NABARANGAPUR,UMERKOTE,BENORA,178,449,552,0,12,47,55,247,0,79,137,482
5490,NABARANGAPUR,UMERKOTE,BHAMINI,257,163,462,0,0,167,0,52,0,45,310,449
5491,NABARANGAPUR,UMERKOTE,BHANDARIGUDA,0,232,531,65,69,163,0,194,159,255,279,524
5492,NABARANGAPUR,UMERKOTE,BURJA,50,0,14,0,14,128,0,0,0,22,185,299
5493,NABARANGAPUR,UMERKOTE,CHIKALPADAR,48,258,513,0,0,119,0,50,0,186,498,791
5494,NABARANGAPUR,UMERKOTE,HIRAPUR,111,381,550,0,47,132,17,0,0,72,221,364
5495,NABARANGAPUR,UMERKOTE,Jamronda,0,0,0,0,0,0,0,0,0,0,0,0
5496,NABARANGAPUR,UMERKOTE,KARAGAM,0,0,505,0,0,197,0,145,222,65,526,1199
5497,NABARANGAPUR,UMERKOTE,Khanda,0,0,0,0,0,0,0,0,0,0,0,0
5498,NABARANGAPUR,UMERKOTE,KOPENA,96,0,128,0,0,67,100,79,0,191,340,554
5499,NABARANGAPUR,UMERKOTE,KURSHI,62,158,256,0,0,0,0,225,0,143,190,546
5500,NABARANGAPUR,UMERKOTE,Mundiguda,0,0,0,0,0,0,0,0,0,0,0,0
