,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5548,NAYAGARH,Khandapara,BANAMALIPUR,26,222,99,70,108,62,2,47,44,113,256,297
5549,NAYAGARH,Khandapara,BENAGADIA,21,492,134,71,51,18,13,158,12,102,273,446
5550,NAYAGARH,Khandapara,BODASA,0,101,0,68,54,13,0,12,0,47,91,88
5551,NAYAGARH,Khandapara,GADIA SAHI,19,183,127,44,61,37,13,34,57,141,89,240
5552,NAYAGARH,Khandapara,GUNTHUNI,7,0,10,43,45,16,29,29,5,13,45,84
5553,NAYAGARH,Khandapara,JAGANNATH PRASAD,0,0,0,71,49,33,0,4,4,33,44,67
5554,NAYAGARH,Khandapara,JOGIAPALLI,11,34,0,32,15,0,21,7,15,29,45,42
5555,NAYAGARH,Khandapara,KANTILO,52,80,309,29,18,19,0,4,4,0,159,80
5556,NAYAGARH,Khandapara,KHALISAHI,0,114,122,58,62,52,0,45,70,50,88,112
5557,NAYAGARH,Khandapara,KIAJHAR,64,66,32,65,79,9,24,42,47,64,188,285
5558,NAYAGARH,Khandapara,KOSKA,28,0,4,81,96,57,10,27,108,134,206,308
5559,NAYAGARH,Khandapara,KUMBHARPADA,8,21,110,17,25,0,5,39,5,34,74,89
5560,NAYAGARH,Khandapara,MARDARAJPUR,13,3,10,28,30,9,0,33,22,11,21,42
5561,NAYAGARH,Khandapara,RANICHHELI,10,0,311,35,45,35,5,18,17,28,89,138
5562,NAYAGARH,Khandapara,RANIPADA,25,62,9,37,26,0,11,25,64,88,78,79
5563,NAYAGARH,Khandapara,RATH. DHOLAMARA,33,95,292,82,50,156,20,86,133,113,151,237
5564,NAYAGARH,Khandapara,SALAJHARIA,10,30,56,25,36,0,38,54,37,10,43,67
5565,NAYAGARH,Khandapara,SIDHAMULA,11,12,10,41,63,43,4,6,12,49,36,137
5566,NAYAGARH,Khandapara,SIKHARPUR,0,53,0,24,30,0,4,18,0,34,51,29
5567,NAYAGARH,Khandapara,SINGHAPADA,4,30,5,23,40,0,52,54,27,42,110,133
5568,NAYAGARH,NAYAGARH,BADAPANDUSAR,56,3,91,43,64,5,0,17,29,6,22,156
5569,NAYAGARH,NAYAGARH,BALUGAON,0,208,0,150,22,0,0,54,10,36,118,129
5570,NAYAGARH,NAYAGARH,BAUNSIA PADA,106,196,115,68,19,40,1,10,16,3,82,75
5571,NAYAGARH,NAYAGARH,BHATASAHI,11,264,186,89,51,14,24,67,42,88,106,225
5572,NAYAGARH,NAYAGARH,BIRUDA,74,81,293,182,128,159,109,89,50,142,217,281
5573,NAYAGARH,NAYAGARH,CHAMPATIPUR,42,51,94,32,32,0,0,11,1,4,48,0
5574,NAYAGARH,NAYAGARH,Chandibasta,0,0,0,0,0,0,0,0,0,0,0,0
5575,NAYAGARH,NAYAGARH,GADADHAR PRASAD,0,17,112,110,85,17,1,30,31,19,58,17
5576,NAYAGARH,NAYAGARH,GAMBHARIDIHI,10,0,153,83,55,69,0,71,3,42,58,130
5577,NAYAGARH,NAYAGARH,GHADUAL,5,8,24,34,17,7,2,19,0,13,29,37
5578,NAYAGARH,NAYAGARH,IKIRI,1,147,51,67,57,30,0,18,21,18,75,204
5579,NAYAGARH,NAYAGARH,ITAMATI,0,37,126,96,40,49,0,21,12,1,31,72
5580,NAYAGARH,NAYAGARH,JEMADEIPUR PATNA,0,74,20,56,50,1,0,25,26,7,9,74
5581,NAYAGARH,NAYAGARH,KALIKAPRASAD,31,94,132,0,98,59,0,28,64,22,63,142
5582,NAYAGARH,NAYAGARH,KENDUDHIPI,0,251,246,122,86,45,0,45,8,23,94,144
5583,NAYAGARH,NAYAGARH,KHUNTUBANDHA,34,112,38,107,53,6,0,23,17,18,83,21
5584,NAYAGARH,NAYAGARH,KIRDAS PUR,49,228,285,41,18,29,15,11,29,11,54,113
5585,NAYAGARH,NAYAGARH,LATHIPADA,50,125,114,30,97,101,0,88,29,117,130,177
5586,NAYAGARH,NAYAGARH,LAXMIPRASAD,68,37,183,75,6,3,0,101,29,32,79,112
5587,NAYAGARH,NAYAGARH,LENKUDI PADA,11,16,185,51,0,0,0,22,26,0,0,17
5588,NAYAGARH,NAYAGARH,MACHHIPADA,0,125,150,101,0,0,6,34,28,0,22,59
5589,NAYAGARH,NAYAGARH,Muthagadia,0,0,0,0,0,0,0,0,0,0,0,0
5590,NAYAGARH,NAYAGARH,NABAGHANAPUR,25,46,63,37,14,0,2,40,1,76,73,71
5591,NAYAGARH,NAYAGARH,NADIALI,61,154,218,125,0,0,0,54,26,17,0,332
5592,NAYAGARH,NAYAGARH,NATUGAON,119,198,219,44,0,53,0,8,22,69,228,206
5593,NAYAGARH,NAYAGARH,NOTAR,117,328,421,213,172,85,41,33,50,41,37,187
5594,NAYAGARH,NAYAGARH,SARANKUL,0,130,134,40,34,39,0,42,18,16,11,29
5595,NAYAGARH,NAYAGARH,SHARADHA PUR,3,67,137,90,3,9,25,23,13,0,56,29
5596,NAYAGARH,NAYAGARH,SINDURIA,53,56,140,52,9,0,0,46,0,19,53,87
5597,NAYAGARH,Nuagaon,BADAGOTHA,68,251,87,56,77,68,35,2,16,43,61,159
5598,NAYAGARH,Nuagaon,BAHADAJHOLA,172,161,111,61,28,30,15,9,1,31,126,318
5599,NAYAGARH,Nuagaon,BERUAN BARI,172,138,239,70,67,46,11,0,70,94,133,237
5600,NAYAGARH,Nuagaon,CHAHALI,53,18,76,18,15,16,0,2,0,13,14,46
5601,NAYAGARH,Nuagaon,DHENKENA,162,77,105,47,133,12,11,0,53,42,49,101
5602,NAYAGARH,Nuagaon,DURDURA,79,199,143,72,87,24,35,120,92,38,114,163
5603,NAYAGARH,Nuagaon,GATERI,0,173,5,37,29,49,0,0,0,20,9,129
5604,NAYAGARH,Nuagaon,Gumi,0,0,0,0,0,0,0,0,0,0,0,0
5605,NAYAGARH,Nuagaon,HARIPURA,0,112,1,66,15,27,0,6,0,45,25,147
5606,NAYAGARH,Nuagaon,JAKEDA,57,104,134,53,123,78,0,85,58,54,85,81
5607,NAYAGARH,Nuagaon,KAPTAPALLI,159,204,42,93,117,103,5,23,0,19,14,171
5608,NAYAGARH,Nuagaon,KHANDUGAON,0,0,33,5,28,0,0,6,15,2,5,52
5609,NAYAGARH,Nuagaon,KORADA,58,166,199,103,77,25,46,16,29,20,41,214
5610,NAYAGARH,Nuagaon,MAHIPURA,23,145,69,54,6,49,64,20,36,10,64,186
5611,NAYAGARH,Nuagaon,MAICHHELI,74,140,43,68,102,155,68,4,73,111,169,112
5612,NAYAGARH,Nuagaon,MALISAHI,152,316,265,179,130,48,136,0,45,9,186,114
5613,NAYAGARH,Nuagaon,NUAGAON,220,226,46,87,87,114,15,41,0,88,35,153
5614,NAYAGARH,Nuagaon,PARADHIPI,143,183,50,102,55,39,32,14,73,125,72,126
5615,NAYAGARH,Nuagaon,SIKRIDA,307,176,194,196,143,200,135,106,68,143,246,379
5616,NAYAGARH,Nuagaon,SINGARAPALLI,8,304,248,48,69,132,43,68,14,94,306,370
5617,NAYAGARH,Nuagaon,Sorada,0,0,0,0,0,0,0,0,0,0,0,0
5618,NAYAGARH,Nuagaon,UDAYPUR,58,194,44,59,61,85,38,0,20,54,34,90
5619,NAYAGARH,Odagaon,ANGISINGI,15,164,33,83,49,0,0,0,0,23,84,24
5620,NAYAGARH,Odagaon,Arada,0,0,0,0,0,0,0,0,0,0,0,0
5621,NAYAGARH,Odagaon,BADAGORADA,7,49,48,28,25,7,0,26,13,14,23,124
5622,NAYAGARH,Odagaon,BANTHAPUR,48,136,75,25,51,68,8,0,45,79,197,234
5623,NAYAGARH,Odagaon,BARASAHI,0,24,36,19,0,0,0,0,6,46,76,40
5624,NAYAGARH,Odagaon,Bhadikila,0,0,0,0,0,0,0,0,0,0,0,0
5625,NAYAGARH,Odagaon,Bhaliadihi,0,0,0,0,0,0,0,0,0,0,0,0
5626,NAYAGARH,Odagaon,Dalak,0,0,0,0,0,0,0,0,0,0,0,0
5627,NAYAGARH,Odagaon,DIMISAR,0,97,77,8,22,0,0,10,26,15,71,43
5628,NAYAGARH,Odagaon,GIRIDIPALLI,0,152,166,146,62,114,38,29,3,139,180,247
5629,NAYAGARH,Odagaon,GODIPADA,0,66,42,28,45,65,10,0,79,45,67,111
5630,NAYAGARH,Odagaon,GODIPALLI,0,0,0,15,35,15,0,0,0,3,35,107
5631,NAYAGARH,Odagaon,Golagaon,0,0,0,0,0,0,0,0,0,0,0,0
5632,NAYAGARH,Odagaon,GOTISAHI,64,125,24,54,27,1,0,16,14,58,63,59
5633,NAYAGARH,Odagaon,GOUDPUT,0,69,50,104,75,49,3,0,7,90,43,179
5634,NAYAGARH,Odagaon,Haridabandh,0,0,0,0,0,0,0,0,0,0,0,0
5635,NAYAGARH,Odagaon,HARIHARPUR,108,166,123,63,10,0,0,0,9,9,23,34
5636,NAYAGARH,Odagaon,KAJALAIPALLI,145,152,0,114,66,29,7,0,0,163,120,110
5637,NAYAGARH,Odagaon,KOMANDA,0,0,7,79,42,19,0,0,10,0,15,23
5638,NAYAGARH,Odagaon,KORAPITHA,0,8,26,45,32,4,2,5,6,41,74,60
5639,NAYAGARH,Odagaon,KURALA,0,187,139,19,84,3,3,1,0,16,250,409
5640,NAYAGARH,Odagaon,MAGARBANDHA,37,70,59,48,31,44,3,2,2,56,155,150
5641,NAYAGARH,Odagaon,NANDIGHOR,0,277,1,79,2,2,1,0,1,53,147,310
5642,NAYAGARH,Odagaon,ODAGAON,75,105,142,5,37,49,0,0,38,70,23,65
5643,NAYAGARH,Odagaon,P. MANPUR,3,28,19,44,5,0,0,1,0,14,15,26
5644,NAYAGARH,Odagaon,PANCHUMU,27,55,65,4,21,30,16,0,4,17,78,89
5645,NAYAGARH,Odagaon,PANDERIPADA,0,140,103,67,55,4,8,2,25,61,50,170
5646,NAYAGARH,Odagaon,PANTIKHARI,0,11,10,38,0,25,0,29,26,77,112,115
5647,NAYAGARH,Odagaon,Rabera,0,0,0,0,0,0,0,0,0,0,0,0
5648,NAYAGARH,Odagaon,RABIGADIA,70,51,37,68,53,38,13,69,2,122,98,108
5649,NAYAGARH,Odagaon,RANGANI PATNA,34,110,99,75,25,0,0,0,14,69,20,63
5650,NAYAGARH,Odagaon,ROHIBANKA,0,0,113,55,49,12,3,3,3,27,108,124
5651,NAYAGARH,Odagaon,SAKERI,0,101,169,64,19,11,0,0,13,34,86,163
5652,NAYAGARH,Odagaon,SARADHAPUR,18,96,38,86,73,55,0,0,23,57,50,370
5653,NAYAGARH,Odagaon,SARANKUL,0,17,62,91,1,66,0,25,30,92,28,73
5654,NAYAGARH,Odagaon,SIKHARPUR,0,151,300,24,73,0,0,0,141,0,115,215
5655,NAYAGARH,Odagaon,SOLAPATA,0,52,55,41,2,38,0,0,39,46,57,52
5656,NAYAGARH,Odagaon,SUNAMUHIN,0,289,229,145,27,20,9,1,26,29,61,191
5657,NAYAGARH,Ranapur,BAJRAKOTE,0,0,0,0,0,0,0,0,0,0,0,0
5658,NAYAGARH,Ranapur,BALABHADRAPUR,0,9,327,62,201,36,7,7,27,87,65,46
5659,NAYAGARH,Ranapur,BANDHAMUNDA,52,246,22,111,112,80,34,13,0,35,99,112
5660,NAYAGARH,Ranapur,BAUNSAGARH,61,52,92,83,65,30,23,22,24,67,66,108
5661,NAYAGARH,Ranapur,BRAJARAJPUR,27,84,147,16,59,11,2,3,9,52,22,99
5662,NAYAGARH,Ranapur,BRUNDABANA PUR,6,9,96,96,115,24,1,2,16,52,54,34
5663,NAYAGARH,Ranapur,CHAMPAGARH,99,56,46,89,6,33,3,0,26,17,33,84
5664,NAYAGARH,Ranapur,CHAMPAPEDI,15,140,6,60,28,46,0,25,0,6,67,67
5665,NAYAGARH,Ranapur,CHANDPUR,0,6,3,3,14,4,0,15,9,40,18,11
5666,NAYAGARH,Ranapur,DAMASAHI,0,153,103,28,111,20,4,0,0,16,35,41
5667,NAYAGARH,Ranapur,DARPANARAYAN PUR,20,58,0,28,73,59,7,48,0,6,14,92
5668,NAYAGARH,Ranapur,Gadabanikilo,0,0,0,0,0,0,0,0,0,0,0,0
5669,NAYAGARH,Ranapur,GOPALPUR,0,18,132,159,98,132,6,23,36,44,59,92
5670,NAYAGARH,Ranapur,GOURANGPUR,10,245,166,31,54,0,5,0,17,64,74,232
5671,NAYAGARH,Ranapur,Hansara,0,0,0,0,0,0,0,0,0,0,0,0
5672,NAYAGARH,Ranapur,Jhadapada,0,0,0,0,0,0,0,0,0,0,0,0
5673,NAYAGARH,Ranapur,KANDAPADA,0,0,19,68,71,32,14,2,12,27,15,112
5674,NAYAGARH,Ranapur,KANDHA NAYAGARH,0,0,15,26,28,22,0,0,15,2,0,61
5675,NAYAGARH,Ranapur,KASANDA,0,164,0,116,18,8,21,17,0,27,38,134
5676,NAYAGARH,Ranapur,KERENDATANGI,55,115,84,101,26,19,14,11,10,37,0,57
5677,NAYAGARH,Ranapur,KHAIRPALLI,0,264,274,99,145,34,0,0,10,67,57,133
5678,NAYAGARH,Ranapur,KHATIA,74,4,221,89,89,17,13,0,0,0,8,103
5679,NAYAGARH,Ranapur,KULASAR,5,4,6,62,77,42,0,0,0,19,3,64
5680,NAYAGARH,Ranapur,LODHACHUA,0,190,230,69,128,12,48,0,0,71,93,295
5681,NAYAGARH,Ranapur,MAHATPALA,4,64,242,55,139,42,39,26,5,47,3,177
5682,NAYAGARH,Ranapur,MAJHIAKHANDA,0,75,146,55,0,4,6,0,24,48,23,73
5683,NAYAGARH,Ranapur,MAYURJHALIA,8,61,31,80,19,50,0,0,56,18,7,50
5684,NAYAGARH,Ranapur,NARASINGHPUR,0,53,89,22,76,11,0,0,8,15,10,77
5685,NAYAGARH,Ranapur,NARENDRAPUR,0,6,32,40,0,0,31,0,0,0,6,35
5686,NAYAGARH,Ranapur,PATIA,24,36,10,111,42,0,0,0,0,0,1,173
5687,NAYAGARH,Ranapur,PIMPAL,27,196,48,244,2,52,47,32,99,90,28,130
5688,NAYAGARH,Ranapur,RAIPADA,0,42,49,58,16,0,0,0,12,73,33,50
5689,NAYAGARH,Ranapur,RAJ-JANKIA,0,51,14,20,8,0,0,28,0,64,115,118
5690,NAYAGARH,Ranapur,RAJ-SUNAKHALA,21,0,137,48,13,35,0,0,0,21,85,37
5691,NAYAGARH,Ranapur,RANKADEULI,5,87,76,89,121,62,0,0,0,56,82,178
5692,NAYAGARH,Ranapur,SURUKABADI,0,142,51,52,0,4,0,0,36,70,89,151
5693,NAYAGARH,Ranapur,TALAKANI,0,0,175,27,37,6,56,0,0,20,0,45
5694,NUAPADA,BODEN,Babebir,0,0,163,99,11,29,1,148,252,252,135,231
5695,NUAPADA,BODEN,Bhainsadani,137,26,73,135,81,23,0,100,128,155,122,243
5696,NUAPADA,BODEN,Boden,125,0,208,179,113,101,10,299,74,155,84,149
5697,NUAPADA,BODEN,Boirgaon,134,0,137,72,79,47,0,230,195,280,243,220
5698,NUAPADA,BODEN,Damjhar,38,56,434,175,37,30,0,137,103,130,259,116
5699,NUAPADA,BODEN,Farsara,118,0,206,147,145,0,0,160,240,386,145,287
5700,NUAPADA,BODEN,Karangamal,22,0,224,111,135,65,26,124,146,147,240,159
5701,NUAPADA,BODEN,Karlakote,35,4,188,85,115,35,22,181,76,100,179,223
5702,NUAPADA,BODEN,Khaira,64,85,435,19,28,176,0,212,82,250,209,236
5703,NUAPADA,BODEN,Larka,75,60,255,147,0,250,21,209,254,183,208,312
5704,NUAPADA,BODEN,Litisargi,53,0,141,42,75,54,0,151,31,285,80,232
5705,NUAPADA,BODEN,Nagpada,168,63,40,55,69,87,23,263,199,146,224,227
5706,NUAPADA,BODEN,Palsada,0,0,0,0,0,0,0,0,0,0,0,0
5707,NUAPADA,BODEN,Rokal,42,0,215,130,87,91,3,150,164,136,147,238
5708,NUAPADA,BODEN,Sunapur,16,0,70,139,135,0,0,53,71,193,73,215
5709,NUAPADA,KHARIAR,Areda,121,111,103,95,89,97,0,146,183,95,112,56
5710,NUAPADA,KHARIAR,Baddohel,0,0,0,0,0,0,0,0,0,0,0,0
5711,NUAPADA,KHARIAR,Badi,152,139,143,54,71,56,22,118,101,89,132,80
5712,NUAPADA,KHARIAR,Bargaon,74,155,161,159,169,90,11,54,64,92,172,101
5713,NUAPADA,KHARIAR,Bhojpur,157,81,127,264,200,80,3,112,161,182,131,275
5714,NUAPADA,KHARIAR,Bhuliasikuan,146,151,153,196,250,157,13,121,186,91,112,256
5715,NUAPADA,KHARIAR,Birighat,258,171,267,274,400,274,50,165,210,109,99,183
5716,NUAPADA,KHARIAR,Chanabeda,0,0,0,0,0,0,0,0,0,0,0,0
5717,NUAPADA,KHARIAR,Chindaguda,80,15,75,57,151,143,5,94,88,136,113,70
5718,NUAPADA,KHARIAR,Dabri,47,169,225,271,219,97,24,117,129,123,118,131
5719,NUAPADA,KHARIAR,Dohelpada,0,0,0,0,0,0,0,0,0,0,0,0
5720,NUAPADA,KHARIAR,Duajhar,27,59,154,134,123,83,70,105,106,215,314,248
5721,NUAPADA,KHARIAR,Gardamunda,0,0,0,0,0,0,0,0,0,0,0,0
5722,NUAPADA,KHARIAR,Kendupati,0,0,0,0,0,0,0,0,0,0,0,0
5723,NUAPADA,KHARIAR,Khasbahal,83,125,99,100,134,133,29,122,119,170,146,186
5724,NUAPADA,KHARIAR,Khudpej,102,97,29,188,105,65,10,49,102,55,71,82
5725,NUAPADA,KHARIAR,Kirikita,154,223,285,330,255,290,14,213,131,91,189,144
5726,NUAPADA,KHARIAR,Lanji,35,47,127,86,245,153,29,227,176,76,271,235
5727,NUAPADA,KHARIAR,Mandosil,0,0,0,0,0,0,0,0,0,0,0,0
5728,NUAPADA,KHARIAR,Nehena,23,16,40,159,179,52,2,59,104,106,157,87
5729,NUAPADA,KHARIAR,Ranimunda,100,163,245,305,209,186,109,147,139,201,190,289
5730,NUAPADA,KHARIAR,Risigaon,0,0,0,0,0,0,0,0,0,0,0,0
5731,NUAPADA,KHARIAR,Sanmaheswar,131,173,240,133,131,127,10,163,193,123,125,150
5732,NUAPADA,KHARIAR,Saradhapur,98,69,61,109,123,141,15,166,149,112,138,187
5733,NUAPADA,KHARIAR,Sunarisikuan,0,0,0,0,0,0,0,0,0,0,0,0
5734,NUAPADA,KHARIAR,Tukla,105,39,81,165,124,152,56,128,90,83,150,110
5735,NUAPADA,KOMNA,Agren,78,63,119,86,85,37,0,96,71,48,69,148
5736,NUAPADA,KOMNA,Bhela,34,123,254,196,180,21,4,95,25,166,190,246
5737,NUAPADA,KOMNA,Budhikomna,0,136,225,25,28,144,0,149,0,86,152,118
5738,NUAPADA,KOMNA,Darlipada,0,40,69,0,7,42,52,52,32,61,122,120
5739,NUAPADA,KOMNA,Deodhara,0,0,0,0,0,0,0,0,0,0,0,0
5740,NUAPADA,KOMNA,Dhorlamunda,0,0,0,0,0,0,0,0,0,0,0,0
5741,NUAPADA,KOMNA,Gandamer,129,28,102,76,95,75,1,135,19,11,202,247
5742,NUAPADA,KOMNA,Jadamunda,0,26,19,3,0,25,30,33,46,102,125,80
5743,NUAPADA,KOMNA,Jatgarh,87,193,406,233,191,111,0,125,97,82,139,139
5744,NUAPADA,KOMNA,Jhagrahi,202,419,364,6,43,94,11,126,66,91,205,235
5745,NUAPADA,KOMNA,Kandetara,0,20,31,0,36,27,0,43,32,37,109,10
5746,NUAPADA,KOMNA,Komna,94,33,45,14,70,85,10,30,59,69,71,95
5747,NUAPADA,KOMNA,Konabira,279,363,234,4,277,41,0,71,100,102,87,175
5748,NUAPADA,KOMNA,Kureswar,52,114,154,0,0,20,77,0,5,60,146,198
5749,NUAPADA,KOMNA,Kurumpuri,307,126,18,19,193,139,51,198,194,231,359,140
5750,NUAPADA,KOMNA,Lakhna,95,0,97,0,0,12,12,16,58,40,85,66
5751,NUAPADA,KOMNA,Maniguda,0,0,0,0,0,0,0,0,0,0,0,0
5752,NUAPADA,KOMNA,Michhapali,0,11,68,0,33,52,90,61,26,8,138,140
5753,NUAPADA,KOMNA,Mundapala,49,0,0,0,0,23,0,24,10,47,105,49
5754,NUAPADA,KOMNA,Nuagaon,253,202,340,56,102,177,29,153,120,72,111,91
5755,NUAPADA,KOMNA,Palsipani,0,0,0,0,0,0,0,0,0,0,0,0
5756,NUAPADA,KOMNA,Pendrawan,0,130,49,0,95,1,42,38,43,24,112,247
5757,NUAPADA,KOMNA,Poinr,0,0,0,0,0,0,0,0,0,0,0,0
5758,NUAPADA,KOMNA,Rajana,111,57,156,7,0,87,86,15,125,122,165,198
5759,NUAPADA,KOMNA,Samarsing,0,59,86,45,54,13,13,89,38,68,131,61
5760,NUAPADA,KOMNA,Sialati,0,172,6,0,29,60,0,36,0,36,235,71
5761,NUAPADA,KOMNA,Silva,159,0,61,0,65,40,14,12,110,132,15,174
5762,NUAPADA,KOMNA,Soseng,32,31,74,0,18,22,0,58,25,105,153,144
5763,NUAPADA,KOMNA,Sunabeda,46,61,112,0,2,0,0,72,3,30,0,41
5764,NUAPADA,KOMNA,Tarbod,0,106,170,0,38,24,15,22,147,72,107,132
5765,NUAPADA,KOMNA,Thikpali,121,170,230,207,53,170,0,112,17,98,128,154
5766,NUAPADA,KOMNA,Tikrapada,0,0,146,26,58,18,0,26,82,88,87,46
5767,NUAPADA,NUAPADA,Amanara,26,0,104,66,53,51,1,227,208,73,95,271
5768,NUAPADA,NUAPADA,Amsena,48,0,0,137,78,47,23,16,0,62,128,114
5769,NUAPADA,NUAPADA,Beltukri,10,31,25,13,1,24,0,59,21,0,10,4
5770,NUAPADA,NUAPADA,Bhainsatal,0,0,0,0,0,0,0,0,0,0,0,0
5771,NUAPADA,NUAPADA,Bhaleswar,93,310,381,132,0,0,0,0,6,0,7,34
5772,NUAPADA,NUAPADA,Bhanpur,0,0,0,0,0,0,0,0,0,0,0,0
5773,NUAPADA,NUAPADA,Bharuamunda,0,30,27,37,2,26,0,35,52,77,85,141
5774,NUAPADA,NUAPADA,Biromal,32,50,19,43,78,74,0,101,54,160,177,20
5775,NUAPADA,NUAPADA,Bisora,8,77,0,37,11,35,0,145,204,74,351,254
5776,NUAPADA,NUAPADA,Boirbhadi,16,73,62,41,27,44,7,61,136,94,94,92
5777,NUAPADA,NUAPADA,Budhipali,0,0,5,57,26,50,0,0,0,100,171,197
5778,NUAPADA,NUAPADA,Chulabhat,27,23,0,18,24,72,0,199,83,83,257,218
5779,NUAPADA,NUAPADA,Darlimunda,59,59,87,118,61,63,13,155,34,42,83,158
5780,NUAPADA,NUAPADA,Dharambandha,45,18,20,62,15,36,0,65,80,40,186,157
5781,NUAPADA,NUAPADA,Dumarpani,0,0,0,75,24,0,0,78,115,97,114,123
5782,NUAPADA,NUAPADA,Godfula,111,52,60,106,97,29,0,84,56,65,64,65
5783,NUAPADA,NUAPADA,Jampani,27,27,29,7,55,9,0,112,56,40,94,156
5784,NUAPADA,NUAPADA,Kadomeri,0,0,0,0,0,0,0,0,0,0,0,0
5785,NUAPADA,NUAPADA,Kendubahara,0,15,155,10,0,16,3,153,116,156,31,244
5786,NUAPADA,NUAPADA,Kermeli,0,49,17,62,12,21,6,41,56,50,36,21
5787,NUAPADA,NUAPADA,Khairani,0,0,0,0,0,0,0,0,0,0,0,0
5788,NUAPADA,NUAPADA,Khutbanbhera,0,14,73,0,43,24,14,37,319,66,218,35
5789,NUAPADA,NUAPADA,Kodomeri,54,0,12,61,0,16,0,58,63,19,172,111
5790,NUAPADA,NUAPADA,Kotenchuan,0,0,0,31,46,22,0,89,74,61,151,200
5791,NUAPADA,NUAPADA,Kuliabandha,3,5,39,49,0,16,0,185,132,123,265,117
5792,NUAPADA,NUAPADA,Motanuapada,21,102,201,93,36,3,62,152,119,116,181,149
5793,NUAPADA,NUAPADA,Parkod,15,61,0,2,0,14,0,59,0,0,77,150
5794,NUAPADA,NUAPADA,Sahipala,17,3,36,35,10,19,0,147,66,176,104,279
5795,NUAPADA,NUAPADA,Saliha,41,0,0,0,1,3,0,60,48,52,46,81
5796,NUAPADA,NUAPADA,Sarabong,47,85,3,28,0,31,0,36,66,23,55,137
5797,NUAPADA,NUAPADA,Tanwat,24,26,21,120,114,73,0,214,169,76,123,83
5798,NUAPADA,SINAPALI,Bargaon,129,189,113,162,88,0,0,72,50,19,143,192
5799,NUAPADA,SINAPALI,Bharuamunda,390,355,294,81,147,0,5,242,276,260,138,319
5800,NUAPADA,SINAPALI,Chatiaguda,149,0,118,1,55,0,0,105,66,64,12,31
5801,NUAPADA,SINAPALI,Gandabahali,0,105,121,12,92,0,0,0,0,18,102,82
5802,NUAPADA,SINAPALI,Ghantiguda,113,2,31,52,88,8,0,73,10,106,117,122
5803,NUAPADA,SINAPALI,Ghatamal,0,8,252,282,227,0,0,86,19,146,130,110
5804,NUAPADA,SINAPALI,Ghuchaguda,0,0,0,0,0,0,0,0,0,0,0,0
5805,NUAPADA,SINAPALI,Godal,254,151,15,77,143,28,3,3,128,147,86,168
5806,NUAPADA,SINAPALI,Gorla,79,231,11,109,115,50,0,53,173,173,261,313
5807,NUAPADA,SINAPALI,Hatibandha,27,258,178,40,139,23,0,29,3,329,83,427
5808,NUAPADA,SINAPALI,Jharbandh,17,257,88,175,105,153,0,58,124,140,178,182
5809,NUAPADA,SINAPALI,Kaintpadar,0,0,0,0,0,0,0,0,0,0,0,0
5810,NUAPADA,SINAPALI,Karanbahali,135,96,87,81,83,41,11,54,49,18,140,148
5811,NUAPADA,SINAPALI,Kendumunda,16,88,170,7,147,45,13,36,19,62,62,130
5812,NUAPADA,SINAPALI,Khairpadar,139,24,44,107,196,53,1,44,0,117,112,220
5813,NUAPADA,SINAPALI,Kharsel,0,0,0,0,0,0,0,0,0,0,0,0
5814,NUAPADA,SINAPALI,Kusumjore,170,58,167,23,87,0,0,0,0,38,87,99
5815,NUAPADA,SINAPALI,Litiguda,104,189,97,17,39,6,0,53,65,134,28,107
5816,NUAPADA,SINAPALI,Makhapadar,276,145,245,49,111,0,0,14,183,171,93,115
5817,NUAPADA,SINAPALI,Nangalbod,0,29,537,195,61,161,86,171,245,240,139,270
5818,NUAPADA,SINAPALI,Niljee,6,107,50,98,38,0,0,90,70,130,119,93
5819,NUAPADA,SINAPALI,Nuamalpada,0,0,0,0,0,0,0,0,0,0,0,0
5820,NUAPADA,SINAPALI,Nuapada,89,170,165,27,94,0,0,54,22,129,206,78
5821,NUAPADA,SINAPALI,Ranimunda,0,0,0,0,0,0,0,0,0,0,0,0
5822,NUAPADA,SINAPALI,Sinapali,55,67,77,19,63,7,0,25,22,19,58,24
5823,NUAPADA,SINAPALI,Singjhar,63,195,124,54,84,0,0,110,0,39,55,0
5824,NUAPADA,SINAPALI,Timanpur,136,18,95,141,146,90,0,14,39,139,119,31
5825,PURI,ASTARANGA,ALANGAPUR,0,0,13,47,52,23,0,30,52,0,96,70
5826,PURI,ASTARANGA,ALASAHI,0,0,18,42,81,15,46,23,25,5,27,20
5827,PURI,ASTARANGA,ASTARANG,0,0,22,63,73,0,33,18,40,0,69,72
5828,PURI,ASTARANGA,CHHURIANA,45,235,215,134,180,79,0,91,51,21,163,145
5829,PURI,ASTARANGA,Jhadaling,0,0,0,0,0,0,0,0,0,0,0,0
5830,PURI,ASTARANGA,KENDRAPATI,7,118,79,14,136,50,26,33,7,6,175,55
5831,PURI,ASTARANGA,KORANA,4,30,0,57,95,56,21,13,49,0,24,36
5832,PURI,ASTARANGA,MANDUKI (NEW),0,112,25,6,59,5,0,19,18,0,43,30
5833,PURI,ASTARANGA,NAGAR,0,36,0,1,1,37,19,0,7,0,9,30
5834,PURI,ASTARANGA,NAIGUAN,15,119,117,2,70,14,1,61,58,6,69,116
5835,PURI,ASTARANGA,NUAGARH,0,12,49,76,97,62,5,55,9,55,102,530
