,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5039,MAYURBHANJ,JAMDA,Bad Kuleibira,95,231,76,20,46,101,156,143,78,210,320,310
5040,MAYURBHANJ,JAMDA,HENSDA,298,557,346,67,55,109,153,244,161,442,497,430
5041,MAYURBHANJ,JAMDA,JAMDA,141,281,105,17,30,27,177,108,135,251,283,353
5042,MAYURBHANJ,JAMDA,JARKANI,58,93,58,42,6,6,90,56,61,177,206,225
5043,MAYURBHANJ,JAMDA,Moranda,194,196,194,72,16,70,257,215,162,203,274,264
5044,MAYURBHANJ,JAMDA,PASNA,129,233,202,59,90,39,111,57,54,221,265,174
5045,MAYURBHANJ,JAMDA,TALAGAON,111,244,105,90,93,81,272,136,104,337,404,315
5046,MAYURBHANJ,JAMDA,TARANA,223,376,249,28,22,108,240,220,212,235,411,360
5047,MAYURBHANJ,JAMDA,TENDRA,169,331,122,69,18,30,128,86,89,266,281,305
5048,MAYURBHANJ,JOSHIPUR,ASTAKUANR,210,296,0,0,14,28,115,169,105,95,68,109
5049,MAYURBHANJ,JOSHIPUR,BAREHIPANI,157,192,151,85,69,44,171,218,169,71,98,121
5050,MAYURBHANJ,JOSHIPUR,BAUNSANALI,252,259,15,124,60,128,85,57,236,209,231,187
5051,MAYURBHANJ,JOSHIPUR,BEGUNIA,51,53,44,177,57,17,194,231,683,14,525,279
5052,MAYURBHANJ,JOSHIPUR,CHAKIDI,272,162,69,108,52,90,336,104,376,341,73,36
5053,MAYURBHANJ,JOSHIPUR,DHALABANI,245,208,96,5,99,189,288,226,290,82,129,109
5054,MAYURBHANJ,JOSHIPUR,DURDURA,193,169,97,113,76,115,267,108,326,31,272,101
5055,MAYURBHANJ,JOSHIPUR,EKTALI,230,138,81,23,28,28,142,137,365,162,316,87
5056,MAYURBHANJ,JOSHIPUR,GUDUGUDIA,0,371,119,441,41,39,138,268,179,263,292,121
5057,MAYURBHANJ,JOSHIPUR,JAMDASAHI,120,60,72,6,32,37,32,81,178,57,128,80
5058,MAYURBHANJ,JOSHIPUR,JAMUKESWAR,99,316,137,38,37,30,81,217,376,126,323,161
5059,MAYURBHANJ,JOSHIPUR,JASHIPUR,123,101,26,66,54,26,31,32,171,108,142,127
5060,MAYURBHANJ,JOSHIPUR,MAHARDAPALSA,28,55,1,55,45,44,31,33,213,259,298,177
5061,MAYURBHANJ,JOSHIPUR,MANNADA,143,15,32,104,41,44,67,55,386,261,373,264
5062,MAYURBHANJ,JOSHIPUR,MATIAGARH,275,172,0,16,38,12,42,46,167,182,163,186
5063,MAYURBHANJ,JOSHIPUR,MAUDI,100,0,0,0,24,11,23,29,325,298,342,216
5064,MAYURBHANJ,JOSHIPUR,PANTHO,124,37,28,25,69,52,55,44,112,88,56,78
5065,MAYURBHANJ,JOSHIPUR,PODAGARH,107,119,209,201,157,155,273,110,389,212,246,119
5066,MAYURBHANJ,JOSHIPUR,RUGUDI,666,335,88,291,152,118,245,447,504,204,187,213
5067,MAYURBHANJ,JOSHIPUR,TANGABILA,228,49,0,4,69,46,89,57,281,128,247,154
5068,MAYURBHANJ,KAPTIPADA,BAD BISOLE,291,221,217,180,77,100,287,244,84,251,170,260
5069,MAYURBHANJ,KAPTIPADA,BAD KHALADI,342,190,512,242,85,41,380,286,254,325,358,301
5070,MAYURBHANJ,KAPTIPADA,BADGUDUGUDIA,160,146,218,207,175,89,201,106,183,241,252,188
5071,MAYURBHANJ,KAPTIPADA,CHAKRADHARPUR,178,167,79,199,152,136,291,194,173,263,223,149
5072,MAYURBHANJ,KAPTIPADA,DEBLA,200,170,63,141,150,38,278,230,326,244,244,334
5073,MAYURBHANJ,KAPTIPADA,DEWANBAHALI,98,120,151,144,106,198,241,235,70,160,256,135
5074,MAYURBHANJ,KAPTIPADA,JADIDA,121,374,351,271,142,71,377,338,385,413,160,388
5075,MAYURBHANJ,KAPTIPADA,JAMBANI,332,156,287,150,131,19,147,109,163,256,283,334
5076,MAYURBHANJ,KAPTIPADA,JAYANTIPATA-SAMIL-JAMDIHA,130,294,397,173,157,157,348,263,487,364,383,344
5077,MAYURBHANJ,KAPTIPADA,JHINKPADA,200,232,278,213,143,126,150,134,112,110,77,52
5078,MAYURBHANJ,KAPTIPADA,KALAMGADIA,19,162,145,108,151,79,159,198,140,323,203,288
5079,MAYURBHANJ,KAPTIPADA,KAPTIPADA,376,416,296,209,123,36,257,223,249,258,238,202
5080,MAYURBHANJ,KAPTIPADA,KOLIALAM,237,262,252,128,127,86,186,145,273,262,251,117
5081,MAYURBHANJ,KAPTIPADA,LABANYADEIPUR,7,219,109,44,32,95,196,132,214,261,161,102
5082,MAYURBHANJ,KAPTIPADA,MAJHIGADIA,156,92,105,123,95,59,152,152,196,280,193,147
5083,MAYURBHANJ,KAPTIPADA,MANKADAPADA,173,280,174,115,56,122,365,293,230,304,197,273
5084,MAYURBHANJ,KAPTIPADA,NOTTO,45,131,30,68,117,83,72,61,194,115,74,73
5085,MAYURBHANJ,KAPTIPADA,NUDADIHA,317,546,444,395,432,507,391,117,171,163,166,139
5086,MAYURBHANJ,KAPTIPADA,PADMAPOKHARI,254,405,119,99,138,141,178,142,134,158,215,264
5087,MAYURBHANJ,KAPTIPADA,PEDAGADI,862,744,398,259,91,102,316,381,495,640,565,448
5088,MAYURBHANJ,KAPTIPADA,PINGU,158,194,273,212,86,34,118,115,123,219,105,78
5089,MAYURBHANJ,KAPTIPADA,RAMCHANDRAPUR,134,127,116,95,71,75,213,71,178,95,132,65
5090,MAYURBHANJ,KAPTIPADA,RANIPOKHARI,51,80,94,42,94,59,207,120,103,201,127,226
5091,MAYURBHANJ,KAPTIPADA,SALCHUA,152,339,328,245,165,276,431,360,315,319,379,236
5092,MAYURBHANJ,KAPTIPADA,SARAT,148,144,280,134,106,205,196,159,164,374,130,277
5093,MAYURBHANJ,KAPTIPADA,SARDIHA,138,168,90,69,45,94,218,221,208,233,185,51
5094,MAYURBHANJ,KARANJIA,BADADEULI,147,160,60,5,0,19,225,229,324,220,344,235
5095,MAYURBHANJ,KARANJIA,BADAGAON,119,284,177,102,99,100,165,208,266,342,349,328
5096,MAYURBHANJ,KARANJIA,BALA,108,156,86,57,115,55,206,187,148,214,130,124
5097,MAYURBHANJ,KARANJIA,BATPALSA,122,228,78,67,69,47,64,68,90,41,57,41
5098,MAYURBHANJ,KARANJIA,CHITRAPOSI,171,154,144,58,38,3,82,79,245,191,230,154
5099,MAYURBHANJ,KARANJIA,DORI,170,333,259,90,121,88,313,221,284,238,279,242
5100,MAYURBHANJ,KARANJIA,DUDHIANI,150,271,116,105,69,82,39,179,229,65,235,101
5101,MAYURBHANJ,KARANJIA,Ghosda,350,395,260,59,6,133,140,174,195,165,217,220
5102,MAYURBHANJ,KARANJIA,KERKERA,236,251,185,128,124,76,93,111,277,247,193,173
5103,MAYURBHANJ,KARANJIA,KULIPOSI,117,472,321,63,47,249,259,295,201,375,419,380
5104,MAYURBHANJ,KARANJIA,MIRIGINENDI,16,69,103,60,16,23,154,93,243,153,343,109
5105,MAYURBHANJ,KARANJIA,PATBIL,134,196,29,76,47,12,121,168,229,261,312,269
5106,MAYURBHANJ,KARANJIA,RASAMTOLA,98,281,64,69,47,24,57,134,78,97,19,68
5107,MAYURBHANJ,KARANJIA,Sarangagarh,118,179,110,43,59,79,110,138,322,132,244,108
5108,MAYURBHANJ,KARANJIA,TATO,75,99,26,50,70,120,142,162,153,138,168,185
5109,MAYURBHANJ,KHUNTA,BADFENI,172,195,126,45,21,27,118,115,84,245,205,176
5110,MAYURBHANJ,KHUNTA,BADPATHARA,540,525,258,314,209,141,70,268,179,284,235,452
5111,MAYURBHANJ,KHUNTA,BAHANADA,414,548,112,51,65,72,141,349,293,316,253,254
5112,MAYURBHANJ,KHUNTA,BANGARA,170,165,120,107,116,40,139,101,221,297,185,153
5113,MAYURBHANJ,KHUNTA,BASIPITHA,98,25,52,53,25,26,95,111,134,153,48,167
5114,MAYURBHANJ,KHUNTA,BHOLAGADIA,329,413,116,151,130,73,126,184,316,184,83,251
5115,MAYURBHANJ,KHUNTA,BRUNDABANCHANDRAPUR,137,262,132,201,173,44,220,235,264,286,189,210
5116,MAYURBHANJ,KHUNTA,DENGAM,170,181,133,28,9,2,94,40,84,164,41,85
5117,MAYURBHANJ,KHUNTA,DUKURA,322,207,169,180,109,68,49,63,115,110,102,123
5118,MAYURBHANJ,KHUNTA,GADIGAON,402,386,244,140,99,64,251,187,301,279,174,255
5119,MAYURBHANJ,KHUNTA,GHANGHERA,331,418,425,96,130,67,268,286,276,304,351,367
5120,MAYURBHANJ,KHUNTA,KARKACHIA,309,194,48,91,70,86,212,219,212,314,231,267
5121,MAYURBHANJ,KHUNTA,LAXANASAHI,103,179,153,97,79,59,133,279,280,240,152,175
5122,MAYURBHANJ,KHUNTA,SAPANCHUA,213,202,165,60,75,31,94,116,92,238,135,170
5123,MAYURBHANJ,KULIANA,BAIGANBADIA,232,160,91,19,35,22,143,92,104,128,98,72
5124,MAYURBHANJ,KULIANA,BHAGABANPUR,4,101,97,85,97,98,146,122,216,124,274,106
5125,MAYURBHANJ,KULIANA,CHANDUA,533,517,405,383,310,401,238,270,221,283,274,331
5126,MAYURBHANJ,KULIANA,DUMURDIHA,160,352,296,63,51,101,206,193,239,309,492,348
5127,MAYURBHANJ,KULIANA,GANGRAJ,32,46,33,30,19,5,34,91,25,82,109,17
5128,MAYURBHANJ,KULIANA,GENDAPOKHARI,424,517,377,409,205,206,293,408,219,197,260,173
5129,MAYURBHANJ,KULIANA,GOUDARUMA,72,154,136,33,35,15,64,36,51,99,158,86
5130,MAYURBHANJ,KULIANA,KEUTUNIMARI,409,505,363,222,232,431,329,381,387,277,363,441
5131,MAYURBHANJ,KULIANA,KUABUDA,201,119,64,139,92,86,128,168,116,201,133,82
5132,MAYURBHANJ,KULIANA,KUCHEI,111,184,214,36,24,36,296,258,275,184,166,164
5133,MAYURBHANJ,KULIANA,KULIANA,260,548,460,209,178,137,235,250,124,239,315,168
5134,MAYURBHANJ,KULIANA,MARANGTANDI,124,170,93,119,33,72,113,157,201,347,312,222
5135,MAYURBHANJ,KULIANA,NODHANA,286,171,65,259,112,154,325,363,399,378,340,327
5136,MAYURBHANJ,KULIANA,PARULIA,79,119,27,18,13,0,103,115,99,45,162,152
5137,MAYURBHANJ,KULIANA,PATIHINJA,113,332,134,43,81,28,136,200,125,188,418,391
5138,MAYURBHANJ,KULIANA,PURUNAPANI,188,489,138,21,15,22,72,143,118,152,143,119
5139,MAYURBHANJ,KULIANA,SARAGACHHIDA,34,233,119,42,52,145,283,294,200,123,320,255
5140,MAYURBHANJ,KUSUMI,Aaharbandh,24,102,25,36,13,4,85,65,183,131,128,144
5141,MAYURBHANJ,KUSUMI,BADHATNABEDA,57,126,47,45,24,20,72,53,227,163,201,220
5142,MAYURBHANJ,KUSUMI,Bhutkabadi,179,177,116,38,40,6,109,101,241,210,226,152
5143,MAYURBHANJ,KUSUMI,CHUAPANI,110,217,164,35,25,46,101,82,156,181,254,235
5144,MAYURBHANJ,KUSUMI,DHANGIRIMUTA,20,17,16,11,20,43,39,44,54,51,90,97
5145,MAYURBHANJ,KUSUMI,HATBADRA,105,151,106,67,17,19,74,122,201,161,162,160
5146,MAYURBHANJ,KUSUMI,JAIPUR,91,168,144,26,39,64,114,138,205,194,220,316
5147,MAYURBHANJ,KUSUMI,JARDA,138,129,90,45,19,36,124,71,220,236,269,210
5148,MAYURBHANJ,KUSUMI,JHIPABANDHA,114,196,189,147,188,198,301,263,322,275,302,268
5149,MAYURBHANJ,KUSUMI,KUSUMI,84,84,44,35,12,11,58,96,139,98,177,150
5150,MAYURBHANJ,KUSUMI,MAYURDAR,33,228,190,127,32,27,165,127,272,314,247,319
5151,MAYURBHANJ,KUSUMI,TALAPATI,97,94,46,33,10,4,103,113,206,222,137,264
5152,MAYURBHANJ,KUSUMI,TALOKPOKHARI,105,107,43,25,19,18,74,62,183,112,238,176
5153,MAYURBHANJ,KUSUMI,UPARBEDA,100,241,110,111,107,39,123,120,323,212,206,160
5154,MAYURBHANJ,MORADA,BARKAND,232,231,207,43,7,82,164,166,142,259,245,181
5155,MAYURBHANJ,MORADA,BHALIADIHA,50,184,75,0,60,177,222,186,119,322,253,230
5156,MAYURBHANJ,MORADA,CHADHEIGAN,93,151,43,5,22,20,114,67,155,100,157,184
5157,MAYURBHANJ,MORADA,CHIKITAMATIA,162,118,210,128,122,60,155,217,189,228,334,311
5158,MAYURBHANJ,MORADA,CHITRADA,13,124,130,99,15,77,270,170,103,218,305,232
5159,MAYURBHANJ,MORADA,DANTIAMUHAN,260,511,133,65,61,45,166,255,141,136,225,234
5160,MAYURBHANJ,MORADA,DHADASAHI,82,52,14,0,8,20,52,38,38,73,35,40
5161,MAYURBHANJ,MORADA,DURGAPUR,119,195,155,52,11,95,115,87,75,179,189,179
5162,MAYURBHANJ,MORADA,GADIGAN,176,204,293,225,68,146,165,86,288,149,271,332
5163,MAYURBHANJ,MORADA,GHOLAMUHAN,72,55,124,20,65,66,230,79,62,116,145,76
5164,MAYURBHANJ,MORADA,GODIA,253,323,257,152,184,104,215,36,210,67,42,135
5165,MAYURBHANJ,MORADA,HALDIPAL,230,129,76,61,1,33,211,143,72,170,96,166
5166,MAYURBHANJ,MORADA,JUALIBHANGA,265,197,236,117,35,70,160,57,177,186,217,251
5167,MAYURBHANJ,MORADA,KOHI,88,168,178,112,77,81,234,182,230,168,175,134
5168,MAYURBHANJ,MORADA,MORADA,38,46,66,9,10,22,97,44,85,118,112,73
5169,MAYURBHANJ,MORADA,NUAGAON,62,83,42,53,6,25,57,16,116,116,54,71
5170,MAYURBHANJ,MORADA,NUHAJHALIA,216,278,273,28,5,93,147,206,209,279,296,202
5171,MAYURBHANJ,MORADA,PALASMUNDULI,377,354,292,142,71,153,125,109,213,196,253,166
5172,MAYURBHANJ,MORADA,SANMUNDHABANI,289,162,100,86,41,60,175,118,64,196,165,86
5173,MAYURBHANJ,MORADA,SUREIDIHI,149,151,73,84,15,91,123,148,61,145,94,97
5174,MAYURBHANJ,RAIRANGPUR,BADMOUDA,63,104,106,56,24,67,193,110,205,316,337,285
5175,MAYURBHANJ,RAIRANGPUR,BHALUBASA,40,43,282,43,29,31,242,120,291,220,181,304
5176,MAYURBHANJ,RAIRANGPUR,GUHALDANGRI,298,294,164,203,43,135,222,456,448,630,546,346
5177,MAYURBHANJ,RAIRANGPUR,HALDA,386,309,12,62,14,28,271,184,269,306,298,423
5178,MAYURBHANJ,RAIRANGPUR,HATIA,219,175,181,17,18,91,174,163,209,115,162,171
5179,MAYURBHANJ,RAIRANGPUR,KULEISILA,176,200,176,33,56,77,175,240,199,221,267,271
5180,MAYURBHANJ,RAIRANGPUR,PURUNAPANI,46,123,170,81,66,33,116,242,420,391,433,389
5181,MAYURBHANJ,RAIRANGPUR,SANPAKHANA,24,51,239,103,69,95,403,273,882,611,710,408
5182,MAYURBHANJ,RAIRANGPUR,SUDARSANPUR,200,133,272,76,56,152,278,321,343,338,345,373
5183,MAYURBHANJ,RARUAN,ANGARPADA,80,74,4,4,20,33,44,34,89,158,115,74
5184,MAYURBHANJ,RARUAN,BAIDYANATH,85,164,60,32,22,89,130,173,144,150,161,116
5185,MAYURBHANJ,RARUAN,BHANJAKIA,115,101,76,8,0,2,36,57,119,106,62,84
5186,MAYURBHANJ,RARUAN,BUDAMARA,269,164,70,0,38,39,61,159,220,121,259,312
5187,MAYURBHANJ,RARUAN,GADAPALASA,289,311,233,181,118,116,224,290,280,215,446,324
5188,MAYURBHANJ,RARUAN,GHAGARBEDA,132,75,55,17,14,24,65,57,213,275,231,197
5189,MAYURBHANJ,RARUAN,NARASANDHA,156,246,94,16,49,38,52,41,180,275,261,265
5190,MAYURBHANJ,RARUAN,NIUNTY,156,87,7,1,19,20,75,99,172,137,194,243
5191,MAYURBHANJ,RARUAN,NUAGAON,113,97,71,11,27,43,69,133,116,134,137,110
5192,MAYURBHANJ,RARUAN,PANPATRIA,178,224,62,109,71,57,166,102,254,198,257,266
5193,MAYURBHANJ,RARUAN,RARUAN,236,133,145,72,71,60,106,92,197,149,283,302
5194,MAYURBHANJ,RARUAN,TILAKUTI,185,187,119,49,4,31,104,92,142,168,179,160
5195,MAYURBHANJ,RASGOVINDPUR,AMARDA,160,141,62,42,49,36,104,249,250,220,257,170
5196,MAYURBHANJ,RASGOVINDPUR,BADAMPUR,43,71,61,89,34,10,31,174,75,162,199,84
5197,MAYURBHANJ,RASGOVINDPUR,Bhaduasole,19,52,36,8,42,49,16,60,78,57,106,109
5198,MAYURBHANJ,RASGOVINDPUR,CHHATNA,41,76,16,18,65,61,107,115,159,184,237,165
5199,MAYURBHANJ,RASGOVINDPUR,DEBASOLE,99,91,5,135,125,29,83,170,169,211,176,204
5200,MAYURBHANJ,RASGOVINDPUR,GADIGHATY,16,28,73,23,11,0,4,19,53,64,7,82
5201,MAYURBHANJ,RASGOVINDPUR,JHATIADA,82,131,94,48,28,89,100,249,273,215,279,235
5202,MAYURBHANJ,RASGOVINDPUR,KAMARDIHA,88,0,28,129,27,89,57,69,146,125,188,126
5203,MAYURBHANJ,RASGOVINDPUR,KHUNTAPAL,316,207,207,164,35,60,97,333,257,313,445,467
5204,MAYURBHANJ,RASGOVINDPUR,NAKICHUA,50,43,109,48,22,66,155,19,153,203,180,242
5205,MAYURBHANJ,RASGOVINDPUR,NALAGAZA,82,41,106,64,55,35,82,189,154,305,340,315
5206,MAYURBHANJ,RASGOVINDPUR,RAGHABPUR,107,148,10,4,35,35,42,123,118,119,161,192
5207,MAYURBHANJ,RASGOVINDPUR,RASGOVINDPUR,118,30,75,37,22,10,83,38,66,73,138,80
5208,MAYURBHANJ,RASGOVINDPUR,SANAMANIDA,36,19,37,42,13,41,94,21,82,64,77,65
5209,MAYURBHANJ,RASGOVINDPUR,SARUMULA,0,73,23,21,28,24,86,271,170,221,257,274
5210,MAYURBHANJ,RASGOVINDPUR,TOTAPADA,353,304,325,67,4,38,132,139,114,253,304,220
5211,MAYURBHANJ,SAMAKHUNTA,BALIDIHA,262,285,179,170,72,60,137,125,21,162,164,224
5212,MAYURBHANJ,SAMAKHUNTA,BAUNSABILLA,147,167,86,130,25,27,101,74,52,39,12,86
5213,MAYURBHANJ,SAMAKHUNTA,BHALUKI,193,156,337,240,0,30,112,170,118,222,182,280
5214,MAYURBHANJ,SAMAKHUNTA,GUNDIHUDI,298,279,297,93,93,171,237,322,197,210,219,250
5215,MAYURBHANJ,SAMAKHUNTA,KALAPATHAR,199,232,181,273,202,249,426,244,163,162,333,214
5216,MAYURBHANJ,SAMAKHUNTA,KENDUA,137,147,57,26,35,79,447,436,287,205,391,247
5217,MAYURBHANJ,SAMAKHUNTA,KHANDIA,383,240,233,155,76,34,169,145,78,115,212,187
5218,MAYURBHANJ,SAMAKHUNTA,KUCHILAGHATI,219,243,236,151,117,106,124,118,78,122,188,107
5219,MAYURBHANJ,SAMAKHUNTA,MAHULIA,29,42,46,28,32,17,55,13,32,17,59,75
5220,MAYURBHANJ,SAMAKHUNTA,PAIKABASA,154,182,124,138,66,56,126,80,75,121,96,110
5221,MAYURBHANJ,SAMAKHUNTA,RANGAMATIA,266,320,156,201,68,93,395,413,204,244,423,287
5222,MAYURBHANJ,SAMAKHUNTA,SAMAKHUNTA,248,252,214,45,23,31,62,79,66,86,116,255
5223,MAYURBHANJ,SAMAKHUNTA,SINDURGOURA,324,260,340,213,136,26,125,164,139,197,187,177
5224,MAYURBHANJ,SAMAKHUNTA,SIRISHBANI,166,94,104,73,33,49,166,82,108,42,101,96
5225,MAYURBHANJ,SARASKANA,BAGBUDA,415,409,336,60,58,188,109,363,178,90,360,315
5226,MAYURBHANJ,SARASKANA,BHURSANI,418,456,362,286,92,105,265,266,298,346,328,363
5227,MAYURBHANJ,SARASKANA,DHANGIDISOLE,207,113,78,76,82,157,160,115,121,113,94,20
5228,MAYURBHANJ,SARASKANA,JALDA,339,445,419,145,125,188,151,278,283,120,151,204
5229,MAYURBHANJ,SARASKANA,JHARPOKHARIA,262,405,164,3,43,33,63,96,114,121,290,285
5230,MAYURBHANJ,SARASKANA,JOKA,320,371,280,59,82,103,152,176,440,185,462,255
5231,MAYURBHANJ,SARASKANA,MURUNIA,191,60,56,33,8,13,70,85,139,133,111,160
5232,MAYURBHANJ,SARASKANA,PAKTIA,417,114,188,156,247,119,150,279,124,208,194,123
5233,MAYURBHANJ,SARASKANA,Pandara,206,120,73,22,3,44,68,168,41,96,92,176
5234,MAYURBHANJ,SARASKANA,POKHARIA,403,419,9,65,100,113,162,323,427,364,532,173
5235,MAYURBHANJ,SARASKANA,POKHARIDIHA,388,272,200,106,34,26,183,167,172,138,148,266
5236,MAYURBHANJ,SARASKANA,RAJALOKA,194,267,255,117,52,114,203,297,226,269,225,159
5237,MAYURBHANJ,SARASKANA,SANKHABHANGA,427,153,138,122,120,220,250,221,298,228,304,64
5238,MAYURBHANJ,SARASKANA,SARASKANA,321,435,380,152,70,117,244,138,291,273,447,301
5239,MAYURBHANJ,SARASKANA,Silphodi,427,287,117,2,8,70,74,115,68,209,232,323
5240,MAYURBHANJ,SARASKANA,SIRSA,530,699,478,131,80,138,147,352,276,422,395,145
5241,MAYURBHANJ,SARASKANA,UMADEIPUR,304,210,225,101,126,129,158,243,259,278,346,264
5242,MAYURBHANJ,SUKRULI,ARJUNBILLA,257,255,398,176,41,28,135,134,265,206,453,310
5243,MAYURBHANJ,SUKRULI,Baria,56,111,35,5,0,30,78,155,184,241,250,179
5244,MAYURBHANJ,SUKRULI,CHATURANJALI,269,309,157,258,174,122,232,419,280,359,544,485
5245,MAYURBHANJ,SUKRULI,GALUSAHI,8,164,75,112,0,38,68,78,281,240,383,230
5246,MAYURBHANJ,SUKRULI,HALADIA,194,262,182,215,20,144,176,178,218,222,303,186
5247,MAYURBHANJ,SUKRULI,JAMUNTI,409,436,316,338,161,170,204,206,304,373,514,293
5248,MAYURBHANJ,SUKRULI,JHADAGHOSADA,202,285,204,60,1,47,115,91,210,152,190,157
5249,MAYURBHANJ,SUKRULI,KHICHING,57,104,63,61,56,66,11,93,201,191,172,174
5250,MAYURBHANJ,SUKRULI,SUKRULI,112,165,17,78,44,42,111,92,136,183,151,133
5251,MAYURBHANJ,SUKRULI,TERANTY,357,431,110,162,250,229,314,338,409,442,560,699
5252,MAYURBHANJ,SULIAPADA,ANLAKUDA,556,389,195,68,22,136,278,154,112,138,242,152
5253,MAYURBHANJ,SULIAPADA,BADBHALIA,200,125,117,109,75,250,187,194,73,128,308,241
5254,MAYURBHANJ,SULIAPADA,BAGHADA,398,519,178,10,30,102,119,235,197,207,272,288
5255,MAYURBHANJ,SULIAPADA,CHUHAT,163,319,177,396,340,491,541,579,452,510,639,558
5256,MAYURBHANJ,SULIAPADA,DEULI,71,41,0,153,23,33,56,44,84,61,116,84
5257,MAYURBHANJ,SULIAPADA,DHATIKA,11,89,2,16,18,15,34,67,74,73,84,95
5258,MAYURBHANJ,SULIAPADA,FANIA,163,52,0,29,0,36,157,172,102,216,271,238
5259,MAYURBHANJ,SULIAPADA,Jhaliamara,111,127,32,152,47,208,365,416,34,82,254,170
5260,MAYURBHANJ,SULIAPADA,KANIMOHULI,154,67,40,123,47,32,36,175,160,261,270,132
5261,MAYURBHANJ,SULIAPADA,KANTISAHI,128,71,72,100,50,85,125,63,56,108,131,68
5262,MAYURBHANJ,SULIAPADA,KOSTHA,169,65,18,91,35,85,120,88,126,78,73,105
5263,MAYURBHANJ,SULIAPADA,KUJIDIHI,59,68,58,66,29,46,145,102,204,145,238,173
5264,MAYURBHANJ,SULIAPADA,MOHABILLA,99,28,12,148,76,140,100,272,101,156,278,234
5265,MAYURBHANJ,SULIAPADA,NUAGAON,55,100,41,76,82,40,96,89,178,183,151,59
5266,MAYURBHANJ,SULIAPADA,PAKTIA,17,49,70,31,12,54,83,81,79,124,232,182
5267,MAYURBHANJ,SULIAPADA,UFALGADIA,122,364,332,191,8,80,280,302,136,233,533,485
5268,MAYURBHANJ,THAKURMUNDA,BHALIADAL,205,258,211,34,1,58,57,214,298,149,326,301
5269,MAYURBHANJ,THAKURMUNDA,BHARANDIA,80,420,169,146,176,229,249,269,491,477,514,380
5270,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,419,451,298,66,200,164,217,366,525,390,448,467
5271,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,75,157,169,3,49,68,116,137,253,165,237,212
5272,MAYURBHANJ,THAKURMUNDA,DIGDHAR,33,137,61,24,53,48,65,124,289,185,164,177
5273,MAYURBHANJ,THAKURMUNDA,HATIGODA,73,192,75,32,105,179,167,193,456,283,338,374
5274,MAYURBHANJ,THAKURMUNDA,JARAK,333,431,310,228,273,317,352,281,455,401,413,402
5275,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,133,317,101,155,48,134,101,128,408,363,338,375
5276,MAYURBHANJ,THAKURMUNDA,KESDIHA,361,511,210,116,153,148,206,133,430,417,503,470
5277,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,311,279,193,123,205,174,271,380,416,310,343,331
5278,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,93,87,79,60,75,91,146,138,302,149,225,152
5279,MAYURBHANJ,THAKURMUNDA,PADIABEDA,176,304,71,80,85,193,171,303,443,369,441,455
5280,MAYURBHANJ,THAKURMUNDA,SALCHUA,209,335,319,158,29,82,238,150,357,294,434,431
5281,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,70,180,100,89,58,140,157,122,223,292,339,367
5282,MAYURBHANJ,THAKURMUNDA,SATKOSIA,234,261,141,117,23,54,100,254,343,283,300,333
5283,MAYURBHANJ,THAKURMUNDA,TALAPADA,90,156,101,91,163,149,166,259,552,391,449,425
5284,MAYURBHANJ,THAKURMUNDA,Taramara,257,335,382,221,172,125,227,175,350,247,238,221
5285,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,160,225,239,258,122,269,206,222,377,438,356,413
5286,MAYURBHANJ,TIRING,BAD DALIMA,388,424,145,46,3,51,125,206,393,330,374,275
5287,MAYURBHANJ,TIRING,BAD NARINI,61,122,0,0,3,49,63,95,169,207,250,248
5288,MAYURBHANJ,TIRING,GITILATA,18,31,20,11,12,67,73,131,147,110,80,73
5289,MAYURBHANJ,TIRING,KULUGHUTU,131,120,15,34,23,105,77,86,186,170,156,155
5290,MAYURBHANJ,TIRING,LUPUNG,2,84,75,19,1,38,79,107,253,127,338,347
5291,MAYURBHANJ,TIRING,NARANPUR,58,83,4,11,5,45,41,63,284,185,240,176
5292,MAYURBHANJ,TIRING,PANDUPANI,0,120,67,31,3,29,73,104,255,259,345,268
5293,MAYURBHANJ,TIRING,RENGALBEDA,76,106,2,1,1,48,62,67,242,196,294,182
5294,MAYURBHANJ,TIRING,SANBHUNDU,92,97,37,21,20,52,69,167,277,201,305,185
5295,MAYURBHANJ,TIRING,TIRING,73,33,7,0,0,68,46,90,238,114,246,245
5296,MAYURBHANJ,UDALA,BADKHAMAN,287,262,226,71,27,20,246,128,177,146,360,246
5297,MAYURBHANJ,UDALA,BAD-SINGARIA,145,186,178,54,7,5,97,51,212,114,312,181
5298,MAYURBHANJ,UDALA,BAHUBANDH,318,322,164,99,18,92,271,200,283,286,346,174
5299,MAYURBHANJ,UDALA,BHIMTALI,170,224,208,151,105,38,157,112,219,94,398,249
5300,MAYURBHANJ,UDALA,Dugudha,141,307,358,108,8,33,104,100,297,217,441,283
5301,MAYURBHANJ,UDALA,KHALADI,336,246,382,329,42,130,225,103,300,371,441,369
5302,MAYURBHANJ,UDALA,KOCHILADIHA,513,829,843,498,119,43,115,210,128,571,638,762
