,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6107,RAYAGADA,Chandrapur,BIJAPUR,210,137,96,120,102,210,207,198,175,86,63,96
6108,RAYAGADA,Chandrapur,BUDUBALI,207,425,243,453,368,348,362,330,369,448,265,367
6109,RAYAGADA,Chandrapur,CHANDRAPUR,1001,799,866,754,789,922,976,525,935,476,302,496
6110,RAYAGADA,Chandrapur,DANGASORADA,550,526,383,395,162,260,295,316,365,133,290,215
6111,RAYAGADA,Chandrapur,HANUMANTAPUR,1035,798,1041,943,709,809,762,899,759,283,307,707
6112,RAYAGADA,Chandrapur,PISKAPANGA,131,203,211,189,426,351,256,206,300,170,201,223
6113,RAYAGADA,Chandrapur,Sarikima,452,307,397,472,434,478,481,300,449,254,226,197
6114,RAYAGADA,Chandrapur,TURIGUDA,166,183,250,257,298,225,270,250,141,145,173,227
6115,RAYAGADA,Gudari,ASHADA,77,226,365,149,144,165,125,136,120,259,222,255
6116,RAYAGADA,Gudari,KARLAGHATI,49,382,430,532,308,383,229,302,354,231,238,230
6117,RAYAGADA,Gudari,KHARIGUDA,111,155,248,277,224,220,297,338,401,406,306,316
6118,RAYAGADA,Gudari,KODAMA,219,242,344,241,328,274,245,244,291,234,128,327
6119,RAYAGADA,Gudari,M.K.RAI,124,232,253,201,253,128,94,89,128,92,69,243
6120,RAYAGADA,Gudari,MADHUBAN,14,286,294,464,457,463,386,177,265,231,110,142
6121,RAYAGADA,Gudari,PENDILI,178,377,491,429,258,362,332,251,185,103,80,258
6122,RAYAGADA,Gudari,SANAHUMA,116,158,77,51,59,61,69,116,182,47,88,66
6123,RAYAGADA,Gudari,SIRIGUDA,151,229,432,228,148,198,136,197,248,266,261,304
6124,RAYAGADA,Gunupur,Abada,46,99,96,127,58,45,111,138,82,101,66,80
6125,RAYAGADA,Gunupur,BAGSALA,53,138,162,199,209,102,183,165,109,82,54,87
6126,RAYAGADA,Gunupur,BHIMPUR,202,220,402,392,323,205,313,215,163,189,126,84
6127,RAYAGADA,Gunupur,CHALKAMBA,47,94,172,193,91,70,58,62,181,43,74,146
6128,RAYAGADA,Gunupur,CHINASARI,102,194,240,299,126,143,248,300,369,129,102,109
6129,RAYAGADA,Gunupur,DOMBASARA,65,141,186,224,205,138,115,32,162,129,74,110
6130,RAYAGADA,Gunupur,GADIAKHALA,39,54,49,47,50,26,55,71,87,69,86,156
6131,RAYAGADA,Gunupur,GHANATRI,132,102,81,95,87,25,122,167,131,140,144,155
6132,RAYAGADA,Gunupur,GOTHAALPADAR,119,218,378,218,138,136,219,141,186,132,97,147
6133,RAYAGADA,Gunupur,JAGANNATHPUR,209,206,203,194,218,135,276,233,255,170,93,111
6134,RAYAGADA,Gunupur,JALTAR,100,92,150,169,166,73,273,254,268,124,85,138
6135,RAYAGADA,Gunupur,KULSINGI,178,380,382,501,262,225,587,371,404,176,162,212
6136,RAYAGADA,Gunupur,MORAMA,44,128,115,136,130,126,189,212,184,110,88,105
6137,RAYAGADA,Gunupur,PUTTASINGI,80,152,174,181,82,111,147,277,297,296,75,184
6138,RAYAGADA,Gunupur,REGEDA,148,144,85,87,52,72,143,153,195,164,129,131
6139,RAYAGADA,Gunupur,SAGADA,32,95,50,80,47,73,78,153,246,196,53,57
6140,RAYAGADA,Gunupur,SIRIJHOLI,52,52,134,147,88,74,95,88,41,44,73,54
6141,RAYAGADA,Gunupur,TITIMIRI,192,210,261,230,261,182,151,163,157,60,126,122
6142,RAYAGADA,Gunupur,TOLANA,302,487,168,244,162,189,384,338,223,250,226,114
6143,RAYAGADA,Kalyansingpur,BUDAGUDA,374,134,32,34,0,159,368,312,217,219,115,303
6144,RAYAGADA,Kalyansingpur,DHAMUNIPANGA,675,212,339,369,254,241,441,566,299,519,111,533
6145,RAYAGADA,Kalyansingpur,K.SINGPUR,225,136,232,194,123,129,154,233,199,203,96,140
6146,RAYAGADA,Kalyansingpur,Kandhakatipadu,84,98,114,98,74,167,207,134,102,125,47,67
6147,RAYAGADA,Kalyansingpur,KOROPA,362,175,147,95,82,146,389,380,136,159,151,122
6148,RAYAGADA,Kalyansingpur,MAJHIGUDA,407,148,315,270,136,136,228,182,140,147,131,163
6149,RAYAGADA,Kalyansingpur,NARAYANPUR,500,660,587,320,247,410,464,314,344,232,206,508
6150,RAYAGADA,Kalyansingpur,PARSALI,146,124,37,27,16,82,42,49,42,25,0,38
6151,RAYAGADA,Kalyansingpur,POLOMA,249,104,25,12,6,207,185,95,153,154,88,117
6152,RAYAGADA,Kalyansingpur,PUJARIGUDA,202,129,93,11,37,134,148,189,114,65,159,126
6153,RAYAGADA,Kalyansingpur,SERIGUMA,857,480,374,97,93,758,681,774,461,389,321,739
6154,RAYAGADA,Kalyansingpur,SIKARPAI,454,155,235,111,112,390,412,371,268,225,259,477
6155,RAYAGADA,Kalyansingpur,SINGARI,675,496,687,579,259,537,474,453,467,311,362,355
6156,RAYAGADA,Kalyansingpur,SUNAKHANDI,787,668,149,251,247,396,455,394,344,175,291,374
6157,RAYAGADA,Kasipur,ADAJORE,1854,1456,1507,836,442,265,456,405,376,167,146,88
6158,RAYAGADA,Kasipur,BANKAMBA,228,186,162,61,57,56,55,54,55,73,38,35
6159,RAYAGADA,Kasipur,CHANDRAGIRI,1274,1119,901,392,44,82,127,139,100,33,18,91
6160,RAYAGADA,Kasipur,DANGASIL,598,582,610,220,166,90,305,200,160,67,49,80
6161,RAYAGADA,Kasipur,Dudukabahal,296,207,243,202,240,116,172,81,81,140,4,88
6162,RAYAGADA,Kasipur,GODIBALI,1108,1067,640,490,227,251,152,69,161,29,12,19
6163,RAYAGADA,Kasipur,GORAKHPUR,956,888,884,258,187,194,164,53,27,47,32,33
6164,RAYAGADA,Kasipur,HADIGUDA,431,407,378,191,46,42,58,37,61,43,21,38
6165,RAYAGADA,Kasipur,KASIPUR,1004,806,532,201,235,85,192,226,185,25,24,16
6166,RAYAGADA,Kasipur,Khurigaam,325,273,232,114,55,36,35,47,42,15,12,0
6167,RAYAGADA,Kasipur,KODIPARI,910,680,318,223,134,3,161,249,191,68,54,32
6168,RAYAGADA,Kasipur,KUCHEIPADAR,224,346,195,86,95,57,27,82,43,63,29,31
6169,RAYAGADA,Kasipur,MAIKANCH,740,394,345,175,70,18,156,30,49,12,10,3
6170,RAYAGADA,Kasipur,MANDIBISI,1542,1001,1304,749,632,295,375,340,322,66,69,63
6171,RAYAGADA,Kasipur,MANUSGAON,1391,1123,1017,622,287,89,331,198,282,89,45,33
6172,RAYAGADA,Kasipur,Nakatiguda,163,151,145,102,168,39,63,95,31,29,17,23
6173,RAYAGADA,Kasipur,PUDAPADI,136,104,66,54,48,12,62,44,43,17,34,2
6174,RAYAGADA,Kasipur,RENGACOLONY,788,553,569,209,276,185,47,226,93,31,35,15
6175,RAYAGADA,Kasipur,SANKARADA,829,541,603,434,479,259,320,267,261,152,207,316
6176,RAYAGADA,Kasipur,Sinduraghati,1186,1153,862,448,506,339,480,325,300,252,107,129
6177,RAYAGADA,Kasipur,SIRIPAI,511,492,620,379,145,64,105,38,89,18,49,7
6178,RAYAGADA,Kasipur,SUNGER,1039,828,816,394,177,108,326,157,313,72,67,30
6179,RAYAGADA,Kasipur,TALAJHARI,1221,1184,1048,496,388,250,278,343,359,161,95,61
6180,RAYAGADA,Kasipur,TIKIRI,125,88,119,83,37,27,46,68,63,0,10,29
6181,RAYAGADA,Kolnara,BADAKHILAPADAR,118,90,69,131,67,184,74,184,94,85,92,16
6182,RAYAGADA,Kolnara,BANKILI,103,34,192,184,136,30,145,195,196,91,95,43
6183,RAYAGADA,Kolnara,BHOIMADA,156,143,130,202,208,198,255,210,206,74,160,153
6184,RAYAGADA,Kolnara,DUMURIGUDA,30,73,86,125,132,130,99,117,125,88,48,116
6185,RAYAGADA,Kolnara,DUNDULI,90,113,139,164,175,234,262,228,109,24,127,81
6186,RAYAGADA,Kolnara,GADISESKHAL,112,188,185,176,209,296,193,272,178,31,96,33
6187,RAYAGADA,Kolnara,JHORIDI,80,107,82,107,65,93,113,122,76,25,39,37
6188,RAYAGADA,Kolnara,KAILASPUR,201,92,261,154,240,282,221,255,182,73,95,148
6189,RAYAGADA,Kolnara,KARTIKAGUDA,57,49,41,68,47,70,63,62,44,14,18,11
6190,RAYAGADA,Kolnara,Katikanas,144,173,177,240,176,294,198,250,168,71,163,321
6191,RAYAGADA,Kolnara,Keliguda,45,66,145,132,116,72,87,139,112,35,11,39
6192,RAYAGADA,Kolnara,KHEDAPADA,59,41,162,193,149,207,122,119,94,90,13,62
6193,RAYAGADA,Kolnara,KOLONARA,126,160,168,132,67,66,73,115,74,83,53,84
6194,RAYAGADA,Kolnara,MUKUNDAPUR,76,88,136,84,127,123,159,178,128,16,173,131
6195,RAYAGADA,Kolnara,REKHAPADAR,181,147,168,127,126,87,184,224,107,56,108,154
6196,RAYAGADA,Kolnara,SURI,136,206,159,253,68,69,130,94,117,20,0,113
6197,RAYAGADA,Kolnara,THERUBALI,88,119,112,104,81,86,77,71,50,59,58,105
6198,RAYAGADA,Muniguda,AGULA,359,412,295,189,128,271,288,245,257,175,104,165
6199,RAYAGADA,Muniguda,AMALABHATTA,133,88,70,137,65,122,138,224,139,108,103,42
6200,RAYAGADA,Muniguda,AMBADALA,117,224,148,212,153,134,131,241,158,103,72,108
6201,RAYAGADA,Muniguda,BHAIRABAGADA,101,76,28,138,158,137,92,171,128,46,56,29
6202,RAYAGADA,Muniguda,DIMIRIGUDA,410,318,251,233,175,208,205,300,299,256,92,97
6203,RAYAGADA,Muniguda,Ghamatguda,187,222,239,149,171,176,194,230,231,63,109,79
6204,RAYAGADA,Muniguda,ICHAPUR,308,200,124,235,136,195,210,215,260,166,75,46
6205,RAYAGADA,Muniguda,JAGDALPUR,396,253,268,323,172,250,223,219,276,144,115,176
6206,RAYAGADA,Muniguda,KUMDABALI,327,279,171,107,147,328,230,271,282,163,181,248
6207,RAYAGADA,Muniguda,MUNIGUDA,329,73,292,132,194,223,163,211,291,104,122,173
6208,RAYAGADA,Muniguda,MUNIKHOL,96,130,35,52,103,193,113,251,159,88,21,79
6209,RAYAGADA,Muniguda,PAIKARANIPINDA,228,238,177,159,70,95,88,235,140,15,115,92
6210,RAYAGADA,Muniguda,PATRAGUDA,393,294,480,130,180,308,286,392,282,99,127,80
6211,RAYAGADA,Muniguda,RAGHUBARI,503,543,289,220,210,261,207,282,345,193,124,103
6212,RAYAGADA,Muniguda,SARADHAPUR,232,123,224,225,176,223,203,273,252,200,146,124
6213,RAYAGADA,Muniguda,SIBAPADAR,474,592,351,316,357,558,473,529,524,155,64,146
6214,RAYAGADA,Muniguda,TELENGAPADAR,419,298,337,412,192,276,186,297,409,136,107,167
6215,RAYAGADA,Padmapur,AKHUSINGI,141,183,148,142,200,252,211,142,143,41,133,183
6216,RAYAGADA,Padmapur,DERIGAM,243,205,88,355,213,177,157,176,141,108,98,133
6217,RAYAGADA,Padmapur,GUDIABANDHA,49,73,90,207,149,99,150,121,204,124,85,85
6218,RAYAGADA,Padmapur,GULUGUDA,118,93,216,340,227,220,197,72,204,130,178,190
6219,RAYAGADA,Padmapur,INDUPUR,55,141,85,181,215,128,201,165,115,122,115,108
6220,RAYAGADA,Padmapur,JATILI,134,180,93,245,228,217,153,116,209,192,185,199
6221,RAYAGADA,Padmapur,KHAMAPADAR,77,56,50,281,210,130,126,190,189,201,94,208
6222,RAYAGADA,Padmapur,KHILAPADAR,61,103,116,217,203,225,216,170,270,211,213,188
6223,RAYAGADA,Padmapur,LIKITIPADAR,209,261,202,269,302,201,176,146,166,197,145,153
6224,RAYAGADA,Padmapur,NAIRA,72,135,153,139,111,116,98,86,157,108,185,111
6225,RAYAGADA,Padmapur,NUAGADA,92,166,404,570,330,251,215,296,243,216,236,228
6226,RAYAGADA,Padmapur,PADAMAPUR,35,25,13,111,77,84,54,46,55,51,105,68
6227,RAYAGADA,Padmapur,TEMBAGUDA,143,168,170,236,213,162,179,253,186,205,244,207
6228,RAYAGADA,Ramanaguda,BHAMINI,171,201,223,360,229,322,270,453,424,245,153,309
6229,RAYAGADA,Ramanaguda,BOOTHING,89,102,119,111,148,60,133,173,59,50,69,46
6230,RAYAGADA,Ramanaguda,GOGUPADU,260,81,173,203,231,268,420,290,215,162,115,89
6231,RAYAGADA,Ramanaguda,GOSEIN GULUMUNDA,288,229,247,240,248,243,316,230,109,113,39,74
6232,RAYAGADA,Ramanaguda,GULUMUNDA,115,87,120,67,18,49,145,138,76,83,83,359
6233,RAYAGADA,Ramanaguda,GULUNTHI,100,152,171,113,172,200,336,341,133,174,66,75
6234,RAYAGADA,Ramanaguda,KUJENDRI,129,134,99,47,41,26,47,84,83,83,94,101
6235,RAYAGADA,Ramanaguda,NEELAMGUDA,139,277,394,194,135,162,291,394,314,306,326,295
6236,RAYAGADA,Ramanaguda,PARIKHITI,526,387,551,497,210,215,270,307,241,307,200,257
6237,RAYAGADA,Ramanaguda,PENKAM,87,117,156,141,95,159,185,231,146,113,79,62
6238,RAYAGADA,Ramanaguda,SUNDHIDHAMINI,102,221,188,189,343,317,295,292,301,238,193,216
6239,RAYAGADA,Ramanaguda,UKKUMBA,93,151,93,71,48,70,84,203,125,87,131,135
6240,RAYAGADA,Rayagada,BADA ALUBADI,172,141,163,42,123,302,174,132,135,114,81,107
6241,RAYAGADA,Rayagada,BADAERUKUBADI,233,167,223,99,31,152,102,149,155,84,42,36
6242,RAYAGADA,Rayagada,BAIRAGIHALLUA,99,69,66,36,15,60,269,97,80,30,19,99
6243,RAYAGADA,Rayagada,BAISINGI,178,69,68,93,19,78,72,73,40,19,0,16
6244,RAYAGADA,Rayagada,CHANDILI,27,1,0,20,20,1,19,19,10,2,0,1
6245,RAYAGADA,Rayagada,DANGALODI,209,221,80,15,135,171,253,245,138,74,14,68
6246,RAYAGADA,Rayagada,DURGAPADU,214,39,0,2,90,120,138,211,130,130,50,32
6247,RAYAGADA,Rayagada,GAJIGAM,183,82,151,89,46,35,193,73,88,52,30,29
6248,RAYAGADA,Rayagada,GUMMA,658,287,271,198,436,566,439,420,401,177,41,227
6249,RAYAGADA,Rayagada,HALUWA,103,19,101,34,8,124,62,42,23,27,6,29
6250,RAYAGADA,Rayagada,HATSESHKHAL,99,33,21,12,19,16,18,69,52,10,0,38
6251,RAYAGADA,Rayagada,JEMADAIPENTHA,132,87,94,41,141,57,49,98,28,80,8,74
6252,RAYAGADA,Rayagada,KAMPAMALIGAM,15,29,59,29,21,27,19,65,14,20,24,30
6253,RAYAGADA,Rayagada,KARLAKANA,66,39,61,48,13,1,47,42,63,34,25,17
6254,RAYAGADA,Rayagada,KARUBAI,69,186,169,162,80,88,77,135,130,22,29,60
6255,RAYAGADA,Rayagada,KEREDA,148,151,151,44,41,129,59,115,107,87,76,32
6256,RAYAGADA,Rayagada,KOTAPETA,10,41,90,77,42,57,39,67,20,43,8,33
6257,RAYAGADA,Rayagada,KULLI,61,57,140,60,30,11,47,90,58,80,61,59
6258,RAYAGADA,Rayagada,KUMBHIKOTA,909,536,124,49,200,379,284,270,225,124,34,105
6259,RAYAGADA,Rayagada,KUMTALPETA,3,1,1,1,17,2,1,8,6,11,14,10
6260,RAYAGADA,Rayagada,KUTULI,220,64,96,8,420,387,259,317,237,172,22,58
6261,RAYAGADA,Rayagada,MATIKONA,185,151,139,135,49,208,99,241,81,99,51,21
6262,RAYAGADA,Rayagada,MIRABALI,200,92,216,65,108,166,408,223,327,148,69,110
6263,RAYAGADA,Rayagada,NAKITI,540,321,91,172,63,260,102,201,69,154,39,68
6264,RAYAGADA,Rayagada,PENTA,7,5,17,23,1,1,1,68,96,45,65,38
6265,RAYAGADA,Rayagada,PIPALGUDA,124,74,68,47,91,166,163,206,109,153,61,38
6266,RAYAGADA,Rayagada,PITAMAHAL,87,44,100,39,76,167,103,90,169,152,124,31
6267,RAYAGADA,Rayagada,TADAMA,223,186,140,28,41,352,258,327,143,146,42,44
6268,SAMBALPUR,BAMRA,BABUNIKTIMAL,146,344,331,250,240,303,364,379,323,300,210,334
6269,SAMBALPUR,BAMRA,BAUNSALAGA,304,335,237,156,208,208,208,279,265,300,212,421
6270,SAMBALPUR,BAMRA,GARPOSH,201,343,417,212,141,262,225,197,268,120,93,201
6271,SAMBALPUR,BAMRA,GOVINDPUR,111,131,87,89,117,67,56,72,120,145,78,210
6272,SAMBALPUR,BAMRA,JARABAGA,398,474,451,68,211,408,325,254,453,487,313,505
6273,SAMBALPUR,BAMRA,KABRIBAHAL,292,264,305,328,268,254,174,214,175,94,133,225
6274,SAMBALPUR,BAMRA,KESEIBAHAL,341,205,253,95,194,149,183,265,241,314,266,278
6275,SAMBALPUR,BAMRA,KINABAGA,333,562,398,165,188,332,254,355,378,205,108,212
6276,SAMBALPUR,BAMRA,KUTARIMAL,250,193,233,106,106,80,109,114,90,168,204,421
6277,SAMBALPUR,BAMRA,LARIAPALI,126,105,26,64,81,114,224,290,358,344,279,333
6278,SAMBALPUR,BAMRA,MAHULPALI,149,214,287,143,247,348,320,335,275,135,101,342
6279,SAMBALPUR,BAMRA,PINDAPATHAR,263,303,172,131,159,70,98,186,188,167,105,135
6280,SAMBALPUR,BAMRA,RABAGA,271,472,339,84,225,180,120,168,218,264,62,195
6281,SAMBALPUR,BAMRA,RANGIATIKRA,245,371,376,286,270,321,417,452,474,372,256,448
6282,SAMBALPUR,BAMRA,SAGARA,183,232,262,171,196,295,358,116,117,65,12,90
6283,SAMBALPUR,BAMRA,TUREI,131,237,147,142,99,111,164,143,278,166,103,476
6284,SAMBALPUR,BAMRA,UCHKAPAT,175,275,295,116,147,294,200,254,283,198,243,385
6285,SAMBALPUR,DHANKAUDA,BASANTPUR,90,92,81,27,79,37,64,65,76,67,60,154
6286,SAMBALPUR,DHANKAUDA,BISALKHINDA,114,221,207,67,66,81,182,121,121,81,61,103
6287,SAMBALPUR,DHANKAUDA,KALAMATI,103,101,102,13,80,32,73,49,57,47,45,70
6288,SAMBALPUR,DHANKAUDA,KANKHINDA,143,151,140,43,75,43,78,16,59,15,26,93
6289,SAMBALPUR,DHANKAUDA,KARDOLA,113,54,58,36,76,24,74,38,99,68,56,87
6290,SAMBALPUR,DHANKAUDA,KILASAMA,104,86,65,41,72,26,123,14,71,2,1,18
6291,SAMBALPUR,DHANKAUDA,KUDGUNDERPUR,95,127,102,23,63,41,94,105,89,23,25,20
6292,SAMBALPUR,DHANKAUDA,SASON,112,191,91,52,96,48,98,112,109,41,60,92
6293,SAMBALPUR,DHANKAUDA,TALAB,109,297,201,82,153,129,99,112,116,74,73,138
6294,SAMBALPUR,JAMANKIRA,BADARAMA,186,433,343,135,87,77,116,236,227,186,269,288
6295,SAMBALPUR,JAMANKIRA,BADMAL,67,181,203,179,265,139,255,160,144,148,75,169
6296,SAMBALPUR,JAMANKIRA,BHOJPUR,92,309,162,115,133,113,123,174,214,146,146,198
6297,SAMBALPUR,JAMANKIRA,CHAKULIABAHAL,54,135,207,143,86,208,256,215,191,110,74,162
6298,SAMBALPUR,JAMANKIRA,DHUDIPALI,197,242,260,124,101,93,134,266,149,133,91,88
6299,SAMBALPUR,JAMANKIRA,DIMIRIMUNDA,198,184,251,217,271,198,346,218,222,179,156,256
6300,SAMBALPUR,JAMANKIRA,FASIMAL,124,225,201,110,137,144,187,311,255,98,102,69
6301,SAMBALPUR,JAMANKIRA,GUNDRUCHUAN,243,275,209,104,157,92,82,265,274,272,94,337
6302,SAMBALPUR,JAMANKIRA,JAMANKIRA,119,257,237,77,51,71,92,75,47,27,26,104
6303,SAMBALPUR,JAMANKIRA,KASADA,70,75,76,30,39,76,55,125,32,159,0,127
6304,SAMBALPUR,JAMANKIRA,KATANGPANI,128,151,153,64,70,115,118,160,39,91,164,267
6305,SAMBALPUR,JAMANKIRA,KENADHIPA,143,86,133,83,143,144,84,71,93,122,39,56
6306,SAMBALPUR,JAMANKIRA,KHARSANMAL,263,198,266,247,278,139,383,377,356,132,13,269
6307,SAMBALPUR,JAMANKIRA,KULUNDI,174,212,253,130,121,103,259,329,293,284,163,175
6308,SAMBALPUR,JAMANKIRA,MAHADA,117,139,66,34,60,48,51,49,66,61,85,37
6309,SAMBALPUR,JAMANKIRA,MUNDHENPALI,168,159,363,128,276,318,174,257,130,38,157,149
6310,SAMBALPUR,JAMANKIRA,SARDA,139,113,61,61,59,50,72,92,58,68,0,59
6311,SAMBALPUR,JAMANKIRA,SIRIDI,186,202,314,159,100,66,231,220,257,228,179,245
6312,SAMBALPUR,JAMANKIRA,SUBARNAPALI,289,286,199,58,39,33,74,176,252,165,227,228
6313,SAMBALPUR,JAMANKIRA,TIKIBA,124,208,134,43,162,126,102,228,152,118,68,58
6314,SAMBALPUR,JAMANKIRA,TIKILIPARA,25,84,7,35,41,18,8,23,24,79,65,55
6315,SAMBALPUR,JUJOMURA,BAHAM,225,205,180,123,63,80,69,35,107,65,65,97
6316,SAMBALPUR,JUJOMURA,BIRSINGHARH,230,420,234,99,143,113,116,147,197,106,24,217
6317,SAMBALPUR,JUJOMURA,CHHAMUNDA,108,194,204,137,105,151,194,233,111,88,75,137
6318,SAMBALPUR,JUJOMURA,DANGARPADA,228,223,363,82,102,68,218,150,230,173,168,151
6319,SAMBALPUR,JUJOMURA,GHENUPALI,66,212,332,65,39,148,272,236,265,192,60,259
6320,SAMBALPUR,JUJOMURA,GODLOISINGH,260,185,158,179,91,68,66,107,134,76,108,165
6321,SAMBALPUR,JUJOMURA,JAYANTPUR,108,81,128,27,36,78,84,118,117,0,17,104
6322,SAMBALPUR,JUJOMURA,JHANKARPALI,141,101,123,78,96,77,38,140,122,33,119,155
6323,SAMBALPUR,JUJOMURA,JUJUMURA,201,147,119,124,116,104,73,123,12,74,1,72
6324,SAMBALPUR,JUJOMURA,KABRAPALI,149,151,129,36,52,73,204,117,86,25,70,150
6325,SAMBALPUR,JUJOMURA,KANSAR,193,265,246,125,84,118,90,157,161,185,123,195
6326,SAMBALPUR,JUJOMURA,KAYAKUD,212,253,251,146,106,118,166,210,212,110,34,289
6327,SAMBALPUR,JUJOMURA,KESAPALI,197,172,166,111,174,93,158,239,212,169,118,178
6328,SAMBALPUR,JUJOMURA,KUKUDAPALI,41,10,82,0,12,84,112,14,44,9,0,0
6329,SAMBALPUR,JUJOMURA,LIPINDA,292,373,147,136,132,108,149,207,170,78,94,153
6330,SAMBALPUR,JUJOMURA,MEGHAPAL,143,225,141,120,187,198,187,229,197,128,85,195
6331,SAMBALPUR,JUJOMURA,NUABARANGAMAL,19,96,259,49,28,88,138,219,97,48,128,134
6332,SAMBALPUR,JUJOMURA,TAMPERGARH,137,272,115,130,68,164,135,328,185,161,118,74
6333,SAMBALPUR,KUCHINDA,ARDABAHAL,238,192,133,77,65,85,59,123,151,125,146,158
6334,SAMBALPUR,KUCHINDA,BANKEY,192,366,275,178,149,142,154,225,237,171,160,206
6335,SAMBALPUR,KUCHINDA,BAURIGUDA,28,169,90,132,84,94,60,100,62,140,63,227
6336,SAMBALPUR,KUCHINDA,BOXAMA,162,168,194,147,189,164,138,149,168,142,103,175
6337,SAMBALPUR,KUCHINDA,CHANDNIMAL,118,95,0,62,137,141,75,126,27,167,119,75
6338,SAMBALPUR,KUCHINDA,GOCHHARA,204,146,231,173,92,86,156,213,122,106,66,129
6339,SAMBALPUR,KUCHINDA,HADIPALI,146,174,217,85,75,40,122,129,111,108,107,73
6340,SAMBALPUR,KUCHINDA,JAMANKIRA,45,174,151,132,185,199,197,236,257,108,118,144
6341,SAMBALPUR,KUCHINDA,KHANDOKATA,102,119,134,84,122,33,189,165,151,78,98,117
6342,SAMBALPUR,KUCHINDA,KUDAPARA,172,156,160,122,131,27,67,120,149,81,39,99
6343,SAMBALPUR,KUCHINDA,KUNTURA,159,186,122,54,109,90,43,85,129,104,47,145
6344,SAMBALPUR,KUCHINDA,KUSUMI,66,146,114,203,203,239,116,253,177,106,66,34
6345,SAMBALPUR,KUCHINDA,KUTURACHUA,61,190,63,64,64,55,4,26,171,151,103,173
6346,SAMBALPUR,KUCHINDA,PARUABHADI,133,115,109,55,39,16,3,9,44,57,94,54
6347,SAMBALPUR,KUCHINDA,SALEBHADI,148,163,285,171,93,59,157,206,193,311,58,193
6348,SAMBALPUR,KUCHINDA,TAINSAR,111,181,68,121,121,154,159,151,135,147,48,97
6349,SAMBALPUR,KUCHINDA,TELTILEIMAL,137,236,213,126,129,143,148,218,191,139,48,120
6350,SAMBALPUR,MANESWAR,BADUAPALI,6,26,11,21,36,34,26,25,32,12,35,46
6351,SAMBALPUR,MANESWAR,BARGAON,40,55,106,40,49,44,40,34,49,24,35,42
6352,SAMBALPUR,MANESWAR,BATEMURA,80,128,119,53,93,58,60,59,54,30,23,97
6353,SAMBALPUR,MANESWAR,BHIKAMPUR,34,101,100,74,112,95,56,29,61,20,43,59
6354,SAMBALPUR,MANESWAR,DAKARA,411,355,292,104,71,68,87,131,132,42,26,121
6355,SAMBALPUR,MANESWAR,DEOGAON,376,322,180,78,99,58,70,67,58,63,71,13
6356,SAMBALPUR,MANESWAR,DHAMA,37,69,51,69,72,61,31,20,68,60,71,46
6357,SAMBALPUR,MANESWAR,HUMA,5,42,74,40,29,39,43,23,24,0,66,91
6358,SAMBALPUR,MANESWAR,NUADIHURA,67,205,207,80,119,50,52,37,37,44,64,36
6359,SAMBALPUR,MANESWAR,PARMANPUR,170,168,164,72,41,25,29,52,131,109,97,102
6360,SAMBALPUR,MANESWAR,SAHASPUR,21,17,29,13,37,42,28,30,37,39,10,18
6361,SAMBALPUR,MANESWAR,TABALA,51,56,39,8,20,25,20,25,32,15,14,17
6362,SAMBALPUR,NAKTIDEUL,BALLAM,212,285,354,144,170,124,180,264,152,133,173,214
6363,SAMBALPUR,NAKTIDEUL,BATAGAON,231,414,198,96,132,133,79,196,197,187,93,216
6364,SAMBALPUR,NAKTIDEUL,DAINCHA,120,119,109,95,122,84,100,119,54,53,111,99
6365,SAMBALPUR,NAKTIDEUL,GHOSARMAL,261,279,246,221,182,154,167,319,197,91,125,106
6366,SAMBALPUR,NAKTIDEUL,GIRISHCHANDRAPUR,117,131,143,86,105,95,54,118,61,63,91,94
6367,SAMBALPUR,NAKTIDEUL,Gogua,107,181,91,76,152,133,132,184,175,116,109,131
6368,SAMBALPUR,NAKTIDEUL,JAMJORI,279,473,313,254,234,207,329,398,269,321,184,300
6369,SAMBALPUR,NAKTIDEUL,KISINDA,156,237,201,173,163,160,175,247,117,131,139,132
6370,SAMBALPUR,NAKTIDEUL,NAKTIDEUL,91,126,59,57,99,88,138,85,48,78,44,123
6371,SAMBALPUR,NAKTIDEUL,PANIMURA,287,421,260,141,212,140,300,312,216,108,147,155
6372,SAMBALPUR,NAKTIDEUL,SAHEBI,205,223,127,203,147,128,141,163,147,109,95,172
6373,SAMBALPUR,NAKTIDEUL,SALEBHATA,262,389,279,140,151,109,214,309,142,183,246,281
6374,SAMBALPUR,NAKTIDEUL,SARAPLI,69,152,167,108,163,111,97,62,72,82,45,201
6375,SAMBALPUR,NAKTIDEUL,SIMILIPAL,179,256,169,92,171,113,131,97,101,90,120,127
6376,SAMBALPUR,RAIRAKHOL,BADBAHAL,374,392,332,87,193,216,262,303,199,119,139,202
6377,SAMBALPUR,RAIRAKHOL,BADMAL,108,178,245,88,66,41,85,94,108,30,0,39
6378,SAMBALPUR,RAIRAKHOL,BANSHAJAL,346,408,178,83,103,120,143,174,147,112,164,146
6379,SAMBALPUR,RAIRAKHOL,BHALIAKATA,335,420,277,136,256,205,165,277,175,145,151,234
6380,SAMBALPUR,RAIRAKHOL,BHARATPUR,108,118,216,98,72,68,96,125,155,30,94,226
6381,SAMBALPUR,RAIRAKHOL,BURDA,257,347,184,39,125,117,213,319,131,53,86,132
