,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5092,MAYURBHANJ,KAPTIPADA,SARAT,280,174,216,264,347,443,343,360,210,53,83,171
5093,MAYURBHANJ,KAPTIPADA,SARDIHA,262,286,280,279,499,380,369,428,34,28,54,91
5094,MAYURBHANJ,KARANJIA,BADADEULI,114,354,385,232,281,345,208,238,259,189,76,45
5095,MAYURBHANJ,KARANJIA,BADAGAON,204,213,255,201,432,316,164,284,354,51,98,87
5096,MAYURBHANJ,KARANJIA,BALA,216,228,340,167,292,486,296,235,262,178,173,122
5097,MAYURBHANJ,KARANJIA,BATPALSA,310,333,444,248,227,291,271,212,315,96,104,121
5098,MAYURBHANJ,KARANJIA,CHITRAPOSI,250,321,295,252,287,257,247,287,414,308,71,107
5099,MAYURBHANJ,KARANJIA,DORI,487,305,288,299,544,539,234,311,336,189,138,75
5100,MAYURBHANJ,KARANJIA,DUDHIANI,480,309,255,152,214,188,162,317,373,174,84,31
5101,MAYURBHANJ,KARANJIA,Ghosda,327,364,366,266,380,364,245,355,384,295,128,176
5102,MAYURBHANJ,KARANJIA,KERKERA,256,285,289,204,316,319,160,199,280,182,31,35
5103,MAYURBHANJ,KARANJIA,KULIPOSI,376,382,338,259,288,474,395,375,354,173,247,146
5104,MAYURBHANJ,KARANJIA,MIRIGINENDI,233,183,216,198,216,198,117,118,214,87,62,79
5105,MAYURBHANJ,KARANJIA,PATBIL,365,344,334,277,234,565,294,283,379,286,212,133
5106,MAYURBHANJ,KARANJIA,RASAMTOLA,243,170,194,185,286,379,177,152,154,61,71,56
5107,MAYURBHANJ,KARANJIA,Sarangagarh,275,267,324,210,312,314,316,305,259,162,18,107
5108,MAYURBHANJ,KARANJIA,TATO,201,179,202,258,302,367,241,179,295,144,206,170
5109,MAYURBHANJ,KHUNTA,BADFENI,254,381,252,219,201,213,183,96,189,193,48,143
5110,MAYURBHANJ,KHUNTA,BADPATHARA,213,367,235,193,494,465,545,351,374,388,241,331
5111,MAYURBHANJ,KHUNTA,BAHANADA,165,271,282,133,175,190,91,168,201,34,30,99
5112,MAYURBHANJ,KHUNTA,BANGARA,290,188,145,175,313,359,322,206,172,141,113,138
5113,MAYURBHANJ,KHUNTA,BASIPITHA,154,212,109,150,204,262,200,118,157,118,23,84
5114,MAYURBHANJ,KHUNTA,BHOLAGADIA,131,148,192,230,273,282,277,171,170,115,108,131
5115,MAYURBHANJ,KHUNTA,BRUNDABANCHANDRAPUR,288,259,249,181,357,401,378,213,205,236,121,224
5116,MAYURBHANJ,KHUNTA,DENGAM,132,145,84,162,271,293,224,147,86,70,24,113
5117,MAYURBHANJ,KHUNTA,DUKURA,155,142,153,165,164,285,123,65,186,96,40,103
5118,MAYURBHANJ,KHUNTA,GADIGAON,268,153,133,255,442,418,326,402,189,246,61,142
5119,MAYURBHANJ,KHUNTA,GHANGHERA,364,280,178,165,390,396,377,277,294,359,174,341
5120,MAYURBHANJ,KHUNTA,KARKACHIA,191,218,62,101,209,273,144,91,129,113,77,85
5121,MAYURBHANJ,KHUNTA,LAXANASAHI,193,211,170,129,233,218,160,166,121,86,59,6
5122,MAYURBHANJ,KHUNTA,SAPANCHUA,207,133,95,121,204,231,229,208,98,106,88,66
5123,MAYURBHANJ,KULIANA,BAIGANBADIA,168,232,51,171,209,149,70,202,182,184,15,113
5124,MAYURBHANJ,KULIANA,BHAGABANPUR,166,181,193,151,177,135,180,199,151,82,31,106
5125,MAYURBHANJ,KULIANA,CHANDUA,174,349,464,168,540,367,199,437,361,169,81,169
5126,MAYURBHANJ,KULIANA,DUMURDIHA,509,396,129,191,336,346,255,228,290,121,40,112
5127,MAYURBHANJ,KULIANA,GANGRAJ,78,80,68,120,208,181,98,118,67,78,26,108
5128,MAYURBHANJ,KULIANA,GENDAPOKHARI,451,352,367,184,464,335,334,386,261,155,149,183
5129,MAYURBHANJ,KULIANA,GOUDARUMA,232,180,151,153,202,140,88,85,106,86,20,93
5130,MAYURBHANJ,KULIANA,KEUTUNIMARI,482,275,379,267,737,517,486,653,542,250,227,252
5131,MAYURBHANJ,KULIANA,KUABUDA,116,124,99,274,288,280,229,234,239,160,102,167
5132,MAYURBHANJ,KULIANA,KUCHEI,177,104,117,105,202,142,96,106,176,144,17,77
5133,MAYURBHANJ,KULIANA,KULIANA,74,235,233,130,226,252,120,220,177,193,78,106
5134,MAYURBHANJ,KULIANA,MARANGTANDI,205,267,186,164,328,230,278,235,227,184,83,167
5135,MAYURBHANJ,KULIANA,NODHANA,530,402,382,320,503,379,375,404,401,397,228,301
5136,MAYURBHANJ,KULIANA,PARULIA,79,169,136,137,248,222,241,121,183,89,140,110
5137,MAYURBHANJ,KULIANA,PATIHINJA,303,317,121,202,200,217,363,202,341,115,30,146
5138,MAYURBHANJ,KULIANA,PURUNAPANI,289,370,392,145,266,337,110,328,285,183,70,172
5139,MAYURBHANJ,KULIANA,SARAGACHHIDA,178,305,215,254,388,382,257,280,343,202,152,168
5140,MAYURBHANJ,KUSUMI,Aaharbandh,131,167,206,131,152,92,157,146,178,78,92,95
5141,MAYURBHANJ,KUSUMI,BADHATNABEDA,101,127,189,205,225,257,301,288,195,133,103,205
5142,MAYURBHANJ,KUSUMI,Bhutkabadi,180,173,159,115,171,273,161,100,126,121,91,116
5143,MAYURBHANJ,KUSUMI,CHUAPANI,172,266,311,208,269,303,173,238,117,213,162,131
5144,MAYURBHANJ,KUSUMI,DHANGIRIMUTA,137,91,91,138,162,212,144,112,152,110,84,59
5145,MAYURBHANJ,KUSUMI,HATBADRA,132,204,239,174,271,263,257,180,224,166,139,186
5146,MAYURBHANJ,KUSUMI,JAIPUR,223,263,190,180,197,212,110,115,199,147,21,41
5147,MAYURBHANJ,KUSUMI,JARDA,217,157,135,136,212,237,141,124,182,96,63,38
5148,MAYURBHANJ,KUSUMI,JHIPABANDHA,300,225,108,243,313,287,214,203,263,152,85,66
5149,MAYURBHANJ,KUSUMI,KUSUMI,204,142,265,147,169,170,85,112,144,90,91,39
5150,MAYURBHANJ,KUSUMI,MAYURDAR,164,161,180,143,170,200,156,269,259,273,176,51
5151,MAYURBHANJ,KUSUMI,TALAPATI,263,262,236,162,265,366,193,147,220,236,59,166
5152,MAYURBHANJ,KUSUMI,TALOKPOKHARI,222,156,142,130,280,254,164,129,131,91,64,36
5153,MAYURBHANJ,KUSUMI,UPARBEDA,527,219,165,308,314,304,221,252,233,88,53,118
5154,MAYURBHANJ,MORADA,BARKAND,194,298,196,97,234,266,162,184,229,122,88,101
5155,MAYURBHANJ,MORADA,BHALIADIHA,212,115,102,197,419,330,124,185,371,122,166,110
5156,MAYURBHANJ,MORADA,CHADHEIGAN,187,108,167,86,175,200,149,178,81,22,14,124
5157,MAYURBHANJ,MORADA,CHIKITAMATIA,343,352,403,287,301,388,175,277,288,186,56,89
5158,MAYURBHANJ,MORADA,CHITRADA,153,169,142,115,262,200,115,156,150,141,89,113
5159,MAYURBHANJ,MORADA,DANTIAMUHAN,811,634,588,194,331,304,387,465,420,315,41,199
5160,MAYURBHANJ,MORADA,DHADASAHI,99,111,72,83,158,202,134,98,34,60,31,44
5161,MAYURBHANJ,MORADA,DURGAPUR,140,186,259,158,277,212,167,202,214,198,169,87
5162,MAYURBHANJ,MORADA,GADIGAN,577,562,323,144,564,556,254,532,563,400,250,276
5163,MAYURBHANJ,MORADA,GHOLAMUHAN,38,79,51,59,106,135,59,39,80,50,22,31
5164,MAYURBHANJ,MORADA,GODIA,220,160,237,168,294,278,160,319,241,168,81,222
5165,MAYURBHANJ,MORADA,HALDIPAL,91,117,202,100,260,273,180,179,129,119,78,62
5166,MAYURBHANJ,MORADA,JUALIBHANGA,456,293,314,210,436,422,234,331,198,165,164,240
5167,MAYURBHANJ,MORADA,KOHI,296,329,289,250,363,435,222,402,545,469,91,345
5168,MAYURBHANJ,MORADA,MORADA,77,95,77,65,127,133,89,41,94,67,33,68
5169,MAYURBHANJ,MORADA,NUAGAON,86,61,90,183,264,282,120,188,174,92,70,140
5170,MAYURBHANJ,MORADA,NUHAJHALIA,256,221,200,132,240,287,194,171,324,180,10,157
5171,MAYURBHANJ,MORADA,PALASMUNDULI,102,253,240,145,228,253,185,129,163,125,81,56
5172,MAYURBHANJ,MORADA,SANMUNDHABANI,170,114,88,93,164,225,66,129,104,110,67,85
5173,MAYURBHANJ,MORADA,SUREIDIHI,203,140,166,116,259,188,96,103,72,86,102,109
5174,MAYURBHANJ,RAIRANGPUR,BADMOUDA,109,98,60,165,377,432,243,193,202,204,90,32
5175,MAYURBHANJ,RAIRANGPUR,BHALUBASA,185,252,299,230,283,358,224,175,242,212,96,138
5176,MAYURBHANJ,RAIRANGPUR,GUHALDANGRI,303,484,517,261,452,442,284,449,539,135,84,177
5177,MAYURBHANJ,RAIRANGPUR,HALDA,249,308,119,220,318,418,284,409,514,352,170,117
5178,MAYURBHANJ,RAIRANGPUR,HATIA,168,219,236,166,206,303,239,236,254,69,16,40
5179,MAYURBHANJ,RAIRANGPUR,KULEISILA,380,393,306,184,384,409,215,384,464,73,28,33
5180,MAYURBHANJ,RAIRANGPUR,PURUNAPANI,409,496,229,187,257,292,297,297,307,187,171,137
5181,MAYURBHANJ,RAIRANGPUR,SANPAKHANA,236,293,312,333,490,541,304,475,774,517,284,274
5182,MAYURBHANJ,RAIRANGPUR,SUDARSANPUR,289,216,291,257,352,503,367,468,448,343,141,110
5183,MAYURBHANJ,RARUAN,ANGARPADA,56,153,73,192,151,268,153,116,110,70,23,34
5184,MAYURBHANJ,RARUAN,BAIDYANATH,33,67,61,98,106,284,115,187,119,4,48,24
5185,MAYURBHANJ,RARUAN,BHANJAKIA,113,166,94,60,250,348,152,181,179,132,60,99
5186,MAYURBHANJ,RARUAN,BUDAMARA,218,279,188,201,225,243,188,234,96,188,204,245
5187,MAYURBHANJ,RARUAN,GADAPALASA,241,229,74,208,501,480,341,244,206,89,119,102
5188,MAYURBHANJ,RARUAN,GHAGARBEDA,80,118,99,126,201,381,164,247,140,108,36,78
5189,MAYURBHANJ,RARUAN,NARASANDHA,279,238,244,240,493,437,261,206,148,120,45,144
5190,MAYURBHANJ,RARUAN,NIUNTY,199,318,187,191,308,296,250,174,225,178,21,94
5191,MAYURBHANJ,RARUAN,NUAGAON,207,196,155,252,349,287,199,145,179,73,98,107
5192,MAYURBHANJ,RARUAN,PANPATRIA,63,168,72,138,255,296,163,177,141,39,55,93
5193,MAYURBHANJ,RARUAN,RARUAN,142,312,183,182,211,237,187,232,165,137,105,182
5194,MAYURBHANJ,RARUAN,TILAKUTI,327,382,235,182,376,384,224,99,109,44,52,46
5195,MAYURBHANJ,RASGOVINDPUR,AMARDA,298,296,310,232,373,358,294,208,357,275,35,146
5196,MAYURBHANJ,RASGOVINDPUR,BADAMPUR,75,100,157,99,182,207,165,168,123,132,69,86
5197,MAYURBHANJ,RASGOVINDPUR,Bhaduasole,124,112,86,78,178,86,107,71,81,74,40,90
5198,MAYURBHANJ,RASGOVINDPUR,CHHATNA,347,365,381,171,304,207,144,200,207,49,27,47
5199,MAYURBHANJ,RASGOVINDPUR,DEBASOLE,123,79,86,91,310,252,177,196,154,127,9,107
5200,MAYURBHANJ,RASGOVINDPUR,GADIGHATY,99,42,8,102,122,110,72,70,53,106,4,81
5201,MAYURBHANJ,RASGOVINDPUR,JHATIADA,479,608,389,182,465,353,181,207,282,241,35,62
5202,MAYURBHANJ,RASGOVINDPUR,KAMARDIHA,4,33,61,35,109,132,91,113,47,24,46,32
5203,MAYURBHANJ,RASGOVINDPUR,KHUNTAPAL,314,100,96,68,269,267,166,364,390,134,61,67
5204,MAYURBHANJ,RASGOVINDPUR,NAKICHUA,167,145,304,121,316,181,92,171,110,119,0,108
5205,MAYURBHANJ,RASGOVINDPUR,NALAGAZA,157,296,316,92,361,201,122,205,144,137,19,88
5206,MAYURBHANJ,RASGOVINDPUR,RAGHABPUR,112,146,184,29,204,62,66,127,69,51,34,24
5207,MAYURBHANJ,RASGOVINDPUR,RASGOVINDPUR,135,111,126,63,203,191,132,125,88,96,8,63
5208,MAYURBHANJ,RASGOVINDPUR,SANAMANIDA,144,134,197,144,142,96,102,131,80,51,20,14
5209,MAYURBHANJ,RASGOVINDPUR,SARUMULA,105,83,126,80,167,167,189,152,130,137,35,50
5210,MAYURBHANJ,RASGOVINDPUR,TOTAPADA,100,103,66,30,175,70,59,166,143,118,38,120
5211,MAYURBHANJ,SAMAKHUNTA,BALIDIHA,281,100,231,256,265,181,99,176,162,211,136,198
5212,MAYURBHANJ,SAMAKHUNTA,BAUNSABILLA,186,100,94,172,315,185,163,136,108,19,61,92
5213,MAYURBHANJ,SAMAKHUNTA,BHALUKI,185,157,156,212,177,192,159,208,172,139,126,119
5214,MAYURBHANJ,SAMAKHUNTA,GUNDIHUDI,273,344,255,145,308,335,188,193,230,268,75,181
5215,MAYURBHANJ,SAMAKHUNTA,KALAPATHAR,199,211,232,204,371,358,319,314,130,232,97,189
5216,MAYURBHANJ,SAMAKHUNTA,KENDUA,416,445,344,240,415,578,533,494,454,254,258,308
5217,MAYURBHANJ,SAMAKHUNTA,KHANDIA,278,160,254,176,369,143,71,130,70,27,21,62
5218,MAYURBHANJ,SAMAKHUNTA,KUCHILAGHATI,202,161,300,162,191,242,126,202,218,149,103,129
5219,MAYURBHANJ,SAMAKHUNTA,MAHULIA,72,114,63,83,150,166,125,91,85,45,36,35
5220,MAYURBHANJ,SAMAKHUNTA,PAIKABASA,181,164,118,93,101,194,100,177,241,102,30,67
5221,MAYURBHANJ,SAMAKHUNTA,RANGAMATIA,281,319,294,246,307,431,376,289,161,286,284,492
5222,MAYURBHANJ,SAMAKHUNTA,SAMAKHUNTA,335,263,279,162,315,290,126,67,151,353,261,197
5223,MAYURBHANJ,SAMAKHUNTA,SINDURGOURA,139,72,104,84,138,276,98,151,169,86,48,90
5224,MAYURBHANJ,SAMAKHUNTA,SIRISHBANI,69,224,273,243,145,137,56,30,50,120,70,53
5225,MAYURBHANJ,SARASKANA,BAGBUDA,173,277,236,234,431,241,191,167,257,68,22,104
5226,MAYURBHANJ,SARASKANA,BHURSANI,267,429,381,293,378,347,346,222,220,333,114,241
5227,MAYURBHANJ,SARASKANA,DHANGIDISOLE,237,246,233,209,308,180,172,239,262,311,197,123
5228,MAYURBHANJ,SARASKANA,JALDA,316,380,352,180,284,177,120,211,135,111,53,161
5229,MAYURBHANJ,SARASKANA,JHARPOKHARIA,295,263,281,195,338,240,226,304,292,197,59,201
5230,MAYURBHANJ,SARASKANA,JOKA,570,588,440,184,371,211,214,216,394,177,39,55
5231,MAYURBHANJ,SARASKANA,MURUNIA,180,163,90,107,118,202,207,190,205,116,2,60
5232,MAYURBHANJ,SARASKANA,PAKTIA,187,294,319,147,358,369,100,174,150,55,141,48
5233,MAYURBHANJ,SARASKANA,Pandara,261,380,400,147,292,171,197,287,408,246,13,117
5234,MAYURBHANJ,SARASKANA,POKHARIA,563,637,350,233,266,328,333,474,588,464,153,83
5235,MAYURBHANJ,SARASKANA,POKHARIDIHA,396,383,383,248,293,247,276,420,335,134,70,211
5236,MAYURBHANJ,SARASKANA,RAJALOKA,206,424,470,334,318,380,228,240,258,252,52,195
5237,MAYURBHANJ,SARASKANA,SANKHABHANGA,366,476,402,264,451,347,293,296,304,275,79,48
5238,MAYURBHANJ,SARASKANA,SARASKANA,605,551,423,364,395,480,344,406,286,363,120,203
5239,MAYURBHANJ,SARASKANA,Silphodi,267,323,158,102,265,128,98,105,118,46,9,75
5240,MAYURBHANJ,SARASKANA,SIRSA,486,549,545,215,439,326,238,321,422,387,118,223
5241,MAYURBHANJ,SARASKANA,UMADEIPUR,498,465,378,332,334,349,226,455,613,386,186,182
5242,MAYURBHANJ,SUKRULI,ARJUNBILLA,167,147,211,244,293,424,340,251,278,135,141,325
5243,MAYURBHANJ,SUKRULI,Baria,40,228,245,253,152,553,329,252,213,168,115,81
5244,MAYURBHANJ,SUKRULI,CHATURANJALI,252,260,403,383,490,561,448,362,325,408,269,307
5245,MAYURBHANJ,SUKRULI,GALUSAHI,161,297,245,159,246,465,183,348,300,168,91,232
5246,MAYURBHANJ,SUKRULI,HALADIA,130,306,306,383,237,504,328,297,264,125,49,199
5247,MAYURBHANJ,SUKRULI,JAMUNTI,204,265,298,310,263,463,297,352,502,337,151,256
5248,MAYURBHANJ,SUKRULI,JHADAGHOSADA,110,234,245,217,208,551,300,201,221,212,137,212
5249,MAYURBHANJ,SUKRULI,KHICHING,157,139,191,229,156,271,193,229,206,121,80,190
5250,MAYURBHANJ,SUKRULI,SUKRULI,139,125,230,224,215,189,163,242,153,135,25,192
5251,MAYURBHANJ,SUKRULI,TERANTY,465,509,409,554,359,571,294,431,500,155,239,307
5252,MAYURBHANJ,SULIAPADA,ANLAKUDA,540,351,614,501,801,910,352,494,499,303,262,360
5253,MAYURBHANJ,SULIAPADA,BADBHALIA,94,99,175,130,323,352,286,184,221,213,129,105
5254,MAYURBHANJ,SULIAPADA,BAGHADA,294,359,332,138,356,357,414,393,456,348,125,177
5255,MAYURBHANJ,SULIAPADA,CHUHAT,574,525,381,866,909,1058,465,992,945,665,465,424
5256,MAYURBHANJ,SULIAPADA,DEULI,104,121,116,94,173,216,185,210,147,165,48,54
5257,MAYURBHANJ,SULIAPADA,DHATIKA,143,92,86,107,168,259,172,97,132,53,2,94
5258,MAYURBHANJ,SULIAPADA,FANIA,218,92,191,210,212,426,202,154,253,186,147,63
5259,MAYURBHANJ,SULIAPADA,Jhaliamara,357,111,228,332,299,312,186,259,357,222,51,116
5260,MAYURBHANJ,SULIAPADA,KANIMOHULI,113,131,184,213,306,318,305,254,261,341,134,165
5261,MAYURBHANJ,SULIAPADA,KANTISAHI,256,173,199,226,307,371,280,403,377,286,148,228
5262,MAYURBHANJ,SULIAPADA,KOSTHA,135,138,114,144,331,217,190,141,123,153,17,106
5263,MAYURBHANJ,SULIAPADA,KUJIDIHI,162,175,327,188,470,361,295,325,431,370,209,301
5264,MAYURBHANJ,SULIAPADA,MOHABILLA,344,146,164,238,343,316,405,210,427,165,155,309
5265,MAYURBHANJ,SULIAPADA,NUAGAON,151,132,172,171,266,213,167,222,148,198,60,103
5266,MAYURBHANJ,SULIAPADA,PAKTIA,79,85,97,180,302,231,153,132,148,112,105,112
5267,MAYURBHANJ,SULIAPADA,UFALGADIA,487,489,457,364,418,569,327,428,554,472,265,434
5268,MAYURBHANJ,THAKURMUNDA,BHALIADAL,204,274,217,173,251,197,333,239,263,202,138,142
5269,MAYURBHANJ,THAKURMUNDA,BHARANDIA,318,314,303,199,555,714,406,416,516,194,188,204
5270,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,447,332,544,370,414,748,544,419,666,356,204,183
5271,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,160,115,373,135,222,228,222,212,162,163,75,74
5272,MAYURBHANJ,THAKURMUNDA,DIGDHAR,51,91,116,76,250,234,131,73,41,55,44,46
5273,MAYURBHANJ,THAKURMUNDA,HATIGODA,385,237,287,274,375,397,295,282,287,219,112,142
5274,MAYURBHANJ,THAKURMUNDA,JARAK,298,196,237,170,288,340,250,191,147,90,47,111
5275,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,254,233,134,65,380,282,181,145,173,117,95,136
5276,MAYURBHANJ,THAKURMUNDA,KESDIHA,275,222,186,147,430,399,274,251,363,232,79,91
5277,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,269,187,245,202,448,445,310,290,164,187,102,164
5278,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,285,153,291,210,346,278,222,218,243,141,59,75
5279,MAYURBHANJ,THAKURMUNDA,PADIABEDA,189,245,229,300,462,456,389,487,438,299,68,93
5280,MAYURBHANJ,THAKURMUNDA,SALCHUA,315,293,424,290,260,441,152,258,387,134,140,119
5281,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,232,210,220,220,253,248,239,161,186,116,103,135
5282,MAYURBHANJ,THAKURMUNDA,SATKOSIA,143,194,196,253,431,388,137,174,429,285,126,179
5283,MAYURBHANJ,THAKURMUNDA,TALAPADA,241,203,225,131,625,799,468,542,437,281,109,229
5284,MAYURBHANJ,THAKURMUNDA,Taramara,294,132,257,201,305,372,226,216,232,248,174,81
5285,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,159,127,149,118,332,372,280,231,293,176,71,82
5286,MAYURBHANJ,TIRING,BAD DALIMA,157,359,260,388,466,494,285,483,554,381,307,87
5287,MAYURBHANJ,TIRING,BAD NARINI,188,222,188,162,292,293,263,212,262,176,101,157
5288,MAYURBHANJ,TIRING,GITILATA,131,176,208,214,208,459,327,280,360,207,129,109
5289,MAYURBHANJ,TIRING,KULUGHUTU,338,260,206,199,315,310,149,258,311,229,169,117
5290,MAYURBHANJ,TIRING,LUPUNG,351,457,312,205,260,344,140,194,202,188,41,359
5291,MAYURBHANJ,TIRING,NARANPUR,460,351,272,194,307,326,181,209,291,212,129,31
5292,MAYURBHANJ,TIRING,PANDUPANI,361,250,209,182,282,431,414,420,424,155,71,100
5293,MAYURBHANJ,TIRING,RENGALBEDA,337,378,243,155,239,195,128,167,257,249,73,151
5294,MAYURBHANJ,TIRING,SANBHUNDU,326,515,519,380,416,431,265,237,389,213,180,150
5295,MAYURBHANJ,TIRING,TIRING,173,169,237,186,342,418,348,183,402,218,161,116
5296,MAYURBHANJ,UDALA,BADKHAMAN,316,225,295,220,373,295,212,170,344,244,300,305
5297,MAYURBHANJ,UDALA,BAD-SINGARIA,206,318,105,46,134,92,155,19,65,38,0,190
5298,MAYURBHANJ,UDALA,BAHUBANDH,605,487,611,548,517,624,567,648,635,409,348,352
5299,MAYURBHANJ,UDALA,BHIMTALI,219,277,169,126,183,195,78,208,230,231,109,142
5300,MAYURBHANJ,UDALA,Dugudha,423,636,391,287,449,472,382,253,416,146,79,364
5301,MAYURBHANJ,UDALA,KHALADI,246,539,453,274,217,303,179,187,347,109,33,79
5302,MAYURBHANJ,UDALA,KOCHILADIHA,712,952,953,306,266,246,302,412,691,315,168,230
5303,MAYURBHANJ,UDALA,KUNDABAI,208,355,326,45,198,268,147,177,298,145,67,106
5304,MAYURBHANJ,UDALA,NUAGAON,356,286,208,341,447,358,264,369,571,340,32,209
5305,MAYURBHANJ,UDALA,PATSANIPUR,505,336,276,197,321,215,140,138,187,87,69,72
5306,MAYURBHANJ,UDALA,RADHO,334,364,257,153,193,211,122,302,482,305,173,389
5307,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,302,239,184,139,239,249,164,188,323,292,179,234
5308,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,72,286,422,277,546,618,516,751,386,319,147,701
5309,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,117,307,366,305,382,430,404,366,266,240,215,296
5310,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,48,239,380,443,490,657,450,789,627,347,215,509
5311,NABARANGAPUR,CHANDAHANDI,DALABEDA,107,254,426,459,742,426,386,418,378,287,207,432
5312,NABARANGAPUR,CHANDAHANDI,DHODIPANI,200,315,399,296,415,273,196,298,276,223,94,403
5313,NABARANGAPUR,CHANDAHANDI,FATAKI,116,308,451,337,443,504,324,470,292,212,79,372
5314,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,158,232,413,236,238,421,346,446,621,435,166,405
5315,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,178,323,428,388,507,432,492,467,332,326,166,434
5316,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,65,200,337,408,682,537,458,526,440,351,318,477
5317,NABARANGAPUR,CHANDAHANDI,KUHUDI,35,143,128,81,118,239,230,263,176,121,98,242
5318,NABARANGAPUR,CHANDAHANDI,MALGAM,178,252,440,390,315,335,524,427,395,322,285,311
5319,NABARANGAPUR,CHANDAHANDI,MOHARA,7,142,298,255,326,299,392,316,210,262,140,291
5320,NABARANGAPUR,CHANDAHANDI,PATKHALIA,365,523,792,701,912,590,512,655,465,348,165,507
5321,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,102,150,256,287,203,217,172,257,344,218,215,312
5322,NABARANGAPUR,DABUGAM,Anchala,72,114,214,370,462,499,268,297,377,353,313,419
5323,NABARANGAPUR,DABUGAM,BADA OLAMA,177,477,784,831,756,445,188,524,525,449,281,271
5324,NABARANGAPUR,DABUGAM,BORIGAM,321,220,757,370,474,504,394,477,507,482,377,619
5325,NABARANGAPUR,DABUGAM,CHACHARAGUDA,112,160,308,411,603,472,343,429,405,307,445,404
5326,NABARANGAPUR,DABUGAM,DABUGAM,83,237,632,240,365,445,250,207,180,255,224,177
5327,NABARANGAPUR,DABUGAM,Dangriguda,105,112,182,203,220,294,205,274,243,325,257,275
5328,NABARANGAPUR,DABUGAM,GHODAKHUNTA,87,327,245,308,471,765,776,770,632,360,262,378
5329,NABARANGAPUR,DABUGAM,JABAGUDA,25,170,377,327,433,591,469,602,653,354,243,200
5330,NABARANGAPUR,DABUGAM,JUNAPANI,156,405,590,377,582,599,403,384,397,391,320,411
5331,NABARANGAPUR,DABUGAM,Koilari,112,228,165,376,543,242,328,298,288,353,211,346
5332,NABARANGAPUR,DABUGAM,MEDENA,147,188,378,313,603,566,369,578,410,301,319,661
5333,NABARANGAPUR,DABUGAM,Nandapura,587,775,1004,719,520,451,441,318,360,288,394,662
5334,NABARANGAPUR,JHORIGAM,BADATEMRA,104,177,206,250,290,353,315,343,320,158,124,282
5335,NABARANGAPUR,JHORIGAM,BAKADABEDA,174,219,418,459,335,209,200,286,248,247,156,196
5336,NABARANGAPUR,JHORIGAM,BANUAGUDA,249,207,227,280,342,363,162,186,200,149,128,175
5337,NABARANGAPUR,JHORIGAM,BELGAM,133,227,173,410,324,309,296,197,121,120,99,315
5338,NABARANGAPUR,JHORIGAM,Bhalukanadi,148,264,132,379,228,183,239,158,181,266,166,259
5339,NABARANGAPUR,JHORIGAM,BHIKYA,90,218,399,495,149,156,183,384,304,276,97,260
5340,NABARANGAPUR,JHORIGAM,CHACHA,106,206,205,316,201,334,286,249,266,218,227,341
5341,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,176,182,252,411,334,396,102,244,148,181,204,302
5342,NABARANGAPUR,JHORIGAM,CHATIGUDA,341,309,288,376,363,484,320,211,218,181,126,231
5343,NABARANGAPUR,JHORIGAM,CHITABEDA,116,233,228,313,338,264,177,247,217,194,129,137
5344,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,843,396,876,724,703,616,357,440,467,155,215,504
5345,NABARANGAPUR,JHORIGAM,DHODRA,71,351,348,391,318,742,477,259,358,196,76,123
5346,NABARANGAPUR,JHORIGAM,DONGARIGUDA,463,650,572,367,415,294,301,263,272,144,132,339
5347,NABARANGAPUR,JHORIGAM,EKAMBA,122,143,123,164,287,163,126,112,130,115,117,181
5348,NABARANGAPUR,JHORIGAM,GURSINGHA,101,175,305,502,351,134,175,396,273,98,152,122
5349,NABARANGAPUR,JHORIGAM,Ichhapur,142,325,339,654,448,475,237,252,226,162,93,355
5350,NABARANGAPUR,JHORIGAM,JHORIGAM,273,328,334,362,426,323,291,357,292,208,192,201
5351,NABARANGAPUR,JHORIGAM,KANAKOTA,314,477,614,533,488,291,180,274,189,91,87,142
5352,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,284,369,374,258,305,249,236,200,167,138,126,230
5353,NABARANGAPUR,JHORIGAM,PALIA,263,699,467,362,294,520,534,375,334,317,148,250
5354,NABARANGAPUR,JHORIGAM,PHUPUGAM,316,400,190,564,396,489,505,439,300,252,262,528
5355,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,96,348,268,391,446,360,335,276,235,289,101,350
5356,NABARANGAPUR,JHORIGAM,TELONADIGAM,99,236,398,283,343,419,324,427,342,238,214,293
