,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6212,RAYAGADA,Muniguda,MUNIKHOL,74,248,446,248,263,350,380,309,526,341,435,304
6213,RAYAGADA,Muniguda,PAIKARANIPINDA,74,230,359,252,219,226,191,201,151,126,147,228
6214,RAYAGADA,Muniguda,PATRAGUDA,65,263,451,621,517,426,352,343,366,355,271,445
6215,RAYAGADA,Muniguda,RAGHUBARI,178,442,514,396,295,322,287,235,223,310,157,121
6216,RAYAGADA,Muniguda,SARADHAPUR,189,451,747,621,417,430,384,427,222,417,439,420
6217,RAYAGADA,Muniguda,SIBAPADAR,105,319,683,524,649,623,395,616,296,457,366,592
6218,RAYAGADA,Muniguda,TELENGAPADAR,206,574,811,754,566,554,365,379,360,292,219,250
6219,RAYAGADA,Padmapur,AKHUSINGI,241,303,472,294,162,106,245,243,179,251,256,256
6220,RAYAGADA,Padmapur,DERIGAM,65,307,459,266,464,651,494,626,378,260,362,321
6221,RAYAGADA,Padmapur,GUDIABANDHA,87,325,517,290,305,414,408,139,324,289,188,251
6222,RAYAGADA,Padmapur,GULUGUDA,73,171,181,186,151,202,284,348,208,215,240,241
6223,RAYAGADA,Padmapur,INDUPUR,112,218,260,192,137,191,146,146,150,177,167,157
6224,RAYAGADA,Padmapur,JATILI,94,319,379,351,330,332,396,285,109,221,155,167
6225,RAYAGADA,Padmapur,KHAMAPADAR,115,276,318,228,175,405,224,296,241,385,184,255
6226,RAYAGADA,Padmapur,KHILAPADAR,8,141,184,141,100,185,140,115,152,108,105,94
6227,RAYAGADA,Padmapur,LIKITIPADAR,158,301,486,276,209,274,281,395,326,567,390,334
6228,RAYAGADA,Padmapur,NAIRA,88,243,285,189,168,184,108,278,54,114,205,183
6229,RAYAGADA,Padmapur,NUAGADA,192,392,421,240,142,348,423,309,306,246,213,319
6230,RAYAGADA,Padmapur,PADAMAPUR,23,64,87,63,51,66,34,14,30,41,6,81
6231,RAYAGADA,Padmapur,TEMBAGUDA,107,311,465,323,187,330,320,310,288,347,355,427
6232,RAYAGADA,Ramanaguda,BHAMINI,131,293,568,497,250,530,530,444,403,423,422,425
6233,RAYAGADA,Ramanaguda,BOOTHING,32,136,291,108,123,165,255,120,123,112,121,108
6234,RAYAGADA,Ramanaguda,GOGUPADU,106,329,610,559,596,697,860,656,215,142,79,104
6235,RAYAGADA,Ramanaguda,GOSEIN GULUMUNDA,50,214,325,332,115,309,418,284,165,98,36,58
6236,RAYAGADA,Ramanaguda,GULUMUNDA,90,242,471,299,85,163,143,204,156,155,153,169
6237,RAYAGADA,Ramanaguda,GULUNTHI,66,197,320,345,216,400,295,335,134,102,149,106
6238,RAYAGADA,Ramanaguda,KUJENDRI,96,198,209,168,100,238,212,224,172,131,171,220
6239,RAYAGADA,Ramanaguda,NEELAMGUDA,132,398,594,321,480,445,249,296,285,310,263,256
6240,RAYAGADA,Ramanaguda,PARIKHITI,206,431,562,518,445,777,613,515,381,275,216,219
6241,RAYAGADA,Ramanaguda,PENKAM,94,265,337,274,372,360,356,358,562,481,308,401
6242,RAYAGADA,Ramanaguda,SUNDHIDHAMINI,79,338,453,380,482,636,401,428,273,162,138,167
6243,RAYAGADA,Ramanaguda,UKKUMBA,49,191,418,313,138,225,233,217,194,196,299,225
6244,RAYAGADA,Rayagada,BADA ALUBADI,29,182,290,235,287,277,215,304,232,118,189,64
6245,RAYAGADA,Rayagada,BADAERUKUBADI,90,158,289,163,141,148,131,152,79,40,56,26
6246,RAYAGADA,Rayagada,BAIRAGIHALLUA,152,118,147,185,148,163,97,209,83,41,122,48
6247,RAYAGADA,Rayagada,BAISINGI,83,129,183,163,132,248,211,222,247,22,113,44
6248,RAYAGADA,Rayagada,CHANDILI,9,9,29,33,24,25,60,50,90,32,1,3
6249,RAYAGADA,Rayagada,DANGALODI,23,119,305,396,352,392,225,159,134,211,118,35
6250,RAYAGADA,Rayagada,DURGAPADU,23,213,280,179,276,149,178,230,58,157,90,85
6251,RAYAGADA,Rayagada,GAJIGAM,148,292,247,97,72,152,94,71,176,150,142,188
6252,RAYAGADA,Rayagada,GUMMA,161,232,702,669,660,882,447,659,557,382,318,288
6253,RAYAGADA,Rayagada,HALUWA,84,266,270,119,97,186,162,157,133,83,87,59
6254,RAYAGADA,Rayagada,HATSESHKHAL,68,74,83,95,124,215,176,163,136,100,107,25
6255,RAYAGADA,Rayagada,JEMADAIPENTHA,258,295,236,165,160,185,293,327,290,159,98,66
6256,RAYAGADA,Rayagada,KAMPAMALIGAM,31,173,248,181,130,156,46,115,59,10,21,83
6257,RAYAGADA,Rayagada,KARLAKANA,21,88,162,52,39,85,9,8,17,36,107,93
6258,RAYAGADA,Rayagada,KARUBAI,55,219,207,136,125,270,111,98,125,74,65,35
6259,RAYAGADA,Rayagada,KEREDA,127,254,386,600,460,352,146,196,46,53,168,205
6260,RAYAGADA,Rayagada,KOTAPETA,14,68,105,36,36,99,58,33,36,9,2,23
6261,RAYAGADA,Rayagada,KULLI,49,212,310,170,103,166,185,140,156,91,137,100
6262,RAYAGADA,Rayagada,KUMBHIKOTA,408,301,366,272,573,547,292,373,386,464,343,279
6263,RAYAGADA,Rayagada,KUMTALPETA,3,86,71,35,20,44,23,25,8,1,1,5
6264,RAYAGADA,Rayagada,KUTULI,259,461,527,264,318,391,362,361,291,137,187,84
6265,RAYAGADA,Rayagada,MATIKONA,27,258,172,158,229,249,133,143,144,28,83,64
6266,RAYAGADA,Rayagada,MIRABALI,41,155,222,119,117,297,137,280,197,321,180,192
6267,RAYAGADA,Rayagada,NAKITI,457,514,483,397,480,713,474,406,273,122,174,253
6268,RAYAGADA,Rayagada,PENTA,31,60,94,17,16,26,17,10,13,18,14,27
6269,RAYAGADA,Rayagada,PIPALGUDA,64,170,154,186,217,235,171,172,183,68,7,29
6270,RAYAGADA,Rayagada,PITAMAHAL,119,353,91,141,146,71,74,51,87,41,67,7
6271,RAYAGADA,Rayagada,TADAMA,114,189,266,199,107,304,173,298,193,198,200,267
6272,SAMBALPUR,BAMRA,BABUNIKTIMAL,155,465,627,353,331,435,505,528,393,404,249,86
6273,SAMBALPUR,BAMRA,BAUNSALAGA,46,240,264,223,351,405,477,505,442,366,285,90
6274,SAMBALPUR,BAMRA,GARPOSH,96,234,324,214,227,319,377,330,371,321,288,137
6275,SAMBALPUR,BAMRA,GOVINDPUR,30,130,137,106,158,264,378,175,258,181,115,117
6276,SAMBALPUR,BAMRA,JARABAGA,171,517,469,404,384,554,528,678,515,432,249,85
6277,SAMBALPUR,BAMRA,KABRIBAHAL,27,257,264,238,105,363,430,490,516,460,284,121
6278,SAMBALPUR,BAMRA,KESEIBAHAL,173,436,414,331,337,419,500,544,517,497,326,136
6279,SAMBALPUR,BAMRA,KINABAGA,41,353,447,238,526,597,660,583,504,433,276,88
6280,SAMBALPUR,BAMRA,KUTARIMAL,37,181,165,111,134,256,332,322,502,357,295,94
6281,SAMBALPUR,BAMRA,LARIAPALI,18,195,237,234,224,361,398,477,315,266,310,97
6282,SAMBALPUR,BAMRA,MAHULPALI,33,280,370,227,189,293,386,491,396,407,261,103
6283,SAMBALPUR,BAMRA,PINDAPATHAR,95,288,261,163,151,317,413,335,465,343,167,137
6284,SAMBALPUR,BAMRA,RABAGA,42,201,388,246,201,402,482,425,372,333,264,58
6285,SAMBALPUR,BAMRA,RANGIATIKRA,108,232,486,388,411,530,607,584,527,573,432,80
6286,SAMBALPUR,BAMRA,SAGARA,58,124,163,138,175,347,386,187,191,153,97,70
6287,SAMBALPUR,BAMRA,TUREI,31,244,175,134,150,315,362,263,253,196,165,185
6288,SAMBALPUR,BAMRA,UCHKAPAT,110,265,266,457,281,417,556,377,476,381,284,241
6289,SAMBALPUR,DHANKAUDA,BASANTPUR,19,168,293,73,60,173,171,150,188,229,135,101
6290,SAMBALPUR,DHANKAUDA,BISALKHINDA,91,181,208,68,124,188,281,282,250,241,167,76
6291,SAMBALPUR,DHANKAUDA,KALAMATI,48,154,55,51,31,106,100,130,128,161,131,76
6292,SAMBALPUR,DHANKAUDA,KANKHINDA,59,217,174,123,110,181,272,260,237,311,193,88
6293,SAMBALPUR,DHANKAUDA,KARDOLA,44,196,292,146,35,111,167,176,87,135,42,56
6294,SAMBALPUR,DHANKAUDA,KILASAMA,63,213,289,203,121,224,409,255,287,241,164,88
6295,SAMBALPUR,DHANKAUDA,KUDGUNDERPUR,38,179,115,65,27,127,270,140,95,100,95,64
6296,SAMBALPUR,DHANKAUDA,SASON,35,132,178,78,98,131,295,159,230,232,143,86
6297,SAMBALPUR,DHANKAUDA,TALAB,54,177,334,145,184,330,407,366,288,262,125,74
6298,SAMBALPUR,JAMANKIRA,BADARAMA,117,273,208,344,220,453,393,485,482,539,299,112
6299,SAMBALPUR,JAMANKIRA,BADMAL,31,189,282,307,115,414,269,333,285,205,111,25
6300,SAMBALPUR,JAMANKIRA,BHOJPUR,26,192,383,269,150,344,325,257,279,250,79,10
6301,SAMBALPUR,JAMANKIRA,CHAKULIABAHAL,90,232,488,233,275,326,406,417,417,342,173,32
6302,SAMBALPUR,JAMANKIRA,DHUDIPALI,80,452,366,299,194,466,329,307,182,309,177,80
6303,SAMBALPUR,JAMANKIRA,DIMIRIMUNDA,27,275,446,591,354,440,467,479,563,496,333,121
6304,SAMBALPUR,JAMANKIRA,FASIMAL,33,153,280,348,206,395,392,359,353,377,49,10
6305,SAMBALPUR,JAMANKIRA,GUNDRUCHUAN,274,477,622,427,331,698,652,491,482,544,118,126
6306,SAMBALPUR,JAMANKIRA,JAMANKIRA,53,341,190,265,212,346,390,291,225,214,121,45
6307,SAMBALPUR,JAMANKIRA,KASADA,14,94,202,190,91,249,250,235,282,258,93,2
6308,SAMBALPUR,JAMANKIRA,KATANGPANI,19,153,228,199,150,249,324,297,339,271,186,49
6309,SAMBALPUR,JAMANKIRA,KENADHIPA,49,244,299,281,194,342,375,373,295,299,155,0
6310,SAMBALPUR,JAMANKIRA,KHARSANMAL,11,293,374,442,395,418,516,482,420,347,208,92
6311,SAMBALPUR,JAMANKIRA,KULUNDI,193,324,422,425,191,480,506,509,485,449,276,6
6312,SAMBALPUR,JAMANKIRA,MAHADA,5,104,179,151,122,279,263,195,214,319,99,47
6313,SAMBALPUR,JAMANKIRA,MUNDHENPALI,19,289,319,331,318,387,428,532,398,447,233,0
6314,SAMBALPUR,JAMANKIRA,SARDA,5,169,232,212,170,231,204,237,195,167,92,6
6315,SAMBALPUR,JAMANKIRA,SIRIDI,54,162,214,147,56,331,385,340,405,442,373,47
6316,SAMBALPUR,JAMANKIRA,SUBARNAPALI,61,309,319,292,213,398,437,377,409,440,309,179
6317,SAMBALPUR,JAMANKIRA,TIKIBA,45,117,193,206,133,214,318,297,373,323,76,56
6318,SAMBALPUR,JAMANKIRA,TIKILIPARA,38,157,291,207,315,535,407,360,232,278,410,56
6319,SAMBALPUR,JUJOMURA,BAHAM,103,141,209,82,80,206,256,309,283,197,117,162
6320,SAMBALPUR,JUJOMURA,BIRSINGHARH,226,455,353,166,233,321,355,361,387,335,216,87
6321,SAMBALPUR,JUJOMURA,CHHAMUNDA,31,308,231,146,167,380,341,385,294,333,120,156
6322,SAMBALPUR,JUJOMURA,DANGARPADA,120,366,452,272,277,429,350,492,590,512,418,187
6323,SAMBALPUR,JUJOMURA,GHENUPALI,165,1264,646,543,464,683,954,741,779,845,518,512
6324,SAMBALPUR,JUJOMURA,GODLOISINGH,61,161,177,148,172,401,251,355,364,283,242,173
6325,SAMBALPUR,JUJOMURA,JAYANTPUR,18,141,163,97,44,136,179,220,186,137,85,58
6326,SAMBALPUR,JUJOMURA,JHANKARPALI,136,125,58,94,64,218,354,301,237,157,163,101
6327,SAMBALPUR,JUJOMURA,JUJUMURA,45,208,201,138,98,310,300,237,221,178,201,185
6328,SAMBALPUR,JUJOMURA,KABRAPALI,60,94,140,154,168,214,221,229,301,170,133,146
6329,SAMBALPUR,JUJOMURA,KANSAR,21,203,102,214,148,230,293,332,254,215,206,206
6330,SAMBALPUR,JUJOMURA,KAYAKUD,217,365,306,204,103,365,288,346,234,234,148,54
6331,SAMBALPUR,JUJOMURA,KESAPALI,42,289,374,264,199,464,311,323,249,270,210,191
6332,SAMBALPUR,JUJOMURA,KUKUDAPALI,157,173,135,130,48,211,151,200,197,113,140,46
6333,SAMBALPUR,JUJOMURA,LIPINDA,78,357,244,197,39,291,292,446,430,248,222,215
6334,SAMBALPUR,JUJOMURA,MEGHAPAL,114,350,199,218,186,374,349,415,398,472,227,106
6335,SAMBALPUR,JUJOMURA,NUABARANGAMAL,107,370,342,121,67,152,283,505,263,267,193,92
6336,SAMBALPUR,JUJOMURA,TAMPERGARH,44,264,369,224,193,336,506,440,395,372,210,79
6337,SAMBALPUR,KUCHINDA,ARDABAHAL,69,166,206,99,144,178,230,215,242,178,86,3
6338,SAMBALPUR,KUCHINDA,BANKEY,103,315,304,148,194,337,370,287,317,366,198,40
6339,SAMBALPUR,KUCHINDA,BAURIGUDA,44,293,61,80,398,516,190,137,279,110,199,81
6340,SAMBALPUR,KUCHINDA,BOXAMA,136,204,202,129,177,280,258,313,262,232,131,7
6341,SAMBALPUR,KUCHINDA,CHANDNIMAL,27,168,109,76,79,109,187,101,128,61,50,0
6342,SAMBALPUR,KUCHINDA,GOCHHARA,4,279,353,102,264,417,353,354,463,379,95,17
6343,SAMBALPUR,KUCHINDA,HADIPALI,24,100,181,102,145,232,240,254,270,261,135,52
6344,SAMBALPUR,KUCHINDA,JAMANKIRA,157,340,262,207,223,323,337,310,391,311,208,111
6345,SAMBALPUR,KUCHINDA,KHANDOKATA,24,155,166,97,118,190,255,203,203,159,68,0
6346,SAMBALPUR,KUCHINDA,KUDAPARA,53,139,110,108,93,197,208,224,160,164,104,19
6347,SAMBALPUR,KUCHINDA,KUNTURA,137,377,299,211,163,354,309,433,367,192,62,98
6348,SAMBALPUR,KUCHINDA,KUSUMI,55,216,208,57,186,292,284,264,297,163,87,59
6349,SAMBALPUR,KUCHINDA,KUTURACHUA,44,161,204,171,167,431,250,337,174,289,282,43
6350,SAMBALPUR,KUCHINDA,PARUABHADI,27,226,198,95,57,191,101,146,182,73,64,15
6351,SAMBALPUR,KUCHINDA,SALEBHADI,39,322,196,197,200,327,378,380,475,211,134,15
6352,SAMBALPUR,KUCHINDA,TAINSAR,52,146,224,182,332,279,208,260,192,143,156,59
6353,SAMBALPUR,KUCHINDA,TELTILEIMAL,89,271,346,154,255,433,370,350,387,275,117,74
6354,SAMBALPUR,MANESWAR,BADUAPALI,21,65,35,110,215,118,185,148,121,114,180,2
6355,SAMBALPUR,MANESWAR,BARGAON,21,54,159,70,103,149,230,263,181,115,155,23
6356,SAMBALPUR,MANESWAR,BATEMURA,77,190,165,63,101,21,234,271,161,173,164,62
6357,SAMBALPUR,MANESWAR,BHIKAMPUR,47,44,99,90,90,110,190,185,162,107,72,44
6358,SAMBALPUR,MANESWAR,DAKARA,42,453,418,128,252,227,365,442,373,213,258,250
6359,SAMBALPUR,MANESWAR,DEOGAON,19,131,176,94,120,127,311,311,378,269,269,148
6360,SAMBALPUR,MANESWAR,DHAMA,30,133,105,31,29,49,56,141,212,153,102,2
6361,SAMBALPUR,MANESWAR,HUMA,20,83,227,80,135,116,191,173,118,119,145,46
6362,SAMBALPUR,MANESWAR,NUADIHURA,55,174,165,71,71,164,239,280,213,234,120,132
6363,SAMBALPUR,MANESWAR,PARMANPUR,18,85,102,53,60,46,181,185,177,121,115,75
6364,SAMBALPUR,MANESWAR,SAHASPUR,49,23,134,12,79,13,103,114,134,129,76,2
6365,SAMBALPUR,MANESWAR,TABALA,21,83,161,81,86,199,183,247,48,93,62,1
6366,SAMBALPUR,NAKTIDEUL,BALLAM,30,207,194,90,99,277,426,399,390,279,287,72
6367,SAMBALPUR,NAKTIDEUL,BATAGAON,16,165,395,332,143,333,384,402,337,331,302,230
6368,SAMBALPUR,NAKTIDEUL,DAINCHA,73,113,176,89,142,197,282,299,235,209,154,46
6369,SAMBALPUR,NAKTIDEUL,GHOSARMAL,123,238,328,108,74,309,415,312,329,292,213,58
6370,SAMBALPUR,NAKTIDEUL,GIRISHCHANDRAPUR,41,142,137,93,67,182,262,245,224,181,112,27
6371,SAMBALPUR,NAKTIDEUL,Gogua,16,94,140,31,66,190,251,254,220,248,155,77
6372,SAMBALPUR,NAKTIDEUL,JAMJORI,85,257,322,461,143,377,581,439,309,317,246,174
6373,SAMBALPUR,NAKTIDEUL,KISINDA,129,143,166,180,124,293,437,301,276,347,162,63
6374,SAMBALPUR,NAKTIDEUL,NAKTIDEUL,47,49,147,104,126,137,198,185,169,114,77,51
6375,SAMBALPUR,NAKTIDEUL,PANIMURA,177,243,307,134,183,419,478,271,314,298,197,47
6376,SAMBALPUR,NAKTIDEUL,SAHEBI,38,85,233,121,70,163,241,193,240,201,203,137
6377,SAMBALPUR,NAKTIDEUL,SALEBHATA,47,196,284,166,173,301,459,463,439,304,245,68
6378,SAMBALPUR,NAKTIDEUL,SARAPLI,25,41,223,145,126,196,284,301,294,240,196,148
6379,SAMBALPUR,NAKTIDEUL,SIMILIPAL,66,133,189,125,139,227,340,282,243,210,105,105
6380,SAMBALPUR,RAIRAKHOL,BADBAHAL,54,232,337,263,191,309,332,317,404,348,132,91
6381,SAMBALPUR,RAIRAKHOL,BADMAL,70,152,194,184,171,203,231,176,180,137,71,47
6382,SAMBALPUR,RAIRAKHOL,BANSHAJAL,64,207,258,213,174,335,318,405,359,262,147,123
6383,SAMBALPUR,RAIRAKHOL,BHALIAKATA,76,240,263,222,171,316,301,334,277,261,211,139
6384,SAMBALPUR,RAIRAKHOL,BHARATPUR,62,139,148,120,147,283,278,258,273,232,128,130
6385,SAMBALPUR,RAIRAKHOL,BURDA,32,65,163,151,233,239,331,294,241,238,151,77
6386,SAMBALPUR,RAIRAKHOL,CHARMAL,159,265,354,261,231,339,393,526,455,375,265,180
6387,SAMBALPUR,RAIRAKHOL,GADGADBAHAL,159,273,356,252,282,374,523,455,478,547,334,177
6388,SAMBALPUR,RAIRAKHOL,KADALIGARH,112,284,304,328,492,632,601,464,398,288,176,175
6389,SAMBALPUR,RAIRAKHOL,KUKUDABAHALI,79,157,356,204,127,335,352,412,429,230,96,128
6390,SAMBALPUR,RAIRAKHOL,LUHAPANK,97,361,449,411,355,344,342,441,458,471,118,62
6391,SAMBALPUR,RAIRAKHOL,MOCHIBAHAL,105,163,226,209,175,305,253,166,134,157,210,156
6392,SAMBALPUR,RAIRAKHOL,RENGALI,37,226,120,187,215,180,242,225,213,169,109,39
6393,SAMBALPUR,RAIRAKHOL,TRIBANPUR,114,250,189,233,219,408,456,484,399,321,265,205
6394,SAMBALPUR,RENGALI,BOMALOI,1,176,155,21,27,154,129,268,237,109,66,52
6395,SAMBALPUR,RENGALI,GHICHAMURA,35,270,211,135,222,280,251,342,374,257,94,139
6396,SAMBALPUR,RENGALI,JANGLA,37,104,115,58,118,249,210,360,544,365,270,173
6397,SAMBALPUR,RENGALI,JHANKARPALI,19,220,197,114,135,388,364,482,424,409,172,108
6398,SAMBALPUR,RENGALI,KATARBAGA,17,216,163,86,68,196,245,345,318,255,162,113
6399,SAMBALPUR,RENGALI,KHINDA,22,75,103,126,83,45,36,184,343,302,163,105
6400,SAMBALPUR,RENGALI,KINALOI,16,301,210,115,174,248,284,266,418,365,253,137
6401,SAMBALPUR,RENGALI,LAIDA,33,157,119,59,18,184,217,329,418,370,138,122
6402,SAMBALPUR,RENGALI,LAPANGA,0,131,127,31,32,63,72,150,347,275,152,101
6403,SAMBALPUR,RENGALI,NISHANBHANGA,66,129,192,104,87,243,370,355,272,242,130,62
6404,SAMBALPUR,RENGALI,RENGALI,34,86,182,31,40,106,142,296,160,120,110,63
6405,SAMBALPUR,RENGALI,RENGLOI,15,98,156,46,44,188,146,249,205,193,139,80
6406,SAMBALPUR,RENGALI,SALAD,4,113,162,175,152,216,177,241,247,219,179,95
6407,SAMBALPUR,RENGALI,TABADABAHAL,22,159,219,98,90,159,134,343,275,291,132,140
6408,SAMBALPUR,RENGALI,TAMPERKELA,82,246,256,85,106,217,232,425,433,301,191,59
6409,SAMBALPUR,RENGALI,Thelkoloi,5,34,34,8,13,89,60,11,52,42,19,2
6410,SONEPUR,BINKA,Babupali,62,72,111,100,51,19,62,117,85,123,80,38
6411,SONEPUR,BINKA,Bankighirdi,4,43,90,104,102,110,113,98,44,97,74,92
6412,SONEPUR,BINKA,Baunsuni,10,80,153,54,99,155,112,87,56,133,91,34
6413,SONEPUR,BINKA,Bhandar,56,240,265,70,71,164,137,148,141,268,256,203
6414,SONEPUR,BINKA,Charda,28,106,76,22,58,39,56,134,58,138,109,18
6415,SONEPUR,BINKA,Jullunda,70,59,125,120,120,79,107,72,123,192,165,129
6416,SONEPUR,BINKA,Kaintara,32,186,151,48,51,161,121,129,54,96,107,59
6417,SONEPUR,BINKA,Kuhibahal,18,45,28,49,15,22,128,114,47,149,163,112
6418,SONEPUR,BINKA,Mahada,129,141,160,86,126,141,179,168,142,164,125,194
6419,SONEPUR,BINKA,Mahadevpali,64,150,177,107,115,76,127,110,107,181,166,151
6420,SONEPUR,BINKA,Meghala,33,96,202,75,31,87,151,95,129,151,218,188
6421,SONEPUR,BINKA,Saledi,56,105,202,121,41,63,111,109,103,97,137,48
6422,SONEPUR,BINKA,Sankara,4,46,122,32,76,86,40,61,36,48,88,15
6423,SONEPUR,BINKA,Silati,35,125,143,157,50,157,40,82,103,161,146,101
6424,SONEPUR,BINKA,Sindurpur,79,162,163,68,79,178,112,91,116,178,150,199
6425,SONEPUR,BINKA,Singhijuba,56,94,286,211,110,166,174,154,185,274,135,111
6426,SONEPUR,BIRAMAHARAJPUR,Bagbar,274,567,891,429,572,883,729,577,762,852,282,624
6427,SONEPUR,BIRAMAHARAJPUR,Bahalpadar,168,381,415,176,165,179,214,383,300,361,391,481
6428,SONEPUR,BIRAMAHARAJPUR,Champamal,38,115,197,92,98,173,171,154,213,163,81,124
6429,SONEPUR,BIRAMAHARAJPUR,Durjantaila,57,115,123,71,71,31,53,105,137,141,93,167
6430,SONEPUR,BIRAMAHARAJPUR,Hilung,117,258,400,370,248,536,507,212,301,328,185,370
6431,SONEPUR,BIRAMAHARAJPUR,Jatesingha,146,477,741,263,401,325,382,680,617,392,208,351
6432,SONEPUR,BIRAMAHARAJPUR,Kamira,66,158,342,68,209,353,464,373,304,419,219,303
6433,SONEPUR,BIRAMAHARAJPUR,Kanjhariapali,38,96,150,170,110,72,106,183,119,167,187,277
6434,SONEPUR,BIRAMAHARAJPUR,Khandahata,205,431,676,270,463,692,744,731,774,460,298,615
6435,SONEPUR,BIRAMAHARAJPUR,Luturpank,38,61,212,101,140,116,170,136,15,104,130,151
6436,SONEPUR,BIRAMAHARAJPUR,Mursundhi,71,230,386,252,149,206,209,148,294,242,251,385
6437,SONEPUR,BIRAMAHARAJPUR,Pitamahul,186,323,470,380,373,493,425,494,375,327,192,277
6438,SONEPUR,BIRAMAHARAJPUR,Sangrampur,6,129,149,186,116,270,302,479,351,303,173,261
6439,SONEPUR,BIRAMAHARAJPUR,Subalaya,21,64,65,110,61,134,92,186,191,267,291,296
6440,SONEPUR,BIRAMAHARAJPUR,Ufula,63,518,587,281,295,429,461,373,359,334,210,519
6441,SONEPUR,DUNGURIPALI,Andharibanji,104,107,105,87,46,125,76,160,120,132,100,135
6442,SONEPUR,DUNGURIPALI,Badkarley,72,51,106,73,35,77,110,41,128,78,214,133
6443,SONEPUR,DUNGURIPALI,Baidupali,70,57,96,38,74,92,37,60,44,47,55,69
6444,SONEPUR,DUNGURIPALI,Bandhapali,126,66,107,55,66,59,18,72,137,91,127,112
6445,SONEPUR,DUNGURIPALI,Bankipali,62,85,70,93,58,47,26,55,63,79,78,70
6446,SONEPUR,DUNGURIPALI,Beheramal,86,67,102,34,105,62,42,51,143,174,130,45
6447,SONEPUR,DUNGURIPALI,Bhimtikra,91,39,27,17,25,49,93,105,59,25,12,23
6448,SONEPUR,DUNGURIPALI,Cherupali,90,27,62,27,50,43,33,91,103,82,52,68
6449,SONEPUR,DUNGURIPALI,Chinajuri,19,46,53,8,16,80,31,113,105,133,94,58
6450,SONEPUR,DUNGURIPALI,Digsira,13,34,24,3,31,32,32,24,37,72,91,186
6451,SONEPUR,DUNGURIPALI,Dungripali,82,30,108,60,94,113,82,78,75,55,37,38
6452,SONEPUR,DUNGURIPALI,Gajbandh,49,91,70,136,66,136,20,71,112,45,64,63
6453,SONEPUR,DUNGURIPALI,Ichhapur,18,69,50,20,90,79,12,28,121,83,138,254
6454,SONEPUR,DUNGURIPALI,Kapasira,59,150,94,159,169,120,104,111,128,91,115,74
6455,SONEPUR,DUNGURIPALI,Karlajuri,81,156,269,143,141,72,31,115,65,91,83,101
6456,SONEPUR,DUNGURIPALI,Lingmarni,65,125,62,70,103,118,109,105,113,131,119,131
6457,SONEPUR,DUNGURIPALI,Mayabarha,191,100,46,72,78,74,43,50,80,104,146,124
6458,SONEPUR,DUNGURIPALI,Pandakital- Naikenpali,156,159,174,139,81,95,94,77,79,112,103,40
6459,SONEPUR,DUNGURIPALI,Rampur,28,24,48,34,24,46,37,42,55,66,50,56
6460,SONEPUR,DUNGURIPALI,Sahala,45,25,52,54,52,16,38,59,41,70,90,58
6461,SONEPUR,DUNGURIPALI,Samaleichuan,184,133,230,217,186,178,160,101,129,312,224,206
6462,SONEPUR,DUNGURIPALI,Sargul,82,41,90,49,80,44,16,98,61,118,88,74
6463,SONEPUR,DUNGURIPALI,Sukha,179,94,157,44,70,104,39,94,72,111,27,57
6464,SONEPUR,DUNGURIPALI,Sunapali,77,70,114,78,65,32,38,65,57,72,80,63
6465,SONEPUR,DUNGURIPALI,Tamamura,112,85,103,37,24,35,14,53,41,60,41,29
6466,SONEPUR,DUNGURIPALI,Tangerkarley,149,104,107,67,108,172,53,45,61,105,163,96
6467,SONEPUR,SONEPUR,Baladi,66,260,312,154,123,132,190,90,235,293,366,328
6468,SONEPUR,SONEPUR,Bishimunda,34,75,123,59,63,67,42,42,47,59,35,87
6469,SONEPUR,SONEPUR,Chhakormal,94,222,260,115,42,129,123,108,137,182,236,134
6470,SONEPUR,SONEPUR,Hardakhol,51,266,337,296,272,184,162,196,241,253,148,175
6471,SONEPUR,SONEPUR,Janmura,50,127,154,211,152,247,178,233,198,220,221,141
6472,SONEPUR,SONEPUR,Kalapathar,25,131,102,161,345,158,137,176,171,114,132,134
6473,SONEPUR,SONEPUR,Khaliapali,62,114,104,62,87,232,67,166,93,152,119,242
6474,SONEPUR,SONEPUR,Khari,40,91,128,75,88,171,104,101,219,158,187,169
6475,SONEPUR,SONEPUR,Kharjhura,41,138,235,52,116,84,79,64,139,108,58,49
6476,SONEPUR,SONEPUR,Lachhipur,86,78,123,64,89,73,104,33,65,121,151,172
6477,SONEPUR,SONEPUR,Mallikmunda,49,89,236,150,146,297,247,217,195,228,164,82
6478,SONEPUR,SONEPUR,Mayurudan,47,269,172,123,140,363,295,229,117,122,130,147
6479,SONEPUR,SONEPUR,Narayanpur,82,138,211,130,102,193,130,133,234,184,130,163
6480,SONEPUR,SONEPUR,Rengali,36,312,320,89,128,197,246,132,92,173,191,159
6481,SONEPUR,TARBHA,Badvainro,94,186,413,277,118,206,189,173,90,178,118,136
6482,SONEPUR,TARBHA,Baghia,59,238,140,88,76,181,191,161,122,122,99,254
6483,SONEPUR,TARBHA,Balikhamar,143,249,318,67,187,280,221,77,62,199,115,256
6484,SONEPUR,TARBHA,Brahmani,59,165,210,150,17,188,148,142,163,117,51,140
6485,SONEPUR,TARBHA,Charbhata,75,144,330,139,86,175,91,213,76,169,134,250
6486,SONEPUR,TARBHA,Deulpadar,80,115,272,63,58,140,99,60,153,140,109,117
