,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6150,RAYAGADA,Kalyansingpur,PARSALI,23,11,36,42,38,97,13,40,90,27,34,0
6151,RAYAGADA,Kalyansingpur,POLOMA,307,245,246,165,67,206,99,302,106,60,106,0
6152,RAYAGADA,Kalyansingpur,PUJARIGUDA,153,144,63,0,55,49,102,168,113,77,51,0
6153,RAYAGADA,Kalyansingpur,SERIGUMA,1009,403,432,150,238,438,563,1245,324,242,167,0
6154,RAYAGADA,Kalyansingpur,SIKARPAI,849,449,411,180,178,312,333,619,292,158,181,0
6155,RAYAGADA,Kalyansingpur,SINGARI,795,657,611,579,234,581,354,681,286,351,273,0
6156,RAYAGADA,Kalyansingpur,SUNAKHANDI,722,657,604,131,66,413,105,338,409,190,63,0
6157,RAYAGADA,Kasipur,ADAJORE,681,687,697,638,337,568,281,521,585,332,559,0
6158,RAYAGADA,Kasipur,BANKAMBA,175,173,13,38,37,114,216,123,114,61,8,0
6159,RAYAGADA,Kasipur,CHANDRAGIRI,404,519,641,725,463,569,332,307,154,401,235,0
6160,RAYAGADA,Kasipur,DANGASIL,169,205,181,193,67,274,179,217,258,208,114,0
6161,RAYAGADA,Kasipur,Dudukabahal,114,36,10,110,53,88,58,100,80,80,53,0
6162,RAYAGADA,Kasipur,GODIBALI,415,486,400,413,261,290,208,602,234,285,369,59
6163,RAYAGADA,Kasipur,GORAKHPUR,42,76,229,383,382,417,364,162,28,296,235,0
6164,RAYAGADA,Kasipur,HADIGUDA,73,121,183,114,139,98,64,118,135,164,124,0
6165,RAYAGADA,Kasipur,KASIPUR,101,161,182,196,204,202,283,154,172,201,144,0
6166,RAYAGADA,Kasipur,Khurigaam,12,36,77,101,88,97,125,125,133,111,74,0
6167,RAYAGADA,Kasipur,KODIPARI,111,245,226,322,240,369,256,237,166,255,216,0
6168,RAYAGADA,Kasipur,KUCHEIPADAR,42,51,59,89,31,98,141,169,67,79,78,0
6169,RAYAGADA,Kasipur,MAIKANCH,140,233,154,176,131,177,235,194,118,177,111,0
6170,RAYAGADA,Kasipur,MANDIBISI,380,634,606,589,368,545,569,481,407,322,317,4
6171,RAYAGADA,Kasipur,MANUSGAON,293,479,664,639,385,423,606,463,339,319,272,0
6172,RAYAGADA,Kasipur,Nakatiguda,55,86,95,103,57,81,133,131,61,27,31,0
6173,RAYAGADA,Kasipur,PUDAPADI,101,52,80,79,20,117,60,202,110,34,0,0
6174,RAYAGADA,Kasipur,RENGACOLONY,164,354,323,291,314,312,351,242,146,211,321,0
6175,RAYAGADA,Kasipur,SANKARADA,566,511,329,364,210,159,191,462,253,195,123,0
6176,RAYAGADA,Kasipur,Sinduraghati,656,502,713,558,399,487,372,470,276,343,395,95
6177,RAYAGADA,Kasipur,SIRIPAI,138,146,213,188,181,290,92,125,114,177,159,0
6178,RAYAGADA,Kasipur,SUNGER,461,570,495,448,299,290,126,202,67,197,295,0
6179,RAYAGADA,Kasipur,TALAJHARI,473,585,674,744,573,627,479,694,370,520,473,0
6180,RAYAGADA,Kasipur,TIKIRI,45,45,135,44,20,16,79,63,41,17,24,0
6181,RAYAGADA,Kolnara,BADAKHILAPADAR,111,31,51,74,110,133,148,178,109,104,72,0
6182,RAYAGADA,Kolnara,BANKILI,120,115,95,26,46,253,187,180,187,54,35,0
6183,RAYAGADA,Kolnara,BHOIMADA,255,150,184,108,156,274,139,107,134,106,34,0
6184,RAYAGADA,Kolnara,DUMURIGUDA,187,148,115,57,44,243,77,139,202,90,7,0
6185,RAYAGADA,Kolnara,DUNDULI,157,66,142,216,103,334,287,281,195,17,108,0
6186,RAYAGADA,Kolnara,GADISESKHAL,230,146,165,74,109,333,404,363,235,33,111,0
6187,RAYAGADA,Kolnara,JHORIDI,40,66,49,89,101,145,155,161,79,57,16,0
6188,RAYAGADA,Kolnara,KAILASPUR,219,241,89,132,275,417,343,198,392,165,90,0
6189,RAYAGADA,Kolnara,KARTIKAGUDA,69,48,56,31,36,61,20,57,24,36,5,0
6190,RAYAGADA,Kolnara,Katikanas,177,207,45,216,194,247,269,227,275,156,199,0
6191,RAYAGADA,Kolnara,Keliguda,188,52,46,80,57,213,98,132,49,69,0,0
6192,RAYAGADA,Kolnara,KHEDAPADA,38,51,94,73,64,143,98,68,164,52,59,0
6193,RAYAGADA,Kolnara,KOLONARA,101,25,11,29,109,109,147,84,103,117,70,8
6194,RAYAGADA,Kolnara,MUKUNDAPUR,185,181,105,142,104,175,271,205,125,43,21,0
6195,RAYAGADA,Kolnara,REKHAPADAR,166,181,96,161,197,223,244,277,156,100,78,0
6196,RAYAGADA,Kolnara,SURI,40,70,9,48,28,253,219,171,140,72,27,0
6197,RAYAGADA,Kolnara,THERUBALI,122,47,65,44,45,138,46,68,38,19,70,0
6198,RAYAGADA,Muniguda,AGULA,320,184,371,270,222,369,288,555,296,270,325,0
6199,RAYAGADA,Muniguda,AMALABHATTA,50,103,115,126,178,196,145,203,126,209,74,0
6200,RAYAGADA,Muniguda,AMBADALA,38,111,295,265,410,518,434,353,179,260,152,0
6201,RAYAGADA,Muniguda,BHAIRABAGADA,77,58,96,253,186,153,165,254,193,150,188,0
6202,RAYAGADA,Muniguda,DIMIRIGUDA,59,106,82,198,193,166,216,218,296,264,130,0
6203,RAYAGADA,Muniguda,Ghamatguda,144,266,163,172,130,171,194,312,154,172,137,0
6204,RAYAGADA,Muniguda,ICHAPUR,99,77,253,377,274,280,178,320,375,267,170,0
6205,RAYAGADA,Muniguda,JAGDALPUR,314,304,311,195,172,291,267,381,312,267,153,0
6206,RAYAGADA,Muniguda,KUMDABALI,351,324,458,247,293,429,372,417,378,229,218,0
6207,RAYAGADA,Muniguda,MUNIGUDA,138,114,228,216,144,293,143,261,195,241,187,0
6208,RAYAGADA,Muniguda,MUNIKHOL,51,37,151,113,186,195,205,290,165,152,141,0
6209,RAYAGADA,Muniguda,PAIKARANIPINDA,110,74,92,194,123,109,118,157,200,133,125,0
6210,RAYAGADA,Muniguda,PATRAGUDA,303,318,490,392,241,428,257,317,209,263,172,0
6211,RAYAGADA,Muniguda,RAGHUBARI,103,127,96,198,177,157,206,274,277,255,132,0
6212,RAYAGADA,Muniguda,SARADHAPUR,144,114,188,241,217,329,307,350,324,255,262,0
6213,RAYAGADA,Muniguda,SIBAPADAR,145,355,493,501,374,585,365,596,516,334,187,0
6214,RAYAGADA,Muniguda,TELENGAPADAR,251,361,297,280,319,193,299,368,199,141,134,0
6215,RAYAGADA,Padmapur,AKHUSINGI,123,163,93,148,158,167,143,262,260,104,88,0
6216,RAYAGADA,Padmapur,DERIGAM,206,174,187,170,215,197,300,317,323,273,345,0
6217,RAYAGADA,Padmapur,GUDIABANDHA,89,128,293,292,299,361,294,360,236,108,214,0
6218,RAYAGADA,Padmapur,GULUGUDA,203,183,168,226,109,130,85,128,111,119,85,0
6219,RAYAGADA,Padmapur,INDUPUR,208,272,154,104,98,236,220,285,229,64,50,0
6220,RAYAGADA,Padmapur,JATILI,209,289,215,181,238,146,211,224,206,59,77,0
6221,RAYAGADA,Padmapur,KHAMAPADAR,277,241,153,184,125,175,172,309,171,82,117,0
6222,RAYAGADA,Padmapur,KHILAPADAR,223,175,214,221,193,164,198,308,194,174,218,0
6223,RAYAGADA,Padmapur,LIKITIPADAR,157,183,200,210,317,157,253,311,274,348,323,0
6224,RAYAGADA,Padmapur,NAIRA,163,214,142,130,144,175,157,184,145,63,113,0
6225,RAYAGADA,Padmapur,NUAGADA,202,221,233,188,214,174,157,188,262,185,121,0
6226,RAYAGADA,Padmapur,PADAMAPUR,41,73,83,85,81,118,99,125,103,123,56,0
6227,RAYAGADA,Padmapur,TEMBAGUDA,162,229,204,298,210,228,184,229,226,128,135,0
6228,RAYAGADA,Ramanaguda,BHAMINI,177,307,353,276,337,357,362,383,417,216,141,0
6229,RAYAGADA,Ramanaguda,BOOTHING,54,79,92,110,88,51,110,132,63,63,19,0
6230,RAYAGADA,Ramanaguda,GOGUPADU,99,183,198,305,183,307,346,264,184,116,187,0
6231,RAYAGADA,Ramanaguda,GOSEIN GULUMUNDA,191,272,339,343,225,318,372,193,226,36,18,0
6232,RAYAGADA,Ramanaguda,GULUMUNDA,92,163,182,180,88,112,119,165,177,229,255,0
6233,RAYAGADA,Ramanaguda,GULUNTHI,194,180,172,167,67,166,98,154,164,60,68,0
6234,RAYAGADA,Ramanaguda,KUJENDRI,98,108,132,106,122,132,144,151,155,151,84,0
6235,RAYAGADA,Ramanaguda,NEELAMGUDA,320,485,557,445,354,247,395,620,402,181,97,0
6236,RAYAGADA,Ramanaguda,PARIKHITI,222,227,250,248,156,177,101,319,391,283,89,0
6237,RAYAGADA,Ramanaguda,PENKAM,103,116,63,190,89,200,148,174,163,72,58,0
6238,RAYAGADA,Ramanaguda,SUNDHIDHAMINI,149,231,298,303,339,423,425,517,422,106,65,0
6239,RAYAGADA,Ramanaguda,UKKUMBA,188,246,175,191,156,184,110,208,155,62,41,0
6240,RAYAGADA,Rayagada,BADA ALUBADI,183,184,82,161,109,144,203,259,95,11,63,0
6241,RAYAGADA,Rayagada,BADAERUKUBADI,213,131,72,42,61,51,33,94,18,34,38,0
6242,RAYAGADA,Rayagada,BAIRAGIHALLUA,197,148,76,11,7,3,102,199,31,4,13,0
6243,RAYAGADA,Rayagada,BAISINGI,99,34,41,65,21,44,128,188,72,105,37,0
6244,RAYAGADA,Rayagada,CHANDILI,1,2,21,5,5,6,9,26,51,2,1,0
6245,RAYAGADA,Rayagada,DANGALODI,409,291,122,140,16,28,201,274,92,118,45,0
6246,RAYAGADA,Rayagada,DURGAPADU,213,115,78,109,55,10,116,224,279,127,74,0
6247,RAYAGADA,Rayagada,GAJIGAM,131,132,100,70,49,26,95,210,66,49,30,0
6248,RAYAGADA,Rayagada,GUMMA,774,604,625,294,218,193,303,462,338,264,142,0
6249,RAYAGADA,Rayagada,HALUWA,116,35,73,0,19,72,63,205,232,76,0,0
6250,RAYAGADA,Rayagada,HATSESHKHAL,37,33,93,57,59,40,82,156,70,60,27,0
6251,RAYAGADA,Rayagada,JEMADAIPENTHA,150,54,49,61,37,96,124,110,101,64,34,0
6252,RAYAGADA,Rayagada,KAMPAMALIGAM,18,54,92,36,25,69,125,80,22,0,41,0
6253,RAYAGADA,Rayagada,KARLAKANA,53,46,120,41,36,63,141,174,29,27,16,0
6254,RAYAGADA,Rayagada,KARUBAI,55,88,78,76,22,28,75,180,116,29,33,0
6255,RAYAGADA,Rayagada,KEREDA,148,34,59,88,55,59,85,179,102,38,3,0
6256,RAYAGADA,Rayagada,KOTAPETA,30,5,10,13,22,30,43,185,51,84,28,0
6257,RAYAGADA,Rayagada,KULLI,81,16,120,74,26,42,81,117,29,34,11,0
6258,RAYAGADA,Rayagada,KUMBHIKOTA,657,523,323,165,172,297,193,447,393,139,213,0
6259,RAYAGADA,Rayagada,KUMTALPETA,10,2,8,11,16,17,21,9,14,5,10,0
6260,RAYAGADA,Rayagada,KUTULI,489,304,260,184,81,153,198,170,234,155,97,0
6261,RAYAGADA,Rayagada,MATIKONA,264,191,112,121,78,48,104,276,55,41,32,0
6262,RAYAGADA,Rayagada,MIRABALI,351,208,143,76,95,82,248,267,201,164,89,0
6263,RAYAGADA,Rayagada,NAKITI,195,159,154,70,2,161,145,306,187,170,40,0
6264,RAYAGADA,Rayagada,PENTA,1,28,80,81,33,43,40,47,20,14,25,0
6265,RAYAGADA,Rayagada,PIPALGUDA,206,125,86,29,12,5,83,52,92,48,58,0
6266,RAYAGADA,Rayagada,PITAMAHAL,82,268,195,150,33,81,87,178,134,60,0,0
6267,RAYAGADA,Rayagada,TADAMA,197,200,38,87,134,121,158,300,236,116,74,0
6268,SAMBALPUR,BAMRA,BABUNIKTIMAL,272,423,294,341,309,437,129,207,299,261,103,0
6269,SAMBALPUR,BAMRA,BAUNSALAGA,316,316,296,268,71,174,214,74,423,239,61,0
6270,SAMBALPUR,BAMRA,GARPOSH,94,363,246,300,170,196,99,111,190,156,139,0
6271,SAMBALPUR,BAMRA,GOVINDPUR,84,128,180,92,210,100,113,101,133,112,45,0
6272,SAMBALPUR,BAMRA,JARABAGA,337,578,446,190,179,299,109,175,303,216,76,0
6273,SAMBALPUR,BAMRA,KABRIBAHAL,148,282,206,226,219,217,45,125,74,91,51,0
6274,SAMBALPUR,BAMRA,KESEIBAHAL,171,398,219,148,176,150,198,204,207,155,38,0
6275,SAMBALPUR,BAMRA,KINABAGA,220,423,346,311,167,316,281,131,265,263,138,0
6276,SAMBALPUR,BAMRA,KUTARIMAL,279,258,201,110,57,28,95,199,200,98,80,0
6277,SAMBALPUR,BAMRA,LARIAPALI,101,378,305,224,49,155,97,178,151,126,67,0
6278,SAMBALPUR,BAMRA,MAHULPALI,161,302,178,125,107,151,100,125,154,184,69,0
6279,SAMBALPUR,BAMRA,PINDAPATHAR,157,332,206,68,201,216,64,267,183,145,132,0
6280,SAMBALPUR,BAMRA,RABAGA,111,336,250,108,221,247,175,149,193,83,55,0
6281,SAMBALPUR,BAMRA,RANGIATIKRA,273,501,340,261,134,247,132,188,249,203,146,0
6282,SAMBALPUR,BAMRA,SAGARA,163,269,121,108,125,119,71,59,118,134,138,0
6283,SAMBALPUR,BAMRA,TUREI,190,398,336,161,81,49,71,92,98,107,85,0
6284,SAMBALPUR,BAMRA,UCHKAPAT,133,408,420,402,146,205,272,229,317,293,197,0
6285,SAMBALPUR,DHANKAUDA,BASANTPUR,111,133,71,103,147,114,114,230,147,83,56,0
6286,SAMBALPUR,DHANKAUDA,BISALKHINDA,51,168,213,175,303,306,320,103,146,104,91,0
6287,SAMBALPUR,DHANKAUDA,KALAMATI,30,80,81,75,83,100,51,42,24,28,25,0
6288,SAMBALPUR,DHANKAUDA,KANKHINDA,57,62,70,156,163,140,129,107,105,23,41,0
6289,SAMBALPUR,DHANKAUDA,KARDOLA,81,143,124,78,151,95,137,189,135,148,24,0
6290,SAMBALPUR,DHANKAUDA,KILASAMA,2,34,16,26,107,61,141,116,53,16,51,0
6291,SAMBALPUR,DHANKAUDA,KUDGUNDERPUR,97,187,50,143,121,72,142,174,82,113,61,0
6292,SAMBALPUR,DHANKAUDA,SASON,70,104,166,185,260,272,168,167,132,71,48,0
6293,SAMBALPUR,DHANKAUDA,TALAB,67,151,123,152,190,314,154,109,63,33,71,0
6294,SAMBALPUR,JAMANKIRA,BADARAMA,300,283,131,147,63,111,123,184,117,144,40,0
6295,SAMBALPUR,JAMANKIRA,BADMAL,176,177,219,131,134,187,99,80,189,107,26,0
6296,SAMBALPUR,JAMANKIRA,BHOJPUR,134,396,292,233,89,219,198,157,196,154,122,0
6297,SAMBALPUR,JAMANKIRA,CHAKULIABAHAL,81,308,228,83,141,196,110,63,151,107,61,0
6298,SAMBALPUR,JAMANKIRA,DHUDIPALI,123,225,280,132,43,100,136,155,155,113,22,0
6299,SAMBALPUR,JAMANKIRA,DIMIRIMUNDA,128,207,370,125,120,243,140,163,269,101,81,0
6300,SAMBALPUR,JAMANKIRA,FASIMAL,189,233,239,148,157,135,124,151,179,61,93,0
6301,SAMBALPUR,JAMANKIRA,GUNDRUCHUAN,389,492,276,112,156,179,90,188,128,91,111,0
6302,SAMBALPUR,JAMANKIRA,JAMANKIRA,104,303,266,167,45,85,25,50,65,28,27,0
6303,SAMBALPUR,JAMANKIRA,KASADA,161,308,199,112,63,112,68,90,7,55,17,0
6304,SAMBALPUR,JAMANKIRA,KATANGPANI,117,265,72,127,10,47,24,141,114,77,112,0
6305,SAMBALPUR,JAMANKIRA,KENADHIPA,21,205,136,105,69,94,29,100,103,39,55,0
6306,SAMBALPUR,JAMANKIRA,KHARSANMAL,148,343,406,492,111,121,32,179,227,44,1,1
6307,SAMBALPUR,JAMANKIRA,KULUNDI,132,304,354,152,83,227,160,184,173,83,47,0
6308,SAMBALPUR,JAMANKIRA,MAHADA,68,171,157,118,61,57,55,118,227,137,46,0
6309,SAMBALPUR,JAMANKIRA,MUNDHENPALI,145,296,410,147,77,137,75,209,95,112,80,0
6310,SAMBALPUR,JAMANKIRA,SARDA,65,153,144,113,63,65,2,43,60,8,0,0
6311,SAMBALPUR,JAMANKIRA,SIRIDI,119,216,181,175,119,146,52,180,141,102,106,0
6312,SAMBALPUR,JAMANKIRA,SUBARNAPALI,156,327,206,78,35,90,110,169,80,123,66,0
6313,SAMBALPUR,JAMANKIRA,TIKIBA,103,204,190,114,72,125,64,116,145,64,62,0
6314,SAMBALPUR,JAMANKIRA,TIKILIPARA,60,324,74,68,0,37,6,105,150,76,61,0
6315,SAMBALPUR,JUJOMURA,BAHAM,51,201,156,30,73,87,49,89,53,9,8,0
6316,SAMBALPUR,JUJOMURA,BIRSINGHARH,133,331,174,155,74,84,99,204,115,127,87,0
6317,SAMBALPUR,JUJOMURA,CHHAMUNDA,153,252,231,124,129,156,157,139,120,48,54,0
6318,SAMBALPUR,JUJOMURA,DANGARPADA,164,305,230,62,172,123,181,49,240,112,84,0
6319,SAMBALPUR,JUJOMURA,GHENUPALI,178,419,510,181,148,109,252,131,200,91,76,0
6320,SAMBALPUR,JUJOMURA,GODLOISINGH,223,226,80,53,35,53,39,35,98,117,63,0
6321,SAMBALPUR,JUJOMURA,JAYANTPUR,43,141,150,84,73,32,80,134,108,58,65,0
6322,SAMBALPUR,JUJOMURA,JHANKARPALI,78,152,111,112,103,33,69,101,125,130,7,0
6323,SAMBALPUR,JUJOMURA,JUJUMURA,116,146,51,21,140,51,35,109,41,30,0,0
6324,SAMBALPUR,JUJOMURA,KABRAPALI,131,250,168,112,89,90,32,93,80,43,25,0
6325,SAMBALPUR,JUJOMURA,KANSAR,108,372,210,45,41,38,243,85,97,133,98,0
6326,SAMBALPUR,JUJOMURA,KAYAKUD,182,225,186,90,70,146,97,118,116,74,19,0
6327,SAMBALPUR,JUJOMURA,KESAPALI,189,302,222,221,51,94,49,62,94,72,92,0
6328,SAMBALPUR,JUJOMURA,KUKUDAPALI,0,44,36,27,162,104,117,63,41,0,5,0
6329,SAMBALPUR,JUJOMURA,LIPINDA,138,303,165,117,188,276,180,95,156,27,42,0
6330,SAMBALPUR,JUJOMURA,MEGHAPAL,227,358,297,142,104,149,55,113,147,54,52,0
6331,SAMBALPUR,JUJOMURA,NUABARANGAMAL,78,291,126,38,48,50,56,52,112,23,14,0
6332,SAMBALPUR,JUJOMURA,TAMPERGARH,136,321,237,258,131,393,242,124,70,62,76,0
6333,SAMBALPUR,KUCHINDA,ARDABAHAL,89,167,42,178,96,145,82,60,61,22,5,0
6334,SAMBALPUR,KUCHINDA,BANKEY,172,334,221,134,69,205,107,179,139,80,83,0
6335,SAMBALPUR,KUCHINDA,BAURIGUDA,178,222,141,172,22,70,98,134,103,125,32,0
6336,SAMBALPUR,KUCHINDA,BOXAMA,86,112,152,148,172,128,31,108,133,147,49,0
6337,SAMBALPUR,KUCHINDA,CHANDNIMAL,3,215,229,214,88,20,103,214,76,105,45,0
6338,SAMBALPUR,KUCHINDA,GOCHHARA,147,321,230,209,128,38,24,198,215,89,7,0
6339,SAMBALPUR,KUCHINDA,HADIPALI,74,158,193,42,80,47,116,80,68,67,46,0
6340,SAMBALPUR,KUCHINDA,JAMANKIRA,189,259,240,205,254,407,268,122,246,203,87,0
6341,SAMBALPUR,KUCHINDA,KHANDOKATA,145,167,239,197,99,21,7,143,126,63,25,0
6342,SAMBALPUR,KUCHINDA,KUDAPARA,93,154,87,92,43,127,65,139,47,24,19,0
6343,SAMBALPUR,KUCHINDA,KUNTURA,124,206,195,160,123,113,79,224,68,158,79,0
6344,SAMBALPUR,KUCHINDA,KUSUMI,45,116,144,203,140,104,65,44,31,13,61,0
6345,SAMBALPUR,KUCHINDA,KUTURACHUA,138,209,188,221,142,155,18,158,168,44,46,0
6346,SAMBALPUR,KUCHINDA,PARUABHADI,81,116,89,158,88,61,90,27,77,26,6,0
6347,SAMBALPUR,KUCHINDA,SALEBHADI,171,228,124,65,92,153,57,123,150,171,115,0
6348,SAMBALPUR,KUCHINDA,TAINSAR,46,134,76,77,51,34,33,85,32,49,30,0
6349,SAMBALPUR,KUCHINDA,TELTILEIMAL,110,243,191,146,179,175,120,68,153,74,61,0
6350,SAMBALPUR,MANESWAR,BADUAPALI,1,101,56,23,52,59,71,89,89,43,58,0
6351,SAMBALPUR,MANESWAR,BARGAON,10,67,31,61,66,45,66,71,57,37,24,0
6352,SAMBALPUR,MANESWAR,BATEMURA,42,91,82,81,50,113,79,98,103,43,82,0
6353,SAMBALPUR,MANESWAR,BHIKAMPUR,28,77,38,59,70,65,80,116,58,32,10,0
6354,SAMBALPUR,MANESWAR,DAKARA,66,120,79,58,101,98,49,71,13,35,89,0
6355,SAMBALPUR,MANESWAR,DEOGAON,30,86,28,56,84,46,53,77,39,0,49,0
6356,SAMBALPUR,MANESWAR,DHAMA,18,133,77,27,46,41,116,81,77,24,9,0
6357,SAMBALPUR,MANESWAR,HUMA,12,129,132,99,57,58,69,75,75,38,66,0
6358,SAMBALPUR,MANESWAR,NUADIHURA,41,104,126,36,58,93,84,123,25,3,6,0
6359,SAMBALPUR,MANESWAR,PARMANPUR,170,160,61,48,16,42,71,89,36,36,102,0
6360,SAMBALPUR,MANESWAR,SAHASPUR,7,182,123,24,97,194,116,125,90,28,30,0
6361,SAMBALPUR,MANESWAR,TABALA,20,80,53,95,83,122,122,42,23,20,13,0
6362,SAMBALPUR,NAKTIDEUL,BALLAM,278,324,159,197,51,117,112,124,112,116,138,0
6363,SAMBALPUR,NAKTIDEUL,BATAGAON,112,194,115,150,94,96,100,150,162,104,97,0
6364,SAMBALPUR,NAKTIDEUL,DAINCHA,80,111,102,92,71,100,113,206,68,119,114,0
6365,SAMBALPUR,NAKTIDEUL,GHOSARMAL,109,197,230,247,98,129,199,217,53,76,72,0
6366,SAMBALPUR,NAKTIDEUL,GIRISHCHANDRAPUR,47,130,90,70,53,38,116,128,95,72,102,0
6367,SAMBALPUR,NAKTIDEUL,Gogua,34,155,170,118,40,86,104,164,105,151,120,0
6368,SAMBALPUR,NAKTIDEUL,JAMJORI,224,270,130,278,183,97,142,106,128,219,179,0
6369,SAMBALPUR,NAKTIDEUL,KISINDA,206,204,157,120,82,109,109,149,58,84,41,0
6370,SAMBALPUR,NAKTIDEUL,NAKTIDEUL,96,143,36,150,65,36,47,66,40,65,44,0
6371,SAMBALPUR,NAKTIDEUL,PANIMURA,207,441,119,133,158,99,128,117,175,150,75,0
6372,SAMBALPUR,NAKTIDEUL,SAHEBI,67,183,87,170,54,83,111,151,30,75,52,0
6373,SAMBALPUR,NAKTIDEUL,SALEBHATA,361,399,106,123,70,70,142,193,313,280,218,0
6374,SAMBALPUR,NAKTIDEUL,SARAPLI,100,240,176,96,80,135,88,97,134,131,103,0
6375,SAMBALPUR,NAKTIDEUL,SIMILIPAL,53,169,93,95,70,79,107,122,94,40,107,0
6376,SAMBALPUR,RAIRAKHOL,BADBAHAL,367,530,118,147,89,55,226,256,270,263,124,0
6377,SAMBALPUR,RAIRAKHOL,BADMAL,41,120,91,74,47,64,38,52,54,42,74,0
6378,SAMBALPUR,RAIRAKHOL,BANSHAJAL,150,224,85,113,96,130,127,138,121,8,127,0
6379,SAMBALPUR,RAIRAKHOL,BHALIAKATA,84,159,68,141,97,140,159,80,87,51,83,0
6380,SAMBALPUR,RAIRAKHOL,BHARATPUR,124,124,109,127,83,60,70,48,32,20,94,0
6381,SAMBALPUR,RAIRAKHOL,BURDA,211,240,184,116,43,60,49,111,146,37,61,0
6382,SAMBALPUR,RAIRAKHOL,CHARMAL,197,277,231,250,157,109,152,211,155,82,110,0
6383,SAMBALPUR,RAIRAKHOL,GADGADBAHAL,172,324,242,165,140,130,193,169,211,157,60,0
6384,SAMBALPUR,RAIRAKHOL,KADALIGARH,348,385,328,208,171,240,263,182,282,153,124,0
6385,SAMBALPUR,RAIRAKHOL,KUKUDABAHALI,212,350,278,197,143,101,116,193,140,90,86,0
6386,SAMBALPUR,RAIRAKHOL,LUHAPANK,227,266,103,204,110,146,165,197,88,187,95,0
6387,SAMBALPUR,RAIRAKHOL,MOCHIBAHAL,81,55,85,75,43,56,80,135,54,41,38,0
6388,SAMBALPUR,RAIRAKHOL,RENGALI,236,332,204,86,45,62,75,85,179,113,61,0
6389,SAMBALPUR,RAIRAKHOL,TRIBANPUR,213,334,153,177,176,135,140,191,185,96,35,0
6390,SAMBALPUR,RENGALI,BOMALOI,24,91,107,62,102,67,49,76,25,0,0,0
6391,SAMBALPUR,RENGALI,GHICHAMURA,12,112,98,57,78,221,152,70,115,59,21,0
6392,SAMBALPUR,RENGALI,JANGLA,63,133,135,162,102,120,124,128,73,0,19,0
6393,SAMBALPUR,RENGALI,JHANKARPALI,103,272,239,30,129,178,173,128,134,108,65,0
6394,SAMBALPUR,RENGALI,KATARBAGA,108,137,133,82,96,258,242,213,91,82,38,0
6395,SAMBALPUR,RENGALI,KHINDA,0,30,12,13,58,117,57,77,35,7,0,0
6396,SAMBALPUR,RENGALI,KINALOI,51,132,123,13,28,99,45,59,47,34,37,0
6397,SAMBALPUR,RENGALI,LAIDA,67,78,203,18,59,187,50,111,63,2,31,0
6398,SAMBALPUR,RENGALI,LAPANGA,58,55,12,47,74,85,105,54,12,0,0,0
6399,SAMBALPUR,RENGALI,NISHANBHANGA,82,108,96,66,91,163,63,76,84,47,35,0
6400,SAMBALPUR,RENGALI,RENGALI,18,48,41,51,77,34,80,11,69,5,4,0
6401,SAMBALPUR,RENGALI,RENGLOI,39,82,89,22,20,38,23,62,34,24,13,0
6402,SAMBALPUR,RENGALI,SALAD,38,104,80,68,72,144,12,119,5,44,45,0
6403,SAMBALPUR,RENGALI,TABADABAHAL,36,69,162,35,79,44,66,46,90,25,35,0
6404,SAMBALPUR,RENGALI,TAMPERKELA,67,124,134,123,134,120,98,77,66,15,15,0
6405,SAMBALPUR,RENGALI,Thelkoloi,0,14,14,0,28,48,36,0,56,0,0,0
6406,SONEPUR,BINKA,Babupali,13,54,6,1,12,178,114,96,72,53,38,0
6407,SONEPUR,BINKA,Bankighirdi,28,114,65,1,66,117,82,125,105,93,66,0
6408,SONEPUR,BINKA,Baunsuni,105,134,107,5,17,161,87,91,34,26,53,0
6409,SONEPUR,BINKA,Bhandar,25,162,136,7,30,239,137,156,175,52,85,0
6410,SONEPUR,BINKA,Charda,57,104,115,41,44,108,49,51,29,38,14,0
6411,SONEPUR,BINKA,Jullunda,96,221,160,42,142,285,275,174,89,40,83,0
6412,SONEPUR,BINKA,Kaintara,82,17,5,1,14,147,54,83,106,12,15,0
6413,SONEPUR,BINKA,Kuhibahal,31,71,93,67,92,92,86,71,56,113,16,0
6414,SONEPUR,BINKA,Mahada,20,77,25,2,9,141,132,144,115,60,72,0
6415,SONEPUR,BINKA,Mahadevpali,225,207,117,39,20,40,41,124,151,105,168,0
6416,SONEPUR,BINKA,Meghala,88,65,24,73,36,45,21,143,95,107,19,0
6417,SONEPUR,BINKA,Saledi,48,86,20,3,20,69,80,45,45,44,54,0
6418,SONEPUR,BINKA,Sankara,48,71,53,0,24,156,85,100,59,0,0,0
6419,SONEPUR,BINKA,Silati,148,177,52,36,50,134,92,149,163,67,0,0
6420,SONEPUR,BINKA,Sindurpur,40,127,63,5,7,140,72,82,139,74,55,0
6421,SONEPUR,BINKA,Singhijuba,199,260,248,183,129,256,57,88,73,37,44,0
6422,SONEPUR,BIRAMAHARAJPUR,Bagbar,780,1059,727,103,110,165,149,66,224,41,52,0
6423,SONEPUR,BIRAMAHARAJPUR,Bahalpadar,328,358,387,65,162,138,60,181,200,96,70,0
6424,SONEPUR,BIRAMAHARAJPUR,Champamal,212,263,67,25,63,109,116,75,60,5,5,0
