,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5201,MAYURBHANJ,RASGOVINDPUR,JHATIADA,424,294,259,115,44,73,18,76,139,148,263,181
5202,MAYURBHANJ,RASGOVINDPUR,KAMARDIHA,48,26,21,57,0,95,40,156,111,23,78,16
5203,MAYURBHANJ,RASGOVINDPUR,KHUNTAPAL,309,293,169,53,32,63,59,96,280,139,401,346
5204,MAYURBHANJ,RASGOVINDPUR,NAKICHUA,68,112,133,61,25,35,64,41,89,102,66,111
5205,MAYURBHANJ,RASGOVINDPUR,NALAGAZA,127,316,80,44,73,86,177,122,60,66,91,162
5206,MAYURBHANJ,RASGOVINDPUR,RAGHABPUR,166,162,84,62,41,37,7,0,82,100,161,167
5207,MAYURBHANJ,RASGOVINDPUR,RASGOVINDPUR,102,57,82,0,23,35,13,28,48,30,64,96
5208,MAYURBHANJ,RASGOVINDPUR,SANAMANIDA,135,24,42,74,64,20,28,9,0,23,34,53
5209,MAYURBHANJ,RASGOVINDPUR,SARUMULA,60,34,129,48,3,38,34,0,50,36,132,50
5210,MAYURBHANJ,RASGOVINDPUR,TOTAPADA,104,149,129,49,0,65,6,35,173,166,180,301
5211,MAYURBHANJ,SAMAKHUNTA,BALIDIHA,192,269,159,89,82,22,2,116,299,239,307,276
5212,MAYURBHANJ,SAMAKHUNTA,BAUNSABILLA,157,91,164,21,46,0,68,22,59,2,129,216
5213,MAYURBHANJ,SAMAKHUNTA,BHALUKI,333,275,175,276,177,249,224,269,395,205,344,217
5214,MAYURBHANJ,SAMAKHUNTA,GUNDIHUDI,169,320,184,137,122,179,250,263,313,253,373,368
5215,MAYURBHANJ,SAMAKHUNTA,KALAPATHAR,215,425,318,228,66,347,369,247,354,247,294,276
5216,MAYURBHANJ,SAMAKHUNTA,KENDUA,171,323,90,61,55,271,269,246,230,240,297,286
5217,MAYURBHANJ,SAMAKHUNTA,KHANDIA,292,369,143,142,182,36,94,129,277,271,291,321
5218,MAYURBHANJ,SAMAKHUNTA,KUCHILAGHATI,244,225,261,151,51,33,23,65,210,142,242,276
5219,MAYURBHANJ,SAMAKHUNTA,MAHULIA,16,93,58,60,20,0,15,19,13,8,47,53
5220,MAYURBHANJ,SAMAKHUNTA,PAIKABASA,209,120,132,121,21,17,48,74,161,112,226,215
5221,MAYURBHANJ,SAMAKHUNTA,RANGAMATIA,356,159,233,169,126,162,301,149,368,236,359,394
5222,MAYURBHANJ,SAMAKHUNTA,SAMAKHUNTA,277,208,204,132,26,0,21,83,244,181,231,208
5223,MAYURBHANJ,SAMAKHUNTA,SINDURGOURA,427,321,179,195,181,0,32,170,236,235,317,315
5224,MAYURBHANJ,SAMAKHUNTA,SIRISHBANI,89,116,67,43,33,54,80,22,115,62,203,254
5225,MAYURBHANJ,SARASKANA,BAGBUDA,549,479,391,136,36,42,178,132,105,242,211,280
5226,MAYURBHANJ,SARASKANA,BHURSANI,74,320,100,193,194,138,129,32,29,102,135,240
5227,MAYURBHANJ,SARASKANA,DHANGIDISOLE,216,249,106,96,84,47,109,17,0,0,127,171
5228,MAYURBHANJ,SARASKANA,JALDA,185,422,401,309,43,260,224,119,150,138,212,228
5229,MAYURBHANJ,SARASKANA,JHARPOKHARIA,196,152,56,93,64,33,117,237,145,225,276,118
5230,MAYURBHANJ,SARASKANA,JOKA,91,446,149,132,34,137,103,158,0,67,59,287
5231,MAYURBHANJ,SARASKANA,MURUNIA,72,66,81,102,26,58,138,76,3,22,176,136
5232,MAYURBHANJ,SARASKANA,PAKTIA,128,155,196,0,62,223,108,33,0,99,144,335
5233,MAYURBHANJ,SARASKANA,Pandara,0,0,0,0,0,0,0,0,0,0,0,0
5234,MAYURBHANJ,SARASKANA,POKHARIA,1244,1184,135,229,122,52,144,195,173,568,504,281
5235,MAYURBHANJ,SARASKANA,POKHARIDIHA,215,417,165,134,118,166,208,3,65,196,215,150
5236,MAYURBHANJ,SARASKANA,RAJALOKA,122,153,65,78,77,64,64,8,3,45,134,174
5237,MAYURBHANJ,SARASKANA,SANKHABHANGA,73,634,87,84,129,31,183,13,79,120,32,111
5238,MAYURBHANJ,SARASKANA,SARASKANA,278,542,440,302,222,133,66,184,179,209,243,350
5239,MAYURBHANJ,SARASKANA,Silphodi,0,0,0,0,0,0,0,0,0,0,0,0
5240,MAYURBHANJ,SARASKANA,SIRSA,520,468,426,272,240,154,182,3,268,459,628,445
5241,MAYURBHANJ,SARASKANA,UMADEIPUR,338,261,124,178,123,116,113,25,42,47,111,167
5242,MAYURBHANJ,SUKRULI,ARJUNBILLA,276,341,295,201,122,160,155,210,243,283,264,174
5243,MAYURBHANJ,SUKRULI,Baria,0,0,0,0,0,0,0,0,0,0,0,0
5244,MAYURBHANJ,SUKRULI,CHATURANJALI,429,488,336,287,231,196,82,176,322,331,206,256
5245,MAYURBHANJ,SUKRULI,GALUSAHI,161,139,159,180,83,89,0,208,177,155,229,92
5246,MAYURBHANJ,SUKRULI,HALADIA,405,402,382,308,193,250,235,235,278,277,271,229
5247,MAYURBHANJ,SUKRULI,JAMUNTI,471,520,191,247,133,203,144,105,256,192,242,210
5248,MAYURBHANJ,SUKRULI,JHADAGHOSADA,126,121,233,128,121,73,55,67,115,324,216,156
5249,MAYURBHANJ,SUKRULI,KHICHING,89,57,124,77,39,72,27,41,34,68,61,51
5250,MAYURBHANJ,SUKRULI,SUKRULI,247,145,248,125,8,43,14,155,114,78,33,103
5251,MAYURBHANJ,SUKRULI,TERANTY,378,357,451,431,133,210,133,66,328,346,217,430
5252,MAYURBHANJ,SULIAPADA,ANLAKUDA,363,480,149,124,42,245,213,148,160,110,389,467
5253,MAYURBHANJ,SULIAPADA,BADBHALIA,77,130,100,4,68,186,283,173,198,235,222,72
5254,MAYURBHANJ,SULIAPADA,BAGHADA,232,242,165,93,58,13,75,73,321,331,340,607
5255,MAYURBHANJ,SULIAPADA,CHUHAT,121,406,154,140,158,188,141,161,146,88,186,126
5256,MAYURBHANJ,SULIAPADA,DEULI,129,122,63,39,2,37,0,31,1,45,36,65
5257,MAYURBHANJ,SULIAPADA,DHATIKA,28,1,29,70,36,25,17,18,2,21,16,11
5258,MAYURBHANJ,SULIAPADA,FANIA,155,305,77,66,212,118,73,59,8,0,120,105
5259,MAYURBHANJ,SULIAPADA,Jhaliamara,0,0,0,0,0,0,0,0,0,0,0,0
5260,MAYURBHANJ,SULIAPADA,KANIMOHULI,96,85,35,92,4,17,71,13,26,52,50,132
5261,MAYURBHANJ,SULIAPADA,KANTISAHI,109,127,75,120,16,45,56,67,32,5,163,79
5262,MAYURBHANJ,SULIAPADA,KOSTHA,161,149,65,46,59,10,116,2,7,15,87,79
5263,MAYURBHANJ,SULIAPADA,KUJIDIHI,202,499,254,171,62,185,181,112,173,160,107,103
5264,MAYURBHANJ,SULIAPADA,MOHABILLA,148,199,127,27,162,126,170,140,99,49,46,48
5265,MAYURBHANJ,SULIAPADA,NUAGAON,104,138,132,77,75,45,45,0,0,0,8,95
5266,MAYURBHANJ,SULIAPADA,PAKTIA,46,61,38,13,12,6,36,21,23,13,20,17
5267,MAYURBHANJ,SULIAPADA,UFALGADIA,262,479,281,61,115,246,318,68,249,250,352,471
5268,MAYURBHANJ,THAKURMUNDA,BHALIADAL,138,159,138,107,98,44,29,34,40,108,135,290
5269,MAYURBHANJ,THAKURMUNDA,BHARANDIA,454,123,337,265,303,256,182,153,152,174,156,363
5270,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,280,398,375,165,145,125,272,71,180,235,277,426
5271,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,0,0,0,0,0,0,0,0,0,0,0,0
5272,MAYURBHANJ,THAKURMUNDA,DIGDHAR,186,209,258,271,186,178,121,13,146,248,254,310
5273,MAYURBHANJ,THAKURMUNDA,HATIGODA,262,252,101,170,110,85,176,43,157,102,79,298
5274,MAYURBHANJ,THAKURMUNDA,JARAK,290,399,299,255,222,142,229,171,126,130,154,443
5275,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,286,401,156,169,109,56,24,22,148,59,74,304
5276,MAYURBHANJ,THAKURMUNDA,KESDIHA,494,387,287,159,211,195,137,63,138,251,263,453
5277,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,252,276,264,257,159,153,73,107,138,121,120,269
5278,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,196,157,70,116,119,79,85,45,70,69,95,268
5279,MAYURBHANJ,THAKURMUNDA,PADIABEDA,332,149,77,133,111,190,196,107,104,50,97,324
5280,MAYURBHANJ,THAKURMUNDA,SALCHUA,296,361,260,192,32,42,123,110,214,83,196,372
5281,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,256,123,231,171,119,3,100,25,110,24,98,315
5282,MAYURBHANJ,THAKURMUNDA,SATKOSIA,285,344,188,261,164,78,72,230,223,212,170,406
5283,MAYURBHANJ,THAKURMUNDA,TALAPADA,171,150,83,155,122,145,82,30,204,107,109,194
5284,MAYURBHANJ,THAKURMUNDA,Taramara,0,0,0,0,0,0,0,0,0,0,0,0
5285,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,132,149,184,300,223,203,279,108,172,319,253,326
5286,MAYURBHANJ,TIRING,BAD DALIMA,264,255,125,165,127,49,37,63,301,284,275,346
5287,MAYURBHANJ,TIRING,BAD NARINI,84,108,92,47,48,21,10,17,199,127,81,96
5288,MAYURBHANJ,TIRING,GITILATA,121,91,48,41,28,15,74,64,235,119,73,114
5289,MAYURBHANJ,TIRING,KULUGHUTU,150,96,94,50,58,45,65,32,323,260,164,145
5290,MAYURBHANJ,TIRING,LUPUNG,174,139,105,50,113,3,14,86,269,138,222,101
5291,MAYURBHANJ,TIRING,NARANPUR,35,49,26,55,6,15,17,24,188,112,143,15
5292,MAYURBHANJ,TIRING,PANDUPANI,104,210,70,77,39,1,28,48,234,196,243,167
5293,MAYURBHANJ,TIRING,RENGALBEDA,97,93,99,61,26,27,8,61,268,167,197,131
5294,MAYURBHANJ,TIRING,SANBHUNDU,330,16,111,25,98,124,69,71,214,258,220,165
5295,MAYURBHANJ,TIRING,TIRING,127,29,169,75,0,15,19,60,231,202,140,114
5296,MAYURBHANJ,UDALA,BADKHAMAN,309,347,216,179,148,153,97,99,70,66,262,465
5297,MAYURBHANJ,UDALA,BAD-SINGARIA,535,751,483,199,108,89,125,28,10,18,268,600
5298,MAYURBHANJ,UDALA,BAHUBANDH,178,434,299,146,76,78,95,151,130,168,244,372
5299,MAYURBHANJ,UDALA,BHIMTALI,130,314,186,145,90,103,58,34,43,52,99,241
5300,MAYURBHANJ,UDALA,Dugudha,0,0,0,0,0,0,0,0,0,0,0,0
5301,MAYURBHANJ,UDALA,KHALADI,319,597,367,146,48,77,65,92,74,102,235,678
5302,MAYURBHANJ,UDALA,KOCHILADIHA,314,641,703,331,319,219,208,179,210,87,217,436
5303,MAYURBHANJ,UDALA,KUNDABAI,122,293,117,110,104,102,30,43,92,21,175,369
5304,MAYURBHANJ,UDALA,NUAGAON,422,401,236,257,136,104,67,68,143,242,81,362
5305,MAYURBHANJ,UDALA,PATSANIPUR,434,650,391,220,113,70,98,31,44,24,114,430
5306,MAYURBHANJ,UDALA,RADHO,307,536,323,219,76,22,141,61,28,15,99,437
5307,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,398,539,443,405,94,84,157,50,0,7,29,375
5308,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,20,80,281,206,94,108,86,13,24,11,43,249
5309,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,133,85,25,119,71,74,75,0,5,38,57,130
5310,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,107,191,118,12,36,23,109,63,8,44,80,100
5311,NABARANGAPUR,CHANDAHANDI,DALABEDA,0,18,114,144,242,164,0,26,0,65,21,358
5312,NABARANGAPUR,CHANDAHANDI,DHODIPANI,174,293,187,114,222,75,105,143,3,12,56,169
5313,NABARANGAPUR,CHANDAHANDI,FATAKI,96,279,203,118,128,72,123,15,13,65,57,218
5314,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,30,81,169,120,78,71,100,30,0,0,0,128
5315,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,0,45,85,69,54,64,84,35,39,45,44,95
5316,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,14,45,199,199,1,79,121,18,0,44,61,156
5317,NABARANGAPUR,CHANDAHANDI,KUHUDI,37,37,79,79,58,71,62,0,0,0,12,126
5318,NABARANGAPUR,CHANDAHANDI,MALGAM,55,15,154,164,123,24,150,0,0,51,16,123
5319,NABARANGAPUR,CHANDAHANDI,MOHARA,47,93,107,182,75,77,77,33,0,0,0,141
5320,NABARANGAPUR,CHANDAHANDI,PATKHALIA,144,149,253,103,122,82,94,13,0,65,72,271
5321,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,0,36,90,109,6,6,0,4,0,11,2,111
5322,NABARANGAPUR,DABUGAM,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5323,NABARANGAPUR,DABUGAM,BADA OLAMA,9,298,92,206,98,0,126,0,156,296,10,411
5324,NABARANGAPUR,DABUGAM,BORIGAM,57,57,193,384,221,106,237,237,116,213,287,457
5325,NABARANGAPUR,DABUGAM,CHACHARAGUDA,0,162,344,163,203,0,271,145,158,113,114,120
5326,NABARANGAPUR,DABUGAM,DABUGAM,51,55,227,308,319,0,267,193,70,57,38,321
5327,NABARANGAPUR,DABUGAM,Dangriguda,0,0,0,0,0,0,0,0,0,0,0,0
5328,NABARANGAPUR,DABUGAM,GHODAKHUNTA,0,63,267,613,79,97,238,270,225,260,225,280
5329,NABARANGAPUR,DABUGAM,JABAGUDA,0,68,231,154,100,0,157,85,94,113,27,232
5330,NABARANGAPUR,DABUGAM,JUNAPANI,48,171,529,301,255,0,203,310,96,86,157,381
5331,NABARANGAPUR,DABUGAM,Koilari,0,0,0,0,0,0,0,0,0,0,0,0
5332,NABARANGAPUR,DABUGAM,MEDENA,6,262,451,373,33,0,300,22,137,118,234,336
5333,NABARANGAPUR,DABUGAM,Nandapura,0,0,0,0,0,0,0,0,0,0,0,0
5334,NABARANGAPUR,JHORIGAM,BADATEMRA,307,0,0,151,204,274,101,67,148,154,184,216
5335,NABARANGAPUR,JHORIGAM,BAKADABEDA,106,0,0,129,311,0,305,4,23,266,2,1
5336,NABARANGAPUR,JHORIGAM,BANUAGUDA,146,172,0,114,222,125,38,41,44,84,96,69
5337,NABARANGAPUR,JHORIGAM,BELGAM,61,127,204,121,122,105,70,71,0,0,0,42
5338,NABARANGAPUR,JHORIGAM,Bhalukanadi,0,0,0,0,0,0,0,0,0,0,0,0
5339,NABARANGAPUR,JHORIGAM,BHIKYA,242,76,82,70,184,38,94,68,30,54,65,133
5340,NABARANGAPUR,JHORIGAM,CHACHA,138,393,91,402,109,31,183,118,16,36,0,180
5341,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,250,9,102,59,46,120,57,0,0,15,13,138
5342,NABARANGAPUR,JHORIGAM,CHATIGUDA,30,193,31,15,100,168,95,202,72,73,207,182
5343,NABARANGAPUR,JHORIGAM,CHITABEDA,155,11,65,143,118,249,329,131,79,190,233,189
5344,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,0,0,510,71,4,495,160,6,0,0,157,23
5345,NABARANGAPUR,JHORIGAM,DHODRA,135,23,259,24,147,48,13,41,0,0,38,0
5346,NABARANGAPUR,JHORIGAM,DONGARIGUDA,3,3,467,105,165,0,146,119,0,0,75,6
5347,NABARANGAPUR,JHORIGAM,EKAMBA,227,211,62,23,144,0,135,39,0,0,0,217
5348,NABARANGAPUR,JHORIGAM,GURSINGHA,99,182,111,52,29,47,70,94,0,0,3,66
5349,NABARANGAPUR,JHORIGAM,Ichhapur,0,0,0,0,0,0,0,0,0,0,0,0
5350,NABARANGAPUR,JHORIGAM,JHORIGAM,35,167,130,73,56,167,222,53,0,117,113,134
5351,NABARANGAPUR,JHORIGAM,KANAKOTA,10,1,148,204,118,415,209,37,207,100,0,118
5352,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,137,82,203,166,63,191,186,65,0,0,143,73
5353,NABARANGAPUR,JHORIGAM,PALIA,467,39,251,318,104,102,160,40,48,49,142,173
5354,NABARANGAPUR,JHORIGAM,PHUPUGAM,212,56,19,108,277,272,256,23,0,240,18,184
5355,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,62,49,325,179,114,64,258,71,28,90,47,147
5356,NABARANGAPUR,JHORIGAM,TELONADIGAM,151,0,321,266,74,42,3,37,0,0,157,0
5357,NABARANGAPUR,KOSAGUMUDA,ATIGAM,0,0,201,175,127,95,0,71,67,58,44,59
5358,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,1,53,88,230,181,189,178,87,9,27,3,76
5359,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,59,33,38,90,101,95,24,53,0,58,16,88
5360,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,0,0,32,43,44,0,35,4,0,0,0,40
5361,NABARANGAPUR,KOSAGUMUDA,BALENGA,144,115,160,262,407,154,177,196,180,195,172,322
5362,NABARANGAPUR,KOSAGUMUDA,BAMUNI,23,101,155,106,53,45,12,43,0,0,74,213
5363,NABARANGAPUR,KOSAGUMUDA,BANKULI,0,0,147,202,119,94,0,37,15,110,56,89
5364,NABARANGAPUR,KOSAGUMUDA,BINJILI,0,0,120,109,85,71,44,32,0,0,0,175
5365,NABARANGAPUR,KOSAGUMUDA,CHIRMA,0,0,174,125,98,49,38,74,8,8,66,284
5366,NABARANGAPUR,KOSAGUMUDA,EKORI,0,0,89,60,36,47,1,44,14,74,53,104
5367,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,66,63,107,119,83,60,1,128,84,25,3,138
5368,NABARANGAPUR,KOSAGUMUDA,Karchamal,0,0,0,0,0,0,0,0,0,0,0,0
5369,NABARANGAPUR,KOSAGUMUDA,KODINGA,10,11,194,257,394,262,37,223,110,197,278,233
5370,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,16,0,280,259,8,205,48,18,0,19,47,98
5371,NABARANGAPUR,KOSAGUMUDA,M.KERAGAM,64,180,108,121,169,0,113,159,72,79,85,175
5372,NABARANGAPUR,KOSAGUMUDA,MAJHIDHANUA,167,114,212,68,146,25,107,110,106,183,131,24
5373,NABARANGAPUR,KOSAGUMUDA,MODEIGAM,58,147,161,218,190,273,34,135,83,114,54,69
5374,NABARANGAPUR,KOSAGUMUDA,MOTIGAM,66,21,349,177,138,259,140,164,155,162,106,255
5375,NABARANGAPUR,KOSAGUMUDA,Pharsaguda,0,0,0,0,0,0,0,0,0,0,0,0
5376,NABARANGAPUR,KOSAGUMUDA,PONDUGUDA,0,19,143,107,80,177,2,104,32,130,131,183
5377,NABARANGAPUR,KOSAGUMUDA,RAJODA,33,291,165,176,73,0,115,92,0,50,44,0
5378,NABARANGAPUR,KOSAGUMUDA,SANAMDA,0,0,101,114,93,0,25,71,0,6,49,92
5379,NABARANGAPUR,KOSAGUMUDA,SONTOSHPUR,0,115,113,199,117,37,54,74,10,17,18,7
5380,NABARANGAPUR,KOSAGUMUDA,TARAGAM,0,0,95,59,99,57,0,56,75,76,91,77
5381,NABARANGAPUR,KOSAGUMUDA,TEMERA,0,0,123,151,75,65,18,13,0,0,8,178
5382,NABARANGAPUR,KOSAGUMUDA,UKIAPALLI,0,76,145,163,44,56,0,36,0,0,48,179
5383,NABARANGAPUR,NABARANGPUR,AGNIPUR,94,101,152,168,236,118,94,52,0,0,0,302
5384,NABARANGAPUR,NABARANGPUR,BAGHSIUNI,60,273,356,151,145,257,313,146,274,310,40,249
5385,NABARANGAPUR,NABARANGPUR,BASINI,0,25,105,105,132,142,152,85,39,64,95,179
5386,NABARANGAPUR,NABARANGPUR,BHATRASIUNI,88,224,157,212,128,159,125,0,0,0,0,167
5387,NABARANGAPUR,NABARANGPUR,BIKRAMPUR,10,28,28,71,62,79,131,0,0,58,75,156
5388,NABARANGAPUR,NABARANGPUR,BODOKUMULI,11,136,118,212,155,187,169,60,95,10,19,75
5389,NABARANGAPUR,NABARANGPUR,BODOMOSIGAM,0,0,56,65,167,247,142,65,5,3,5,131
5390,NABARANGAPUR,NABARANGPUR,CHOTAHANDI,8,87,68,205,382,355,180,230,163,234,188,581
5391,NABARANGAPUR,NABARANGPUR,MANTRIGUDA,0,104,146,69,103,170,122,10,0,57,96,174
5392,NABARANGAPUR,NABARANGPUR,PUJARIGUDA,0,10,21,173,184,175,135,29,0,0,100,229
5393,NABARANGAPUR,NABARANGPUR,SANAMOSIGAM,60,41,46,103,124,151,78,99,0,0,0,162
5394,NABARANGAPUR,NABARANGPUR,SINDHIGAM,0,13,46,79,100,46,144,77,18,43,39,183
5395,NABARANGAPUR,NABARANGPUR,TARAGAM,0,88,106,67,64,21,50,83,49,25,0,173
5396,NABARANGAPUR,NANDAHANDI,B.MALIGUDA,89,128,200,239,256,128,122,128,43,0,5,133
5397,NABARANGAPUR,NANDAHANDI,DANGARBHEJA,78,36,34,130,100,50,65,39,0,0,12,50
5398,NABARANGAPUR,NANDAHANDI,DHONDRA,96,163,138,61,68,175,167,108,84,31,136,134
5399,NABARANGAPUR,NANDAHANDI,DOHONA,119,144,58,126,140,100,60,39,14,56,7,120
5400,NABARANGAPUR,NANDAHANDI,JAGANNATHPUR,8,13,127,87,37,43,5,32,6,49,7,95
5401,NABARANGAPUR,NANDAHANDI,JHADBANDHGUDA,26,15,18,111,86,88,50,24,3,0,36,37
5402,NABARANGAPUR,NANDAHANDI,MENTRY,409,409,482,197,12,140,157,149,195,199,108,263
5403,NABARANGAPUR,NANDAHANDI,NANDAHANDI,24,99,89,91,26,48,125,24,37,12,1,57
5404,NABARANGAPUR,NANDAHANDI,Nishnahandi,0,0,0,0,0,0,0,0,0,0,0,0
5405,NABARANGAPUR,NANDAHANDI,PODALGUDA,39,33,41,80,44,11,21,0,13,93,88,64
5406,NABARANGAPUR,NANDAHANDI,SINDHIGUDA,71,9,10,164,63,125,18,9,17,25,31,31
5407,NABARANGAPUR,PAPADAHANDI,CHANDRAPUR,37,31,85,89,18,13,0,24,13,84,75,135
5408,NABARANGAPUR,PAPADAHANDI,chercheta,4,25,284,252,156,99,125,123,0,102,121,321
5409,NABARANGAPUR,PAPADAHANDI,DENGAGUDA,153,154,158,141,288,258,164,197,22,176,84,113
5410,NABARANGAPUR,PAPADAHANDI,DONGRA,240,214,232,35,12,211,220,177,172,215,110,228
5411,NABARANGAPUR,PAPADAHANDI,Gadabakotra,0,0,0,0,0,0,0,0,0,0,0,0
5412,NABARANGAPUR,PAPADAHANDI,GHATAGUDA,0,76,206,133,133,65,63,68,127,113,0,187
5413,NABARANGAPUR,PAPADAHANDI,HATIBEDA,5,71,214,86,198,205,229,260,215,236,130,292
5414,NABARANGAPUR,PAPADAHANDI,JATABAL,332,220,259,176,143,175,197,127,19,59,144,264
5415,NABARANGAPUR,PAPADAHANDI,KANTAMAL,227,58,284,175,238,290,194,185,130,120,99,272
5416,NABARANGAPUR,PAPADAHANDI,KHUTUBAI,117,141,182,227,427,386,410,314,238,315,271,505
5417,NABARANGAPUR,PAPADAHANDI,MAIDALPUR,72,83,192,226,365,4,112,39,1,55,166,554
5418,NABARANGAPUR,PAPADAHANDI,MAJHIGUDA,200,137,330,134,81,0,251,180,0,263,341,388
5419,NABARANGAPUR,PAPADAHANDI,MANIGAM,170,243,271,305,460,338,251,330,149,230,289,550
5420,NABARANGAPUR,PAPADAHANDI,MOKIA,262,190,376,322,149,180,259,155,163,332,245,182
5421,NABARANGAPUR,PAPADAHANDI,NAKTIGUDA,166,105,303,102,207,51,258,77,74,58,158,189
5422,NABARANGAPUR,PAPADAHANDI,NUAKOTE,193,218,233,0,238,200,58,154,60,50,84,247
5423,NABARANGAPUR,PAPADAHANDI,PAPADAHANDI,238,152,338,270,225,228,281,122,80,143,88,264
5424,NABARANGAPUR,PAPADAHANDI,PATRI,248,338,383,26,212,205,190,68,78,209,278,385
5425,NABARANGAPUR,PAPADAHANDI,PONDIKOTE .,225,400,211,78,216,123,167,92,43,242,127,273
5426,NABARANGAPUR,PAPADAHANDI,SANABARLI,0,88,127,48,58,94,174,49,0,42,121,241
5427,NABARANGAPUR,PAPADAHANDI,SEMALA,186,146,264,60,69,36,143,110,0,0,54,267
5428,NABARANGAPUR,PAPADAHANDI,SIRISI,266,182,263,206,158,15,102,147,147,241,227,283
5429,NABARANGAPUR,PAPADAHANDI,TUMBERLLA,240,333,421,206,210,166,331,162,20,251,430,444
5430,NABARANGAPUR,RAIGHAR,BOBEI,77,101,125,138,145,93,50,0,0,0,22,66
5431,NABARANGAPUR,RAIGHAR,CHHELIDANGARI,127,177,294,201,231,168,97,48,24,19,35,224
5432,NABARANGAPUR,RAIGHAR,DEBAGAM,21,0,196,20,162,108,82,16,36,35,11,82
5433,NABARANGAPUR,RAIGHAR,GANJAPARA,20,90,117,136,84,137,121,70,97,105,54,80
5434,NABARANGAPUR,RAIGHAR,GONA,86,91,164,87,141,82,125,106,11,20,53,268
5435,NABARANGAPUR,RAIGHAR,HALADI,0,197,271,149,258,239,0,0,4,0,22,212
5436,NABARANGAPUR,RAIGHAR,HATABHARANDI,14,20,142,44,59,51,86,0,10,12,9,117
5437,NABARANGAPUR,RAIGHAR,Hatigam,0,0,0,0,0,0,0,0,0,0,0,0
5438,NABARANGAPUR,RAIGHAR,JALANGAPARA,31,67,121,102,185,140,83,10,88,72,99,138
5439,NABARANGAPUR,RAIGHAR,JODENGA,43,19,138,100,100,168,63,39,56,51,25,68
5440,NABARANGAPUR,RAIGHAR,KACHARAPARA,223,52,116,6,4,51,152,40,22,19,17,3
5441,NABARANGAPUR,RAIGHAR,Kacharapara-III,0,0,0,0,0,0,0,0,0,0,0,0
5442,NABARANGAPUR,RAIGHAR,KAUDOLA,0,34,90,166,63,21,46,0,0,0,0,97
5443,NABARANGAPUR,RAIGHAR,KHUDUK,0,92,203,74,53,139,22,6,0,0,0,147
5444,NABARANGAPUR,RAIGHAR,KOSAKONGA,44,51,95,92,65,23,58,50,0,0,0,128
5445,NABARANGAPUR,RAIGHAR,KUMULI,88,118,27,92,120,94,12,58,2,1,125,224
5446,NABARANGAPUR,RAIGHAR,KUNDEI,25,163,202,137,92,61,55,32,16,0,10,220
5447,NABARANGAPUR,RAIGHAR,KURABEDA,150,112,212,106,32,44,22,55,0,0,0,249
5448,NABARANGAPUR,RAIGHAR,MAHOND,47,15,65,118,22,84,41,27,11,16,14,69
5449,NABARANGAPUR,RAIGHAR,MUNDIBEDA,0,64,15,189,132,92,23,51,23,66,67,103
5450,NABARANGAPUR,RAIGHAR,NAKTISIMDA,118,226,136,86,85,91,112,80,0,0,25,151
5451,NABARANGAPUR,RAIGHAR,PARCHIPARA,0,230,96,28,46,56,99,145,1,59,0,57
5452,NABARANGAPUR,RAIGHAR,PARUA,21,133,228,124,132,62,152,27,5,7,17,255
5453,NABARANGAPUR,RAIGHAR,RAIGHAR,113,124,150,172,88,66,75,21,0,16,29,125
5454,NABARANGAPUR,RAIGHAR,TIMANPUR,0,5,69,102,0,104,32,31,0,0,0,206
5455,NABARANGAPUR,RAIGHAR,TURUDIHI,158,258,330,263,285,201,199,79,3,19,64,277
5456,NABARANGAPUR,TENTULIKHUNTI,AMALABHATTA,178,234,179,135,198,118,209,125,135,174,158,192
5457,NABARANGAPUR,TENTULIKHUNTI,ANCHALAGUMA,279,429,399,0,135,162,199,78,88,67,40,202
5458,NABARANGAPUR,TENTULIKHUNTI,DIGI,113,274,224,144,83,50,102,13,0,138,117,128
5459,NABARANGAPUR,TENTULIKHUNTI,GOUDADEOPALLI,7,31,128,35,41,21,36,64,0,0,27,149
