,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5595,NAYAGARH,NAYAGARH,KHUNTUBANDHA,0,54,148,0,0,0,44,22,53,3,46,138
5596,NAYAGARH,NAYAGARH,KIRDAS PUR,0,9,132,0,0,4,22,13,10,150,93,154
5597,NAYAGARH,NAYAGARH,LATHIPADA,0,329,50,0,0,0,0,0,1,80,94,35
5598,NAYAGARH,NAYAGARH,LAXMIPRASAD,0,96,70,74,0,0,40,17,6,57,15,63
5599,NAYAGARH,NAYAGARH,LENKUDI PADA,0,0,0,0,0,0,0,27,19,66,68,15
5600,NAYAGARH,NAYAGARH,Muthagadia,0,0,0,0,0,0,0,0,0,0,0,0
5601,NAYAGARH,NAYAGARH,NABAGHANAPUR,19,0,64,17,0,0,0,28,9,10,68,122
5602,NAYAGARH,NAYAGARH,NADIALI,0,323,308,227,0,0,0,9,31,0,75,230
5603,NAYAGARH,NAYAGARH,NATUGAON,3,159,276,81,0,32,81,73,59,36,31,47
5604,NAYAGARH,NAYAGARH,NOTAR,0,96,72,93,0,10,30,34,135,29,165,288
5605,NAYAGARH,NAYAGARH,SARANKUL,0,0,0,0,0,0,0,19,21,36,22,28
5606,NAYAGARH,NAYAGARH,SHARADHA PUR,0,0,2,0,0,0,0,9,5,24,13,77
5607,NAYAGARH,NAYAGARH,SINDURIA,0,97,111,0,0,0,4,24,26,24,14,55
5608,NAYAGARH,Nuagaon,BADAGOTHA,0,0,32,0,0,0,0,12,20,148,64,140
5609,NAYAGARH,Nuagaon,BAHADAJHOLA,0,0,0,0,0,1,0,36,19,57,40,154
5610,NAYAGARH,Nuagaon,BERUAN BARI,0,0,92,0,0,14,97,43,65,171,41,243
5611,NAYAGARH,Nuagaon,CHAHALI,0,0,0,0,0,0,0,3,7,10,20,6
5612,NAYAGARH,Nuagaon,DHENKENA,0,0,0,0,0,0,0,13,9,0,0,15
5613,NAYAGARH,Nuagaon,DURDURA,0,0,0,17,0,0,0,13,11,20,65,75
5614,NAYAGARH,Nuagaon,GATERI,0,0,0,0,0,0,13,24,8,135,85,104
5615,NAYAGARH,Nuagaon,Gumi,0,0,0,0,0,0,0,0,0,0,0,0
5616,NAYAGARH,Nuagaon,HARIPURA,0,0,0,0,0,0,0,12,12,7,3,51
5617,NAYAGARH,Nuagaon,JAKEDA,0,0,0,0,0,0,0,8,14,50,42,22
5618,NAYAGARH,Nuagaon,KAPTAPALLI,0,0,0,0,0,0,20,21,125,271,92,191
5619,NAYAGARH,Nuagaon,KHANDUGAON,0,0,0,0,0,4,0,12,20,26,2,18
5620,NAYAGARH,Nuagaon,KORADA,0,18,55,0,13,12,17,7,20,47,109,89
5621,NAYAGARH,Nuagaon,MAHIPURA,0,0,0,26,0,6,37,13,12,33,37,114
5622,NAYAGARH,Nuagaon,MAICHHELI,0,0,0,0,0,0,0,16,58,60,45,150
5623,NAYAGARH,Nuagaon,MALISAHI,0,0,0,0,38,84,49,152,29,27,91,86
5624,NAYAGARH,Nuagaon,NUAGAON,0,0,0,0,6,13,9,1,39,27,45,26
5625,NAYAGARH,Nuagaon,PARADHIPI,0,31,0,17,0,22,0,16,12,36,7,62
5626,NAYAGARH,Nuagaon,SIKRIDA,0,0,0,0,23,132,42,18,184,24,200,68
5627,NAYAGARH,Nuagaon,SINGARAPALLI,0,0,0,0,0,14,0,50,44,39,52,20
5628,NAYAGARH,Nuagaon,Sorada,0,0,0,0,0,0,0,0,0,0,0,0
5629,NAYAGARH,Nuagaon,UDAYPUR,0,0,0,0,63,69,32,29,59,31,155,63
5630,NAYAGARH,Odagaon,ANGISINGI,0,0,64,0,0,0,0,0,0,0,33,39
5631,NAYAGARH,Odagaon,Arada,0,0,0,0,0,0,0,0,0,0,0,0
5632,NAYAGARH,Odagaon,BADAGORADA,0,128,55,3,3,7,3,16,13,19,75,149
5633,NAYAGARH,Odagaon,BANTHAPUR,0,53,14,15,13,18,18,81,0,134,119,240
5634,NAYAGARH,Odagaon,BARASAHI,0,7,55,0,0,0,12,0,0,0,0,97
5635,NAYAGARH,Odagaon,Bhadikila,0,0,0,0,0,0,0,0,0,0,0,0
5636,NAYAGARH,Odagaon,Bhaliadihi,0,0,0,0,0,0,0,0,0,0,0,0
5637,NAYAGARH,Odagaon,Dalak,0,0,0,0,0,0,0,0,0,0,0,0
5638,NAYAGARH,Odagaon,DIMISAR,0,78,0,4,5,4,10,5,19,53,46,88
5639,NAYAGARH,Odagaon,GIRIDIPALLI,0,41,164,0,48,0,32,0,33,86,59,332
5640,NAYAGARH,Odagaon,GODIPADA,0,246,0,0,0,45,30,7,12,58,22,187
5641,NAYAGARH,Odagaon,GODIPALLI,0,26,27,0,27,0,0,10,0,0,0,0
5642,NAYAGARH,Odagaon,Golagaon,0,0,0,0,0,0,0,0,0,0,0,0
5643,NAYAGARH,Odagaon,GOTISAHI,0,103,0,0,53,65,16,22,0,136,33,30
5644,NAYAGARH,Odagaon,GOUDPUT,0,135,0,0,0,0,0,59,5,9,69,179
5645,NAYAGARH,Odagaon,Haridabandh,0,0,0,0,0,0,0,0,0,0,0,0
5646,NAYAGARH,Odagaon,HARIHARPUR,150,261,272,34,25,17,15,33,20,127,0,228
5647,NAYAGARH,Odagaon,KAJALAIPALLI,0,33,0,13,0,29,0,17,0,79,58,251
5648,NAYAGARH,Odagaon,KOMANDA,47,50,231,0,5,0,42,26,0,48,29,180
5649,NAYAGARH,Odagaon,KORAPITHA,0,33,60,10,5,24,10,29,39,67,79,15
5650,NAYAGARH,Odagaon,KURALA,57,77,266,4,0,12,44,0,37,131,122,152
5651,NAYAGARH,Odagaon,MACHHIPADA,0,198,80,0,0,0,22,28,16,65,26,134
5652,NAYAGARH,Odagaon,MAGARBANDHA,0,112,68,0,0,0,34,0,60,78,107,224
5653,NAYAGARH,Odagaon,NANDIGHOR,0,0,45,0,0,23,0,45,51,156,199,488
5654,NAYAGARH,Odagaon,ODAGAON,0,110,113,0,18,0,14,0,28,63,25,121
5655,NAYAGARH,Odagaon,P. MANPUR,0,0,34,14,5,38,29,13,64,30,31,182
5656,NAYAGARH,Odagaon,PANCHUMU,0,161,310,9,19,97,6,28,121,166,51,275
5657,NAYAGARH,Odagaon,PANDERIPADA,0,19,42,9,0,0,25,43,0,51,39,85
5658,NAYAGARH,Odagaon,PANTIKHARI,0,81,120,5,0,11,38,13,0,33,56,55
5659,NAYAGARH,Odagaon,Rabera,0,0,0,0,0,0,0,0,0,0,0,0
5660,NAYAGARH,Odagaon,RABIGADIA,0,131,56,0,31,0,60,50,0,97,157,73
5661,NAYAGARH,Odagaon,RANGANI PATNA,0,191,10,25,46,0,27,53,4,99,83,155
5662,NAYAGARH,Odagaon,ROHIBANKA,0,194,117,34,0,1,15,19,1,64,84,110
5663,NAYAGARH,Odagaon,SAKERI,0,130,197,10,7,7,6,110,74,132,143,101
5664,NAYAGARH,Odagaon,SARADHAPUR,0,225,204,32,7,0,38,16,108,115,200,255
5665,NAYAGARH,Odagaon,SARANKUL,0,0,150,29,5,29,0,111,112,28,61,130
5666,NAYAGARH,Odagaon,SIKHARPUR,0,0,48,0,0,25,0,0,132,72,67,137
5667,NAYAGARH,Odagaon,SOLAPATA,0,56,105,12,3,14,27,29,29,97,36,15
5668,NAYAGARH,Odagaon,SUNAMUHIN,0,25,159,8,9,0,113,29,21,0,155,184
5669,NAYAGARH,Ranapur,BAJRAKOTE,0,0,0,0,0,0,0,0,0,0,0,0
5670,NAYAGARH,Ranapur,BALABHADRAPUR,61,0,173,0,0,28,19,0,19,0,0,453
5671,NAYAGARH,Ranapur,BANDHAMUNDA,0,0,0,0,0,0,0,16,28,108,97,382
5672,NAYAGARH,Ranapur,BAUNSAGARH,114,119,0,0,17,15,20,3,34,15,31,146
5673,NAYAGARH,Ranapur,BRAJARAJPUR,184,256,191,0,55,59,18,11,5,51,53,42
5674,NAYAGARH,Ranapur,BRUNDABANA PUR,70,72,316,0,38,0,8,3,4,21,0,89
5675,NAYAGARH,Ranapur,CHAMPAGARH,0,0,29,0,0,5,0,15,0,18,6,25
5676,NAYAGARH,Ranapur,CHAMPAPEDI,44,94,50,0,0,0,8,2,1,11,23,38
5677,NAYAGARH,Ranapur,CHANDPUR,0,0,0,0,0,0,0,14,0,11,14,30
5678,NAYAGARH,Ranapur,DAMASAHI,21,137,125,0,124,7,0,42,0,5,0,203
5679,NAYAGARH,Ranapur,DARPANARAYAN PUR,77,0,142,0,11,24,107,54,3,66,100,210
5680,NAYAGARH,Ranapur,Gadabanikilo,0,0,0,0,0,0,0,0,0,0,0,0
5681,NAYAGARH,Ranapur,GOPALPUR,0,69,153,0,0,30,73,16,54,72,61,276
5682,NAYAGARH,Ranapur,GOURANGPUR,16,228,389,0,28,47,3,8,106,31,21,226
5683,NAYAGARH,Ranapur,Hansara,0,0,0,0,0,0,0,0,0,0,0,0
5684,NAYAGARH,Ranapur,Jhadapada,0,0,0,0,0,0,0,0,0,0,0,0
5685,NAYAGARH,Ranapur,KANDAPADA,127,152,95,0,0,2,2,7,6,10,21,89
5686,NAYAGARH,Ranapur,KANDHA NAYAGARH,0,0,0,0,0,0,0,5,0,25,3,0
5687,NAYAGARH,Ranapur,KASANDA,0,210,105,0,0,14,38,13,0,7,83,125
5688,NAYAGARH,Ranapur,KERENDATANGI,0,61,22,0,0,0,51,0,0,31,0,35
5689,NAYAGARH,Ranapur,KHAIRPALLI,17,57,291,0,8,7,17,52,7,25,20,104
5690,NAYAGARH,Ranapur,KHATIA,47,41,43,0,0,0,28,46,96,0,55,43
5691,NAYAGARH,Ranapur,KULASAR,27,54,41,0,25,25,30,4,0,0,5,7
5692,NAYAGARH,Ranapur,LODHACHUA,89,340,198,0,10,29,11,0,33,40,62,126
5693,NAYAGARH,Ranapur,MAHATPALA,130,193,139,0,0,73,35,11,12,30,27,274
5694,NAYAGARH,Ranapur,MAJHIAKHANDA,0,89,49,0,0,31,52,38,19,9,20,210
5695,NAYAGARH,Ranapur,MAYURJHALIA,0,33,146,0,0,0,21,82,2,68,51,0
5696,NAYAGARH,Ranapur,NARASINGHPUR,0,0,10,0,8,13,10,3,0,2,8,158
5697,NAYAGARH,Ranapur,NARENDRAPUR,64,30,91,0,18,0,0,0,0,0,0,0
5698,NAYAGARH,Ranapur,PATIA,0,0,109,0,17,18,11,2,30,52,15,64
5699,NAYAGARH,Ranapur,PIMPAL,53,0,129,0,0,19,23,18,20,33,44,71
5700,NAYAGARH,Ranapur,RAIPADA,0,0,84,0,13,7,48,0,0,2,8,107
5701,NAYAGARH,Ranapur,RAJ-JANKIA,0,0,81,0,26,9,20,2,44,0,11,0
5702,NAYAGARH,Ranapur,RAJ-SUNAKHALA,0,29,109,0,9,106,11,68,0,75,13,85
5703,NAYAGARH,Ranapur,RANAPUR,0,0,0,0,0,2,0,0,0,0,0,0
5704,NAYAGARH,Ranapur,RANKADEULI,2,0,170,0,10,0,0,17,65,4,4,28
5705,NAYAGARH,Ranapur,SURUKABADI,46,42,44,0,7,16,4,6,37,72,40,97
5706,NAYAGARH,Ranapur,TALAKANI,0,146,246,0,47,11,3,0,0,0,4,20
5707,NUAPADA,BODEN,Babebir,18,0,152,61,314,152,43,20,142,198,135,150
5708,NUAPADA,BODEN,Bhainsadani,0,0,12,100,367,155,77,200,127,235,35,206
5709,NUAPADA,BODEN,Boden,0,0,66,30,570,123,121,118,182,186,94,250
5710,NUAPADA,BODEN,Boirgaon,6,0,100,86,436,164,24,317,141,282,146,468
5711,NUAPADA,BODEN,Damjhar,0,0,332,128,267,172,349,90,24,224,80,299
5712,NUAPADA,BODEN,Farsara,38,0,202,60,495,114,155,167,54,144,72,430
5713,NUAPADA,BODEN,Karangamal,49,0,89,154,304,44,70,116,98,75,50,212
5714,NUAPADA,BODEN,Karlakote,0,0,107,190,275,102,26,308,154,129,23,306
5715,NUAPADA,BODEN,Khaira,42,256,166,351,449,411,224,84,201,416,168,171
5716,NUAPADA,BODEN,Larka,0,46,128,38,292,28,99,141,104,190,77,379
5717,NUAPADA,BODEN,Litisargi,0,0,10,66,347,150,159,230,79,320,0,366
5718,NUAPADA,BODEN,Nagpada,0,0,121,72,450,158,12,220,136,184,70,247
5719,NUAPADA,BODEN,Palsada,0,0,0,0,0,0,0,0,0,0,0,0
5720,NUAPADA,BODEN,Rokal,0,24,120,125,389,142,94,173,92,314,0,247
5721,NUAPADA,BODEN,Sunapur,0,0,78,43,237,112,233,149,127,115,29,131
5722,NUAPADA,KHARIAR,Areda,0,0,9,72,194,228,168,100,195,204,164,109
5723,NUAPADA,KHARIAR,Baddohel,0,0,0,0,0,0,0,0,0,0,0,0
5724,NUAPADA,KHARIAR,Badi,0,12,25,88,308,320,93,199,190,221,179,169
5725,NUAPADA,KHARIAR,Bargaon,0,24,34,54,318,260,232,283,232,185,175,122
5726,NUAPADA,KHARIAR,Bhojpur,0,0,42,91,314,118,21,222,130,367,127,292
5727,NUAPADA,KHARIAR,Bhuliasikuan,0,11,10,117,204,287,278,148,275,287,210,351
5728,NUAPADA,KHARIAR,Birighat,0,19,219,142,426,275,131,176,116,224,91,271
5729,NUAPADA,KHARIAR,Chanabeda,0,0,0,0,0,0,0,0,0,0,0,0
5730,NUAPADA,KHARIAR,Chindaguda,0,0,30,5,336,160,95,339,96,14,2,0
5731,NUAPADA,KHARIAR,Dabri,0,32,31,39,409,342,224,199,258,304,275,259
5732,NUAPADA,KHARIAR,Dohelpada,0,0,0,0,0,0,0,0,0,0,0,0
5733,NUAPADA,KHARIAR,Duajhar,0,15,2,137,336,281,204,187,147,176,183,137
5734,NUAPADA,KHARIAR,Gardamunda,0,0,0,0,0,0,0,0,0,0,0,0
5735,NUAPADA,KHARIAR,Kendupati,0,0,0,0,0,0,0,0,0,0,0,0
5736,NUAPADA,KHARIAR,Khasbahal,0,0,63,105,254,140,124,179,136,161,183,206
5737,NUAPADA,KHARIAR,Khudpej,0,16,25,62,217,103,62,81,97,164,41,121
5738,NUAPADA,KHARIAR,Kirikita,0,0,67,54,268,291,99,261,328,356,308,330
5739,NUAPADA,KHARIAR,Lanji,0,3,20,31,455,259,212,336,266,200,342,316
5740,NUAPADA,KHARIAR,Mandosil,0,0,0,0,0,0,0,0,0,0,0,0
5741,NUAPADA,KHARIAR,Nehena,0,0,152,108,424,108,0,240,161,156,66,189
5742,NUAPADA,KHARIAR,Ranimunda,0,14,53,87,446,263,174,238,118,182,170,299
5743,NUAPADA,KHARIAR,Risigaon,0,0,0,0,0,0,0,0,0,0,0,0
5744,NUAPADA,KHARIAR,Sanmaheswar,0,0,17,65,293,234,243,228,197,265,185,261
5745,NUAPADA,KHARIAR,Saradhapur,0,0,44,79,133,263,223,194,122,145,154,128
5746,NUAPADA,KHARIAR,Sunarisikuan,0,0,0,0,0,0,0,0,0,0,0,0
5747,NUAPADA,KHARIAR,Tukla,0,25,30,10,255,237,80,155,144,157,97,105
5748,NUAPADA,KOMNA,Agren,0,0,0,0,191,35,48,115,117,130,124,186
5749,NUAPADA,KOMNA,Bhela,0,0,34,1,183,43,34,188,225,199,188,144
5750,NUAPADA,KOMNA,Budhikomna,0,0,0,0,56,12,0,127,164,219,56,25
5751,NUAPADA,KOMNA,Darlipada,0,0,1,4,119,239,153,141,132,145,78,63
5752,NUAPADA,KOMNA,Deodhara,0,0,0,0,0,0,0,0,0,0,0,0
5753,NUAPADA,KOMNA,Dhorlamunda,0,0,0,0,0,0,0,0,0,0,0,0
5754,NUAPADA,KOMNA,Gandamer,0,0,0,0,85,107,42,118,172,219,80,186
5755,NUAPADA,KOMNA,Jadamunda,0,0,0,4,217,55,65,91,236,207,65,65
5756,NUAPADA,KOMNA,Jatgarh,0,0,0,18,206,79,20,132,117,315,215,136
5757,NUAPADA,KOMNA,Jhagrahi,8,8,56,9,264,253,211,218,137,171,56,291
5758,NUAPADA,KOMNA,Kandetara,0,0,0,3,68,137,63,5,82,158,0,69
5759,NUAPADA,KOMNA,Komna,0,0,65,0,88,185,72,65,42,51,92,40
5760,NUAPADA,KOMNA,Konabira,0,0,54,4,121,71,22,182,353,357,290,140
5761,NUAPADA,KOMNA,Kureswar,0,0,0,0,156,130,72,81,180,250,144,162
5762,NUAPADA,KOMNA,Kurumpuri,0,0,0,100,167,438,224,715,443,602,493,300
5763,NUAPADA,KOMNA,Lakhna,17,14,25,2,125,64,47,76,44,70,96,97
5764,NUAPADA,KOMNA,Maniguda,0,0,0,0,0,0,0,0,0,0,0,0
5765,NUAPADA,KOMNA,Michhapali,0,0,0,0,62,153,77,67,107,76,25,80
5766,NUAPADA,KOMNA,Mundapala,0,5,6,0,176,43,37,154,63,260,5,154
5767,NUAPADA,KOMNA,Nuagaon,0,0,0,0,265,84,99,106,162,182,39,121
5768,NUAPADA,KOMNA,Palsipani,0,0,0,0,0,0,0,0,0,0,0,0
5769,NUAPADA,KOMNA,Pendrawan,0,0,70,0,130,65,52,107,137,178,143,138
5770,NUAPADA,KOMNA,Poinr,0,0,0,0,0,0,0,0,0,0,0,0
5771,NUAPADA,KOMNA,Rajana,0,4,39,0,154,163,166,209,140,319,181,195
5772,NUAPADA,KOMNA,Samarsing,0,0,0,0,38,17,159,169,73,35,121,68
5773,NUAPADA,KOMNA,Sialati,1,0,0,0,61,190,177,246,116,154,0,0
5774,NUAPADA,KOMNA,Silva,0,11,9,7,40,89,155,51,194,243,64,132
5775,NUAPADA,KOMNA,Soseng,0,0,47,0,61,93,132,29,139,146,37,45
5776,NUAPADA,KOMNA,Sunabeda,0,0,0,0,3,46,138,92,105,169,50,18
5777,NUAPADA,KOMNA,Tarbod,0,0,0,0,193,114,44,150,177,190,122,293
5778,NUAPADA,KOMNA,Thikpali,0,0,0,0,197,16,49,52,108,174,150,69
5779,NUAPADA,KOMNA,Tikrapada,0,0,0,0,0,99,54,0,43,54,51,54
5780,NUAPADA,NUAPADA,Amanara,23,74,68,9,166,55,247,59,141,338,146,55
5781,NUAPADA,NUAPADA,Amsena,0,0,0,5,82,49,57,165,244,204,83,86
5782,NUAPADA,NUAPADA,Beltukri,27,0,0,3,33,91,196,197,9,256,151,113
5783,NUAPADA,NUAPADA,Bhainsatal,0,0,0,0,0,0,0,0,0,0,0,0
5784,NUAPADA,NUAPADA,Bhaleswar,14,0,61,63,19,78,152,180,291,374,379,270
5785,NUAPADA,NUAPADA,Bhanpur,0,0,0,0,0,0,0,0,0,0,0,0
5786,NUAPADA,NUAPADA,Bharuamunda,0,0,0,48,165,119,167,132,262,95,154,94
5787,NUAPADA,NUAPADA,Biromal,0,0,0,53,50,66,126,247,270,237,37,172
5788,NUAPADA,NUAPADA,Bisora,0,0,0,20,135,87,81,139,204,237,122,87
5789,NUAPADA,NUAPADA,Boirbhadi,0,0,0,18,156,84,114,142,48,198,175,79
5790,NUAPADA,NUAPADA,Budhipali,0,0,0,6,37,145,166,90,28,30,146,183
5791,NUAPADA,NUAPADA,Chulabhat,0,22,0,47,291,52,5,25,393,338,52,183
5792,NUAPADA,NUAPADA,Darlimunda,199,0,19,41,143,197,163,72,120,139,51,108
5793,NUAPADA,NUAPADA,Dharambandha,0,0,0,0,16,119,178,44,203,205,54,80
5794,NUAPADA,NUAPADA,Dumarpani,0,0,0,25,58,124,66,83,279,350,76,157
5795,NUAPADA,NUAPADA,Godfula,9,0,0,28,100,38,149,116,156,160,80,98
5796,NUAPADA,NUAPADA,Jampani,0,22,0,80,174,91,133,171,288,310,164,227
5797,NUAPADA,NUAPADA,Kadomeri,0,0,0,0,0,0,0,0,0,0,0,0
5798,NUAPADA,NUAPADA,Kendubahara,0,0,90,66,71,184,29,173,125,433,437,133
5799,NUAPADA,NUAPADA,Kermeli,0,0,0,13,61,22,120,102,15,63,26,29
5800,NUAPADA,NUAPADA,Khairani,0,0,0,0,0,0,0,0,0,0,0,0
5801,NUAPADA,NUAPADA,Khutbanbhera,0,0,0,1,95,85,101,150,266,180,127,68
5802,NUAPADA,NUAPADA,Kodomeri,0,13,0,2,91,396,308,66,229,199,118,108
5803,NUAPADA,NUAPADA,Kotenchuan,0,0,0,34,113,24,235,360,149,220,80,44
5804,NUAPADA,NUAPADA,Kuliabandha,0,0,21,22,193,128,64,97,87,157,113,169
5805,NUAPADA,NUAPADA,Motanuapada,84,30,0,15,119,148,296,284,403,581,217,48
5806,NUAPADA,NUAPADA,Parkod,87,58,58,56,158,1,36,190,150,70,91,39
5807,NUAPADA,NUAPADA,Sahipala,0,134,69,87,116,60,129,148,16,109,112,114
5808,NUAPADA,NUAPADA,Saliha,65,0,22,25,51,34,41,26,90,71,99,101
5809,NUAPADA,NUAPADA,Sarabong,0,0,0,9,35,72,182,38,141,146,0,242
5810,NUAPADA,NUAPADA,Tanwat,0,19,39,65,188,44,72,130,184,153,160,66
5811,NUAPADA,SINAPALI,Bargaon,0,0,47,28,238,0,174,98,92,307,64,172
5812,NUAPADA,SINAPALI,Bharuamunda,29,0,159,27,305,151,306,334,163,371,108,398
5813,NUAPADA,SINAPALI,Chatiaguda,0,0,18,20,159,0,72,59,185,155,139,161
5814,NUAPADA,SINAPALI,Gandabahali,0,8,79,47,76,27,81,138,104,203,87,17
5815,NUAPADA,SINAPALI,Ghantiguda,0,0,10,14,195,104,270,222,145,175,218,104
5816,NUAPADA,SINAPALI,Ghatamal,0,0,0,0,216,284,28,196,179,70,105,133
5817,NUAPADA,SINAPALI,Ghuchaguda,0,0,0,0,0,0,0,0,0,0,0,0
5818,NUAPADA,SINAPALI,Godal,0,0,16,34,401,137,192,132,146,472,67,26
5819,NUAPADA,SINAPALI,Gorla,0,0,96,10,233,97,199,102,36,217,196,276
5820,NUAPADA,SINAPALI,Hatibandha,0,0,52,49,124,214,348,266,223,185,207,376
5821,NUAPADA,SINAPALI,Jharbandh,0,0,0,46,370,117,470,76,474,260,2,348
5822,NUAPADA,SINAPALI,Kaintpadar,0,0,0,0,0,0,0,0,0,0,0,0
5823,NUAPADA,SINAPALI,Karanbahali,0,0,11,39,203,199,110,51,359,236,161,168
5824,NUAPADA,SINAPALI,Kendumunda,0,0,24,63,262,140,57,203,127,337,108,222
5825,NUAPADA,SINAPALI,Khairpadar,0,0,0,29,154,36,207,257,173,279,37,118
5826,NUAPADA,SINAPALI,Kharsel,0,0,0,0,0,0,0,0,0,0,0,0
5827,NUAPADA,SINAPALI,Kusumjore,0,0,7,5,188,126,128,257,140,125,21,85
5828,NUAPADA,SINAPALI,Litiguda,0,0,0,25,181,73,186,127,63,168,2,123
5829,NUAPADA,SINAPALI,Makhapadar,0,0,0,75,272,230,512,386,192,273,52,376
5830,NUAPADA,SINAPALI,Nangalbod,0,0,130,16,274,313,152,335,340,275,65,246
5831,NUAPADA,SINAPALI,Niljee,0,0,13,23,161,99,112,118,94,184,26,94
5832,NUAPADA,SINAPALI,Nuamalpada,0,0,0,0,0,0,0,0,0,0,0,0
5833,NUAPADA,SINAPALI,Nuapada,0,0,4,45,283,55,33,147,282,336,35,156
5834,NUAPADA,SINAPALI,Ranimunda,0,0,0,0,0,0,0,0,0,0,0,0
5835,NUAPADA,SINAPALI,Sinapali,0,0,0,0,37,37,107,88,27,74,15,46
5836,NUAPADA,SINAPALI,Singjhar,0,0,0,33,75,0,48,52,87,190,40,112
5837,NUAPADA,SINAPALI,Timanpur,0,0,0,61,205,35,97,157,161,190,120,172
5838,PURI,ASTARANGA,ALANGAPUR,86,454,31,9,5,9,6,0,17,5,29,77
5839,PURI,ASTARANGA,ALASAHI,5,144,117,7,0,0,13,0,9,37,16,0
5840,PURI,ASTARANGA,ASTARANG,13,296,180,6,24,36,31,21,24,36,31,117
5841,PURI,ASTARANGA,CHHURIANA,9,462,283,9,0,22,19,6,26,32,47,177
5842,PURI,ASTARANGA,Jhadaling,0,0,0,0,0,0,0,0,0,0,0,0
5843,PURI,ASTARANGA,KENDRAPATI,0,136,67,0,14,0,5,0,3,23,9,0
5844,PURI,ASTARANGA,KORANA,7,53,0,8,0,0,9,0,9,22,27,0
5845,PURI,ASTARANGA,MANDUKI (NEW),5,163,36,3,7,6,14,3,58,15,129,196
5846,PURI,ASTARANGA,NAGAR,0,74,50,0,0,0,0,0,7,0,0,30
5847,PURI,ASTARANGA,NAIGUAN,14,117,6,16,6,19,7,15,41,23,1,4
5848,PURI,ASTARANGA,NUAGARH,0,763,420,0,0,0,56,0,41,9,9,22
5849,PURI,ASTARANGA,PATALADA,8,27,3,9,0,16,8,10,7,0,16,0
5850,PURI,ASTARANGA,SARIPUR,0,52,0,0,0,0,15,13,29,11,22,35
5851,PURI,ASTARANGA,SISUO,0,311,0,0,0,0,10,0,8,7,9,37
5852,PURI,ASTARANGA,TALADA,0,183,173,0,0,0,0,12,20,110,216,165
5853,PURI,BRAHMAGIRI,AMBAPADA,0,409,389,0,26,0,60,5,25,34,4,14
5854,PURI,BRAHMAGIRI,BADABENAKUDI,0,25,316,36,0,43,23,18,23,69,50,259
5855,PURI,BRAHMAGIRI,Balikerapachhipala,0,0,0,0,0,0,0,0,0,0,0,0
5856,PURI,BRAHMAGIRI,BENTAPUR,0,234,241,0,0,0,19,105,147,246,157,192
5857,PURI,BRAHMAGIRI,Bhubanpur,0,0,0,0,0,0,0,0,0,0,0,0
5858,PURI,BRAHMAGIRI,BRAHMANIA,0,218,197,0,14,9,21,28,37,12,54,46
5859,PURI,BRAHMAGIRI,BRAMHAGIRI,0,186,481,0,0,14,0,9,15,57,52,182
5860,PURI,BRAHMAGIRI,Chapamanika,0,0,0,0,0,0,0,0,0,0,0,0
5861,PURI,BRAHMAGIRI,DHARANI KUDI,0,54,166,21,0,31,26,16,0,98,12,35
5862,PURI,BRAHMAGIRI,DIMIRISENA,157,193,227,0,0,72,0,0,97,98,170,0
5863,PURI,BRAHMAGIRI,GADARODANGA,38,62,172,0,0,14,0,8,4,57,82,215
5864,PURI,BRAHMAGIRI,Ghatakudi,0,0,0,0,0,0,0,0,0,0,0,0
5865,PURI,BRAHMAGIRI,GORUALA,84,159,159,41,0,22,53,45,58,48,44,33
5866,PURI,BRAHMAGIRI,Kadajit,0,0,0,0,0,0,0,0,0,0,0,0
5867,PURI,BRAHMAGIRI,KAHALAPADA,0,217,165,46,0,0,0,18,24,15,127,171
5868,PURI,BRAHMAGIRI,KANDAGODA,114,0,595,86,0,0,17,13,20,164,39,278
5869,PURI,BRAHMAGIRI,KAPILESWAR PUR,0,187,222,0,0,0,43,31,12,18,59,10
5870,PURI,BRAHMAGIRI,KUSUBENTI,0,421,351,0,0,0,0,16,159,241,103,321
5871,PURI,BRAHMAGIRI,MANAPADA,0,38,162,0,0,10,9,11,28,87,60,111
5872,PURI,BRAHMAGIRI,Niajapur,0,0,0,0,0,0,0,0,0,0,0,0
5873,PURI,BRAHMAGIRI,Palanka,0,0,0,0,0,0,0,0,0,0,0,0
5874,PURI,BRAHMAGIRI,RAHADA MALA,0,522,578,0,0,5,14,9,37,79,175,198
5875,PURI,BRAHMAGIRI,RAYBIDHARA,0,194,213,0,0,15,15,47,49,110,63,50
5876,PURI,BRAHMAGIRI,REBANA NUAGAON,263,126,441,0,0,4,3,9,23,73,106,158
5877,PURI,BRAHMAGIRI,TALAMALA,62,131,358,61,0,40,18,88,73,39,49,37
5878,PURI,DELANGA,ABHAYAMUKHI,0,0,19,17,17,0,31,56,27,15,26,15
5879,PURI,DELANGA,ARISHAL,0,0,0,5,0,17,16,32,107,104,62,32
5880,PURI,DELANGA,BERABOI,0,34,0,17,0,17,6,37,66,53,67,33
5881,PURI,DELANGA,CHAINPUR,0,54,0,12,0,0,29,18,64,31,2,29
5882,PURI,DELANGA,DELANG KOTHABARA,0,34,0,0,15,13,15,67,65,68,34,46
5883,PURI,DELANGA,DHANAKERA,18,18,0,0,18,0,18,49,66,26,16,9
