,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4852,MALKANGIRI,Korukonda,DORAGUDA,0,301,313,71,70,65,30,117,258,290,197,114
4853,MALKANGIRI,Korukonda,DUDAMETA,0,71,0,0,35,0,36,79,0,107,106,166
4854,MALKANGIRI,Korukonda,GORAKHUNTA,68,63,58,0,0,0,52,52,0,105,89,65
4855,MALKANGIRI,Korukonda,GUNTAWADA,0,158,210,0,70,37,115,176,169,248,418,272
4856,MALKANGIRI,Korukonda,KAMAWADA,88,145,135,30,68,0,50,47,45,210,303,59
4857,MALKANGIRI,Korukonda,KAPATUTI,0,35,27,0,0,0,19,19,41,78,64,14
4858,MALKANGIRI,Korukonda,KORUKONDA,13,81,53,0,0,0,63,39,39,110,118,45
4859,MALKANGIRI,Korukonda,MARIWADA,0,65,0,0,0,0,0,47,61,164,133,64
4860,MALKANGIRI,Korukonda,MATAPAKA,29,88,37,0,0,0,80,90,313,417,424,131
4861,MALKANGIRI,Korukonda,MONDAPALLI,14,111,136,0,0,0,82,72,119,247,228,212
4862,MALKANGIRI,Korukonda,NILAKAMBERU,0,15,0,0,0,0,18,119,122,168,166,51
4863,MALKANGIRI,Korukonda,NUAGUDA,46,44,135,19,0,0,40,39,136,228,302,192
4864,MALKANGIRI,Korukonda,POTREL,57,75,127,43,0,0,31,49,169,278,354,61
4865,MALKANGIRI,Korukonda,PURUNA CHIMATAPALLI,107,92,15,0,0,0,50,50,81,124,204,148
4866,MALKANGIRI,Korukonda,SHIKHPALLI,299,263,71,0,0,0,90,48,127,306,263,191
4867,MALKANGIRI,Korukonda,TANDAPALLII,179,196,0,0,0,0,15,8,101,218,77,32
4868,MALKANGIRI,Korukonda,TANDIKI,117,106,0,16,19,0,70,45,56,249,262,35
4869,MALKANGIRI,Korukonda,TARLAKOTA,0,208,67,0,0,0,52,99,19,292,247,236
4870,MALKANGIRI,Korukonda,TONELCAMP,41,90,101,38,0,0,20,99,137,214,201,192
4871,MALKANGIRI,Korukonda,TUMSAPALLI,35,37,36,34,0,40,57,118,73,197,224,185
4872,MALKANGIRI,Malkangiri,BIRALAXMANAPUR,40,82,108,0,0,0,0,39,45,81,91,35
4873,MALKANGIRI,Malkangiri,GANGALA,48,35,26,0,6,0,0,33,50,119,167,137
4874,MALKANGIRI,Malkangiri,GOUDAGUDA,0,89,103,5,0,0,0,26,73,155,156,96
4875,MALKANGIRI,Malkangiri,JHARAPALI,21,31,28,0,0,0,0,10,24,32,72,40
4876,MALKANGIRI,Malkangiri,MARKAPALLI,86,93,25,12,33,0,0,41,19,220,112,78
4877,MALKANGIRI,Malkangiri,PADMAGIRI,48,57,43,0,0,0,0,12,19,96,92,46
4878,MALKANGIRI,Malkangiri,PANDRIPANI,48,71,103,24,0,0,0,60,26,156,151,164
4879,MALKANGIRI,Malkangiri,PEDAKONDA,57,68,59,0,0,0,0,63,98,136,133,67
4880,MALKANGIRI,Malkangiri,PEDAWADA,116,55,63,0,41,0,0,25,61,119,136,136
4881,MALKANGIRI,Malkangiri,SERPALLI,138,73,0,0,0,0,12,12,14,186,104,93
4882,MALKANGIRI,Malkangiri,SINDIRIMALA,51,27,0,0,30,0,130,185,105,278,310,144
4883,MALKANGIRI,Malkangiri,TAMASA,148,148,62,63,22,0,0,74,50,195,287,172
4884,MALKANGIRI,Malkangiri,UDUPA,6,90,75,0,0,0,0,9,52,245,166,80
4885,MALKANGIRI,Mathili,AMBAGUDA,70,222,214,0,0,0,0,40,183,262,335,305
4886,MALKANGIRI,Mathili,BHANDARI PANGAM,158,203,222,0,71,38,0,48,85,201,193,110
4887,MALKANGIRI,Mathili,BHEJAGUDA,17,120,126,57,43,0,0,80,55,235,236,138
4888,MALKANGIRI,Mathili,CHAULAMENDI,100,183,169,25,80,0,0,0,0,285,309,296
4889,MALKANGIRI,Mathili,CHEDENGA,247,277,226,80,59,0,0,43,68,171,310,342
4890,MALKANGIRI,Mathili,DALAPATIGUDA,33,230,224,0,0,0,0,19,122,256,181,139
4891,MALKANGIRI,Mathili,DHUNGIAPUT,0,192,55,80,36,0,0,83,226,241,241,46
4892,MALKANGIRI,Mathili,KAMARPALLI,48,163,212,0,0,0,0,54,173,135,327,274
4893,MALKANGIRI,Mathili,KARTANPALLI,60,78,167,111,40,30,0,27,141,230,215,186
4894,MALKANGIRI,Mathili,KIANGA,0,122,266,156,10,0,41,63,197,126,180,146
4895,MALKANGIRI,Mathili,KOTHAPALI,14,130,129,0,0,0,0,10,103,252,330,315
4896,MALKANGIRI,Mathili,KUTUNIPALI,68,151,120,25,0,21,0,81,153,184,205,252
4897,MALKANGIRI,Mathili,MAHUPADAR,0,146,158,170,72,0,0,160,7,47,98,175
4898,MALKANGIRI,Mathili,MATHILI,30,48,48,35,0,0,0,18,103,254,199,108
4899,MALKANGIRI,Mathili,MECCA,177,146,32,0,0,0,71,0,70,126,110,73
4900,MALKANGIRI,Mathili,NAYAKGUDA,13,42,124,65,25,0,0,20,33,163,128,406
4901,MALKANGIRI,Mathili,PANGAM,86,145,205,27,27,49,0,0,99,133,173,120
4902,MALKANGIRI,Mathili,SALIMI,20,49,0,59,0,12,0,0,76,234,239,45
4903,MALKANGIRI,Mathili,TEMURUPALLY,190,140,216,0,100,0,72,145,78,122,205,239
4904,MALKANGIRI,Mathili,UDILIBEDA,137,0,85,0,82,0,21,15,102,219,169,233
4905,MALKANGIRI,Podia,BAPANPALLY,0,73,103,0,0,0,55,80,56,123,257,91
4906,MALKANGIRI,Podia,BHUBANPALLY,228,276,102,0,0,0,34,73,61,115,293,227
4907,MALKANGIRI,Podia,KALDAPALLY,90,151,21,32,0,0,0,82,54,151,201,137
4908,MALKANGIRI,Podia,MATERU,0,0,48,0,0,0,40,33,171,445,303,105
4909,MALKANGIRI,Podia,MOTU,22,144,38,0,0,0,58,29,24,188,212,160
4910,MALKANGIRI,Podia,NILIGUDA,0,21,0,41,0,0,61,110,150,289,272,175
4911,MALKANGIRI,Podia,PADIA,0,179,117,0,9,0,159,210,275,307,223,43
4912,MALKANGIRI,Podia,PUSHUGUDA,0,178,18,20,20,0,37,33,51,167,169,110
4913,MALKANGIRI,Podia,SIMILIBANCHHA,0,87,44,0,0,0,0,66,15,115,101,96
4914,MALKANGIRI,Podia,TANDABAI,270,342,27,0,0,0,45,61,79,135,169,52
4915,MAYURBHANJ,BADASAHI,BADASAHI,140,179,158,69,64,39,101,86,67,111,33,21
4916,MAYURBHANJ,BADASAHI,BALABHADRAPUR,64,60,67,26,0,0,40,0,0,74,0,0
4917,MAYURBHANJ,BADASAHI,BHIMDA,81,303,201,36,47,47,38,36,21,96,98,71
4918,MAYURBHANJ,BADASAHI,BIRESWARPUR,174,85,111,143,75,132,141,144,68,128,162,87
4919,MAYURBHANJ,BADASAHI,CHANDANPUR,341,304,288,0,0,19,0,5,53,166,119,0
4920,MAYURBHANJ,BADASAHI,CHHELIA(A),177,175,161,0,0,0,0,0,41,20,37,0
4921,MAYURBHANJ,BADASAHI,DEULIA,244,287,188,40,166,2,80,81,44,72,68,32
4922,MAYURBHANJ,BADASAHI,DURGAPUR,34,264,65,29,60,87,86,0,25,191,161,63
4923,MAYURBHANJ,BADASAHI,GUDIALBANDHA,150,151,97,0,0,0,0,0,24,166,183,70
4924,MAYURBHANJ,BADASAHI,JADUNATHPUR,109,170,381,388,396,521,529,446,401,384,378,217
4925,MAYURBHANJ,BADASAHI,JARKANI,91,37,59,83,80,80,92,39,105,15,52,68
4926,MAYURBHANJ,BADASAHI,JOGINUAGAON,165,152,107,68,80,52,140,74,105,139,72,35
4927,MAYURBHANJ,BADASAHI,KENDUDIHA,214,122,220,51,28,28,28,0,19,39,0,21
4928,MAYURBHANJ,BADASAHI,KHANUA,180,116,61,44,120,183,88,101,107,65,56,26
4929,MAYURBHANJ,BADASAHI,KOCHILAKHUNTA,128,141,80,7,44,36,35,67,126,79,66,14
4930,MAYURBHANJ,BADASAHI,MADHAPUR,159,171,184,0,0,0,13,0,86,117,5,0
4931,MAYURBHANJ,BADASAHI,MANATRI,119,84,51,0,0,0,0,0,41,76,55,0
4932,MAYURBHANJ,BADASAHI,MANGOBINDPUR,358,466,112,59,5,14,26,0,113,78,166,0
4933,MAYURBHANJ,BADASAHI,NAUPAL,161,164,118,58,119,140,128,31,74,48,55,50
4934,MAYURBHANJ,BADASAHI,PATISARI,99,244,63,0,0,0,0,0,29,168,62,0
4935,MAYURBHANJ,BADASAHI,PAUNSIA,37,246,92,73,67,76,53,54,32,139,117,51
4936,MAYURBHANJ,BADASAHI,PRATAPPUR,288,314,110,33,9,0,0,0,24,54,0,0
4937,MAYURBHANJ,BADASAHI,PURNACHANDRAPUR,146,116,172,120,140,178,216,192,105,109,176,41
4938,MAYURBHANJ,BADASAHI,SALGAON,164,217,161,51,35,0,0,0,20,0,0,0
4939,MAYURBHANJ,BADASAHI,SANKERKO,31,217,150,28,63,116,94,104,56,93,78,20
4940,MAYURBHANJ,BADASAHI,SIALIGHATY,60,131,111,103,1,0,0,0,71,24,97,5
4941,MAYURBHANJ,BADASAHI,SUHAGPUR,186,220,182,152,107,26,0,24,0,37,47,28
4942,MAYURBHANJ,BADASAHI,TALAPADA,86,101,39,0,47,36,0,0,34,40,69,5
4943,MAYURBHANJ,BADASAHI,TANGASOLE,170,198,215,69,68,156,190,178,115,132,79,155
4944,MAYURBHANJ,BADASAHI,UTHANINUAGAON,7,6,33,21,0,0,0,0,22,58,31,0
4945,MAYURBHANJ,BAHALDA,ANLAJODI,602,477,318,96,6,3,27,0,52,81,84,3
4946,MAYURBHANJ,BAHALDA,ASANA,490,345,96,130,169,168,171,64,181,361,382,0
4947,MAYURBHANJ,BAHALDA,BADPALSA,35,149,234,71,44,81,95,43,34,114,122,57
4948,MAYURBHANJ,BAHALDA,BAHALDA,129,118,151,18,0,74,40,0,21,69,99,35
4949,MAYURBHANJ,BAHALDA,BASINGI,184,253,139,24,94,41,10,7,13,131,196,234
4950,MAYURBHANJ,BAHALDA,BHITARAMDA,300,190,245,72,30,0,23,15,42,147,142,0
4951,MAYURBHANJ,BAHALDA,GAMBHARIA,519,411,49,64,58,23,102,23,280,349,302,116
4952,MAYURBHANJ,BAHALDA,GIDIGHATY,423,465,219,46,65,181,73,219,202,131,130,108
4953,MAYURBHANJ,BAHALDA,JASHIPUR,540,436,338,0,9,0,67,55,214,243,623,509
4954,MAYURBHANJ,BAHALDA,JHARADIHI,289,252,148,71,42,144,91,1,107,20,107,115
4955,MAYURBHANJ,BAHALDA,KANKI,272,274,105,126,0,0,24,60,132,61,148,159
4956,MAYURBHANJ,BAHALDA,SOSO,413,431,263,59,135,0,0,21,222,182,350,276
4957,MAYURBHANJ,BANGRIPOSI,BADAGAN,503,491,154,85,119,176,283,215,249,255,242,0
4958,MAYURBHANJ,BANGRIPOSI,BANAKATI,81,185,161,67,59,82,18,46,87,190,302,10
4959,MAYURBHANJ,BANGRIPOSI,BANGRIPOSI,234,194,193,163,124,181,163,98,105,253,294,37
4960,MAYURBHANJ,BANGRIPOSI,BHUASUNI,228,232,383,339,406,388,400,324,374,261,240,162
4961,MAYURBHANJ,BANGRIPOSI,BRAHMANGAN,361,540,314,165,307,254,443,126,328,377,506,248
4962,MAYURBHANJ,BANGRIPOSI,BUDHIKHAMARI,597,437,287,228,216,288,135,186,162,405,503,74
4963,MAYURBHANJ,BANGRIPOSI,Chakidi,0,0,0,0,0,0,0,0,0,0,0,0
4964,MAYURBHANJ,BANGRIPOSI,CHANDANPUR,81,138,0,82,0,10,95,53,276,142,30,0
4965,MAYURBHANJ,BANGRIPOSI,DHOBANISOLE,239,251,304,218,154,97,145,175,129,207,175,0
4966,MAYURBHANJ,BANGRIPOSI,DIGHI,308,167,253,0,18,173,24,64,137,150,146,0
4967,MAYURBHANJ,BANGRIPOSI,GOLAMUNDAKATA,150,135,40,0,24,14,2,16,51,0,7,0
4968,MAYURBHANJ,BANGRIPOSI,KALABADIA,210,270,70,20,62,39,34,69,119,248,246,247
4969,MAYURBHANJ,BANGRIPOSI,KUMBHARMUNDAKATA,37,108,135,13,0,88,96,0,88,41,77,0
4970,MAYURBHANJ,BANGRIPOSI,KUSUMBANDHA,278,148,257,114,155,158,130,59,173,148,157,92
4971,MAYURBHANJ,BANGRIPOSI,NAFRI,104,0,64,34,29,29,0,0,21,48,91,27
4972,MAYURBHANJ,BANGRIPOSI,NISCHINTA,368,356,291,173,227,158,226,41,157,29,267,0
4973,MAYURBHANJ,BANGRIPOSI,PATHURI,83,57,170,10,8,10,0,14,61,116,128,57
4974,MAYURBHANJ,BANGRIPOSI,SORISPAL,434,374,164,105,81,90,199,139,219,409,382,87
4975,MAYURBHANJ,BANGRIPOSI,SYAMSUNDARPUR,296,237,49,39,70,44,40,23,175,227,212,97
4976,MAYURBHANJ,BARIPADA,BADJODE,0,232,358,168,254,224,339,108,145,68,67,128
4977,MAYURBHANJ,BARIPADA,BANKISOLE,128,152,123,111,102,75,161,146,133,186,152,62
4978,MAYURBHANJ,BARIPADA,BETNA,94,203,113,168,154,318,205,248,42,138,145,131
4979,MAYURBHANJ,BARIPADA,BHAGBATCHANDRAPUR,134,166,132,278,323,252,214,231,177,192,235,171
4980,MAYURBHANJ,BARIPADA,BUDHIKHAMARI,232,60,201,266,240,190,214,85,270,185,268,199
4981,MAYURBHANJ,BARIPADA,CHANDANPUR,356,329,410,278,207,135,196,39,135,337,168,181
4982,MAYURBHANJ,BARIPADA,HATIKOTE,104,79,62,102,97,160,129,87,80,163,110,83
4983,MAYURBHANJ,BARIPADA,KHADISOLE,203,217,227,114,47,30,80,19,30,99,25,17
4984,MAYURBHANJ,BARIPADA,LAXMIPOSI,18,54,33,13,0,0,17,21,12,9,16,10
4985,MAYURBHANJ,BARIPADA,RAJABASA,316,382,247,450,550,496,470,387,318,295,507,345
4986,MAYURBHANJ,BARIPADA,SANKHABHANGA,244,169,53,64,105,158,102,8,69,145,90,114
4987,MAYURBHANJ,BETNOTI,AGRIA,264,191,190,46,40,0,0,72,0,120,148,138
4988,MAYURBHANJ,BETNOTI,AMBAGADIA,172,78,48,0,26,24,36,82,36,75,110,0
4989,MAYURBHANJ,BETNOTI,ANLA,213,193,198,29,6,5,0,0,101,212,95,6
4990,MAYURBHANJ,BETNOTI,BAISINGA,310,501,369,17,0,0,41,14,125,18,0,0
4991,MAYURBHANJ,BETNOTI,BETNOTI,155,144,167,436,375,374,410,406,306,312,408,254
4992,MAYURBHANJ,BETNOTI,CHANCHHIPADA,163,142,10,48,8,0,31,0,28,64,20,0
4993,MAYURBHANJ,BETNOTI,DAHIKOTI,184,176,231,39,0,0,0,10,15,142,65,47
4994,MAYURBHANJ,BETNOTI,GADADEULIA,157,266,155,83,0,0,0,11,89,265,182,137
4995,MAYURBHANJ,BETNOTI,Hatijhuri,0,0,0,0,0,0,0,0,0,0,0,0
4996,MAYURBHANJ,BETNOTI,JUGAL,81,101,109,91,12,0,0,0,23,60,46,0
4997,MAYURBHANJ,BETNOTI,KALAMA,357,353,141,87,18,0,0,0,41,170,164,83
4998,MAYURBHANJ,BETNOTI,Kendua,0,0,0,0,0,0,0,0,0,0,0,0
4999,MAYURBHANJ,BETNOTI,MAHISASOLE,150,299,102,44,27,0,0,0,63,106,178,138
5000,MAYURBHANJ,BETNOTI,MERDA,462,361,317,5,18,5,30,58,85,179,136,46
5001,MAYURBHANJ,BETNOTI,MUKTAPUR,144,94,211,136,63,62,114,78,122,150,211,75
5002,MAYURBHANJ,BETNOTI,NADPUR,321,329,199,55,23,15,35,0,70,115,107,18
5003,MAYURBHANJ,BETNOTI,PATALIPURA,143,231,87,30,22,0,0,0,77,67,71,0
5004,MAYURBHANJ,BETNOTI,PURINDA,154,252,253,163,129,64,188,148,140,154,154,97
5005,MAYURBHANJ,BETNOTI,PURUNIA,138,86,61,5,0,0,44,151,143,79,60,0
5006,MAYURBHANJ,BETNOTI,RAGHUPUR,263,296,199,14,33,0,55,0,101,164,55,31
5007,MAYURBHANJ,BETNOTI,SAITPUR,127,108,103,64,138,148,103,68,0,106,36,15
5008,MAYURBHANJ,BETNOTI,SALABANI(S)NAHANDASOLE,86,102,70,89,61,63,74,0,99,48,59,46
5009,MAYURBHANJ,BETNOTI,SANTARA,522,490,358,51,23,0,0,0,119,143,127,30
5010,MAYURBHANJ,BETNOTI,SATHILO,132,153,174,120,125,101,109,97,86,132,137,113
5011,MAYURBHANJ,BIJATALA,BADJHARAN,67,262,164,29,0,15,44,0,416,562,173,151
5012,MAYURBHANJ,BIJATALA,BANKATI,604,297,329,74,37,140,20,28,238,253,210,125
5013,MAYURBHANJ,BIJATALA,BIJATALA,818,457,450,141,140,179,200,69,386,540,352,263
5014,MAYURBHANJ,BIJATALA,CHADHEIPAHADI,360,225,39,194,58,50,32,31,282,111,7,18
5015,MAYURBHANJ,BIJATALA,KHANTA,301,105,83,37,60,99,81,32,440,383,288,239
5016,MAYURBHANJ,BIJATALA,LUHASILA,28,246,166,54,38,52,118,41,270,408,226,144
5017,MAYURBHANJ,BIJATALA,MADHEIKOCHA,274,110,142,43,37,60,36,35,125,263,103,196
5018,MAYURBHANJ,BIJATALA,MANIKPUR,65,0,89,11,0,0,48,27,180,72,39,29
5019,MAYURBHANJ,BIJATALA,Mundathakura,0,0,0,0,0,0,0,0,0,0,0,0
5020,MAYURBHANJ,BIJATALA,Nusadihi,0,0,0,0,0,0,0,0,0,0,0,0
5021,MAYURBHANJ,BIJATALA,RAIHARI,415,232,58,102,242,68,160,104,621,464,231,83
5022,MAYURBHANJ,BIJATALA,SARGODA,485,368,121,63,44,23,50,11,290,215,113,58
5023,MAYURBHANJ,BISOI,ASANA,621,733,325,249,153,225,230,196,382,369,313,145
5024,MAYURBHANJ,BISOI,BADMANADA,336,305,248,162,24,100,60,49,328,223,241,72
5025,MAYURBHANJ,BISOI,BANEIKALA,155,192,89,29,53,63,61,42,139,144,132,29
5026,MAYURBHANJ,BISOI,BAUTIBEDA,118,166,210,100,97,124,100,109,117,204,130,50
5027,MAYURBHANJ,BISOI,Bhhatchhatar,0,0,0,0,0,0,0,0,0,0,0,0
5028,MAYURBHANJ,BISOI,BISOI,187,203,136,0,73,74,29,77,144,342,176,0
5029,MAYURBHANJ,BISOI,JAGANNATHPUR,70,313,146,74,72,29,91,0,165,309,26,18
5030,MAYURBHANJ,BISOI,Jodia,0,0,0,0,0,0,0,0,0,0,0,0
5031,MAYURBHANJ,BISOI,KHADAMBEDA,325,251,229,166,85,99,93,53,30,323,123,42
5032,MAYURBHANJ,BISOI,LUHAKANI,279,350,178,199,81,109,97,87,213,349,365,58
5033,MAYURBHANJ,BISOI,Nangal Benta Pokharia,0,0,0,0,0,0,0,0,0,0,0,0
5034,MAYURBHANJ,BISOI,NUAGAN,280,325,85,153,80,14,70,43,185,212,59,4
5035,MAYURBHANJ,BISOI,SANPURUNAPANI,178,291,128,44,58,47,65,21,263,154,89,45
5036,MAYURBHANJ,GOPABANDHUNAGAR,ARAPATA,103,122,0,0,0,0,0,0,0,0,7,0
5037,MAYURBHANJ,GOPABANDHUNAGAR,BARADIHI,355,375,38,120,59,61,47,68,95,323,297,101
5038,MAYURBHANJ,GOPABANDHUNAGAR,BHANDGAN,102,79,77,0,20,51,57,53,76,19,58,27
5039,MAYURBHANJ,GOPABANDHUNAGAR,JAYPUR,117,337,152,111,122,115,82,164,78,419,376,174
5040,MAYURBHANJ,GOPABANDHUNAGAR,KUAMARA,92,148,129,0,73,76,72,12,51,138,122,44
5041,MAYURBHANJ,GOPABANDHUNAGAR,KUSALDA,149,211,200,109,163,121,85,166,122,176,201,132
5042,MAYURBHANJ,GOPABANDHUNAGAR,PASUDA,0,154,29,0,12,0,0,15,16,79,131,131
5043,MAYURBHANJ,GOPABANDHUNAGAR,PURUNA-BARIPADA,89,80,13,13,9,5,6,0,0,53,150,156
5044,MAYURBHANJ,GOPABANDHUNAGAR,RANIBANDHA,155,159,53,32,41,53,65,66,197,192,188,158
5045,MAYURBHANJ,GOPABANDHUNAGAR,SAINKULA,200,118,0,14,19,0,0,0,0,0,0,0
5046,MAYURBHANJ,GOPABANDHUNAGAR,SANKHUNTA,79,112,83,0,50,47,38,17,34,69,38,14
5047,MAYURBHANJ,GOPABANDHUNAGAR,SILAGHATY,241,263,48,52,99,109,120,89,191,168,70,152
5048,MAYURBHANJ,GOPABANDHUNAGAR,TITIA,142,190,26,70,68,75,75,33,107,60,31,41
5049,MAYURBHANJ,JAMDA,BAD DUNDU,263,526,100,160,0,0,0,59,94,129,98,184
5050,MAYURBHANJ,JAMDA,Bad Kuleibira,0,0,0,0,0,0,0,0,0,0,0,0
5051,MAYURBHANJ,JAMDA,HENSDA,238,331,234,157,71,73,81,112,372,331,320,229
5052,MAYURBHANJ,JAMDA,JAMDA,92,132,152,70,30,42,68,65,66,76,70,89
5053,MAYURBHANJ,JAMDA,JARKANI,110,221,184,56,216,105,152,42,216,202,100,255
5054,MAYURBHANJ,JAMDA,Moranda,0,0,0,0,0,0,0,0,0,0,0,0
5055,MAYURBHANJ,JAMDA,PASNA,294,523,303,139,37,237,305,238,315,213,390,176
5056,MAYURBHANJ,JAMDA,TALAGAON,2,37,171,51,67,61,115,62,208,180,141,140
5057,MAYURBHANJ,JAMDA,TARANA,34,425,245,50,0,0,0,0,93,35,73,98
5058,MAYURBHANJ,JAMDA,TENDRA,13,223,18,14,3,0,0,0,70,45,1,78
5059,MAYURBHANJ,JOSHIPUR,ASTAKUANR,270,52,37,92,73,65,206,190,152,131,89,0
5060,MAYURBHANJ,JOSHIPUR,BAREHIPANI,86,0,62,119,81,0,138,182,264,211,10,0
5061,MAYURBHANJ,JOSHIPUR,BAUNSANALI,218,160,166,37,65,51,27,32,32,205,236,40
5062,MAYURBHANJ,JOSHIPUR,BEGUNIA,145,296,433,185,360,10,365,177,264,411,153,6
5063,MAYURBHANJ,JOSHIPUR,CHAKIDI,325,100,122,32,80,7,138,95,227,307,79,0
5064,MAYURBHANJ,JOSHIPUR,DHALABANI,464,248,410,298,177,167,356,110,516,656,482,76
5065,MAYURBHANJ,JOSHIPUR,DURDURA,168,147,206,67,175,221,111,221,186,268,61,8
5066,MAYURBHANJ,JOSHIPUR,EKTALI,460,215,209,147,218,39,458,58,414,336,412,32
5067,MAYURBHANJ,JOSHIPUR,GUDUGUDIA,342,310,21,2,0,29,127,0,215,114,155,0
5068,MAYURBHANJ,JOSHIPUR,JAMDASAHI,128,74,84,63,0,0,20,0,110,120,17,0
5069,MAYURBHANJ,JOSHIPUR,JAMUKESWAR,51,43,52,79,124,38,62,117,162,427,286,0
5070,MAYURBHANJ,JOSHIPUR,JASHIPUR,164,96,0,8,12,32,38,1,55,52,36,0
5071,MAYURBHANJ,JOSHIPUR,MAHARDAPALSA,290,111,170,15,20,62,108,39,52,172,27,0
5072,MAYURBHANJ,JOSHIPUR,MANNADA,214,303,208,120,107,46,185,172,372,328,311,0
5073,MAYURBHANJ,JOSHIPUR,MATIAGARH,282,372,259,277,203,149,418,262,320,321,236,133
5074,MAYURBHANJ,JOSHIPUR,MAUDI,179,240,268,47,68,18,123,36,207,183,29,0
5075,MAYURBHANJ,JOSHIPUR,PANTHO,124,158,76,36,35,143,155,132,146,87,181,63
5076,MAYURBHANJ,JOSHIPUR,PODAGARH,317,350,289,44,123,123,177,75,156,258,132,41
5077,MAYURBHANJ,JOSHIPUR,RUGUDI,430,337,183,156,83,23,140,110,230,387,350,60
5078,MAYURBHANJ,JOSHIPUR,TANGABILA,361,279,67,108,110,110,224,211,370,188,145,0
5079,MAYURBHANJ,KAPTIPADA,BAD BISOLE,51,90,188,0,49,62,21,3,69,38,242,22
5080,MAYURBHANJ,KAPTIPADA,BAD KHALADI,122,154,284,14,31,116,294,198,159,122,283,270
5081,MAYURBHANJ,KAPTIPADA,BADGUDUGUDIA,68,29,29,31,35,82,66,26,80,98,66,20
5082,MAYURBHANJ,KAPTIPADA,CHAKRADHARPUR,360,262,95,39,87,65,56,139,49,16,53,44
5083,MAYURBHANJ,KAPTIPADA,DEBLA,231,179,286,36,50,23,186,107,233,259,226,131
5084,MAYURBHANJ,KAPTIPADA,DEWANBAHALI,171,194,87,56,53,102,50,50,94,155,131,50
5085,MAYURBHANJ,KAPTIPADA,JADIDA,328,0,117,88,138,55,339,462,112,304,342,216
5086,MAYURBHANJ,KAPTIPADA,JAMBANI,301,346,275,0,23,19,103,51,149,92,145,84
5087,MAYURBHANJ,KAPTIPADA,JAYANTIPATA-SAMIL-JAMDIHA,289,174,236,64,37,115,181,103,78,204,353,286
5088,MAYURBHANJ,KAPTIPADA,JHINKPADA,190,148,168,35,23,44,47,33,28,25,77,63
5089,MAYURBHANJ,KAPTIPADA,KALAMGADIA,159,210,186,0,8,51,159,65,79,156,194,181
5090,MAYURBHANJ,KAPTIPADA,KAPTIPADA,233,187,271,59,32,18,51,1,11,50,159,98
5091,MAYURBHANJ,KAPTIPADA,KOLIALAM,202,108,0,83,0,0,23,12,56,95,88,44
5092,MAYURBHANJ,KAPTIPADA,LABANYADEIPUR,62,205,221,0,153,117,172,48,171,40,93,189
5093,MAYURBHANJ,KAPTIPADA,MAJHIGADIA,81,159,161,73,21,48,110,57,74,187,105,66
5094,MAYURBHANJ,KAPTIPADA,MANKADAPADA,230,370,295,31,21,48,101,55,119,158,137,235
5095,MAYURBHANJ,KAPTIPADA,NOTTO,197,252,345,248,208,230,166,136,97,184,120,320
5096,MAYURBHANJ,KAPTIPADA,NUDADIHA,321,207,143,0,87,86,92,111,128,125,160,340
5097,MAYURBHANJ,KAPTIPADA,PADMAPOKHARI,193,102,234,64,63,86,71,99,130,179,98,143
5098,MAYURBHANJ,KAPTIPADA,PEDAGADI,182,309,244,11,9,206,197,126,158,136,332,314
5099,MAYURBHANJ,KAPTIPADA,PINGU,91,31,167,0,0,0,55,0,0,0,0,0
5100,MAYURBHANJ,KAPTIPADA,RAMCHANDRAPUR,30,116,126,138,60,73,61,36,53,77,57,82
5101,MAYURBHANJ,KAPTIPADA,RANIPOKHARI,125,205,257,96,99,137,45,21,137,149,161,67
5102,MAYURBHANJ,KAPTIPADA,SALCHUA,207,309,337,101,131,183,209,159,198,148,150,131
5103,MAYURBHANJ,KAPTIPADA,SARAT,237,192,167,55,91,52,49,117,51,75,33,131
5104,MAYURBHANJ,KAPTIPADA,SARDIHA,230,341,248,58,80,118,280,174,180,130,209,209
5105,MAYURBHANJ,KARANJIA,BADADEULI,2,250,87,33,47,100,78,97,207,397,62,87
5106,MAYURBHANJ,KARANJIA,BADAGAON,77,388,327,99,171,144,176,51,337,173,121,166
5107,MAYURBHANJ,KARANJIA,BALA,131,295,246,113,225,211,233,193,288,311,170,146
5108,MAYURBHANJ,KARANJIA,BATPALSA,289,351,302,235,236,126,306,260,417,180,114,206
5109,MAYURBHANJ,KARANJIA,CHITRAPOSI,393,532,314,291,215,391,359,466,470,614,295,204
5110,MAYURBHANJ,KARANJIA,DORI,262,286,176,165,195,267,278,306,407,435,348,234
5111,MAYURBHANJ,KARANJIA,DUDHIANI,40,401,179,145,76,81,174,182,301,308,317,259
5112,MAYURBHANJ,KARANJIA,Ghosda,0,0,0,0,0,0,0,0,0,0,0,0
5113,MAYURBHANJ,KARANJIA,KERKERA,903,956,241,184,138,117,270,476,488,552,557,161
5114,MAYURBHANJ,KARANJIA,KULIPOSI,320,628,351,289,354,353,400,354,429,194,288,291
5115,MAYURBHANJ,KARANJIA,MIRIGINENDI,289,366,181,0,6,12,0,96,165,146,210,72
5116,MAYURBHANJ,KARANJIA,PATBIL,66,486,281,0,137,137,97,98,186,215,254,214
5117,MAYURBHANJ,KARANJIA,RASAMTOLA,286,435,299,224,98,161,131,118,163,337,118,88
