,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5052,MAYURBHANJ,JAMDA,TARANA,272,463,187,186,53,50,52,0,59,146,259,325
5053,MAYURBHANJ,JAMDA,TENDRA,16,238,32,91,78,3,19,0,31,94,169,196
5054,MAYURBHANJ,JOSHIPUR,ASTAKUANR,196,89,24,72,17,46,0,0,6,138,261,211
5055,MAYURBHANJ,JOSHIPUR,BAREHIPANI,165,154,68,48,0,16,0,0,113,267,472,430
5056,MAYURBHANJ,JOSHIPUR,BAUNSANALI,403,373,149,4,21,42,23,0,219,448,445,488
5057,MAYURBHANJ,JOSHIPUR,BEGUNIA,398,416,362,103,127,130,0,0,34,380,584,686
5058,MAYURBHANJ,JOSHIPUR,CHAKIDI,405,408,141,143,88,78,0,0,103,355,457,694
5059,MAYURBHANJ,JOSHIPUR,DHALABANI,345,682,491,286,268,152,19,1,128,558,445,470
5060,MAYURBHANJ,JOSHIPUR,DURDURA,418,347,238,223,142,141,0,0,83,187,314,374
5061,MAYURBHANJ,JOSHIPUR,EKTALI,493,541,353,270,238,373,12,0,80,423,476,693
5062,MAYURBHANJ,JOSHIPUR,GUDUGUDIA,337,303,153,3,102,40,10,0,115,402,239,522
5063,MAYURBHANJ,JOSHIPUR,JAMDASAHI,189,203,155,29,10,5,2,0,42,170,223,242
5064,MAYURBHANJ,JOSHIPUR,JAMUKESWAR,515,373,265,119,218,66,0,0,45,490,517,590
5065,MAYURBHANJ,JOSHIPUR,JASHIPUR,240,157,182,55,6,0,4,0,243,348,409,579
5066,MAYURBHANJ,JOSHIPUR,MAHARDAPALSA,417,412,134,55,32,84,0,0,38,367,191,390
5067,MAYURBHANJ,JOSHIPUR,MANNADA,411,441,145,52,190,172,0,0,61,406,452,487
5068,MAYURBHANJ,JOSHIPUR,MATIAGARH,534,367,86,242,178,169,6,2,220,215,525,499
5069,MAYURBHANJ,JOSHIPUR,MAUDI,308,463,207,150,107,140,4,0,72,230,189,426
5070,MAYURBHANJ,JOSHIPUR,PANTHO,146,163,22,106,168,135,24,21,12,81,207,200
5071,MAYURBHANJ,JOSHIPUR,PODAGARH,359,329,215,81,133,128,0,0,91,260,396,461
5072,MAYURBHANJ,JOSHIPUR,RUGUDI,750,822,325,238,160,136,61,0,271,634,428,404
5073,MAYURBHANJ,JOSHIPUR,TANGABILA,398,417,148,183,86,48,18,0,15,357,335,586
5074,MAYURBHANJ,KAPTIPADA,BAD BISOLE,238,413,150,143,107,20,23,0,60,151,232,174
5075,MAYURBHANJ,KAPTIPADA,BAD KHALADI,418,640,400,113,54,77,3,1,13,94,80,138
5076,MAYURBHANJ,KAPTIPADA,BADGUDUGUDIA,310,223,90,27,163,56,0,0,23,160,188,219
5077,MAYURBHANJ,KAPTIPADA,CHAKRADHARPUR,471,299,27,163,5,53,58,0,9,215,234,16
5078,MAYURBHANJ,KAPTIPADA,DEBLA,331,419,181,63,91,54,6,0,17,74,233,148
5079,MAYURBHANJ,KAPTIPADA,DEWANBAHALI,308,307,35,98,85,14,5,0,57,109,132,218
5080,MAYURBHANJ,KAPTIPADA,JADIDA,430,636,103,0,0,93,0,0,51,39,160,419
5081,MAYURBHANJ,KAPTIPADA,JAMBANI,184,156,47,0,56,8,0,0,41,122,221,236
5082,MAYURBHANJ,KAPTIPADA,JAYANTIPATA-SAMIL-JAMDIHA,288,343,97,34,105,198,14,0,25,118,182,275
5083,MAYURBHANJ,KAPTIPADA,JHINKPADA,111,221,137,28,90,36,0,0,6,38,197,212
5084,MAYURBHANJ,KAPTIPADA,KALAMGADIA,303,395,56,26,103,61,12,0,13,87,203,150
5085,MAYURBHANJ,KAPTIPADA,KAPTIPADA,390,555,229,67,46,67,9,2,31,80,215,98
5086,MAYURBHANJ,KAPTIPADA,KOLIALAM,147,252,38,55,151,50,46,0,56,202,334,290
5087,MAYURBHANJ,KAPTIPADA,LABANYADEIPUR,200,183,84,64,310,128,0,0,132,54,188,243
5088,MAYURBHANJ,KAPTIPADA,MAJHIGADIA,396,340,0,58,200,166,129,65,142,206,355,301
5089,MAYURBHANJ,KAPTIPADA,MANKADAPADA,429,432,349,98,105,103,45,0,318,347,328,403
5090,MAYURBHANJ,KAPTIPADA,NOTTO,123,287,119,120,195,90,97,0,88,259,262,199
5091,MAYURBHANJ,KAPTIPADA,NUDADIHA,416,991,557,5,43,114,26,0,0,91,235,292
5092,MAYURBHANJ,KAPTIPADA,PADMAPOKHARI,352,334,134,58,207,208,100,21,136,166,235,106
5093,MAYURBHANJ,KAPTIPADA,PEDAGADI,547,779,288,12,52,11,0,0,0,119,103,495
5094,MAYURBHANJ,KAPTIPADA,PINGU,246,217,127,38,42,37,0,0,11,67,124,74
5095,MAYURBHANJ,KAPTIPADA,RAMCHANDRAPUR,214,199,135,29,136,129,32,40,59,179,278,166
5096,MAYURBHANJ,KAPTIPADA,RANIPOKHARI,171,167,114,168,213,98,35,0,0,244,185,103
5097,MAYURBHANJ,KAPTIPADA,SALCHUA,277,468,122,119,138,188,16,0,205,293,359,270
5098,MAYURBHANJ,KAPTIPADA,SARAT,256,286,203,87,94,154,130,0,25,88,173,152
5099,MAYURBHANJ,KAPTIPADA,SARDIHA,226,290,146,60,216,168,8,0,0,96,204,127
5100,MAYURBHANJ,KARANJIA,BADADEULI,155,460,147,247,292,288,0,140,201,205,330,430
5101,MAYURBHANJ,KARANJIA,BADAGAON,91,312,231,370,194,128,11,95,136,294,285,613
5102,MAYURBHANJ,KARANJIA,BALA,142,325,245,169,237,221,7,74,259,304,299,492
5103,MAYURBHANJ,KARANJIA,BATPALSA,215,394,238,204,135,193,23,39,155,296,331,316
5104,MAYURBHANJ,KARANJIA,CHITRAPOSI,278,631,372,359,339,214,0,143,289,357,425,856
5105,MAYURBHANJ,KARANJIA,DORI,466,258,214,299,238,225,31,106,100,324,300,713
5106,MAYURBHANJ,KARANJIA,DUDHIANI,336,518,375,61,142,65,0,20,150,418,358,609
5107,MAYURBHANJ,KARANJIA,Ghosda,0,0,0,0,0,0,0,0,0,0,0,0
5108,MAYURBHANJ,KARANJIA,KERKERA,262,586,427,314,312,239,0,5,291,474,705,858
5109,MAYURBHANJ,KARANJIA,KULIPOSI,288,702,439,218,330,245,43,75,323,532,458,710
5110,MAYURBHANJ,KARANJIA,MIRIGINENDI,148,516,370,146,99,34,26,7,13,60,313,401
5111,MAYURBHANJ,KARANJIA,PATBIL,188,332,217,164,237,265,26,211,252,317,277,339
5112,MAYURBHANJ,KARANJIA,RASAMTOLA,260,199,280,236,195,175,40,80,185,201,265,472
5113,MAYURBHANJ,KARANJIA,Sarangagarh,0,0,0,0,0,0,0,0,0,0,0,0
5114,MAYURBHANJ,KARANJIA,TATO,150,250,119,134,131,102,1,25,81,137,225,379
5115,MAYURBHANJ,KHUNTA,BADFENI,94,178,304,72,118,104,1,27,49,205,108,263
5116,MAYURBHANJ,KHUNTA,BADPATHARA,639,708,607,292,442,399,96,16,419,507,504,607
5117,MAYURBHANJ,KHUNTA,BAHANADA,118,314,231,77,56,107,12,3,16,136,100,399
5118,MAYURBHANJ,KHUNTA,BANGARA,262,442,414,235,277,199,1,20,295,333,437,269
5119,MAYURBHANJ,KHUNTA,BASIPITHA,119,318,317,51,55,66,0,27,76,159,178,291
5120,MAYURBHANJ,KHUNTA,BHOLAGADIA,287,451,321,100,395,297,11,0,226,138,298,327
5121,MAYURBHANJ,KHUNTA,BRUNDABANCHANDRAPUR,301,347,317,294,422,308,5,5,297,378,183,300
5122,MAYURBHANJ,KHUNTA,DENGAM,256,138,123,97,94,64,0,53,73,175,128,276
5123,MAYURBHANJ,KHUNTA,DUKURA,300,462,488,172,307,163,1,0,199,150,165,236
5124,MAYURBHANJ,KHUNTA,GADIGAON,93,259,176,29,93,134,0,16,122,166,167,258
5125,MAYURBHANJ,KHUNTA,GHANGHERA,211,299,130,190,194,235,11,18,239,241,232,262
5126,MAYURBHANJ,KHUNTA,KARKACHIA,141,272,239,64,75,44,50,82,67,64,116,234
5127,MAYURBHANJ,KHUNTA,LAXANASAHI,120,326,297,115,153,119,2,27,149,196,167,245
5128,MAYURBHANJ,KHUNTA,SAPANCHUA,154,240,230,102,81,19,7,0,157,150,156,156
5129,MAYURBHANJ,KULIANA,BAIGANBADIA,236,283,150,173,44,24,0,118,0,207,85,246
5130,MAYURBHANJ,KULIANA,BHAGABANPUR,243,236,54,165,37,46,47,0,50,79,75,197
5131,MAYURBHANJ,KULIANA,CHANDUA,291,390,537,458,341,344,50,0,119,240,348,494
5132,MAYURBHANJ,KULIANA,DUMURDIHA,156,405,259,42,27,75,0,0,16,109,147,179
5133,MAYURBHANJ,KULIANA,GANGRAJ,128,54,25,18,75,38,0,0,0,89,66,37
5134,MAYURBHANJ,KULIANA,GENDAPOKHARI,362,254,305,272,206,171,133,59,154,170,184,230
5135,MAYURBHANJ,KULIANA,GOUDARUMA,119,157,89,79,78,56,0,0,145,83,44,133
5136,MAYURBHANJ,KULIANA,KEUTUNIMARI,256,392,161,468,325,140,99,0,123,373,227,357
5137,MAYURBHANJ,KULIANA,KUABUDA,70,226,106,369,364,371,33,7,130,333,123,341
5138,MAYURBHANJ,KULIANA,KUCHEI,255,324,268,135,92,115,0,21,70,78,203,178
5139,MAYURBHANJ,KULIANA,KULIANA,197,307,206,109,25,127,46,17,129,102,136,313
5140,MAYURBHANJ,KULIANA,MARANGTANDI,218,307,132,110,53,134,61,0,73,130,68,145
5141,MAYURBHANJ,KULIANA,NODHANA,244,414,429,215,274,242,76,7,122,228,327,257
5142,MAYURBHANJ,KULIANA,PARULIA,182,228,214,19,51,52,0,0,113,80,140,200
5143,MAYURBHANJ,KULIANA,PATIHINJA,376,372,317,129,78,51,52,0,137,31,150,191
5144,MAYURBHANJ,KULIANA,PURUNAPANI,120,436,213,93,47,42,78,0,68,118,308,181
5145,MAYURBHANJ,KULIANA,SARAGACHHIDA,84,227,106,169,183,10,0,19,50,101,71,275
5146,MAYURBHANJ,KUSUMI,Aaharbandh,0,0,0,0,0,0,0,0,0,0,0,0
5147,MAYURBHANJ,KUSUMI,BADHATNABEDA,424,308,55,62,55,98,5,0,74,156,170,344
5148,MAYURBHANJ,KUSUMI,Bhutkabadi,0,0,0,0,0,0,0,0,0,0,0,0
5149,MAYURBHANJ,KUSUMI,CHUAPANI,624,570,243,158,102,200,210,117,203,245,102,329
5150,MAYURBHANJ,KUSUMI,DHANGIRIMUTA,188,134,117,74,34,80,43,33,113,227,218,189
5151,MAYURBHANJ,KUSUMI,HATBADRA,442,531,243,122,83,66,73,25,64,178,159,307
5152,MAYURBHANJ,KUSUMI,JAIPUR,486,590,435,137,99,99,12,14,17,119,198,515
5153,MAYURBHANJ,KUSUMI,JARDA,394,531,141,2,71,68,15,29,52,115,115,210
5154,MAYURBHANJ,KUSUMI,JHIPABANDHA,307,352,177,119,107,94,0,0,41,214,175,365
5155,MAYURBHANJ,KUSUMI,KUSUMI,462,449,42,51,45,28,0,13,13,60,19,79
5156,MAYURBHANJ,KUSUMI,MAYURDAR,182,140,70,106,62,141,0,62,58,228,272,247
5157,MAYURBHANJ,KUSUMI,TALAPATI,195,227,64,53,79,68,2,13,77,196,246,418
5158,MAYURBHANJ,KUSUMI,TALOKPOKHARI,462,597,479,149,77,54,0,32,34,150,100,169
5159,MAYURBHANJ,KUSUMI,UPARBEDA,315,317,117,85,52,10,1,0,13,0,96,135
5160,MAYURBHANJ,MORADA,BARKAND,73,64,150,54,217,121,0,8,0,157,241,393
5161,MAYURBHANJ,MORADA,BHALIADIHA,41,111,296,38,491,418,30,0,41,320,332,554
5162,MAYURBHANJ,MORADA,CHADHEIGAN,105,30,228,47,163,183,0,93,0,244,258,351
5163,MAYURBHANJ,MORADA,CHIKITAMATIA,83,315,122,137,198,177,0,0,0,135,284,387
5164,MAYURBHANJ,MORADA,CHITRADA,178,172,62,213,210,241,127,0,80,274,269,219
5165,MAYURBHANJ,MORADA,DANTIAMUHAN,209,17,44,42,23,0,0,19,76,113,100,308
5166,MAYURBHANJ,MORADA,DHADASAHI,4,106,44,0,87,108,19,0,0,185,13,311
5167,MAYURBHANJ,MORADA,DURGAPUR,122,60,143,80,103,72,26,7,0,77,143,227
5168,MAYURBHANJ,MORADA,GADIGAN,146,200,227,280,525,451,64,199,278,564,589,655
5169,MAYURBHANJ,MORADA,GHOLAMUHAN,75,59,131,78,13,125,0,6,130,152,183,316
5170,MAYURBHANJ,MORADA,GODIA,95,49,215,155,233,178,0,61,50,250,271,275
5171,MAYURBHANJ,MORADA,HALDIPAL,22,64,129,108,191,163,45,13,61,187,201,311
5172,MAYURBHANJ,MORADA,JUALIBHANGA,0,144,205,251,324,215,0,23,143,320,241,317
5173,MAYURBHANJ,MORADA,KOHI,422,317,416,490,445,381,104,0,222,270,461,519
5174,MAYURBHANJ,MORADA,MORADA,96,105,136,101,108,74,12,0,10,139,98,229
5175,MAYURBHANJ,MORADA,NUAGAON,107,100,104,101,102,55,43,45,32,107,31,168
5176,MAYURBHANJ,MORADA,NUHAJHALIA,140,150,224,213,219,144,67,33,121,218,239,399
5177,MAYURBHANJ,MORADA,PALASMUNDULI,124,337,193,379,545,660,0,0,527,669,462,482
5178,MAYURBHANJ,MORADA,SANMUNDHABANI,78,209,127,223,293,193,34,11,56,351,313,491
5179,MAYURBHANJ,MORADA,SUREIDIHI,184,171,222,150,148,165,0,28,34,181,136,133
5180,MAYURBHANJ,RAIRANGPUR,BADMOUDA,123,75,107,288,79,52,6,15,5,168,158,355
5181,MAYURBHANJ,RAIRANGPUR,BHALUBASA,38,286,335,147,47,26,86,22,55,370,400,482
5182,MAYURBHANJ,RAIRANGPUR,GUHALDANGRI,230,278,361,367,154,144,180,31,70,210,228,471
5183,MAYURBHANJ,RAIRANGPUR,HALDA,378,553,580,388,66,21,113,21,79,136,155,439
5184,MAYURBHANJ,RAIRANGPUR,HATIA,229,148,107,319,98,64,26,27,9,145,187,333
5185,MAYURBHANJ,RAIRANGPUR,KULEISILA,194,316,350,271,168,166,231,72,73,171,125,371
5186,MAYURBHANJ,RAIRANGPUR,PURUNAPANI,449,400,299,284,259,96,97,94,149,431,354,375
5187,MAYURBHANJ,RAIRANGPUR,SANPAKHANA,157,594,279,242,162,64,95,7,23,535,309,585
5188,MAYURBHANJ,RAIRANGPUR,SUDARSANPUR,257,425,250,187,207,199,187,184,74,301,289,497
5189,MAYURBHANJ,RARUAN,ANGARPADA,114,247,99,74,58,19,8,10,90,28,61,211
5190,MAYURBHANJ,RARUAN,BAIDYANATH,282,387,293,164,193,39,75,29,144,202,72,205
5191,MAYURBHANJ,RARUAN,BHANJAKIA,234,278,151,45,3,31,0,3,13,80,119,129
5192,MAYURBHANJ,RARUAN,BUDAMARA,345,222,59,62,42,60,13,7,40,79,158,240
5193,MAYURBHANJ,RARUAN,GADAPALASA,93,260,58,28,39,62,63,4,23,113,137,244
5194,MAYURBHANJ,RARUAN,GHAGARBEDA,276,268,121,52,113,96,106,43,182,180,192,268
5195,MAYURBHANJ,RARUAN,NARASANDHA,469,350,159,41,100,20,6,4,60,217,238,403
5196,MAYURBHANJ,RARUAN,NIUNTY,151,210,94,43,21,40,23,35,14,85,79,251
5197,MAYURBHANJ,RARUAN,NUAGAON,320,385,232,182,191,78,44,28,81,165,184,268
5198,MAYURBHANJ,RARUAN,PANPATRIA,128,230,271,30,38,18,12,3,58,128,177,251
5199,MAYURBHANJ,RARUAN,RARUAN,304,273,68,17,83,47,64,12,133,98,152,204
5200,MAYURBHANJ,RARUAN,TILAKUTI,261,297,133,48,28,0,0,14,18,157,124,259
5201,MAYURBHANJ,RASGOVINDPUR,AMARDA,198,156,91,146,70,100,1,28,65,81,187,235
5202,MAYURBHANJ,RASGOVINDPUR,BADAMPUR,59,41,57,101,74,100,0,0,0,165,158,113
5203,MAYURBHANJ,RASGOVINDPUR,Bhaduasole,0,0,0,0,0,0,0,0,0,0,0,0
5204,MAYURBHANJ,RASGOVINDPUR,CHHATNA,69,212,390,494,267,241,8,0,231,425,396,376
5205,MAYURBHANJ,RASGOVINDPUR,DEBASOLE,64,155,201,202,176,147,9,0,42,142,155,227
5206,MAYURBHANJ,RASGOVINDPUR,GADIGHATY,12,34,11,7,11,19,0,0,45,52,132,156
5207,MAYURBHANJ,RASGOVINDPUR,JHATIADA,315,552,299,205,166,55,28,13,45,118,240,198
5208,MAYURBHANJ,RASGOVINDPUR,KAMARDIHA,48,21,195,27,54,31,2,0,42,32,213,148
5209,MAYURBHANJ,RASGOVINDPUR,KHUNTAPAL,201,364,335,447,256,247,64,23,302,419,407,415
5210,MAYURBHANJ,RASGOVINDPUR,NAKICHUA,90,215,44,24,39,48,41,29,71,40,158,156
5211,MAYURBHANJ,RASGOVINDPUR,NALAGAZA,222,366,378,284,119,200,2,0,233,166,263,464
5212,MAYURBHANJ,RASGOVINDPUR,RAGHABPUR,241,359,182,42,90,44,0,0,21,142,101,191
5213,MAYURBHANJ,RASGOVINDPUR,RASGOVINDPUR,108,108,64,209,203,91,19,12,24,93,199,226
5214,MAYURBHANJ,RASGOVINDPUR,SANAMANIDA,51,95,40,103,77,60,0,0,159,60,166,296
5215,MAYURBHANJ,RASGOVINDPUR,SARUMULA,133,232,163,84,156,39,18,16,118,82,61,188
5216,MAYURBHANJ,RASGOVINDPUR,TOTAPADA,408,469,205,4,41,30,0,0,8,92,271,277
5217,MAYURBHANJ,SAMAKHUNTA,BALIDIHA,121,49,54,138,121,106,47,8,146,400,350,262
5218,MAYURBHANJ,SAMAKHUNTA,BAUNSABILLA,79,140,146,73,101,23,0,3,106,72,48,138
5219,MAYURBHANJ,SAMAKHUNTA,BHALUKI,88,87,221,579,591,565,4,0,552,230,436,400
5220,MAYURBHANJ,SAMAKHUNTA,GUNDIHUDI,366,240,390,305,233,314,44,44,137,270,307,337
5221,MAYURBHANJ,SAMAKHUNTA,KALAPATHAR,81,90,383,746,733,637,110,0,436,459,557,529
5222,MAYURBHANJ,SAMAKHUNTA,KENDUA,99,252,376,489,272,542,192,0,445,262,384,379
5223,MAYURBHANJ,SAMAKHUNTA,KHANDIA,235,82,132,204,122,142,22,0,93,172,244,319
5224,MAYURBHANJ,SAMAKHUNTA,KUCHILAGHATI,219,62,283,222,210,139,23,22,45,91,112,286
5225,MAYURBHANJ,SAMAKHUNTA,MAHULIA,0,81,49,40,12,60,6,3,16,63,88,179
5226,MAYURBHANJ,SAMAKHUNTA,PAIKABASA,152,45,112,205,147,76,9,0,45,193,141,397
5227,MAYURBHANJ,SAMAKHUNTA,RANGAMATIA,485,424,508,702,413,414,80,2,209,635,514,554
5228,MAYURBHANJ,SAMAKHUNTA,SAMAKHUNTA,270,336,281,271,159,15,41,7,0,64,165,209
5229,MAYURBHANJ,SAMAKHUNTA,SINDURGOURA,170,192,201,259,171,62,15,32,0,152,193,431
5230,MAYURBHANJ,SAMAKHUNTA,SIRISHBANI,86,93,87,75,33,0,20,0,0,101,58,226
5231,MAYURBHANJ,SARASKANA,BAGBUDA,244,571,463,137,201,140,0,17,59,89,255,285
5232,MAYURBHANJ,SARASKANA,BHURSANI,284,226,201,243,378,325,22,0,0,412,352,157
5233,MAYURBHANJ,SARASKANA,DHANGIDISOLE,224,161,334,110,127,108,0,0,49,149,161,258
5234,MAYURBHANJ,SARASKANA,JALDA,424,521,260,227,165,226,22,21,0,154,180,395
5235,MAYURBHANJ,SARASKANA,JHARPOKHARIA,300,364,80,104,214,143,2,0,8,137,119,222
5236,MAYURBHANJ,SARASKANA,JOKA,260,368,271,139,184,244,12,22,11,194,261,343
5237,MAYURBHANJ,SARASKANA,MURUNIA,238,124,262,71,161,110,0,0,4,119,155,225
5238,MAYURBHANJ,SARASKANA,PAKTIA,490,434,157,397,167,293,0,0,0,241,448,237
5239,MAYURBHANJ,SARASKANA,Pandara,0,0,0,0,0,0,0,0,0,0,0,0
5240,MAYURBHANJ,SARASKANA,POKHARIA,899,1210,465,565,391,121,13,16,41,221,363,671
5241,MAYURBHANJ,SARASKANA,POKHARIDIHA,440,258,159,77,161,142,8,0,15,120,124,261
5242,MAYURBHANJ,SARASKANA,RAJALOKA,284,225,129,31,130,119,2,0,16,56,163,58
5243,MAYURBHANJ,SARASKANA,SANKHABHANGA,239,462,348,143,153,187,0,0,0,226,200,251
5244,MAYURBHANJ,SARASKANA,SARASKANA,753,717,460,295,182,223,0,17,319,386,516,588
5245,MAYURBHANJ,SARASKANA,Silphodi,0,0,0,0,0,0,0,0,0,0,0,0
5246,MAYURBHANJ,SARASKANA,SIRSA,518,637,273,49,120,34,23,0,25,126,33,219
5247,MAYURBHANJ,SARASKANA,UMADEIPUR,401,447,122,229,235,152,3,5,119,180,233,151
5248,MAYURBHANJ,SUKRULI,ARJUNBILLA,671,570,327,342,263,165,11,5,72,165,211,144
5249,MAYURBHANJ,SUKRULI,Baria,0,0,0,0,0,0,0,0,0,0,0,0
5250,MAYURBHANJ,SUKRULI,CHATURANJALI,567,514,548,467,462,302,42,0,149,341,279,263
5251,MAYURBHANJ,SUKRULI,GALUSAHI,185,296,58,59,104,90,11,7,74,103,266,281
5252,MAYURBHANJ,SUKRULI,HALADIA,369,501,293,250,181,169,50,49,64,138,75,179
5253,MAYURBHANJ,SUKRULI,JAMUNTI,609,679,460,417,288,113,61,31,167,125,183,238
5254,MAYURBHANJ,SUKRULI,JHADAGHOSADA,316,228,220,177,76,49,6,1,48,110,129,249
5255,MAYURBHANJ,SUKRULI,KHICHING,139,133,44,85,60,13,0,0,11,39,32,83
5256,MAYURBHANJ,SUKRULI,SUKRULI,213,270,34,24,21,0,0,0,14,103,88,151
5257,MAYURBHANJ,SUKRULI,TERANTY,747,666,351,285,185,167,0,39,248,433,448,518
5258,MAYURBHANJ,SULIAPADA,ANLAKUDA,516,440,702,523,803,502,282,5,441,541,647,848
5259,MAYURBHANJ,SULIAPADA,BADBHALIA,166,283,331,134,340,327,40,10,197,282,303,537
5260,MAYURBHANJ,SULIAPADA,BAGHADA,464,396,339,499,182,501,147,27,189,414,377,464
5261,MAYURBHANJ,SULIAPADA,CHUHAT,360,571,377,320,440,352,258,49,310,347,635,912
5262,MAYURBHANJ,SULIAPADA,DEULI,158,150,152,152,185,105,114,5,18,138,120,209
5263,MAYURBHANJ,SULIAPADA,DHATIKA,86,140,24,45,77,50,33,0,17,65,55,129
5264,MAYURBHANJ,SULIAPADA,FANIA,152,153,104,102,183,176,39,25,0,155,142,476
5265,MAYURBHANJ,SULIAPADA,Jhaliamara,0,0,0,0,0,0,0,0,0,0,0,0
5266,MAYURBHANJ,SULIAPADA,KANIMOHULI,184,166,340,168,248,162,54,0,30,77,197,365
5267,MAYURBHANJ,SULIAPADA,KANTISAHI,184,223,267,89,126,153,108,8,185,257,224,415
5268,MAYURBHANJ,SULIAPADA,KOSTHA,29,52,21,78,56,64,6,27,21,156,182,247
5269,MAYURBHANJ,SULIAPADA,KUJIDIHI,364,575,454,466,415,149,137,19,256,190,239,453
5270,MAYURBHANJ,SULIAPADA,MOHABILLA,62,139,155,191,367,326,64,8,112,272,270,449
5271,MAYURBHANJ,SULIAPADA,NUAGAON,110,171,33,127,178,146,111,0,21,161,222,421
5272,MAYURBHANJ,SULIAPADA,PAKTIA,122,131,20,88,97,81,1,0,1,153,190,270
5273,MAYURBHANJ,SULIAPADA,UFALGADIA,431,651,487,226,346,420,133,43,407,551,498,800
5274,MAYURBHANJ,THAKURMUNDA,BHALIADAL,118,256,119,89,173,173,2,86,85,205,365,395
5275,MAYURBHANJ,THAKURMUNDA,BHARANDIA,483,480,269,301,211,201,0,22,123,229,275,405
5276,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,375,465,380,238,337,285,49,43,189,388,518,608
5277,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,0,0,0,0,0,0,0,0,0,0,0,0
5278,MAYURBHANJ,THAKURMUNDA,DIGDHAR,159,216,221,86,340,272,38,25,66,124,267,329
5279,MAYURBHANJ,THAKURMUNDA,HATIGODA,260,308,234,170,157,73,0,0,59,217,375,490
5280,MAYURBHANJ,THAKURMUNDA,JARAK,394,403,398,231,385,227,39,23,251,248,411,694
5281,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,217,346,300,134,191,52,0,0,184,274,322,536
5282,MAYURBHANJ,THAKURMUNDA,KESDIHA,609,519,213,335,279,270,42,39,184,319,456,727
5283,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,263,293,262,139,198,194,0,53,137,235,449,465
5284,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,244,184,205,75,220,161,10,0,144,150,257,378
5285,MAYURBHANJ,THAKURMUNDA,PADIABEDA,186,247,168,112,157,94,0,29,102,189,384,513
5286,MAYURBHANJ,THAKURMUNDA,SALCHUA,303,124,256,122,192,172,22,0,16,224,346,417
5287,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,121,221,188,105,90,41,0,0,15,167,329,450
5288,MAYURBHANJ,THAKURMUNDA,SATKOSIA,178,218,378,241,169,63,11,14,18,150,371,506
5289,MAYURBHANJ,THAKURMUNDA,TALAPADA,4,170,176,141,133,109,0,60,67,137,371,473
5290,MAYURBHANJ,THAKURMUNDA,Taramara,0,0,0,0,0,0,0,0,0,0,0,0
5291,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,18,192,57,183,290,163,0,13,137,161,243,386
5292,MAYURBHANJ,TIRING,BAD DALIMA,130,552,200,123,9,19,0,17,147,432,305,531
5293,MAYURBHANJ,TIRING,BAD NARINI,90,178,30,201,44,15,47,35,14,168,160,449
5294,MAYURBHANJ,TIRING,GITILATA,436,363,186,134,165,59,5,47,21,208,219,317
5295,MAYURBHANJ,TIRING,KULUGHUTU,228,280,204,167,203,68,117,53,5,223,258,428
5296,MAYURBHANJ,TIRING,LUPUNG,35,266,59,31,34,3,0,0,36,281,211,479
5297,MAYURBHANJ,TIRING,NARANPUR,224,193,67,122,61,27,24,7,15,330,346,448
5298,MAYURBHANJ,TIRING,PANDUPANI,259,385,145,35,24,37,0,5,68,189,259,490
5299,MAYURBHANJ,TIRING,RENGALBEDA,30,185,11,177,38,29,15,12,42,281,275,401
5300,MAYURBHANJ,TIRING,SANBHUNDU,205,458,160,155,88,93,5,27,14,206,300,455
5301,MAYURBHANJ,TIRING,TIRING,206,177,71,172,91,26,39,29,9,174,352,469
5302,MAYURBHANJ,UDALA,BADKHAMAN,499,486,155,180,148,157,4,0,0,288,242,338
5303,MAYURBHANJ,UDALA,BAD-SINGARIA,281,712,803,16,35,109,4,0,77,101,131,365
5304,MAYURBHANJ,UDALA,BAHUBANDH,494,669,185,264,205,180,2,0,9,163,192,309
5305,MAYURBHANJ,UDALA,BHIMTALI,122,315,391,70,5,47,2,0,19,130,83,206
5306,MAYURBHANJ,UDALA,Dugudha,0,0,0,0,0,0,0,0,0,0,0,0
5307,MAYURBHANJ,UDALA,KHALADI,499,701,508,15,24,0,0,25,43,291,90,343
5308,MAYURBHANJ,UDALA,KOCHILADIHA,653,733,317,151,67,124,2,0,75,114,49,288
5309,MAYURBHANJ,UDALA,KUNDABAI,227,244,165,51,14,0,0,0,0,58,112,316
5310,MAYURBHANJ,UDALA,NUAGAON,595,463,546,110,91,92,0,0,109,166,161,280
5311,MAYURBHANJ,UDALA,PATSANIPUR,190,157,291,60,157,87,0,0,31,133,236,379
5312,MAYURBHANJ,UDALA,RADHO,616,781,413,70,54,18,0,0,34,131,102,409
5313,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,452,408,398,82,130,159,0,0,83,92,313,427
5314,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,65,169,347,163,0,54,0,0,0,250,0,250
5315,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,0,57,334,0,230,45,0,0,34,0,12,93
