Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
206,SIA/RJ/MIN/53670/2016,,SOJATKHANDAPATIKATLAQL289,RUPARAM,Under examination of SEIAA - Processed offline,EC,
207,SIA/RJ/MIN/53714/2016,,Proposed Sand Stone Quarry Mine QL No. 2450 BKT Tehsil Balesar Distt. Jodhpur,RANARAM,Under examination of SEIAA - Processed offline,EC,
208,SIA/RJ/MIN/53715/2016,,Proposed Sand Stone Quarry Mine QL No. 154 Sihanda Tehshil Shargarh Distt. Jodhpur,KEWAL RAM,Under examination of SEIAA - Processed offline,EC,
209,SIA/RJ/NCP/61051/2016,,"“VASUNDHRA KUTUMB” Proposed “EWS/LIG” Housing Project At Khasra No 78/2111 79, 79/1, 80, 81, 82/2112, 83, 87, 164/2117, 168, 169, 171, 172, 173, 174/1, 175/1, 176/1 Village Bilwa Kalan, Tehsil - Sanganer, District - Jaipur (Rajasthan)",ABP AFFORDABLE HOUSING,Under examination of SEIAA - Processed offline,EC,
210,SIA/RJ/MIN/52732/2016,,ML.No 344/2010 Masonary stone Baramsar,MOHAN LAL MOHTA,Under examination of SEIAA - Processed offline,EC,
211,SIA/RJ/MIN/39455/2016,,"Siyakara Granite Mining Lease Area
(ML No . - 09/2007)",NAND KISHORE,Under examination of SEIAA - Processed offline,EC,
212,SIA/RJ/MIN/39458/2016,,MANPURA OLD LIMESTONE KHANDA FARSI (PLOT NO.-234),MR DHANRAJ,Under examination of SEIAA - Processed offline,EC,
213,SIA/RJ/MIN/39463/2016,,Masonry Stone Mining Project M.L.No. 679/2007),RAJENDRA KUMAR,Under examination of SEIAA - Processed offline,EC,
214,SIA/RJ/MIN/39487/2016,,Sawa new QL area (plot no 45),ZEBUNA,Under examination of SEIAA - Processed offline,EC,
215,SIA/RJ/MIN/39494/2016,,Sawa new ql area (plot no 1),BENIRAM,Under examination of SEIAA - Processed offline,EC,
216,SIA/RJ/MIN/39551/2016,,Shitla ka Chora Patti Katla Quarry Licence Area (Q.L. No-128),SMT KOYLI DEVI BHIL,Under examination of SEIAA - Processed offline,EC,
217,SIA/RJ/MIN/39580/2016,,NEW MANPURA EXT 'A' LIMESTONE KHANDA FARSI (PLOT NO.-51),MR BHAGWATI LAL,Under examination of SEIAA - Processed offline,EC,
218,SIA/RJ/MIN/39583/2016,,sawa old ql area (plot no 203),SHAMBHULAL,Under examination of SEIAA - Processed offline,EC,
219,SIA/RJ/MIN/150130/2020,13867,Granite Mining Project (Ref. No. 20191000013929 & M.L. No. 39/2019),PRABHAT RAM,EC Granted - Processed offline,EC,
220,SIA/RJ/MIN/57077/2016,,"SANDSTONE MINING PROJECT (Q.L. No 772)
(KALORE Q.L BOUNDARY)",SHRI ASHOK GANDER,Under examination of SEIAA - Processed offline,EC,
221,SIA/RJ/MIN/57089/2016,,"BALESAR SANDSTONE MINING PROJECT (Q.L. No-983)
(BHOMIYA JI KA THANQ.L BOUNDARY)",SHREE DURGA RAM,Under examination of SEIAA - Processed offline,EC,
222,SIA/RJ/MIN/40082/2019,12207,Deriya & Bastua Sandstone plot 74,SHRI NATHARAM,EC Granted - Processed offline,EC,
223,SIA/RJ/MIN/40111/2019,12083,"Bajri Mining Project, (Ref. No. 2019100005201)",LAKHA RAM,EC Granted - Processed offline,EC,
224,SIA/RJ/MIN/53749/2016,,Masonry Stone Mine STP Area 0.9967 Ha.,MS SARASWATI CONSTRUCTION  PVT LTD,Under examination of SEIAA - Processed offline,EC,
225,SIA/RJ/MIN/53751/2016,,Chandoli Masonry Stone Mine of (M.L. No. 14/2000),VINAYAK STONE CRUSHER,Under examination of SEIAA - Processed offline,EC,
226,SIA/RJ/MIN/57288/2016,,Marble Mining Project (ML.NO.59/2008),MS BALA JI MARBLE,Under examination of SEIAA - Processed offline,EC,
227,SIA/RJ/MIN/39639/2016,,Narvo Devi Stone Mining (ML No. 745/04),NARVO DEVI,Under examination of SEIAA - Processed offline,EC,
228,SIA/RJ/MIN/39703/2016,,Birkiya Patti katla Quarry licence Area (Q.L. No-115),SH PRATEEK AGARWAL,Under examination of SEIAA - Processed offline,EC,
229,SIA/RJ/MIN/39707/2016,,Jase Ka Gaon Silica sand mine (M.L. No. 18/2010),YASHWARDHAN SINGH,Under examination of SEIAA - Processed offline,EC,
230,SIA/RJ/MIN/159980/2020,14000,"STP Masonry Stone Project (Area-0.96 ha Reference No.- 20191000011503) with production capacity of 38,894 TPA ROM located at Khasra No.-1231 Near Village-Hajisagar, Tehsil-Bapini, Distt.-Jodhpur(Rajas",M/S. NKC PROJECTS PRIVATE LIMITED,EC Granted - Processed offline,EC,
231,SIA/RJ/MIN/160224/2020,14081,"Kesarpura Quartz Applied ML Area (ML No 16/2019, Ref No 2019100006422)",GIST MINERALS TECHNOLOGIES LTD.,EC Granted - Processed offline,EC,
232,SIA/RJ/MIS/147621/2020,446,Bhavyaa Green Luxuria,BHAVYAA GREENBUILDERS,EC Granted - Processed offline,EC,
233,SIA/RJ/MIN/161362/2020,14084,"Marble Quarry Lease (Q.L. No. 155/A, Cluster No. 10 B)",MR. ABDUL KAREEM,EC Granted - Processed offline,EC,
234,SIA/RJ/MIN/161829/2020,14031,"M/s Shri Salasar Granite, Rajpura Granite Mining Project (Ref. No.- 20201000017917)",M/S SHRI SALASAR GRANITE,EC Granted - Processed offline,EC,
235,SIA/RJ/MIN/39801/2016,,"Buchara Quartz & Feldspar Mine
M.L. NO.- 06/2001",MS MEERA MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
236,SIA/RJ/MIN/39804/2016,,"MASONARY STONE MINE,
M.L. NO - 62/1999,
AREA - 1.0 HECTARE,
N/V - CHOTI GHANTIYAL,
TEHSIL - SUJANGARH,
DISTRICT - CHURU",KUNANA RAM,TransferToDEIAA,EC,
237,SIA/RJ/MIN/39855/2016,,HARIYALA MAGARA MASONRY STONE MINE (ML.NO.-94/06),ANE KANWAR,Under examination of SEIAA - Processed offline,EC,
238,SIA/RJ/MIN/39857/2016,,Shambhugarh Quartz & Feldspar Mining Project (ML No. 51/03),MANJULATA AGRAWAL,TransferToDEIAA,EC,
239,SIA/RJ/MIN/39863/2016,,"Proposed Siliceous Earth Mining Project,M.L.No-4/10,Production Capacity-15,809 TPA,M.L.Area-4.0 Ha",MS JAIPUR MAGMATICS PVT LTD,Under examination of SEIAA - Processed offline,EC,
240,SIA/RJ/MIN/39551/2016,,Shitla ka Chora Patti Katla Quarry Licence Area (Q.L. No-128),SMT KOYLI DEVI BHIL,Under examination of SEIAA - Processed offline,EC,
241,SIA/RJ/MIN/39580/2016,,NEW MANPURA EXT 'A' LIMESTONE KHANDA FARSI (PLOT NO.-51),MR BHAGWATI LAL,Under examination of SEIAA - Processed offline,EC,
242,SIA/RJ/MIN/39583/2016,,sawa old ql area (plot no 203),SHAMBHULAL,Under examination of SEIAA - Processed offline,EC,
243,SIA/RJ/MIN/57323/2016,,"Masonry Stone Mine  Project, M. L. No.-05/07 M. L. Area 1.00 ha.Near Village: Hathipura, Tehsil-Bassi, District- Jaipur (Rajasthan) of Ku. Neha Gupta D/o Om Prakash Gupta",KU NEHA,Under examination of SEIAA - Processed offline,EC,
244,SIA/RJ/MIN/163209/2020,14089,"Environmental Clearance for “Quartz, Feldspar Mining Project” (ML Area-5.00 ha. and ML No.-07/2000 with production capacity of 40606 TPA located Near Village-Motras, Tehsi-Asind, Distt-Bhilwara, (Rajasthan) by M/s. Shiv Shakti Mines & Minerals",M/S. SHIV SHAKTI MINES & MINERALS,Delisted,EC,
245,SIA/RJ/MIN/165647/2020,14193,"Expansion of Quartz & Feldspar Mining Project, M.L. No. 151/2010",SMT.SUNITA KUMAWAT,Delisted,EC,
246,SIA/RJ/MIN/165764/2020,14148,"Masonry Stone  Mining Project (M.L. No.-681/7, Area – 1.00 Ha.) Near Village-  Chanana, Tehsil - Chirawa, District – Jhunjhunu",SHREE PRITAM SINGH,EC Granted - Processed offline,EC,
247,SIA/RJ/MIN/53966/2016,,proposed send stone quarry mine QL no. 747 kalore-A teh.shergarh distt. jodhpur,NARPATRAM,Under examination of SEIAA - Processed offline,EC,
248,SIA/RJ/MIN/31047/2016,11409,IA/RJ/MIN/50657/2016,SHRI BANKAT LAL MODI,EC Granted - Processed offline,EC,
249,SIA/RJ/MIN/56716/2016,,QL NO 553 SHRI RAGHUNANDAN DAVE KALOR A SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
250,SIA/RJ/MIN/39955/2016,,"PALUKALAN MASONRY STONE MINE 
M.L. NO. 113/96",VISHVENDRA SINGH NARUKA,Under examination of SEIAA - Processed offline,EC,
251,SIA/RJ/MIN/39979/2016,,"Budhpura Sand Stone Mining Stone Project ML No. 536/2006, Area 0.7200 Hact.",ALPNA,TransferToDEIAA,EC,
252,SIA/RJ/MIN/39988/2016,,Ringaspura Masonary Stone mine (M.L.No-405/2002),SHRI AKHILESH SAINI,TransferToDEIAA,EC,
253,SIA/RJ/MIN/39990/2016,,"Umar Marble Mining Project, ML No 435/2002, Area 4.000 Hact.",DHANPAL SINGH RAJPUT,TransferToDEIAA,EC,
254,SIA/RJ/MIN/39991/2016,,Chara masonry stone mine (ML No 112/2009),USHA KANWAR,Under examination of SEIAA - Processed offline,EC,
255,SIA/RJ/MIN/40022/2016,,Masonary Stone Mine (ML No. 67/2004 ),SITARAM SHARMA,TransferToDEIAA,EC,
256,SIA/RJ/MIN/40030/2016,,Serpentine Mine ML no 03 12,ARYAN,Under examination of SEIAA - Processed offline,EC,
257,SIA/RJ/MIN/45352/2019,12856,Granite & Masonry Stone Mining Project,M/S SHIVAM GRANITE & MARBLE,Delisted,EC,
258,SIA/RJ/MIN/45403/2019,,Smt. Jana Devi Choudhary  Nadi Marble Mining Project   (M.L No. 52/2018),SMT. JANA DEVI CHOUDHARY,Delisted,EC,
259,SIA/RJ/MIN/45404/2019,12924,"Shri Sheru, Gararda Sand Stone Mining Project (ML. NO. 741/1992)",SHRI SHERU,EC Granted - Processed offline,EC,
260,SIA/RJ/MIN/39798/2019,12107,"M/S SHRAYAMINROCK PVT. LTD. (SAND STONE MINING PROJECT) PLOT NO-54, NEAR VILLAGE- PABUNAGAR, TEHSIL-BALESAR, DISTRICT-JODHPUR (RAJASTHAN)",SHREYA MINROCK  PRIVATE LIMITED,EC Granted - Processed offline,EC,
261,SIA/RJ/MIN/57304/2016,,Kaliba Ki Dhani Feldspar Mine     (M.L. No. 19/2001),DINESH KUMAR BAGDA,WithdrawEC,EC,
262,SIA/RJ/MIN/57659/2016,,"SH. BRIJESH KUMAR SHARMA,
M.L. NO. - 42/2008,
AREA - 1.50 HECT
MINERAL - SAND STONE
NEAR VILLAGE-  CHILACHAUND,
TEHSIL - BARI, DISTRICT- DHOLPUR",SH BRIJESH KUMAR SHARMA,Under examination of SEIAA - Processed offline,EC,
263,SIA/RJ/MIN/57663/2016,,TILO KA KHERA MASONRY STONE,MARUTI STONE CRUSHERS N MINERALS,Under examination of SEIAA - Processed offline,EC,
264,SIA/RJ/MIN/57670/2016,,Masonry Stone Mining Project (ML.NO.497/2005),MAHESH KUMAR MEENA,Under examination of SEIAA - Processed offline,EC,
265,SIA/RJ/MIN/57678/2016,,QUARTZ & FELDSPAR MINING PROJECT,AKRITI MINCHEM,Under examination of SEIAA - Processed offline,EC,
266,SIA/RJ/MIN/52633/2016,,Gagwana(Surajniyawas) Masonary Stone Mining Project (62/2009),SH SURENDRA KHOJA,Under examination of SEIAA - Processed offline,EC,
267,SIA/RJ/MIN/52670/2016,,Masonary Stone Mine ( M L NO. 93/2007 ),SUBHRA KANWAR,Under examination of SEIAA - Processed offline,EC,
268,SIA/RJ/MIN/39490/2016,,Jilola Quartz & Feldspar Mining Project (ML No. 484/2011),SHIDHARTH MINCHEM PVT LTD,TransferToDEIAA,EC,
269,SIA/RJ/MIN/39516/2016,,"Proposed Bentonite Mining Project,M.L.No-08/2012,Production Capacity-26,861 TPA,M.L.Area-4.1961 Ha",MS MONT MORILLON MINES PVT LTD,Under examination of SEIAA - Processed offline,EC,
270,SIA/RJ/MIN/57638/2016,,"Masonry Stone Mining Project, M. L. No. 784/05 M. L. Area 1.0 ha. Near Village: Patiyala Ki Dhani,Tehsil-Khetri, District- Jhunjhunu (Rajasthan) by Shri Puspendra Singh S/o Shri Chhatrasal Singh",SHRI PUSHPENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
271,SIA/RJ/MIN/57639/2016,,"Masonry Stone Mining Project, M. L. No. 280/2003, M. L. Area 1.0 ha. Near Village: Bukri Ki Dhani , Tehsil-Khetri , District- Jhunjhunu (Rajasthan)",SHRI OMPRAKASH SINGH,Under examination of SEIAA - Processed offline,EC,
272,SIA/RJ/MIN/57658/2016,,Pahar Kua Marble Range Mine ( Q L NO. 235 ),ABDUL GANI,Under examination of SEIAA - Processed offline,EC,
273,SIA/RJ/MIN/32515/2019,,"Removal Of Overburden Masonary Stone STP Project, STP No-1105 (Khasra No. 3111)",MS PATEL INFRASTRUCTURE LIMITED,WithdrawEC,EC,
274,SIA/RJ/MIN/32595/2019,12240,"Hathgi Granite Mine Project. Khasra No. 1534/1,1543/1,1544/1,1545,1546","HATHGI GRANITE MINE PROJECT. KHASRA NO. 1534/1,1543/1,1544/1,1545,1546",EC Granted - Processed offline,EC,
275,SIA/RJ/MIN/201161/2021,15087,Mewadiya & Bhatsuri Masonry Stone Delineated Plot (PLOT NO.: 60),ATITMAND PHYLLITE SCHIST & MASONRY STONE DELINEATED PLOT:44 MINING PROJECT,EC Granted - Processed offline,EC,
276,SIA/RJ/MIN/48571/2016,,QL. NO. 238 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
277,SIA/RJ/MIN/48616/2016,,QL. NO. 323 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
278,SIA/RJ/MIN/48626/2016,,QL. NO. 381 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
279,SIA/RJ/MIN/48644/2016,,QL NO. 212 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
280,SIA/RJ/MIN/52701/2016,,Masonary Stone Mine ( M L NO. 295/2003 ),JITENDRA MEWARA,Under examination of SEIAA - Processed offline,EC,
281,SIA/RJ/MIN/52715/2016,,Masonary Stone Mine ( M L NO. 02/09 ),CHHOTE LAL GURJAR,Under examination of SEIAA - Processed offline,EC,
282,SIA/RJ/MIN/52730/2016,,DAKAN KOTRA MASONARY STONE MINE M.L. NO.-53/96,CHANDMAL SAHU,Under examination of SEIAA - Processed offline,EC,
283,SIA/RJ/MIN/52732/2016,,ML.No 344/2010 Masonary stone Baramsar,MOHAN LAL MOHTA,Under examination of SEIAA - Processed offline,EC,
284,SIA/RJ/MIN/39455/2016,,"Siyakara Granite Mining Lease Area
(ML No . - 09/2007)",NAND KISHORE,Under examination of SEIAA - Processed offline,EC,
285,SIA/RJ/MIN/39458/2016,,MANPURA OLD LIMESTONE KHANDA FARSI (PLOT NO.-234),MR DHANRAJ,Under examination of SEIAA - Processed offline,EC,
286,SIA/RJ/MIN/39463/2016,,Masonry Stone Mining Project M.L.No. 679/2007),RAJENDRA KUMAR,Under examination of SEIAA - Processed offline,EC,
287,SIA/RJ/MIN/39487/2016,,Sawa new QL area (plot no 45),ZEBUNA,Under examination of SEIAA - Processed offline,EC,
288,SIA/RJ/MIN/39494/2016,,Sawa new ql area (plot no 1),BENIRAM,Under examination of SEIAA - Processed offline,EC,
289,SIA/RJ/MIN/39551/2016,,Shitla ka Chora Patti Katla Quarry Licence Area (Q.L. No-128),SMT KOYLI DEVI BHIL,Under examination of SEIAA - Processed offline,EC,
290,SIA/RJ/MIN/48937/2016,,QL. NO. 3 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
291,SIA/RJ/MIN/48940/2016,,QL. NO. 46 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
292,SIA/RJ/MIN/57437/2016,,China Clay Mining Project (ML.NO.05/2013),MS SURBHI MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
293,SIA/RJ/MIN/73935/2020,16537,Quartz & Feldspar Mining Project,SH.MUDIT AGARWAL,EC Granted,EC,
294,SIA/RJ/MIN/57483/2016,,"M/S INANI MRABLE & INDUSTRIES LTD.
SAND STONE MINING PROJECT
Q.L. NO. - 138, AREA-4.33 HA., N/V-NAYANAGAR, BIJOLIYA, BHILWARA, RAJASTHAN",INANI MARBLE,Under examination of SEIAA - Processed offline,EC,
295,SIA/RJ/MIN/16780/2014,,Karchha Soapstone Mine,ENVIROGREEN CONSULTANTS INDIA PVT LTD,Under examination of SEIAA - Processed offline,EC,
296,SIA/RJ/MIN/57574/2016,,Masonry Stone Mining Project (M.L. No. 129/2007),"M/S SUPREME INFRASTRUCTURE INDIA LTD.,",Under examination of SEIAA - Processed offline,EC,
297,SIA/RJ/MIN/166617/2020,14174,"Masonry Stone (Minor Mineral) Mineral Mining Project M.L. No. – 32/2019 or Ref. No.20191000015223, Area – 1.0Ha.) with Production Capacity – 105048 TPA (ROM) {Saleable Mineral 99795 TPA & Waste 5253 TPA} Near village–r (Raj.) by Sh. Man Singh.",SH. MAN SINGH,EC Granted - Processed offline,EC,
298,SIA/RJ/MIN/49631/2018,14164,"Expansion in Limestone Production Capacity from 9,165 TPA to 0.5 Million TPA limestone and 0.84 Million TPA OB and IB and 0.036 Million TPA Top Soil along with proposed crusher  of 400 TPH capacity in",M/S. RAMGOPAL CEMENT COMPANY PRIVATE LIMITED,EC Granted - Processed offline,EC,
299,SIA/RJ/MIN/224234/2021,15766,"Fresh EC for Quartz & Feldspar Mining Lease (M.L. No. – 24/09, Area: 4.6809 ha) Near Village- Derathu, Tehsil- Nasirabad, District- Ajmer (Rajasthan)",SH. DINESH CHOWHAN,Rejection Letter Granted,EC,
300,SIA/RJ/MIN/60168/2016,,"Masonry Stone & Other Decorative Stone (Serpentine Marble) Mining Project, M.L.no.304/04, Area-1.00 hect. Near Village- Hatipura, Tehsil- Bassi, District- Jaipur, Lessee- Raghuveer Singh, Production Capacity- 1,10,000 TPA.",RAGHUVEERSINGH,Under examination of SEIAA - Processed offline,EC,
301,SIA/RJ/IND2/30992/2016,,SIA/RJ/NCP/10761/2016,MS RIICO LTD,Delisted,EC,
302,SIA/RJ/MIN/130858/2019,13339,Mangla Bajari Mine Area. Ref No 2019100003913,SH ROOPA RAM,Delisted,EC,
303,SIA/RJ/MIN/131110/2019,13202,"SHRI PURURAJ TAK, QUARTZ MINING PROJECT, M.L NO-13/2019, AREA-1.0378 HECTARE, N/V- PADWA, TEHSIL- SAGWARA, DISTRICT-DUNGARPUR, RAJASTHAN",SHRI PURURAJ TAK,EC Granted - Processed offline,EC,
304,SIA/RJ/MIN/39128/2019,11933,BAJRI MINING PROJECT (M.L. NO. 35/2019),SHRI MUNNA RAM,EC Granted - Processed offline,EC,
305,SIA/RJ/MIN/57037/2016,,"Masonry Stone (Cheja Patthar) Mining Project of Shri Nishant Kedia, (M.L.No. 96/2001, Lease Area – 1.00Ha.), Located near village - Hathipura, Tehsil – Bassi, District – Jaipur (Rajasthan).",SHRI NISHANT KEDIA,Under examination of SEIAA - Processed offline,EC,
306,SIA/RJ/MIN/57060/2016,,"China Clay Mining Project (M.L.No.–118/2011, Area – 4.1680 Ha.) located n/v-Khera Narnoliya, Tehsil-Jayal, District-Nagaur, Rajasthan of M/s. Vasudev Mines & Minerals",MS VASUDEV MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
307,SIA/RJ/IND2/162216/2020,479,Dalas Biotech Ltd.,DALAS BIOTECH LTD.,Delisted,EC,
308,SIA/RJ/MIN/49682/2016,F/SEIAA/OLRJEC/2016/3686,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-408,KANHAIYA LAL,Under examination of SEIAA - Processed offline,EC,
309,SIA/RJ/MIN/49704/2016,F/SEIAA/OLRJEC/2016/3700,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-742,KANHAIYA LAL,Under examination of SEIAA - Processed offline,EC,
310,SIA/RJ/MIN/57319/2016,,"Marble Mining Project, M. L. No. 91/95, M. L. Area 1.00 ha. Near Village: Dhaniwara, Tehsil-Jamwa Ramgarh, District- Jaipur (Rajasthan)",ARPIT MARBLE PRIVATE LIMITED,Under examination of SEIAA - Processed offline,EC,
311,SIA/RJ/MIN/57329/2016,,"Quartz & Feldspar Mining Project, M. L. No. 49/04, M.L. Area: 4.95  ha at Villages: Kaliba KI Dhani, Tehsil: Kotputli, District: Jaipur (Raj.) by M/s MR Minerals",M R MINERALS,Under examination of SEIAA - Processed offline,EC,
312,SIA/RJ/MIN/57335/2016,,"Marble Mining Project, M. L. No. 258/92, M. L. Area 2.25 ha. Near Village: Dhaniwara, Tehsil-Jamwa Ramgarh, District- Jaipur (Rajasthan)",ARPIT MARBLE PRIVATE LIMITED,Under examination of SEIAA - Processed offline,EC,
313,SIA/RJ/MIN/165895/2020,14249,"Masonry Stone Mining Project, Delineated Plot No. - 28, Area - 1.36 ha. at khasra No. 1778, 1779 & 1780 of Village- Dabla, Tehsil- Neem Ka Thana, District- Sikar (Rajasthan) of Shri Ashish Deewan",SHRI ASHISH DEEWAN,EC Granted - Processed offline,EC,
314,SIA/RJ/MIN/53974/2016,,"Proposed sand stone quarry mine QL no. 37 kalore-A
teh.shergarh distt. jodhpur",KARNA RAM,Under examination of SEIAA - Processed offline,EC,
315,SIA/RJ/MIN/54005/2016,,"Proposed Sand Stone Quarry Boundary QL No.
489 Kalore-A
Teh. Shergarh Distt. Jodhpur
Cluster No. 14",ANADA RAM,Under examination of SEIAA - Processed offline,EC,
316,SIA/RJ/MIN/54070/2016,,SANDSTONE MINING PROJECT (Q.L. NO.88),DURGA DEVII,Under examination of SEIAA - Processed offline,EC,
317,SIA/RJ/MIN/52645/2016,,"Limestone (Flooring) Mine, ML No. 398/2005",JAGDISH SAWAL,Under examination of SEIAA - Processed offline,EC,
318,SIA/RJ/MIN/52672/2016,,MASONRY STONE MINING PROJECT M.L. NO. 105/99(R),MALIRAM MEENA,Under examination of SEIAA - Processed offline,EC,
319,SIA/RJ/MIN/39439/2016,,Dulmera Sandstone Mine,RAM SWAROOP,Under examination of SEIAA - Processed offline,EC,
320,SIA/RJ/MIN/39701/2016,,Jase Ka Gaon Silica Sand Mine (M.L. no 36/2011),MR DALPAT SINGH,Under examination of SEIAA - Processed offline,EC,
321,SIA/RJ/MIN/39744/2016,,Bikriya patti Katla Quarry licence Area (Q.L. No-6),SH RAGHURAJ BHIL,Under examination of SEIAA - Processed offline,EC,
322,SIA/RJ/MIN/48871/2016,,QL. NO. 25 BHURI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
323,SIA/RJ/MIN/48889/2016,,QL. NO. 47 NAYO KI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
324,SIA/RJ/MIN/48901/2016,,QL. NO. 99 DANTALA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
325,SIA/RJ/MIN/48905/2016,F/SEIAA/OLRJEC/2016/3527,Masonry Stone Mining Project (M.L.No-136/07),SHRI RAM PRAKASH JAT,TransferToDEIAA,EC,
326,SIA/RJ/MIN/48977/2016,F/SEIAA/OLRJEC/2016/3537,"Granite Mining Project, (M.L. No 42/05)",M/S DOKANIYA MINERALS,TransferToDEIAA,EC,
327,SIA/RJ/MIN/36377/2015,,"MASONARY STONE MINE
M.L. NO 156/1992
N/V DANTA, TEHSIL DANTA RAMGARH, DISTRICT SIKAR",SURESH KUMAR,TransferToDEIAA,EC,
328,SIA/RJ/MIN/36405/2015,,Lakhanpur (M.L. No. 211/2002) Masonary Stone Mine,MS AJAY STONE,Under examination of SEIAA - Processed offline,EC,
329,SIA/RJ/MIN/132522/2019,13295,kirap quartz & feldspar mine (ML No 01/2018),DHARMENDAR SINGH,EC Granted - Processed offline,EC,
330,SIA/RJ/MIN/39899/2019,12071,"China Clay , Pyropyllite , Soap Stone & Silica Sand Mining Project, ML No-65/18, Area-3.9870 Ha., Located at N/v- Amargarh , Tehsil- Jahazpur , Dist- Bhilwara (Rajasthan) of Shri Vipin Kumar Goyal",VIPIN KUMAR GOYAL,EC Granted - Processed offline,EC,
331,SIA/RJ/MIN/37650/2019,11895,"Sand Stone Mineral Mining Project (Plot No. 07/2018, Area – 1.5 Ha, Production Capacity – 117025 TPA (ROM) {Saleable Mineral 111174 TPA & Waste 5851 TPA} Near village – Fatehgarh, Dechu Tehsil–Shergar",SHRI KHUMAN SINGH,EC Granted - Processed offline,EC,
332,SIA/RJ/MIN/37670/2019,11900,"Sand Stone Mineral Mining Project (Plot No. 12/2018, Area – 1.0 Ha, Production Capacity – 56400 TPA (ROM) {Saleable Mineral 53580 TPA & Waste 2820 TPA} Near village – Fatehgarh, Dechu Tehsil–Shergarh,",SHRI KHUMAN SINGH,EC Granted - Processed offline,EC,
333,SIA/RJ/MIN/129079/2019,13191,"Bajri Mining Project by Shri Bhana Ram , M L  Area- 3.0551, Reference No- 2019000011880 at near Village- Kharitiya, Tehsil- Samdari, Distt- Barmer",SHRI BHANA RAM,Delisted,EC,
334,SIA/RJ/MIN/181401/2020,14523,"“Masonary Stone (Minor Mineral) Mining Project” (Plot No.56, Area – 1.00 Ha, Production TPA (ROM) {Saleable Mineral- 181545    TPA ,  Waste -9555 TPA}  at Near village–Pratappura, Tehsil-Pisangan , District – Ajmer (Raj.) by Sh. Sudhir Kumar S/o Shri",SH SUDHIR KUMAR,EC Granted - Processed offline,EC,
335,SIA/RJ/MIN/56869/2016,,Dariba Masonary stone mining project ML. No.-114/1995 Area- 1.0ha,SATYANARAYN VISHNOI,Under examination of SEIAA - Processed offline,EC,
336,SIA/RJ/MIN/57014/2016,,"Atma Marble Mine, M.L.No.(286/97)",JABLE RAHAMAT,Under examination of SEIAA - Processed offline,EC,
337,SIA/RJ/MIN/38481/2019,,"BAJRI MINING PROJECT BY SHRI ASHOK KUMAR, REFERENCE NO-2019100004187",ASHOK    KUMAR,Delisted,EC,
338,SIA/RJ/MIN/38552/2019,12326,"Gypsum Permit (STP) Area, Ref No. -2017171028",RAJI DEVI,EC Granted - Processed offline,EC,
339,SIA/RJ/MIN/53507/2016,,"Khapron ka Khera Quartz & Feldspar Mining Project 
ML No. 481/2007
Area 4.3841",DEU LUHAR,Under examination of SEIAA - Processed offline,EC,
340,SIA/RJ/MIN/39964/2016,,"Bhanwari Masonary Stone Mine , ML No - 141/07 , Area -1.0 hect",LIKHMA,Under examination of SEIAA - Processed offline,EC,
341,SIA/RJ/MIN/39976/2016,,Astoli Masonary Stone Mining (Ml No.96/1998) Lease Area 1.00 Hact.,GURPREET,TransferToDEIAA,EC,
342,SIA/RJ/MIN/40035/2016,,"Dantala(Chaukhan)Sandstone mine, Q.L. No-78 of Sh. Jetha Ram",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
343,SIA/RJ/MIN/165895/2020,14249,"Masonry Stone Mining Project, Delineated Plot No. - 28, Area - 1.36 ha. at khasra No. 1778, 1779 & 1780 of Village- Dabla, Tehsil- Neem Ka Thana, District- Sikar (Rajasthan) of Shri Ashish Deewan",SHRI ASHISH DEEWAN,EC Granted - Processed offline,EC,
