Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
512,SIA/KL/MIS/284787/2022,2099/EC6/2022/SEIAA,Environmental Clearance for the Proposed Expansion of Commercial Complex Project (“Ozone Mall”) to be developed by   M/s Inoa Properties & Developers LLP,INOA PROPERTIES & DEVELOPERS LLP,Deferred by SEAC,EC,
513,SIA/KL/MIN/30793/2018,,"Mining of heavy minerals for a capacity of 2,42,000 TPA(ROM) for producing Ilmenite ,Rutile ,Zircon,Monazite,Sillimanite",INDIAN RARE EARTHS LIMITED,Under examination of SEIAA - Processed offline,EC,
514,SIA/KL/MIN/162661/2020,1748/EC1/2020/SEIAA,M/s SAROJ REALTORS AND BUILDERS,M/S SAROJ REALTORS AND BUILDERS,Deferred by SEAC,EC,
515,SIA/KL/NCP/50509/2016,1080/EC3/SEIAA/2015,Environmental Clearance for the Proposed Expansion of existing Residential Complex Project by M/s Civil Service Officers Housing Cooperative Society Ltd.,CIVIL SERVICE OFFICERS HOUSING COOPERATIVE SOCIETY LTD,Site Visit by SEAC - EC ISSUED BY 74 SEIAA,EC,
516,SIA/KL/MIN/134531/2020,1836/EC6/2020/SEIAA,Laterite Building Stone Quarry of Mr. Harshan,LATERITE/BUILDING STONE QUARRY OF MR.HARSHAN,Rejection Letter Granted,EC,
517,SIA/KL/MIN/163190/2020,1750/EC1/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.JACOB BARRY IN RE- SURVEY NO:547,MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT","GRANITE BUILDING STONE QUARRY OF MR.JACOB BARRY IN RE-SURVEY NO:547,IN MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT,KERALA",Delisted,EC,
518,SIA/KL/MIN/203074/2021,1899/EC4/2021/SEIAA,Proposed expansion of existing Building Stone Minor Mineral Mining (Quarry) project of M/s Sri Lakshmi Stone Crusher  with total mine lease area of 4.8875 ha.,SRI LAKSHMI STONE CRUSHER,For further consideration(SEAC),EC,
519,SIA/KL/MIN/147443/2020,1633/EC2/2020/SEIAA,Granite Building Stone Quarry of Mr. Mehamood M.A,GRANITE BUILDING STONE QUARRY OF MR MEHAMOOD.M.A,EC Granted,EC,
520,SIA/KL/MIN/130112/2019,1628/EC2/2020/SEIAA,Building Stone Quarry of  M/s Friend Granites & Crushers,GRANITE BUIDING STONE QUARRY OF M/S FRIENDS GRANITES & CRUSHERS,Rejection Letter Granted,EC,
521,SIA/KL/MIN/130412/2019,1647/EC4/2020/SEIAA,Building Stone Quarry of  M/s Memi Granites Pvt Ltd.,GRANITE BUIDING STONE QUARRY OF M/S MEMI  GRANITE PVT. LTD,Site Visit by SEAC(Pending),EC,
522,SIA/KL/MIN/92227/2019,1215/EC2/2019/SEIAA,MOHAMMED.K.K QUARRY,MOHAMMED QUARRY,Delisted,EC,
523,SIA/KL/MIN/277481/2022,2118/EC2/2022/SEIAA,Granite Building Stone Quarry of Ms. Minering Aggregates Private Limited,MINERINC AGGREGATES PRIVATE LIMITED,For further consideration(SEAC),EC,
524,SIA/KL/MIN/77965/2019,1278/EC2/2019/SEIAA,JAISAL MP,MATHILAGATH JAISAL,Site Visit by SEAC(Pending),EC,
525,SIA/KL/MIN/57626/2016,1091/EC/SEIAA/2017,Veiloor China Clay Mines of M/s.EICL Ltd,EICL LTD,"Site Visit by SEAC - REJECTED,98th SEIAA",EC,
526,SIA/KL/MIN/188459/2020,,Chaliyar River Basin Kadavu 04,CHALIYAR RIVER BASIN,Delisted,EC,
527,SIA/KL/MIN/178887/2020,1850/EC4/2020/SEIAA,Menachoor ordinary clay mining project,SUSHIL AARON,EC Granted,EC,
528,SIA/KL/MIN/279609/2022,2119/EC2/2022/SEIAA,LATERITE BUILDING STONE PROJECT OF Mr. PRATHEEP K.C,KARICHERY PRATHEEP,Under examination of SEIAA after SEAC,EC,
529,SIA/KL/MIN/43559/2019,1483/EC2/2019/SEIAA,QUARRY UNI,QUARRY UNIT OF MR. C. FIROS BABU,Delisted,EC,
530,SIA/KL/MIN/181786/2020,,Bharathapuzha River Basin Kadavu 12,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
531,SIA/KL/MIN/72952/2022,,Granite building stone quarry of M/s Deccan Rocks,GRANITE BUILDING STONE QUARRY OF M/S DECCAN ROCKS,WithdrawEC,EC,
532,SIA/KL/MIN/131512/2019,1626/EC4/2019/SEIAA,Granite Building Stone Quarry of Delta Rock Products,DELTA ROCK PRODUCTS,Under examination of SEIAA - Processed offline,EC,
533,SIA/KL/MIN/156868/2020,1812/EC3/2020/SEIAA,"Mr. Joseph A V, Kottayam",KORAH AND CONSULTANTS,WithdrawEC,EC,
534,SIA/KL/MIN/129289/2019,1535/EC3/2019/SEIAA,LUKHMAN,LUKHMAN,Delisted,EC,
535,SIA/KL/MIN/78627/2019,1543/EC3/2019/SEIAA,ABDU RAHIMAN AC,ABDU RAHIMAN AC,ADS by SEAC,EC,
536,SIA/KL/MIN/280486/2022,2135/EC2/2022/SEIAA,Granite Building Stone Quarry of N Asokan,HARITHA CONSULTANTS,ADS by SEAC,EC,
537,SIA/KL/MIN/41186/2019,1336/EC2/2019/SEIAA,Granite Bu,MS PULPATTA GRANITE,Under examination of SEIAA - Processed offline,EC,
538,SIA/KL/MIN/193415/2021,,chaliyar river  basin kadavu 17,CHALIYAR RIVER BASIN,Delisted,EC,
539,SIA/KL/MIN/193455/2021,,Chaliyar river basin Kadavu  20,CHALIYAR RIVER BASIN,Delisted,EC,
540,SIA/KL/MIN/147443/2020,1633/EC2/2020/SEIAA,Granite Building Stone Quarry of Mr. Mehamood M.A,GRANITE BUILDING STONE QUARRY OF MR MEHAMOOD.M.A,EC Granted,EC,
541,SIA/KL/MIN/278602/2022,1213/EC2/2019/SEIAA,Mohammad Shareef,GRANITE BUILDING STONE QUARRY OWNED BY MOHAMMED SHAREEF,EC Granted,EC,
542,SIA/KL/MIN/44866/2019,1505/EC3/2019/SEIAA,Granite Bu,CHEIAN K JOSE,EC Granted,EC,
543,SIA/KL/MIN/92250/2019,1237/EC2/2019/SEIAA,M/s YESCO GRANITES,YESCO GRANITES LLP,Delisted,EC,
544,SIA/KL/MIN/92255/2019,1216/EC2/2019/SEIAA,AJAYYAN P. V,AJAYYAN P V,Under examination of SEIAA - Processed offline,EC,
545,SIA/KL/MIN/142685/2020,,Muhammed Iqbal,MUHAMMEDIQBAL.,Delisted,EC,
546,SIA/KL/MIN/274565/2022,2054/EC2/2022/SEIAA,LATERITE BUILDING STONE QUARRY  OF MR. GOVINDAN. K 0.0971 Ha IN BELUR VILLAGE VELLARIKKUND TALUK KASARAGOD DISTRICT,KEKKADAVAN GOVINDAN,Pending at PP due to eds,EC,
547,SIA/KL/MIN/418896/2023,2220/EC1/2023/SEIAA,Laterite building stone quarry of Mr. Sahajan. P,PETTIKUZHI SAHAJAN,Agenda Uploaded by SEAC,EC,
548,SIA/KL/MIN/148582/2020,1690/EC4/2020/SEIAA,Laterite Building Stone Quarry of Mr. Gopi,LATERITE BUILDING STONE QUARRY OF MR GOPI,Delisted,EC,
549,SIA/KL/MIN/134893/2020,1585/EC1/2020/SEIAA,M/s PLANET SANDS & AGGRAGTES,M/S PLANET SANDS & AGGREGATES,Rejection Letter Granted,EC,
550,SIA/KL/MIN/44488/2019,1474/EC1/2019/SEIAA,Granite Bu,SRI. NINO K THOMAS,Delisted,EC,
551,SIA/KL/MIN/144086/2020,1597/EC4/2020/SEIAA,Laterite building stone quarry of Mr Ramachandran.P,LATERITE BUILDING STONE QUARRY OF MR. RAMACHANDRAN P.,EC Granted,EC,
552,SIA/KL/MIN/180272/2020,1841/EC3/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF MR VA RAJAN,ORDINARY EARTH MINNG PROJECT OF MR VA RAJAN,Delisted,EC,
553,SIA/KL/MIS/71475/2017,1170/EC/SEIAA/KL/2017,Proposed Health City Project of Al Neyadi Trust (Education) Thiruvananthapuram,KITCO LTD,Delisted,EC,
554,SIA/KL/MIN/72101/2018,1173/EC/SEIAA/KL/2018,Building Stone Quarry of Mr. P.V Ajesh,BUILDING STONE QUARRY OF MR PV AJESH,Accepted By SEAC - EC ISSUED IN  81 SEIAA,EC,
555,SIA/KL/MIN/423945/2023,2260/EC4/2023/SEIAA,Laterite Building Stone Quarry of Babu K,AZHAKANTHARA BABU,For further consideration(SEAC),EC,
556,SIA/KL/MIN/175300/2020,1987/EC3/2022/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of M/s Rockfield Estates Pvt. Ltd.  at Block No. 48 in Re-Survey No. 400/1, 400/2, 401/5-2, 406/5 of Chengalam (E) Village, Kottayam Taluk, Kottayam District, Kerala in an area of 0.8736 hectares.",ROCKFIELD ESTATES PVT LTD,Under examination of SEIAA after SEAC,EC,
557,SIA/KL/MIN/260249/2022,1976/EC1/2022/SEIAA,KORIAN GRANITES,KORIAN GRANITE INDUSTRIES,ADS by SEAC,EC,
558,SIA/KL/MIS/119987/2019,1468/EC3/2019/SEIAA,Proposed s,SAMANA HEALTH CARE SERVICES LLP,Deferred by SEAC,EC,
560,SIA/KL/MIN/419783/2023,2278/EC4/2023/SEIAA,Granite Building Stone Quarry Of Mr. Rajan,GRANITE BUILDING STONE QUARRY OF MR RAJAN,Accepted By SEAC,EC,
561,SIA/KL/MIN/135339/2020,2027/EC3/2022/SEIAA,"Mr Binu K Alias ,Ordinary Earth",BINU K    ALIAS,EC Granted,EC,
562,SIA/KL/MIN/178887/2020,1850/EC4/2020/SEIAA,Menachoor ordinary clay mining project,SUSHIL AARON,EC Granted,EC,
563,SIA/KL/MIN/72957/2022,,Granite Building Stone Quarry of M/s Malabar Blue Metals,BUILDING STONE QUARRY OF M/S MALABAR BLUE METALS,Delisted,EC,
564,SIA/KL/MIN/259967/2022,2025/EC1/2022/SEIAA,GRANITE BUILDING STONE QUARRY PROJECT OF Sri. MURALIKUMAR,KATTILHOOSE APPUKUTTAN MURALIKUMAR,ADS by SEAC,EC,
565,SIA/KL/MIN/401155/2022,2123/EC1/2022/SEIAA,Grnaite Building Stone Quarry Project of Mr. J. Madhusoodhanan,MADHUSOODHANAN JAYASEELAN,ADS by SEAC,EC,
566,SIA/KL/MIN/422360/2023,2244/EC4/2023/SEIAA,Laterite Building Stone Quarry of Ayanath Priyesh,PRIYESH AYANATH,For further consideration(SEAC),EC,
567,SIA/KL/MIN/126249/2019,1564/EC4/2019/SEIAA,Vettiloth OE Project,VETTILOTH EARTH MINING,EC Granted,EC,
568,SIA/KL/MIN/160178/2020,1798/EC6/2020/SEIAA,Granite Building Stone Quarry Owned by Chandrika Granites,GRANITE BUILDING STONE QUARRY OWNED BY CHANDRIKA GRANITES,Delisted,EC,
569,SIA/KL/MIN/404161/2022,2152/EC4/2022/SEIAA,Granite Building Stone Quarry of Mr. Abdul Gafoor,ABDUL GAFOOR,ADS by SEAC,EC,
570,SIA/KL/MIN/421121/2023,,Granite Building stone quarry of Mr. K C Krishnan,BUILDING STONE QUARRY OF MR. K C KRISHNAN,WithdrawEC,EC,
571,SIA/KL/MIN/420606/2023,2274/EC2/2023/SEIAA,Laterite building stone quarry of Narayanan. K,KOLATHUR NARAYANAN,Accepted By SEAC,EC,
572,SIA/KL/MIN/93594/2019,1245/EC2/2019/SEIAA,GRANITE STONE QUARRY OF MR.ABDUL SALAM K.T KAVANUR,GRANITE(BUILDING STONE) QUARRY OF MR. ABDUL SALAM,EC Granted - Processed offline,EC,
573,SIA/KL/MIN/418896/2023,2220/EC1/2023/SEIAA,Laterite building stone quarry of Mr. Sahajan. P,PETTIKUZHI SAHAJAN,Agenda Uploaded by SEAC,EC,
574,SIA/KL/MIS/38719/2018,,"DESIGN, BU",GJ ECO POWER PVT LTD,EC Granted - Processed offline,EC,
575,SIA/KL/MIN/35184/2015,1065/EC3/2016/SEIAA,"Proposed building stone quarry is situated at Survey No. 168, Karukutty Village, Alwaye Taluk, Ernakulam District, Kerala for an area of 4.1885 hectares of M/s Planters Aggregates",PLANTERS AGGREGATES,Site Visit by SEAC - EC ISSUED by 76 SEIAA,EC,
576,SIA/KL/MIN/140950/2020,,REJI P CHERIYAN 02,REJI P CHERIYAN 02,Delisted,EC,
577,SIA/KL/MIN/90170/2018,1204/EC2/2018/SEIAA,"""Granite Building Stone Quarry"" Of Shri. Anish Abraham",SHRI ANISH ABRAHAM,Under examination of SEIAA - Processed offline,EC,
578,SIA/KL/MIN/278602/2022,1213/EC2/2019/SEIAA,Mohammad Shareef,GRANITE BUILDING STONE QUARRY OWNED BY MOHAMMED SHAREEF,EC Granted,EC,
579,SIA/KL/MIN/416864/2023,2252/EC6/2023/SEIAA,UMMER,UMMER,Agenda Uploaded by SEAC,EC,
580,SIA/KL/MIN/129508/2019,1528/EC1/2019/SEIAA,Proposed building stone quarry of Mr. Muhammed Hashim,HARITHA CONSULTANTS,EC Granted,EC,
581,SIA/KL/MIN/42781/2019,1544/EC2/2019/SEIAA,Granite Bu,HARITHA CONSULTANTS,Rejection Letter Granted,EC,
582,SIA/KL/MIN/136899/2020,1830/EC4/2020/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr.RAVI PALERI,GRANITE AND BUILDING STONE QUARRY OF MR. RAVI,EC Granted,EC,
583,SIA/KL/MIN/413691/2023,2239/EC2/2023/SEIAA,Granite Building Stone Quarry of M/s. Travancore Granites,TRAVANCORE GRANITES,Agenda Uploaded by SEAC,EC,
584,SIA/KL/MIN/165435/2020,,GRANITE BUILDING STONE,KORAH AND CONSULTANTS,WithdrawEC,EC,
585,SIA/KL/MIN/270935/2022,2430/EC2/2019/SEIAA,Granite Building Stone Quarry of Sri.Jossy Joseph,JOSEPH JOSSY,EC Granted,EC,
586,SIA/KL/NCP/60626/2016,1114/EC/SEIAA/KL/2017,"Residential Project ""The Legend"" by M/s Skyline Builders at Poonithura Village, Kanayannur Taluk, Ernakulam District, Kerala",SKYLINE BUILDERS,Site Visit by SEAC - EC ISSUED BY 78 SEIAA,EC,
587,SIA/KL/NCP/60677/2016,1116/EC/SEIAA/KL/2017,Environment Clearance for Proposed Hotel & Convention Centre Project to be developed by M/s Lulu Convention Center Calicut (Pvt.) Ltd.,LULU CONVENTION CENTER CALICUT (PVT) LTD.,Site Visit by SEAC - EC ISSUED BY 76 SEIAA,EC,
588,SIA/KL/NCP/50259/2016,1079/EC1/SEIAA/2016,Environmental Clearance for the Proposed Residential cum Service Apartment Project to be developed by M/s Artech Realtors (P) Ltd.,ARTECH REALTORS PRIVATE LIMITED,Site Visit by SEAC - REJECTED BY 71 SEIAA,EC,
589,SIA/KL/MIN/86808/2018,1198/EC2/2018/SEIAA,Palametals and Sands Pvt Ltd,MS PALAMETALS AND SAND PVT LTD,Under examination of SEIAA - Processed offline,EC,
590,SIA/KL/MIN/64845/2017,1136/EC/SEIAA/KL/2017,STONE QUARRY OF HABEEBU RAHIMAN,HABEEB RAHMAN,Site Visit by SEAC - EC ISSUED 79,EC,
591,SIA/KL/MIS/97113/2019,1381(A)/EC2/2019/SEIAA,Constructi,PARK CENTER TECHNOPARK,Under examination of SEIAA - Processed offline,EC,
592,SIA/KL/MIN/260217/2022,,OTTAPALAM TALUK KARINKAL QUARRY OPERATORS,OTTAPPALAM TALUK KARINKAL QUARRY OPERATORS INDUSTRIAL CO-OPERATIVE SOCIETY,WithdrawEC,EC,
593,SIA/KL/MIN/278677/2022,2100/EC1/2022/SEIAA,Building Stone Quarry of Mr Vinod S,VINOD,Deferred by SEAC,EC,
594,SIA/KL/MIN/95100/2019,1267/EC2/2019/SEIAA,Building stone quarry of Mr.Khaja Hussain Arakuparambu,BUILDING STONE QUARRY OF MR KHAJA HUSSAIN  ARAKUPARAMBU,EC Granted - Processed offline,EC,
595,SIA/KL/MIN/44736/2019,1486/EC3/2019/SEIAA,Granite Bu,RONCO GRANITE PRIVATE LIMITED,EC Granted,EC,
596,SIA/KL/MIN/404403/2022,2141/EC4/2022/SEIAA,Laterite Building Stone Quarry of E P Naseer,ELAMBILAT NASEER,EC Granted,EC,
597,SIA/KL/MIN/159687/2020,1853/EC2/2020/SEIAA,Conversion TOR to EC Building Stone Quarry of Mr. Sebastian george,BUILDING STONE QUARRY OF MR SEBASTIAN GEORGE,Site Visit by SEAC(Pending),EC,
598,SIA/KL/MIN/148123/2020,1658/EC6/2020/SEIAA,Granite Building Stone Quarry of Mr. Kunhalan.K,GRANITE BUILDING STONE QUARRY OF MR. KUNHALAN .K,EC Granted,EC,
599,SIA/KL/MIN/53095/2020,1668/EC6/2020/SEIAA,Proposed Granite Building Stone Quarry of Ernad Associates,GRANITE BUILDING STONE QUARRY OF M/S ERNAD ASSOCIATES,Site Visit by SEAC(Pending),EC,
600,SIA/KL/MIN/72365/2018,1174/EC/SEIAA/KL/2018,Building Stone Quarry of Mr. T.P Abdul Hameed,BUILDING STONE QUARRY OF MR T P ABDUL HAMEED,Under examination of SEIAA - Processed offline,EC,
601,SIA/KL/MIN/156868/2020,1812/EC3/2020/SEIAA,"Mr. Joseph A V, Kottayam",KORAH AND CONSULTANTS,WithdrawEC,EC,
602,SIA/KL/MIN/154284/2020,1736/EC4/2020/SEIAA,"Building Stone Mine ( Quarry, Minor Mineral Mining ) project of M/s Star Granites situated at Re-Sy. No. 2/1B, Re-Sy. Block No. 5, of Kedavoor Village, Thamarassery Taluk, Kozhikode District, Kerala f","M/S STAR GRANITES,",Delisted,EC,
603,SIA/KL/MIN/284456/2022,2108/EC4/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF MR. CHERUNNI.K,CHERUNNI,ADS by SEAC,EC,
604,SIA/KL/MIN/406447/2022,2165/EC3/2022/SEIAA,Granite Building Stone Quarry of M/s. Kadakanad Aggregates Private Limited,KADAKANAD AGGREGATES PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
605,SIA/KL/MIN/204850/2021,1352/EC2/2019/SEIAA,Building Stone Quarry,BUILDING STONE QUARRY OF SHRI JAYAPRAKASH K,Under examination of SEIAA after SEAC,EC,
606,SIA/KL/MIN/243965/2021,1954/EC1/2022/SEIAA,"LATERITE BUILDING STONE QUARRY OF MR BOBY C, PATTITHARA VILLAGE,PATTAMBI TALUK,PALAKKAD DISTRICT, SURVEY NO 272/1 FOR AN AREA OF 0.1244Ha","LATERITE BUILDING STONE QUARRY OF MR BOBY C, PATTITHARA VILLAGE,PATTAMBI TALUK,PALAKKAD DISTRICT IN SY NO 272/1, OVER AN AREA OF 0.1244HA",EC Granted,EC,
607,SIA/KL/MIN/57218/2016,,Granite Building Stone Quarry of M/s Appu Granite Industries,APPU GRANITE INDUSTRIES,TransferToDEIAA,EC,
608,SIA/KL/MIN/60067/2016,,Building Stone Quarry of M/s Thekkinchuvadu Granites Pvt Ltd,THEKKINCHUVADU GRANITE PVT LTD,TransferToDEIAA,EC,
609,SIA/KL/MIN/283714/2022,2203/EC2/2019/SEIAA,ORDINARY EARTH PROJECT OF Mr. SALU PAUL,SALU PAUL,EC Granted,EC,
610,SIA/KL/MIN/148256/2020,1602/EC4/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF M/S KMC CONSTRUCTIONS LIMITED,ORDINARY EARTH MINIG PROJECT OF M/S KMC CONSTRUCTIONS LIMITED,Delisted,EC,
611,SIA/KL/MIN/209584/2021,1903/EC3/2021/SEIAA,Proposed Granite Building Stone Quarry of mr. Ananthu Sunil,HARITHA CONSULTANTS,Site Visit by SEAC(Pending),EC,
612,SIA/KL/MIN/404425/2022,2149/EC4/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. ABDUL VAHID A T,ABDULVAHID T,Agenda Uploaded by SEAC,EC,
613,SIA/KL/MIN/50588/2016,,"Quarry project of M/s Ruby Stone Crusher at Survey No. 1, Kattippara Village, Thamarassery Taluk, Kozhikode District, Kerala for an area of 4.1943 hectares",RUBY STONE CRUSHER,TransferToDEIAA,EC,
614,SIA/KL/MIN/146136/2020,1630/EC2/2020/SEIAA,"Building Stone Mine ( Quarry, Minor Mineral Mining ) project of Mr. Sukumaran E. at Block No. 3, Re. Survey Nos. 188/1, 188/2 of Padichira Village, Sulthan Bathery Taluk, Wayanad District, Kerala for",MR. SUKUMARAN E.,EC Granted,EC,
615,SIA/KL/MIN/127562/2019,1522/EC3/2019/SEIAA,Maneesh P Mohanan Quarry,MANEESH P   MOHANAN,EC Granted,EC,
616,SIA/KL/MIN/251835/2022,2011/EC1/2022/SEIAA,"Granite building Stone Quarry of Mr. Mohammed Kutty K.P. at Re.Survey Block No. 41, Re Survey No.155 in Cheruppulassery Village, Ottappalam Taluk, Palakkad District, Kerala for an area of 2.0997 hectares.",MOHAMMED KUTTY KOOLIPILAKKAL,ADS by SEAC,EC,
617,SIA/KL/MIN/252261/2022,2008/EC2/2022/SEIAA,"Laterite Building Stone Quarry of Mr. M.K Jiji at Survey No.448/1A pt 1496 in Thayannur Village, Vellarikund Taluk, Kasaragod District, Kerala for an area of 0.0971Hectares.",MARATTUKALATHIL JIJI,EC Granted,EC,
618,SIA/KL/NCP/66007/2017,1145/EC/SEIAA/KL/2017,Environmental Clearance for Hospital Complex Project by M/s Aster DM Healthcare (Trivandrum) Pvt. Ltd.,ASTER DM HEALTHCARE (TRIVANDRUM) PVT. LTD.,Accepted By SEAC - EC ISSUED IN 80 SEIAA,EC,
619,SIA/KL/NCP/59667/2016,,Environment Clearance for Construction of Resort project by M/s Kapico Kerala Resorts Pvt. Ltd.,KAPICO KERALA RESORTS PVT LTD,WithdrawEC,EC,
620,SIA/KL/MIN/426441/2023,,Laterite building stone project of Mr.JAIMON JOSEPH,JAIMON MOORTHICKAL,Pending at PP due to eds,EC,
621,SIA/KL/MIN/136571/2020,1745/EC2/2020/SEIAA,Granite Building Stone Quarry Of M/s Hastone Granites,GRANITE BUILDING STONE QUARRY OF M/S HASTONE GRANITES PVT LTD,For further consideration(SEAC),EC,
622,SIA/KL/MIN/405320/2022,,LATERITE BUILDING STONE QUARRY OF H. HARISH SHETTY,HOSABETTU SHETTY,Pending at PP due to eds,EC,
623,SIA/KL/MIN/405772/2022,2181/EC6/2023/SEIAA,Laterite Building Stone Quarry of Pullanipuram Sekkeeb,SEKKEEB PULLANIPPURAM,Agenda Uploaded by SEAC,EC,
624,SIA/KL/MIN/161938/2020,1727/EC2/2020/SEIAA,Quarry owned by Sudheesh A T,SUDHEESHAT,EC Granted,EC,
625,SIA/KL/NCP/83033/2018,1193/EC1/2018/SEIAA,"M/s Calicut Landmark Builders & Developers (India) Pvt. Ltd. proposes a mixed use development project at Village Pantheerankavu, Olavanna Panchayat, Kozhikode Taluk & District, Kerala",CALICUT LANDMARK BUILDERS & DEVELOPERS (INDIA) PVT. LTD.,EC Granted - Processed offline,EC,
626,SIA/KL/MIN/44523/2019,1502/EC3/2019/SEIAA,Building S,BUILDING STONE QUARRY OF MR RIYAS KOLOTHUMTHODI,Delisted,EC,
627,SIA/KL/MIN/132450/2019,1624/EC4/2019/SEIAA,NIZAR,NIZAR,EC Granted,EC,
628,SIA/KL/MIN/236496/2021,1978/EC6/2022/SEIAA,Laterite Building Stone Quarry of ALAVI P P,LATERITE BUILDING STONE QUARRY OF ALAVI P P,EC Granted,EC,
629,SIA/KL/MIN/46586/2019,1573/EC3/2019/SEIAA,YESCO GRANITES LLP,CHALATTILKALLADITHODI SAINUDHEEN,ADS by SEAC,EC,
630,SIA/KL/MIN/164222/2020,1757/EC3/2020/SEIAA,"Mr N S Ganesh,Managing Partner ,M/s ESSGEE Trading and infrastructure",MR  N S  GANESH,EC Granted,EC,
631,SIA/KL/MIN/183913/2020,2035/EC2/2022/SEIAA,Granite Building Stone Quarry of M/s. Krishnagiri Stone Crusher,M/S. KRISHNAGIRI STONE CRUSHER,Delisted,EC,
632,SIA/KL/MIN/142845/2020,1409/EC2/2019/SEIAA,Granite Building Stone Quarry Of Mr. V.V.Divakaran,BUILDING STONE QUARRY OF MR V V DIVAKARAN,EC Granted,EC,
633,SIA/KL/MIN/50538/2019,1378/EC2/2019/SEIAA,Expansion,KILINAKOD ROCK PRODUCTS PVT LTD,Delisted,EC,
634,SIA/KL/MIN/143575/2020,1990/EC1/2022/SEIAA,MUHAMMED KUTTY,MUHAMMED KUTTY,Agenda Uploaded by SEAC,EC,
635,SIA/KL/MIN/128945/2019,1534/EC3/2019/SEIAA,Mr N J James Managing Partner M/s Neerakkal Granites,N   J   JAMES,EC Granted,EC,
636,SIA/KL/NCP/70301/2017,1156/EC/SEIAA/KL/2017,Environmental Clearance for proposed Expansion of Hospital Project to be developed by M/s Dr. K.M. Cherian Institute of Medical Sciences Pvt. Ltd.,DR K M CHERIAN INSTITUTE OF MEDICAL SCIENCES PVT LTD,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
637,SIA/KL/MIN/172346/2020,1826/EC3/2020/SEIAA,Mr Naushad T M,NAUSHAD    T M,Rejection Letter Granted,EC,
638,SIA/KL/MIN/43937/2019,1547/EC2/2019/SEIAA,Proposed B,HARITHA CONSULTANTS,EC Granted,EC,
639,SIA/KL/MIN/129061/2019,1531/EC3/2019/SEIAA,Mr sabu Varghese Managing Partner M/s Kuriakose Granites,SABUVARGHESE,EC Granted,EC,
640,SIA/KL/MIN/93730/2019,1248/EC2/2019/SEIAA,"QUARRY PROJECT OF MR.BASIL.K.VARGHESE,THODUPUZHA,IDUKKI",PATTAKKAL MINE SURVEYORS,Delisted,EC,
641,SIA/KL/MIN/43996/2019,1487/EC3/2019/SEIAA,Granite Bu,GRANITE BUILDING STONE QUARRY OF SRI K GANGADHARAN,EC Granted,EC,
642,SIA/KL/MIN/132702/2019,1726/EC2/2020/SEIAA,Granite Building Stone Quarry of Shri. Byju T V,MR BYJU T V,EC Granted,EC,
643,SIA/KL/MIN/133614/2019,1842/EC6/2020/SEIAA,Mr Babu N P Managing Partner M/s Grand RockProducts,BABU  N P,ADS by SEAC,EC,
644,SIA/KL/NCP/31336/2019,,Environmental Clearance for the proposed Commercial cum Residential Project to be developed by M/s Desinganadu Rapid Development & Assistance Cooperative Society Limited,DESINGANADU RAPID DEVELOPMENT & ASSISTANCE COOPERATIVE SOCIETY LIMITED,Delisted,EC,
645,SIA/KL/MIN/163190/2020,1750/EC1/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.JACOB BARRY IN RE- SURVEY NO:547,MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT","GRANITE BUILDING STONE QUARRY OF MR.JACOB BARRY IN RE-SURVEY NO:547,IN MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT,KERALA",Delisted,EC,
646,SIA/KL/MIN/203074/2021,1899/EC4/2021/SEIAA,Proposed expansion of existing Building Stone Minor Mineral Mining (Quarry) project of M/s Sri Lakshmi Stone Crusher  with total mine lease area of 4.8875 ha.,SRI LAKSHMI STONE CRUSHER,For further consideration(SEAC),EC,
647,SIA/KL/MIN/128808/2019,,Ordinary Earth Mining Project of Arshad Abdulla,ORDINARY EARTH MINIG PROJECT OF MR ARSHAD ABDULLA,Delisted,EC,
648,SIA/KL/MIN/230280/2021,1959/EC3/2022/SEIAA,"ORDINARY EARTH MINING PROJECT OF Mrs RESMI MATHEW IN RESYNO 306/4-2,306/3 IN KEEZHUMAD VILLAGE,ALUVA TALUK,ERNAKULAM DISTRICT FOR AN AREA OF 0.9915 HA","ORDINARY EARTH MINING PROJECT OF MRS RESMI MATHEW IN RESURVEY NO 306/4-2,306/3 IN KEEZHMAD VILLAGE,ALUVA TALUK,ERNAKULAM DISTRICT FOR AN AREA OF 0.9915 HA",EC Granted,EC,
