,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
10306,SRIKAKULAM,Veeraghattam,VIKRAMPURAM,11,2,226,239,8,2,158,168,140,627,75,10237,10939,6465,3,0,28,31
10307,VISAKHAPATANAM,Anakapalli,Akkireddipalem,2,0,353,355,0,0,133,133,123,0,0,10646,10646,8479,0,0,25,25
10308,VISAKHAPATANAM,Anakapalli,Bhatlapudi,15,3,207,225,10,1,143,154,142,896,96,11736,12728,11383,5,0,54,59
10309,VISAKHAPATANAM,Anakapalli,Bowluvada,46,4,562,612,0,0,57,57,43,0,0,602,602,398,0,0,0,0
10310,VISAKHAPATANAM,Anakapalli,Ch.N. Agraharam,19,4,386,409,7,0,140,147,143,374,0,8562,8936,6563,1,0,17,18
10311,VISAKHAPATANAM,Anakapalli,Dibbapalem,1,1,364,366,1,1,212,214,179,44,53,7994,8091,6076,0,0,5,5
10312,VISAKHAPATANAM,Anakapalli,Golagam,16,0,326,342,0,0,156,156,138,0,0,14813,14813,10967,0,0,86,86
10313,VISAKHAPATANAM,Anakapalli,Gopalapuram,1,1,269,271,0,0,145,145,141,0,0,10865,10865,10285,0,0,34,34
10314,VISAKHAPATANAM,Anakapalli,Koduru,52,0,459,511,3,0,300,303,286,220,0,29412,29632,23472,2,0,182,184
10315,VISAKHAPATANAM,Anakapalli,Kondupalem,6,0,310,316,4,0,269,273,235,357,0,27254,27611,17180,3,0,173,176
10316,VISAKHAPATANAM,Anakapalli,Koppaka,8,0,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,VISAKHAPATANAM,Anakapalli,Kothuru,6,16,188,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,VISAKHAPATANAM,Anakapalli,Kunchangi,87,8,376,471,7,0,128,135,113,202,0,6697,6899,5356,1,0,13,14
10319,VISAKHAPATANAM,Anakapalli,Kundram,38,0,668,706,23,0,429,452,401,1529,0,28593,30122,20935,7,0,85,92
10320,VISAKHAPATANAM,Anakapalli,Makavaram,27,0,194,221,14,0,147,161,145,754,0,11389,12143,8314,3,0,42,45
10321,VISAKHAPATANAM,Anakapalli,Mamidipalem,49,18,394,461,4,6,193,203,191,137,256,9288,9681,6818,0,0,6,6
10322,VISAKHAPATANAM,Anakapalli,Maredupudi,25,1,150,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,VISAKHAPATANAM,Anakapalli,Marturu,15,0,289,304,4,0,167,171,168,194,0,11997,12191,10521,0,0,36,36
10324,VISAKHAPATANAM,Anakapalli,Mettapalem,26,2,257,285,23,0,204,227,179,1587,0,13390,14977,8523,4,0,27,31
10325,VISAKHAPATANAM,Anakapalli,P.S. Palem,27,0,228,255,12,0,180,192,179,1070,0,18146,19216,12201,6,0,130,136
10326,VISAKHAPATANAM,Anakapalli,Papayyapalem,10,0,100,110,10,0,90,100,83,765,0,7772,8537,5117,4,0,38,42
10327,VISAKHAPATANAM,Anakapalli,Pisinikada,53,0,192,245,0,0,124,124,114,0,0,9361,9361,7863,0,0,41,41
10328,VISAKHAPATANAM,Anakapalli,R.V.palem,12,0,226,238,5,0,144,149,137,147,0,8490,8637,6082,0,0,29,29
10329,VISAKHAPATANAM,Anakapalli,Rajupalem,13,0,119,132,7,0,80,87,80,317,0,5257,5574,4632,0,0,5,5
10330,VISAKHAPATANAM,Anakapalli,Rebaka,11,1,213,225,0,0,128,128,98,0,0,9443,9443,7128,0,0,26,26
10331,VISAKHAPATANAM,Anakapalli,Sampathipuram,41,1,396,438,5,1,38,44,17,41,10,267,318,126,0,0,0,0
10332,VISAKHAPATANAM,Anakapalli,Sankaram,47,0,140,187,1,0,101,102,97,20,0,9811,9831,9140,0,0,82,82
10333,VISAKHAPATANAM,Anakapalli,Satyanarayanapuram,24,25,429,478,3,0,176,179,145,237,0,15311,15548,11931,2,0,98,100
10334,VISAKHAPATANAM,Anakapalli,Seethanagaram,93,0,224,317,43,0,69,112,92,706,0,753,1459,962,0,0,0,0
10335,VISAKHAPATANAM,Anakapalli,Sundarayyapeta,1,0,208,209,0,0,118,118,104,0,0,8900,8900,6140,0,0,56,56
10336,VISAKHAPATANAM,Anakapalli,Tagarampudi,57,14,401,472,33,8,181,222,201,1917,315,11286,13518,9830,6,0,31,37
10337,VISAKHAPATANAM,Anakapalli,Thummapala,49,0,393,442,3,0,126,129,100,30,0,8443,8473,6311,0,0,16,16
10338,VISAKHAPATANAM,Anakapalli,V.J. Palem,53,0,219,272,11,0,113,124,112,595,0,8111,8706,6162,3,0,35,38
10339,VISAKHAPATANAM,Anakapalli,Valluru,32,1,276,309,22,0,223,245,239,625,0,6697,7322,6003,0,0,0,0
10340,VISAKHAPATANAM,Anakapalli,Venkupalem,20,0,220,240,18,0,151,169,135,1207,0,9442,10649,6735,6,0,27,33
10341,VISAKHAPATANAM,Anakapalli,Vooderu,13,0,199,212,7,0,154,161,130,211,0,9962,10173,7195,0,0,21,21
10342,VISAKHAPATANAM,Anandapuram,Anandapuram,51,0,415,466,21,0,324,345,333,1034,0,24599,25633,16220,2,0,97,99
10343,VISAKHAPATANAM,Anandapuram,Bantupallikallalu,0,1,269,270,0,0,168,168,125,0,0,15212,15212,7191,0,0,101,101
10344,VISAKHAPATANAM,Anandapuram,Bheemandorapalem,32,16,193,241,21,10,122,153,150,1520,441,6051,8012,5803,7,0,10,17
10345,VISAKHAPATANAM,Anandapuram,Boni,21,0,282,303,22,0,247,269,237,1480,0,15163,16643,10907,3,0,60,63
10346,VISAKHAPATANAM,Anandapuram,Chandaka,1,1,412,414,0,1,344,345,306,0,28,21975,22003,14473,0,0,66,66
10347,VISAKHAPATANAM,Anandapuram,GAMBHEERAM,5,4,302,311,0,0,120,120,98,0,0,7854,7854,5364,0,0,30,30
10348,VISAKHAPATANAM,Anandapuram,Gandigundam,93,4,309,406,39,1,197,237,233,2145,47,14009,16201,13940,5,0,33,38
10349,VISAKHAPATANAM,Anandapuram,Gidijala,24,1,775,800,4,1,393,398,359,144,112,26996,27252,15229,0,1,89,90
10350,VISAKHAPATANAM,Anandapuram,Gottipalle,80,0,522,602,57,0,137,194,209,4864,0,6859,11723,7718,20,0,12,32
10351,VISAKHAPATANAM,Anandapuram,K. VELLANKI,1,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,VISAKHAPATANAM,Anandapuram,Kanamam,34,0,321,355,28,0,258,286,293,2129,0,22303,24432,15863,9,0,102,111
10353,VISAKHAPATANAM,Anandapuram,Kasuluvada,46,60,520,626,17,47,236,300,252,1056,3767,17122,21945,13271,2,14,58,74
10354,VISAKHAPATANAM,Anandapuram,Kolavanipalem,15,1,213,229,11,1,171,183,174,870,97,13728,14695,11190,4,0,72,76
10355,VISAKHAPATANAM,Anandapuram,Lodagalavanipalem,33,1,393,427,11,1,124,136,96,130,2,6264,6396,4047,0,0,21,21
10356,VISAKHAPATANAM,Anandapuram,Mamidilova,62,54,541,657,24,40,263,327,308,596,1830,20023,22449,13626,1,1,74,76
10357,VISAKHAPATANAM,Anandapuram,Mukundapuram,4,0,199,203,0,0,153,153,146,0,0,11399,11399,8710,0,0,35,35
10358,VISAKHAPATANAM,Anandapuram,Mutcherla,10,27,367,404,6,25,277,308,303,456,2323,19115,21894,12003,0,15,64,79
10359,VISAKHAPATANAM,Anandapuram,Palavalasa,11,0,343,354,5,0,288,293,274,244,0,18574,18818,12882,1,0,47,48
10360,VISAKHAPATANAM,Anandapuram,Pandalapaka,37,0,266,303,25,0,217,242,220,2107,0,16607,18714,9729,12,0,77,89
10361,VISAKHAPATANAM,Anandapuram,Peddipalem,58,1,241,300,50,1,188,239,220,2822,118,11354,14294,8760,9,1,27,37
10362,VISAKHAPATANAM,Anandapuram,Pekeru,42,0,196,238,34,0,142,176,161,2243,0,11175,13418,9621,7,0,50,57
10363,VISAKHAPATANAM,Anandapuram,Ramavaram,20,6,270,296,5,6,205,216,199,310,410,16540,17260,14893,0,1,82,83
10364,VISAKHAPATANAM,Anandapuram,Sirlapalem,5,0,223,228,4,0,171,175,159,291,0,8533,8824,5749,1,0,7,8
10365,VISAKHAPATANAM,Anandapuram,Sontyam,11,0,897,908,2,0,545,547,572,91,0,28393,28484,18889,0,0,38,38
10366,VISAKHAPATANAM,Anandapuram,Tarluvada,96,1,226,323,69,1,133,203,145,4098,20,12097,16215,7737,13,0,71,84
10367,VISAKHAPATANAM,Anandapuram,VELLANKI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,VISAKHAPATANAM,Anandapuram,Vemulavalasa,64,1,107,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,VISAKHAPATANAM,Ananthagiri,Ananthagiri,3,500,2,505,0,409,0,409,453,0,35076,0,35076,18028,0,196,0,196
10370,VISAKHAPATANAM,Ananthagiri,BHEEMAPOLU,1,603,7,611,0,448,3,451,459,0,27094,21,27115,13397,0,94,0,94
10371,VISAKHAPATANAM,Ananthagiri,Borra,23,431,4,458,1,283,1,285,282,88,19475,20,19583,9414,0,84,0,84
10372,VISAKHAPATANAM,Ananthagiri,Chilakalagedda,3,600,13,616,1,356,9,366,322,18,17520,164,17702,8513,0,36,0,36
10373,VISAKHAPATANAM,Ananthagiri,Garugubilli,45,362,6,413,41,235,6,282,299,3514,13316,669,17499,9601,20,41,5,66
10374,VISAKHAPATANAM,Ananthagiri,Gumma,1,452,0,453,1,350,0,351,376,18,28157,0,28175,13172,0,138,0,138
10375,VISAKHAPATANAM,Ananthagiri,Gummakota,27,650,6,683,24,404,3,431,442,1223,13546,132,14901,7507,5,12,0,17
10376,VISAKHAPATANAM,Ananthagiri,Jeenabadu,5,445,81,531,5,330,76,411,381,552,19155,6044,25751,12965,4,54,25,83
10377,VISAKHAPATANAM,Ananthagiri,Kasipatnam,19,533,11,563,18,355,8,381,397,901,27897,317,29115,15958,2,140,0,142
10378,VISAKHAPATANAM,Ananthagiri,KIVARLA,0,634,0,634,0,519,0,519,522,0,33960,0,33960,16284,0,101,0,101
10379,VISAKHAPATANAM,Ananthagiri,Kondiba,3,541,0,544,0,447,0,447,576,0,40209,0,40209,20994,0,210,0,210
10380,VISAKHAPATANAM,Ananthagiri,Kotturu,0,554,0,554,0,285,0,285,267,0,20031,0,20031,9474,0,95,0,95
10381,VISAKHAPATANAM,Ananthagiri,Kunapuram,0,447,0,447,0,367,0,367,422,0,32584,0,32584,16159,0,167,0,167
10382,VISAKHAPATANAM,Ananthagiri,Lungaparti,2,674,0,676,0,572,0,572,607,0,37052,0,37052,17805,0,100,0,100
10383,VISAKHAPATANAM,Ananthagiri,Narasimharajupuram,0,535,6,541,0,358,1,359,413,0,21025,23,21048,11200,0,74,0,74
10384,VISAKHAPATANAM,Ananthagiri,Pedabidda,0,565,0,565,0,448,0,448,505,0,27982,0,27982,13603,0,75,0,75
10385,VISAKHAPATANAM,Ananthagiri,Pedakota,0,721,0,721,0,608,0,608,599,0,33509,0,33509,16075,0,78,0,78
10386,VISAKHAPATANAM,Ananthagiri,Pinakota,1,738,1,740,0,561,1,562,591,0,26183,7,26190,12865,0,52,0,52
10387,VISAKHAPATANAM,Ananthagiri,Pynampadu,0,452,0,452,0,385,0,385,473,0,29070,0,29070,14600,0,119,0,119
10388,VISAKHAPATANAM,Ananthagiri,Rampalle,0,511,2,513,0,401,2,403,438,0,15994,65,16059,8063,0,11,0,11
10389,VISAKHAPATANAM,Ananthagiri,Tokuru,1,488,4,493,0,381,0,381,459,0,32427,0,32427,16338,0,161,0,161
10390,VISAKHAPATANAM,Ananthagiri,Valasi,1,401,0,402,1,387,0,388,478,112,34825,0,34937,18358,1,180,0,181
10391,VISAKHAPATANAM,Ananthagiri,Vengada,5,504,0,509,0,390,0,390,490,0,34237,0,34237,17203,0,183,0,183
10392,VISAKHAPATANAM,Ananthagiri,Yeguvasoba,1,493,3,497,0,378,1,379,437,0,32383,113,32496,16698,0,174,1,175
10393,VISAKHAPATANAM,Araku Valley,Baski,2,1494,1,1497,2,1166,1,1169,1359,74,83103,54,83231,42509,0,281,0,281
10394,VISAKHAPATANAM,Araku Valley,Bondem,2,735,2,739,2,560,0,562,612,153,41856,0,42009,21366,1,182,0,183
10395,VISAKHAPATANAM,Araku Valley,Chinalabudu,0,1330,0,1330,0,1023,0,1023,1057,0,69207,0,69207,36447,0,241,0,241
10396,VISAKHAPATANAM,Araku Valley,Chompi,8,623,2,633,1,435,0,436,448,30,27346,0,27376,15337,0,52,0,52
10397,VISAKHAPATANAM,Araku Valley,GANNELA,13,1139,0,1152,2,757,0,759,912,48,45859,0,45907,23605,0,126,0,126
10398,VISAKHAPATANAM,Araku Valley,Iragai,2,576,0,578,1,447,0,448,541,52,26057,0,26109,13466,0,62,0,62
10399,VISAKHAPATANAM,Araku Valley,Kothabhalluguda,8,943,0,951,4,760,0,764,858,302,61070,0,61372,34915,1,281,0,282
10400,VISAKHAPATANAM,Araku Valley,Lotheru,2,1232,0,1234,1,796,0,797,916,36,45326,0,45362,23252,0,55,0,55
10401,VISAKHAPATANAM,Araku Valley,Madagada,4,1914,16,1934,2,1406,16,1424,1652,94,84235,658,84987,45078,0,186,1,187
10402,VISAKHAPATANAM,Araku Valley,Madala,8,1003,0,1011,4,788,0,792,809,228,50882,0,51110,25639,0,68,0,68
10403,VISAKHAPATANAM,Araku Valley,Padmapuram,8,1102,46,1156,2,754,23,779,852,184,40533,1752,42469,23319,1,85,6,92
10404,VISAKHAPATANAM,Araku Valley,Peda labudu,14,1440,25,1479,8,1101,12,1121,1270,359,71110,617,72086,39861,0,149,0,149
10405,VISAKHAPATANAM,Araku Valley,Siragam,3,826,1,830,3,724,0,727,739,41,41190,0,41231,21094,0,78,0,78
10406,VISAKHAPATANAM,Araku Valley,Sunkarametta,0,979,1,980,0,816,1,817,833,0,54613,132,54745,28510,0,162,1,163
10407,VISAKHAPATANAM,Atchutapuram,Atchutha puram,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,VISAKHAPATANAM,Atchutapuram,Avasomavaram,16,0,146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,VISAKHAPATANAM,Atchutapuram,Bhogapuram,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,VISAKHAPATANAM,Atchutapuram,Cheemalapalli,4,0,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,VISAKHAPATANAM,Atchutapuram,Chippada,2,0,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,VISAKHAPATANAM,Atchutapuram,Chodapalli,50,1,427,478,0,0,4,4,1,0,0,71,71,17,0,0,0,0
10413,VISAKHAPATANAM,Atchutapuram,Dibbapalem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,VISAKHAPATANAM,Atchutapuram,Dopperla,18,0,320,338,0,0,5,5,1,0,0,28,28,5,0,0,0,0
10415,VISAKHAPATANAM,Atchutapuram,Dosuru,66,0,443,509,0,0,5,5,5,0,0,45,45,39,0,0,0,0
10416,VISAKHAPATANAM,Atchutapuram,Duppituru,4,0,40,44,0,0,6,6,5,0,0,102,102,90,0,0,0,0
10417,VISAKHAPATANAM,Atchutapuram,Haripalem,102,3,515,620,18,0,92,110,105,1068,0,5280,6348,5925,2,0,12,14
10418,VISAKHAPATANAM,Atchutapuram,Iruvada,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,VISAKHAPATANAM,Atchutapuram,Jaggannapeta,42,0,302,344,27,0,190,217,200,1679,0,9803,11482,8198,5,0,16,21
10420,VISAKHAPATANAM,Atchutapuram,Janguluru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,VISAKHAPATANAM,Atchutapuram,Khajipalem,41,1,377,419,18,1,210,229,204,575,66,8353,8994,5581,0,0,1,1
10422,VISAKHAPATANAM,Atchutapuram,Kondakarla,106,1,556,663,0,0,56,56,42,0,0,531,531,303,0,0,0,0
10423,VISAKHAPATANAM,Atchutapuram,M.JAGANADHAPURAM,62,1,508,571,39,0,160,199,183,2902,0,6754,9656,5570,13,0,11,24
10424,VISAKHAPATANAM,Atchutapuram,Maduthuru,120,0,296,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425,VISAKHAPATANAM,Atchutapuram,Maruturu,67,0,344,411,1,0,8,9,9,24,0,138,162,96,0,0,0,0
10426,VISAKHAPATANAM,Atchutapuram,Nunaparthi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10427,VISAKHAPATANAM,Atchutapuram,Pedapadu,78,0,565,643,40,0,309,349,324,1768,0,12449,14217,8991,0,0,8,8
10428,VISAKHAPATANAM,Atchutapuram,Pudimadaka,62,0,597,659,0,0,34,34,24,0,0,495,495,264,0,0,0,0
10429,VISAKHAPATANAM,Atchutapuram,Tantadi,2,28,430,460,0,0,116,116,108,0,0,7427,7427,5656,0,0,19,19
10430,VISAKHAPATANAM,Atchutapuram,Thimmarajupeta,36,0,426,462,2,0,64,66,56,40,0,3735,3775,2587,0,0,7,7
10431,VISAKHAPATANAM,Atchutapuram,Uppavaram,47,2,637,686,5,0,58,63,49,113,0,1085,1198,734,0,0,0,0
10432,VISAKHAPATANAM,Atchutapuram,Veduruvada,42,0,402,444,0,0,209,209,173,0,0,11814,11814,8100,0,0,27,27
10433,VISAKHAPATANAM,Atchutapuram,Yerravaram,4,0,71,75,0,0,5,5,5,0,0,66,66,46,0,0,0,0
10434,VISAKHAPATANAM,Bheemunipatnam,Amanam,20,0,544,564,16,0,355,371,361,266,0,11673,11939,7213,0,0,19,19
10435,VISAKHAPATANAM,Bheemunipatnam,Annavaram,17,0,228,245,13,0,138,151,171,1146,0,13075,14221,13674,3,0,65,68
10436,VISAKHAPATANAM,Bheemunipatnam,Bodamettapalem,0,0,99,99,0,0,69,69,67,0,0,3348,3348,2285,0,0,10,10
10437,VISAKHAPATANAM,Bheemunipatnam,Chepaluppada,55,0,223,278,34,0,75,109,83,1984,0,4100,6084,4250,3,0,20,23
10438,VISAKHAPATANAM,Bheemunipatnam,Chippada,26,0,96,122,0,0,46,46,43,0,0,3747,3747,2515,0,0,22,22
10439,VISAKHAPATANAM,Bheemunipatnam,Dakamarri,14,0,441,455,11,0,262,273,214,626,0,13228,13854,5868,1,0,5,6
10440,VISAKHAPATANAM,Bheemunipatnam,J.V. Agaraharam,8,0,393,401,0,0,124,124,92,0,0,9489,9489,5960,0,0,55,55
10441,VISAKHAPATANAM,Bheemunipatnam,K. Nagarapalem,1,0,386,387,0,0,64,64,59,0,0,5593,5593,4312,0,0,30,30
10442,VISAKHAPATANAM,Bheemunipatnam,Kapuluppada,39,1,266,306,30,0,167,197,173,3362,0,19615,22977,11229,22,0,133,155
10443,VISAKHAPATANAM,Bheemunipatnam,Laxmipuram,2,1,312,315,0,0,202,202,182,0,0,5948,5948,4378,0,0,2,2
10444,VISAKHAPATANAM,Bheemunipatnam,Majjipeta,8,0,295,303,6,0,260,266,247,252,0,15089,15341,9462,0,0,21,21
10445,VISAKHAPATANAM,Bheemunipatnam,Majjivalasa,45,0,236,281,37,0,89,126,120,2969,0,7242,10211,8171,12,0,17,29
10446,VISAKHAPATANAM,Bheemunipatnam,Mulakuddu,43,0,206,249,10,0,149,159,131,643,0,9077,9720,6788,1,0,14,15
10447,VISAKHAPATANAM,Bheemunipatnam,Narayanarajupeta,15,0,106,121,14,0,106,120,103,1528,0,10728,12256,7533,14,0,90,104
10448,VISAKHAPATANAM,Bheemunipatnam,Nidigattu,49,1,142,192,37,0,91,128,114,2262,0,7838,10100,5815,10,0,47,57
10449,VISAKHAPATANAM,Bheemunipatnam,PEDANAGAMAYYAPALEM,2,0,375,377,1,0,112,113,108,2,0,6507,6509,5191,0,0,20,20
10450,VISAKHAPATANAM,Bheemunipatnam,Rekhavanipalem,45,0,162,207,29,0,57,86,82,1721,0,3627,5348,4922,5,0,18,23
10451,VISAKHAPATANAM,Bheemunipatnam,Singanabanda,21,0,442,463,19,0,219,238,206,1839,0,15591,17430,9368,10,0,52,62
10452,VISAKHAPATANAM,Bheemunipatnam,T.NAGARAPALEM,16,0,219,235,0,0,111,111,92,0,0,7795,7795,6682,0,0,43,43
10453,VISAKHAPATANAM,Bheemunipatnam,Tallavalasa,6,0,244,250,4,0,54,58,36,32,0,660,692,453,0,0,0,0
10454,VISAKHAPATANAM,Bheemunipatnam,Tatituru,17,1,352,370,8,0,219,227,203,312,0,17238,17550,12008,0,0,81,81
10455,VISAKHAPATANAM,Butchayyapeta,Butchayyapeta,86,0,1497,1583,54,0,1028,1082,1070,3392,0,61535,64927,33293,11,0,123,134
10456,VISAKHAPATANAM,Butchayyapeta,Chinappannapalem,47,1,330,378,26,0,211,237,185,1366,0,9962,11328,6231,4,0,23,27
10457,VISAKHAPATANAM,Butchayyapeta,Chintapaka,49,10,553,612,23,1,256,280,234,1243,24,15062,16329,9205,4,0,49,53
10458,VISAKHAPATANAM,Butchayyapeta,CHITTIYYAPALEM,49,0,469,518,17,0,308,325,309,606,0,19564,20170,11673,1,0,52,53
10459,VISAKHAPATANAM,Butchayyapeta,Dibbidi,17,0,452,469,8,0,403,411,406,272,0,26339,26611,15730,0,0,90,90
10460,VISAKHAPATANAM,Butchayyapeta,Gantikorlam,37,20,245,302,26,12,157,195,191,1543,885,10430,12858,8303,6,3,25,34
10461,VISAKHAPATANAM,Butchayyapeta,Gunnempudi,30,0,580,610,8,0,512,520,576,282,0,25837,26119,16026,0,0,47,47
10462,VISAKHAPATANAM,Butchayyapeta,K.P. Agrahram,3,3,340,346,0,3,299,302,308,0,139,22875,23014,13258,0,1,104,105
10463,VISAKHAPATANAM,Butchayyapeta,Kandipudi,3,0,324,327,3,0,282,285,268,86,0,14294,14380,9393,0,0,22,22
10464,VISAKHAPATANAM,Butchayyapeta,Karaka,29,0,224,253,20,0,188,208,219,1542,0,15819,17361,11155,4,0,77,81
10465,VISAKHAPATANAM,Butchayyapeta,Komallapudi,14,0,391,405,8,0,311,319,298,429,0,22063,22492,12070,0,0,77,77
10466,VISAKHAPATANAM,Butchayyapeta,Kondalalem,26,0,306,332,14,0,184,198,188,760,0,12281,13041,6615,2,0,39,41
10467,VISAKHAPATANAM,Butchayyapeta,Kondempudi,9,0,240,249,1,0,165,166,85,49,0,10958,11007,3309,0,0,50,50
10468,VISAKHAPATANAM,Butchayyapeta,L. B. P. Agrahram,47,0,376,423,13,0,251,264,227,424,0,20014,20438,12273,0,0,92,92
10469,VISAKHAPATANAM,Butchayyapeta,L. Singavaram,33,0,189,222,14,0,154,168,158,1261,0,14647,15908,9174,9,0,100,109
10470,VISAKHAPATANAM,Butchayyapeta,LOPUDI,203,0,396,599,118,0,231,349,300,9166,0,17504,26670,13281,29,0,66,95
10471,VISAKHAPATANAM,Butchayyapeta,Mallam,14,0,548,562,2,0,323,325,314,74,0,16756,16830,12570,0,0,38,38
10472,VISAKHAPATANAM,Butchayyapeta,Mangalapuram,38,0,299,337,0,0,107,107,101,0,0,3113,3113,2072,0,0,1,1
10473,VISAKHAPATANAM,Butchayyapeta,Neelakantapuram,5,0,238,243,4,0,184,188,173,93,0,6364,6457,3992,0,0,2,2
10474,VISAKHAPATANAM,Butchayyapeta,P. Bheemavaram,17,0,368,385,13,0,217,230,208,314,0,6567,6881,3431,0,0,2,2
10475,VISAKHAPATANAM,Butchayyapeta,Peda madina,97,0,531,628,52,0,370,422,400,2624,0,21775,24399,12848,5,0,41,46
10476,VISAKHAPATANAM,Butchayyapeta,Pedapudi,42,0,709,751,19,0,413,432,398,904,0,22191,23095,13568,0,0,46,46
10477,VISAKHAPATANAM,Butchayyapeta,Pedapudi Agraharam,2,0,548,550,1,0,329,330,341,43,0,19097,19140,9898,0,0,42,42
10478,VISAKHAPATANAM,Butchayyapeta,Polepalle,2,1,390,393,2,1,277,280,269,118,75,21658,21851,12957,0,0,85,85
10479,VISAKHAPATANAM,Butchayyapeta,Pottidorapalem,28,0,454,482,18,0,389,407,408,905,0,24111,25016,13696,2,0,44,46
10480,VISAKHAPATANAM,Butchayyapeta,R. Bheemavaram,37,3,589,629,10,0,321,331,320,514,0,14883,15397,8726,0,0,26,26
10481,VISAKHAPATANAM,Butchayyapeta,R.Sivaramapuram,2,0,372,374,0,0,234,234,246,0,0,11075,11075,6652,0,0,17,17
10482,VISAKHAPATANAM,Butchayyapeta,Rajam,87,3,876,966,26,2,416,444,375,490,66,16332,16888,10297,0,0,14,14
10483,VISAKHAPATANAM,Butchayyapeta,Turakalapudi,85,3,394,482,60,1,302,363,333,4571,95,21754,26420,16702,23,0,77,100
10484,VISAKHAPATANAM,Butchayyapeta,TYPURAM,3,0,219,222,2,0,156,158,156,120,0,10082,10202,6625,0,0,34,34
10485,VISAKHAPATANAM,Butchayyapeta,Vaddadi,324,0,673,997,142,0,217,359,306,7653,0,10873,18526,11851,18,0,26,44
10486,VISAKHAPATANAM,Butchayyapeta,Vijayaramarajupeta,93,0,545,638,29,0,200,229,114,989,0,9683,10672,4809,2,0,15,17
10487,VISAKHAPATANAM,Cheedikada,Adavi Agraharam,1,1,222,224,0,1,184,185,180,0,8,9417,9425,6127,0,0,19,19
10488,VISAKHAPATANAM,Cheedikada,Appalarajupuram,34,1,244,279,30,0,183,213,159,2590,0,15918,18508,10185,15,0,72,87
10489,VISAKHAPATANAM,Cheedikada,Arjunagiri,32,2,601,635,27,0,514,541,502,1862,0,43028,44890,26022,8,0,217,225
10490,VISAKHAPATANAM,Cheedikada,B. Singavaram,7,0,170,177,4,0,130,134,103,197,0,9628,9825,4484,1,0,43,44
10491,VISAKHAPATANAM,Cheedikada,Bylapudi,13,0,398,411,8,0,277,285,301,611,0,23207,23818,14474,4,0,111,115
10492,VISAKHAPATANAM,Cheedikada,Cheedikada,68,39,957,1064,53,6,658,717,559,4790,425,58376,63591,31801,36,1,374,411
10493,VISAKHAPATANAM,Cheedikada,Cheedipalle,30,0,367,397,14,0,282,296,275,914,0,22335,23249,12626,2,0,89,91
10494,VISAKHAPATANAM,Cheedikada,Chettupalle,21,1,199,221,14,0,151,165,148,1375,0,14783,16158,10100,8,0,99,107
10495,VISAKHAPATANAM,Cheedikada,Chukkapalle,12,1,610,623,11,1,533,545,528,661,121,38860,39642,24276,2,1,152,155
10496,VISAKHAPATANAM,Cheedikada,Dandisuravaram,23,0,364,387,18,0,271,289,202,1231,0,17815,19046,9142,4,0,65,69
10497,VISAKHAPATANAM,Cheedikada,Dibbapalem,17,0,615,632,0,0,265,265,222,0,0,11769,11769,6172,0,0,33,33
10498,VISAKHAPATANAM,Cheedikada,G. Kothapalle,41,0,506,547,28,0,374,402,300,1750,0,28719,30469,13888,4,0,108,112
10499,VISAKHAPATANAM,Cheedikada,J.B. Puram,15,0,452,467,12,0,323,335,328,671,0,22119,22790,14248,2,0,78,80
10500,VISAKHAPATANAM,Cheedikada,Jaithavaram,20,0,297,317,13,0,237,250,180,992,0,19321,20313,10205,4,0,106,110
10501,VISAKHAPATANAM,Cheedikada,Khandivara,48,2,657,707,26,1,407,434,320,2341,78,31628,34047,18974,14,0,130,144
10502,VISAKHAPATANAM,Cheedikada,Konam,70,546,126,742,45,255,68,368,294,3091,13215,4169,20475,10075,10,36,3,49
10503,VISAKHAPATANAM,Cheedikada,L.B. Patnam,25,6,250,281,16,5,199,220,135,961,229,7496,8686,3669,3,0,9,12
