Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
534,SIA/OR/MIN/255183/2022,Proposal for grant of Environmental Clearance of Kendugufka Stone Quarry-I over an area of 3.00 Acres or 1.214 Hectares in village Kendugufka under Kalahandi tahasil of Kalahandi district.,Non-Coal Mining,05 Feb 2022,05/02/2022,06/02/2022,,,,,,,
535,SIA/OR/MIN/271411/2022,"Padmapur Sand Quarry over an area of 12.00 ac or 4.856 ha in village Padmapur of Champua Tahasil of Keonjhar district, Odisha.",Non-Coal Mining,24 May 2022,06/05/2022,23/05/2022,24/05/2022,29/06/2022,,,22/07/2022,,29/07/2022
536,SIA/OR/MIN/268009/2022,Proposal for grant of Environmental Clearance of Badburkabahal Stone Quarry over an area of 5.00 Acres or 2.023 Hectares in village Badburkabahal under Puintala tahasil of Balangir district.,Non-Coal Mining,15 Apr 2022,15/04/2022,,,08/05/2022,,,20/05/2022,,30/06/2022
537,SIA/OR/MIN/246598/2021,"Proposal for Fresh EC of Uppalada Stone Quarry-I over an area of 12.107 Acres or 4.900 Hectares in village Uppalada bearing Khata No. 376, Plot No. 1370 & 1372 under Parlakhemundi Tahasil of Gajapati District, Odisha,",Non-Coal Mining,22 Dec 2021,22/12/2021,,,10/01/2022,,,03/02/2022,,
538,SIA/OR/MIN/247690/2021,"Proposal for grant of E.C of Lassa sand quarry (Khata No-87, Plot No-1) over an area of 7.00 acres or 2.832 hacters in village Lassa under Kuchinda Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,27 Dec 2021,27/12/2021,,,13/01/2022,,,03/02/2022,15/02/2022,11/03/2022
539,SIA/OR/MIN/247762/2021,"Chotoraypur-A  Stone Quarry Area is over 11.0432 Acers or 4.4691 Ha. In village Chotoraypur, Tahasil Digapahandi , District Ganjam",Non-Coal Mining,24 Jun 2022,27/12/2021,23/05/2022,24/06/2022,04/07/2022,,,22/07/2022,,17/08/2022
540,SIA/OR/MIN/238667/2021,IDIKONDA STONE QUARRY,Non-Coal Mining,16 Nov 2021,13/11/2021,14/11/2021,16/11/2021,22/11/2021,,,01/01/2022,06/02/2022,18/02/2022
541,SIA/OR/MIN/233808/2021,"Proposal for grant of EC in respect of KENDUGUDA STONE QUARRY-II, over an area 0.96Ac/0.39Hc in village Kenduguda, Tahasil- Jharigam, Dist- Nabarangpur, Odisha.",Non-Coal Mining,03 Jan 2022,17/10/2021,03/12/2021,03/01/2022,11/01/2022,,,03/02/2022,15/02/2022,30/06/2022
542,SIA/OR/MIN/287606/2022,"Betarsingi Stone Quarry over an area of 5.440 acres or 2.201 hectares bearing Khata no. 843, Plot no. 265 in village Betarsingi, Tahasil- Buguda, District- Ganjam State Odisha.",Non-Coal Mining,08 Aug 2022,08/08/2022,,,23/08/2022,,,06/09/2022,,27/12/2022
543,SIA/OR/MIN/265421/2022,Proposal for grant of EC of BOIRBHADI STONE QUARRY over an area 2.30 acres or 0.930 hec  in village Boirbhadi under Nuapada tahasil of Nuapada district Odisha,Non-Coal Mining,01 Apr 2022,01/04/2022,,,04/05/2022,,,20/05/2022,,30/06/2022
544,SIA/OR/MIN/289524/2022,Proposal for grant EC of Ambaguda Stone Quarry over an area 8.75 acres or 3.541 hectares in Ambaguda village under Boden tahasil of Nuapada district Odisha.,Non-Coal Mining,20 Aug 2022,20/08/2022,,,23/08/2022,,,06/09/2022,,
545,SIA/OR/MIN/289569/2022,"Andharikote-I Stone Quarry over an area of 11.530 acers or 4.666 Ha having Khata No. 238 Plot No. 564/A in the village Andharikote, Tahasil Ghumusar(Bhanjanagar) in district Ganjam, State Odisha",Non-Coal Mining,26 Aug 2022,22/08/2022,23/08/2022,26/08/2022,29/08/2022,,,17/10/2022,,
546,SIA/OR/MIN/247586/2021,Budhabalanga River Sand Bed-II Over an area of 12.32 Acres or 4.985 Hectares in Village Patalipura & Pratimadeipur under Betnoti Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,07 Jan 2022,07/01/2022,,,26/01/2022,,,22/02/2022,05/03/2022,31/03/2022
547,SIA/OR/MIN/249032/2021,Proposal for grant of Environmental Clearance of Junapada Stone Quarry over an area of 2.00Acres or 0.809 Ha in village Junapada under Titlagarh Tahasil of Balangir District.,Non-Coal Mining,31 Dec 2021,31/12/2021,,,15/01/2022,,,03/02/2022,15/02/2022,11/03/2022
548,SIA/OR/MIN/247767/2021,"Badakharamanga(East) Sand Quarry over an area of 12.35Acres or 4.997 hectares in village Badakharamanga of Jharpada Gram Panchayat  under Kantapada Tahasil of Cuttack District of Tahasildar, Kantapada, on Behalf of Sucessful Bidder.",Non-Coal Mining,27 Apr 2022,27/12/2021,13/03/2022,27/04/2022,01/05/2022,,,20/05/2022,,30/06/2022
549,SIA/OR/MIN/249695/2022,"Dianghat Sand Quarry over an area of 12.355 acres or 5.00 hectares bearing Khata No. 92, Plot No. 76/A in the village Dianghat,Tahasil Harabhanga District Boudh, State Odisha",Non-Coal Mining,07 Jul 2022,04/01/2022,20/01/2022,07/07/2022,08/07/2022,,,22/07/2022,,22/08/2022
550,SIA/OR/MIN/269257/2022,Proposal for EC of NADISUGUDA SAND BED over an area 11.85 acres or 4.795hectares in Nadisuguda village under Tangarpali tahasil in Sundargarh district Odisha,Non-Coal Mining,23 Apr 2022,23/04/2022,,,16/05/2022,,,20/05/2022,,22/07/2022
551,SIA/OR/MIN/251613/2022,Proposal for Grant of Environmental Clearance of Panisiali Sand Quarry over an Area of 12.355 acre or 5.00 Ha. in Village Panisiali Under Sonepur tahasil in Subarnapur District,Non-Coal Mining,01 Feb 2022,15/01/2022,29/01/2022,01/02/2022,06/02/2022,,,22/02/2022,06/03/2022,04/04/2022
552,SIA/OR/MIN/249758/2022,"Kharabhuin Jungle-II Stone Quarry over an area of 5.00 acres or 2.023 hectares bearing Khata no. 02, Plot no. 01/A in village Kharabhuin Jungle, Tahasil- Harabhanga, District- Boudh State Odisha.",Non-Coal Mining,01 Aug 2022,04/01/2022,18/07/2022,01/08/2022,04/08/2022,,,17/08/2022,,27/04/2023
553,SIA/OR/MIN/246842/2021,Dantia Laterite Stone Quarry Over an area of 0.70 Acre or 0.283 Hectares in village Dantia under Ghasipura Tahasil of Keonjhar District of Odisha.,Non-Coal Mining,13 Mar 2023,23/12/2021,17/12/2022,13/03/2023,13/04/2023,,,20/05/2023,,
554,SIA/OR/MIN/246559/2021,GUNTHAPADA STONE QUARRY,Non-Coal Mining,01 Aug 2022,21/12/2021,22/07/2022,01/08/2022,04/08/2022,,,17/08/2022,,22/09/2022
555,SIA/OR/MIN/287303/2022,Proposal for grant of Environmental Clearance for Habaspur Sand Bed over an area of 4.135 Acres or 1.673 Hectares in village Habaspur under Junagarh tahasil of Kalahandi district.,Non-Coal Mining,25 Aug 2022,05/08/2022,23/08/2022,25/08/2022,26/08/2022,,,17/10/2022,,
556,SIA/OR/MIN/287658/2022,Proposal for grant of EC in respect of DHUBENPALI B SAND QUARRY over an area of 12.00Ac or 4.856Hec in village Dhubenpali under tahasil Bheden in Bargarh district Odisha,Non-Coal Mining,08 Aug 2022,08/08/2022,,,23/08/2022,,,06/09/2022,,05/11/2022
557,SIA/OR/MIN/286294/2022,Guddiha Stone Quarry Over an area of 2.45 Acre or 0.991 Hectares in village Guddiha under Gopabandhu Nagar Tahasil in Mayurbhanj District of Odisha.,Non-Coal Mining,31 Jul 2022,31/07/2022,,,04/08/2022,,,17/08/2022,,22/09/2022
558,SIA/OR/MIN/244369/2021,Proposal for Grant of Environmental Clearance of Tigal Morrum Quarryover an area of 12.15 Acres or 4.920 Hect. in village Tigal under Kalimela Tahasil of Malkangiri District.,Non-Coal Mining,21 Dec 2021,11/12/2021,17/12/2021,21/12/2021,08/01/2022,,,03/02/2022,15/02/2022,08/03/2022
559,SIA/OR/MIN/241669/2021,"PROPOSAL FOR GRANT OF EC FOR HATIA NEW  BUILDING STONE QUARRY (KA) OVER 0.516 HECT OR 1.275 ACRES IN VILLAGE NIJAGADA TAPANGA OF KHORDHA TAHASIL OF KHORDHA DISTRICT, ODISHA",Non-Coal Mining,29 Dec 2021,30/11/2021,17/12/2021,29/12/2021,11/01/2022,,,07/02/2022,07/02/2022,30/07/2022
560,SIA/OR/MIN/246374/2021,Proposal for grant of environmental clearance of TENGANABASA SAND QUARRY over an area 12.35ac or 4.997hec in Tenganabasa village of Komna tahasil in Nuapada dist. Odisha,Non-Coal Mining,12 Feb 2022,21/12/2021,08/01/2022,,,,,,,
561,SIA/OR/MIN/265280/2022,Bholadanga Morrum Quarry Over an area of 11.735 Acre or 4.694 Hectares in village Bholadanga under Nilgiri Tahasil of Balasore District of Odisha.,Non-Coal Mining,31 Mar 2022,31/03/2022,,,04/05/2022,,,20/05/2022,,30/06/2022
562,SIA/OR/MIN/266112/2022,Proposal for EC Niljee Sand Quarry over an area 11.90 acre or 4.815 hectare in Niljee village of Sinapali Tahasil in Nuapada district Odisha,Non-Coal Mining,05 Apr 2022,05/04/2022,,,02/05/2022,,,20/05/2022,,
563,SIA/OR/MIN/266232/2022,"For the grant of EC of Bichhakhandi Black Stone Quarry No-2 (Cluster serial No.4A/2) (Khata No-822, Plot No-2338(p)) over an area of 5.00 acres or 2.023 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,05 Apr 2022,05/04/2022,,,03/05/2022,,,06/05/2022,,23/05/2022
564,SIA/OR/MIN/228164/2021,"BUDHABALANGA SAND BED,BELPAL OVER AN AREA OF 12.35 ACRES OR 5.00 HECTARES IN VILLAGE BELPAL UNDER BADASAHI TAHASIL OF MAYURBHANJ DISTRICT ODISHA",Non-Coal Mining,06 Dec 2021,08/09/2021,22/09/2021,06/12/2021,08/12/2021,,,01/01/2022,11/01/2022,31/01/2022
565,SIA/OR/MIN/54693/2020,"Kathajodi River Sand Quarry, Unit-37, Badambadi sand mine on river Kathajodi over an area of 5.06 Ha/ 12.50 Acre in village Unit-37, Badambadi, under Sadar Cuttack Tahasil of Cuttack district of Tahasildar, Sadar Cuttack",Non-Coal Mining,02 Feb 2022,02/02/2022,,,06/02/2022,,,12/02/2022,03/03/2022,07/06/2022
566,SIA/OR/MIS/241314/2021,"Proposed housing Project for environmental clearance of B1+B2+G+12 (A-Block) And B1+B2+G+12 (B-Block)  residential com  commercial building plan Stalwart Project Pvt Ltd in Mouza Jagamara, Bhubaneswar, Dist – Khurda, Odisha.",INFRA-2,29 Nov 2021,29/11/2021,,,03/12/2021,,,14/12/2021,,22/07/2022
567,SIA/OR/MIN/244347/2021,JENAPADA LATERITE STONE QUARRY OVER AN AREA OF 12.35 ACRES OR 4.997 HECTARES IN VILLAGE JENAPADA UNDER GHASIPURA TAHASIL IN KEONJHAR DISTRICT ODISHA,Non-Coal Mining,11 Dec 2021,11/12/2021,,,17/12/2021,,,01/02/2022,06/02/2022,11/03/2022
568,SIA/OR/MIN/245372/2021,"KALABADA RIVER SABD BED- II, OVER AN AREA 5.00 Ha. KHATA NO: 525, PLOT NO: 2395/B, AT: KALABADA, TAHASIL: CHIKITI, DIST: GANJAM, ODISHA.",Non-Coal Mining,29 Apr 2022,17/12/2021,13/03/2022,29/04/2022,22/05/2022,,,03/06/2022,,18/07/2022
0,SIA/OR/MIN/277492/2022,"Majhiguda Stone Quarry over an area of 10.00 Acers or 4.046 Ha having Khata No. 12, Plot No. 52 in the village Majhiguda, Tahasil Dasamantpur in District Koraput, State Odisha",Non-Coal Mining,09 Jun 2022,09/06/2022,,,21/06/2022,,,23/06/2022,,19/07/2022
1,SIA/OR/MIN/76074/2020,"For the grant of EC of Dankari Black Stone quarry No-4/7 (Cluster Serial No-5C/5), (Khata No-465, Plot No-1596(p),2006) over an area of 12.50 acres or 5.058 hacters in village Dankari under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,23 Apr 2022,23/04/2022,,,07/05/2022,,,10/05/2022,,07/06/2022
2,SIA/OR/MIN/271738/2022,EC for Loisingh Sand Bed B over an area of 4.05 ha or 10.00 ac at Loisingh  Dist Jharsuguda in Odisha,Non-Coal Mining,08 May 2022,08/05/2022,23/05/2022,,,,,,,
3,SIA/OR/MIN/64886/2017,SAMASINGHA & SODAMAL SAND BED - A,Non-Coal Mining,23 May 2017,23/05/2017,,,26/05/2017,,,06/07/2017,,
4,SIA/OR/MIN/266248/2022,Chitrotpala River Sand Sairat Korua over an area of 4.734 ha under Garadpur Tahasil of Kendrapara District Odisha,Non-Coal Mining,05 Apr 2022,05/04/2022,,,04/05/2022,,,20/05/2022,,
5,SIA/OR/MIN/257045/2022,"Kutikia Stone Quarry over an area of 6.058 acres or 2.452 hectares bearing Khata no. 230, Plot no. 1597 in Kutikia village of Balliguda Tahasil, District- Kandhamal State Odisha",Non-Coal Mining,04 Jul 2022,17/02/2022,13/05/2022,21/04/2022,,,,,,
6,SIA/OR/MIS/257303/2022,Expansion of Residential-cum-Commercial complex “Mani Tribhuvan” (Previously known as Mani Tirumala),INFRA-2,17 Jan 2023,18/02/2022,23/12/2022,17/01/2023,18/01/2023,,,27/01/2023,,
7,SIA/OR/MIN/56648/2020,,Non-Coal Mining,23 Aug 2022,09/08/2022,16/08/2022,23/08/2022,23/08/2022,,,29/08/2022,,15/03/2023
8,SIA/OR/MIN/289802/2022,"Fresh EC proposal of Dhudhalmunda Stone quarry No-3 over an area of 2.55 acres or 1.03 hectares (under Cluster approach of total cluster area-6.94Acres or 2.811ha) in village Dhudhalmunda under Jujomura Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,23 Aug 2022,23/08/2022,,,23/08/2022,,,06/09/2022,,
9,SIA/OR/MIN/42352/2016,"Dobalapal Stone Quarry Over lease area of 6.380 acres/2.580 ha located at Village- Dobalapal, Tahasil- Telkoi, District- Keonjhar",Non-Coal Mining,26 Jan 2016,26/01/2016,,,30/01/2016,,,,,
10,SIA/OR/MIN/409600/2022,Kaptipada-Beldiha Sand Bed Over an area of 12.35 Acres or 4.99 hectares in village Kaptipada & Beldiha under Kaptipada Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,07 Dec 2022,07/12/2022,12/01/2023,,,,,,,
11,SIA/OR/NCP/72000/2018,"Proposed Residential Complex ""Shantivan Colony""",INFRA-1,01 Jan 2018,01/01/2018,,,03/01/2018,,,20/01/2018,17/04/2018,01/08/2018
12,SIA/OR/MIN/403335/2022,Goganda- II Stone Quarry,Non-Coal Mining,03 Nov 2022,16/10/2022,31/10/2022,03/11/2022,15/11/2022,,,30/11/2022,,20/01/2023
13,SIA/OR/MIN/227044/2021,Chhaporikoilima Stone Quarry over an area of 2.00Acres or 0.809hectares in village Chhapori- koilima  of Lodhachua Gram Panchayat Under Ranpur Tahasil of Nayagarh District of Odisha,Non-Coal Mining,31 Aug 2021,31/08/2021,07/09/2021,,,,,,,
14,SIA/OR/MIN/42960/2016,HATIA STONE QUARRY,Non-Coal Mining,02 Feb 2016,02/02/2016,,,03/02/2016,,,,,
15,SIA/OR/IND2/22475/2018,Salepali O.S.Shop,Industrial Projects - 2,19 Mar 2018,19/03/2018,,,23/03/2018,,,13/04/2018,,14/12/2018
16,SIA/OR/MIN/69345/2017,TENTULIA SAND QUARRY,Non-Coal Mining,14 Sep 2017,14/09/2017,14/09/2017,14/09/2017,15/09/2017,,,27/10/2017,08/11/2017,28/11/2017
17,SIA/OR/MIN/50815/2016,"Arakhapur-B Stone Quarry Over lease area of 16.80 acres/6.799 ha located at Village- Arakhapur, Tahasil- Purushottampur, District- Ganjam",Non-Coal Mining,08 Apr 2016,08/04/2016,03/03/2016,08/04/2016,08/04/2016,,,,,25/06/2016
18,SIA/OR/MIN/21811/2018,BANIASAHI KAKUDIBHAG SAND QUARRY,Non-Coal Mining,30 Jan 2018,30/01/2018,,,31/01/2018,,,13/03/2018,13/06/2018,05/07/2018
19,SIA/OR/MIN/42353/2016,"Telkoi Sand Quarry Over lease area of 38.450 acres/15.560 ha located at Village- Telkoi, Tahasil- Telkoi, District- Keonjhar",Non-Coal Mining,26 Jan 2016,26/01/2016,,,30/01/2016,,,,,21/04/2016
20,SIA/OR/MIN/59830/2016,"Nua Mahulpalli Sand Bed over an area of 15.70 Acre or 6.35 Ha in Jujomura Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,19 Oct 2016,19/10/2016,,,21/10/2016,,,06/01/2017,15/03/2018,06/10/2018
21,SIA/OR/MIN/75739/2018,Kurumunda Sand Quarry,Non-Coal Mining,07 Jul 2018,07/07/2018,,,09/07/2018,,,27/07/2018,31/07/2018,
22,SIA/OR/MIN/402644/2022,"Kalingadola Sand Bed, over an area 6.639 Ha, Khata No- 270, Plot No- 575 At- Kalingadola, Tahasil- Digapahandi, Dist- Ganjam, Odisha of M/s. Premex",Non-Coal Mining,20 Jul 2023,29/10/2022,02/06/2023,20/07/2023,08/08/2023,,,19/08/2023,,
23,SIA/OR/IND2/21652/2018,"Proposed Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Dhandamunda Main Out Still Shop at Dhandamunda, Tehsil- Patnagarh, PS- Khaprakhol, Dist- Balangir",Industrial Projects - 2,16 Jan 2018,16/01/2018,,,20/01/2018,,,13/03/2018,28/03/2018,20/04/2018
24,SIA/OR/IND2/26068/2018,Golanthara O.S. Shop,Industrial Projects - 2,14 May 2018,14/05/2018,,,14/05/2018,,,05/06/2018,03/07/2018,21/07/2018
25,SIA/OR/IND2/21786/2018,1620 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED NAKTIGUDA OS SHOP,Industrial Projects - 2,27 Jan 2018,27/01/2018,,,30/01/2018,,,13/03/2018,09/04/2018,09/05/2018
26,SIA/OR/MIN/428282/2023,"BALIPOSI STONE QUARRY OVER AN AREA OF 7.939 ACRES OR 3.213 HECTARES IN VILLAGE BALIPOSI UNDER SUKRULI TAHASIL IN MAYURBHANJ DISTRICT, ODISHA.",Non-Coal Mining,08 May 2023,08/05/2023,,,03/07/2023,,,07/08/2023,,
27,SIA/OR/MIN/407443/2022,Mundilo - Patenigaon Devi Nadi Sand Quarry,Non-Coal Mining,13 Feb 2023,23/11/2022,29/12/2022,13/02/2023,23/02/2023,,,21/03/2023,,
28,SIA/OR/IND2/22322/2018,Dhama O.S. Shop,Industrial Projects - 2,11 Mar 2018,11/03/2018,,,13/03/2018,,,13/04/2018,24/04/2018,28/05/2018
29,SIA/OR/MIN/406469/2022,Kusupanga Brahmani Sand Quarry,Non-Coal Mining,06 Sep 2023,15/11/2022,03/10/2023,06/09/2023,,,10/01/2023,,,
30,SIA/OR/MIN/425424/2023,"Proposal for Fresh EC of Naragaon Decorative Stone Mine over 2.918 ha. in village Naragaon under Kundra tehasil of Koraput district, Odisha of M/s. Sustainable Mining Services.",Non-Coal Mining,15 Apr 2023,08/04/2023,10/04/2023,15/04/2023,15/04/2023,,,20/04/2023,,
31,SIA/OR/MIN/60362/2016,"BALANGA SAND BED,TUNAGAMBHARIA ",Non-Coal Mining,11 Nov 2016,11/11/2016,,,17/11/2016,,,06/01/2017,07/01/2017,30/01/2017
32,SIA/OR/MIN/50631/2016,ARADA STONE QUARRY,Non-Coal Mining,22 Mar 2016,22/03/2016,02/03/2016,22/03/2016,22/03/2016,,,,,30/01/2016
33,SIA/OR/MIN/226832/2021,Dhania New Building Stone Quarry (Jha),Non-Coal Mining,09 Sep 2021,29/08/2021,06/09/2021,09/09/2021,02/11/2021,,,05/11/2021,05/11/2021,19/11/2021
34,SIA/OR/MIN/49217/2016,"Tangisahi Nuagaon Stone Quarry Over lease area of 3.77 acres located at Village- Tangisahi Nuagaon, Tahasil- Khandapada, District- Nayagarh",Non-Coal Mining,02 Mar 2016,02/03/2016,03/03/2016,02/03/2016,,,,,,
35,SIA/OR/IND2/22716/2018,Bhadra O.S. Shop,Industrial Projects - 2,27 Mar 2018,27/03/2018,,,28/03/2018,,,07/05/2018,13/07/2018,28/07/2018
36,SIA/OR/MIN/67139/2017,DASANALI SAND QUARRY,Non-Coal Mining,01 Aug 2017,01/08/2017,,,05/08/2017,,,06/09/2017,,
37,SIA/OR/MIN/28918/2018,"Expansion of Iron Ore Production from 52,531 Ton per Annum (TPA) to 4,00,120 TPA (5,71,600 TPA Iron Ore ROM) along with setting up a 200 Ton per Hour (TPH) Crushing & Screening Plant and a 100 TPH Beneficiation Plant (2,10,000 TPA   Throughput) within the Mining Lease Area of 65.397 Hectare (ha) of Baitarani Iron Ore Mine in Baitarani R.F Near Village: Inganijharan, Post: Daduan, Tehsil: Barbil, District: Keonjhar, Odisha",Non-Coal Mining,20 Dec 2020,20/12/2020,,,28/01/2021,,,02/02/2021,04/05/2021,19/08/2021
38,SIA/OR/NCP/64476/2017,"Proposed Eco-Tourism Project ""Sri Jagannath Enclave""",INFRA-1,04 May 2017,04/05/2017,,,06/05/2017,,,25/05/2017,14/07/2017,30/08/2017
39,SIA/OR/MIN/403864/2022,"Ambilapalli- B Stone Quarry over an area of 2.00 acres or 0.809 hectares bearing Khata no. 449, Plot no. 1554 in village Ambilapalli, Tahasil Purushottampur, District Ganjam State Odisha.",Non-Coal Mining,20 Oct 2022,20/10/2022,14/11/2022,,,,,,,
40,SIA/OR/MIN/57282/2016,K.Nuagam Sand Quarry,Non-Coal Mining,16 Jul 2016,16/07/2016,14/07/2016,16/07/2016,19/07/2016,,,,,14/12/2016
41,SIA/OR/MIN/418758/2023,"Nizigarhbaramba Stone Quarry Over an area of 4.755 Ha in Village Nizigarhbaramba Under  Baramba Tahasil of Cuttack District, Odisha",Non-Coal Mining,17 Feb 2023,17/02/2023,04/04/2023,,,,,,,
42,SIA/OR/IND2/23351/2018,Dhudhuriam O.S. Shop of Sri Jagdish Sahu,Industrial Projects - 2,03 Apr 2018,03/04/2018,,,07/04/2018,,,08/05/2018,23/05/2018,20/06/2018
43,SIA/OR/IND2/21896/2018,810 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED AMATHOLA OS SHOP,Industrial Projects - 2,05 Feb 2018,05/02/2018,,,,,,,,01/06/2018
44,SIA/OR/MIN/405939/2022,Kumbhari Sand Bed,Non-Coal Mining,10 Nov 2022,10/11/2022,05/12/2022,,,,,,,
45,SIA/OR/MIN/80069/2018,Parsurampur Decorative Stone Deposit over 10.513 ha. of Sri K. Saptagiri,Non-Coal Mining,25 Sep 2018,25/09/2018,11/10/2018,,,,,,,
46,SIA/OR/MIN/50424/2016,Charapada sand quarry on Kharasrota River,Non-Coal Mining,08 Mar 2016,08/03/2016,02/03/2016,08/03/2016,10/03/2016,,,,,26/04/2016
47,SIA/OR/IND2/26187/2018,1032 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED NANDIKA MAIN OUT STILL  SHOP,Industrial Projects - 2,22 May 2018,22/05/2018,,,24/05/2018,,,13/06/2018,24/09/2018,04/10/2018
48,SIA/OR/INFRA2/408179/2022,Construction of Corporate Office,INFRA-2,02 Feb 2023,09/12/2022,31/01/2023,02/02/2023,03/02/2023,,02/02/2023,04/02/2023,,25/04/2023
49,SIA/OR/MIN/417359/2023,Proposal for Fresh Environmental Clearance of Ghasian Sand Quarry over an area of 12.00 Acres or 4.856 Hectares in village Ghasian under Patnagarh tahasil of Balangir district.,Non-Coal Mining,25 Apr 2023,08/02/2023,29/04/2023,25/04/2023,,,,,,
50,SIA/OR/MIN/81084/2021,Dhanarasi  Sand  Quarry Project on Bahuda River,Non-Coal Mining,24 Aug 2022,22/07/2022,23/08/2022,24/08/2022,29/08/2022,,,17/10/2022,,05/01/2023
51,SIA/OR/MIN/241471/2021,Bhandarimal Stone Quarry,Non-Coal Mining,12 Dec 2021,30/11/2021,08/12/2021,12/12/2021,25/03/2022,,,11/04/2022,,07/06/2022
52,SIA/OR/MIN/241457/2021,NAHADA ROAD METAL QUARRY- III,Non-Coal Mining,08 Aug 2022,29/11/2021,04/08/2022,08/08/2022,23/08/2022,,,17/10/2022,,27/12/2022
53,SIA/OR/IND2/28181/2018,Chekaguda Out-Still Liquor Shop,Industrial Projects - 2,11 Jul 2018,11/07/2018,,,12/07/2018,,,24/11/2018,11/12/2018,25/07/2019
54,SIA/OR/MIN/270602/2022,"Proposal for Fresh EC of Ranibandha Stone Quarry over an area of 7.00 Acres or 2.833Ha at Village-Ranibandha, Tahasil-Athamallik, Dist-Anugul, Odisha of Tahasildar, Athamallik",Non-Coal Mining,01 May 2022,01/05/2022,,,22/05/2022,,,03/06/2022,,18/07/2022
55,SIA/OR/MIN/63731/2017,River Block (Kha) Sand Bed,Non-Coal Mining,04 Apr 2017,04/04/2017,,,10/04/2017,,,24/05/2017,23/11/2017,06/12/2017
56,SIA/OR/IND2/25925/2018,690 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED GOVINDAPUR MAIN OS SHOP,Industrial Projects - 2,30 Apr 2018,30/04/2018,,,30/04/2018,,,13/06/2018,03/07/2018,28/07/2018
57,SIA/OR/MIN/35902/2015,KALADAHI STONE QUARRY NO. 03,Non-Coal Mining,25 Dec 2015,25/12/2015,,,08/01/2016,,,25/01/2016,,
58,SIA/OR/MIN/262463/2022,Proposal for Fresh EC of Bautiragada Road Metal Quarry No.II over an area of 3.66 Acres or  1.48 Hectares at village Bautiragada under Odapada Tahasil District Dhenkanal. Odisha ( submitted under Cluster approach of Total Cluster area-4.036 Hectares ,Non-Coal Mining,09 May 2022,18/03/2022,20/03/2022,09/05/2022,23/05/2022,,,03/06/2022,,30/06/2022
59,SIA/OR/MIN/50529/2016,Ekalpur Stone Quarry,Non-Coal Mining,25 Feb 2016,25/02/2016,02/03/2016,,,,,,,
60,SIA/OR/MIN/423756/2023,"ENVIRONMENT CLEARANCE OF JAHADA SAND QUARRY OVER AN AREA OF 18.788 ACRES/7.603 HA AT VILLAGE JAHADA OF TAHASIL-DHARAKOTE IN DISTRICT GANJAM, ODISHA",Non-Coal Mining,29 Mar 2023,29/03/2023,,,15/04/2023,,,20/04/2023,,24/08/2023
61,SIA/OR/MIN/41494/2016,"Kolab River Sand Bed Over lease area of 12.62 acres/5.093 ha located at Village- Kutilpadar, Tahasil- Kundra, District- Koraput",Non-Coal Mining,19 Jan 2016,19/01/2016,,,28/01/2016,,,,,26/03/2016
62,SIA/OR/IND2/20757/2016,Bharat Petroleum Corporation Ltd,Industrial Projects - 2,20 Oct 2017,20/10/2017,,,24/10/2017,,,,,12/04/2019
63,SIA/OR/MIN/404520/2022,"Baitarani Sand Bed Mine on Baitarani River over an area of 5.058 Ha/12.50 Acre in village Tampo, under Ghasipura Tahasil of Keonjhar District, Odisha. ",Non-Coal Mining,17 Jan 2023,04/11/2022,17/12/2022,17/01/2023,21/01/2023,,28/11/2022,27/01/2023,,
64,SIA/OR/MIN/423067/2023,"Rahadpur BSQ 10 over an area of 2.83 Ha in village Rahadpur,  Dharmasala Tahasil, Jajpur",Non-Coal Mining,24 Mar 2023,24/03/2023,,,14/04/2023,,,19/04/2023,,16/05/2023
65,SIA/OR/IND2/21836/2018,Pitamahul O.S. Shop with a branch at Subalaya,Industrial Projects - 2,07 Feb 2018,07/02/2018,,,08/02/2018,,,31/03/2018,09/04/2018,27/07/2018
66,SIA/OR/MIN/38992/2016,CHATARAPADA STONE QUARRY,Non-Coal Mining,08 Jan 2016,08/01/2016,,,13/01/2016,,,,,
67,SIA/OR/MIN/49782/2016,INDKHOLI STONE QUARRY,Non-Coal Mining,16 Feb 2016,16/02/2016,02/03/2016,,,,,,,
