Unnamed: 0,Proposal.No.,Name of the project(s),Name of the Company,Registered Address,Legal Status of Company,Name of the Applicant,Designation,Address,Pincode,Email,Telephone,Major Project/Activity,Minor Project/Activity,Project Category,Proposal Number,Master Proposal Number,EAC concerned Project Authority,Project Type,Plot/Survey/Khasra No.,Pincode.1,From N Degrees,From N Mins,From N Secs,To N Degrees,To N Mins,To N Secs,From E Degrees,From E Mins,From E Secs,To E Degrees,To E Mins,To E Secs,SOI/Topo Sheet No.,AMSL,Nearest HFL,Seismic Zone,State,District,Tehsil,Village,KML
253,SIA/OR/MIN/42297/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,SIA/OR/IND2/21816/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,SIA/OR/IND2/21889/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,SIA/OR/IND2/22648/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,SIA/OR/MIN/48997/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SIA/OR/MIN/39116/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,SIA/OR/IND2/22641/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,SIA/OR/MIN/34278/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,SIA/OR/MIN/18637/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,SIA/OR/INFRA2/413593/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,SIA/OR/MIN/42015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,SIA/OR/MIN/403976/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,SIA/OR/INFRA2/401996/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,SIA/OR/MIN/34931/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,SIA/OR/IND2/22550/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,SIA/OR/MIN/404581/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,SIA/OR/IND2/22731/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,SIA/OR/IND2/21901/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,SIA/OR/NCP/75805/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,SIA/OR/IND2/26095/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,SIA/OR/MIN/411645/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,SIA/OR/MIN/403437/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,SIA/OR/IND2/22713/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,SIA/OR/MIN/50538/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,SIA/OR/IND2/23166/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,SIA/OR/IND2/21928/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,SIA/OR/IND2/72547/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,SIA/OR/IND2/21645/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,SIA/OR/MIN/49710/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,SIA/OR/MIN/72108/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,SIA/OR/MIN/53954/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,SIA/OR/MIN/74669/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,SIA/OR/MIN/50958/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,SIA/OR/IND2/20883/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,SIA/OR/IND2/22046/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,SIA/OR/MIN/60363/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,SIA/OR/MIN/50814/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,SIA/OR/MIN/49868/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,SIA/OR/MIN/416435/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,SIA/OR/IND2/25750/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,SIA/OR/IND2/23221/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,SIA/OR/MIN/75778/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,SIA/OR/MIN/417472/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,SIA/OR/MIN/50051/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,SIA/OR/MIN/49908/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,SIA/OR/MIN/63806/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,SIA/OR/MIN/423260/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,SIA/OR/IND2/25506/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,SIA/OR/MIN/69671/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,SIA/OR/MIN/60762/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,SIA/OR/MIN/70433/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,SIA/OR/MIN/72104/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,SIA/OR/MIN/408324/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,SIA/OR/IND2/23265/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,SIA/OR/IND2/29635/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,SIA/OR/NCP/86475/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,SIA/OR/MIN/50419/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,SIA/OR/IND2/21905/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,SIA/OR/MIN/406935/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,SIA/OR/MIN/416778/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,SIA/OR/MIN/80901/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,SIA/OR/MIN/42356/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,SIA/OR/MIN/73560/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,SIA/OR/MIN/41120/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,SIA/OR/MIN/41294/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,SIA/OR/IND2/21779/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,SIA/OR/IND2/23313/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,SIA/OR/MIN/41506/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,SIA/OR/NCP/59528/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,SIA/OR/IND2/408307/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,SIA/OR/MIN/50553/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,SIA/OR/MIN/19524/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,SIA/OR/MIN/37952/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,SIA/OR/MIN/41125/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,SIA/OR/IND2/26192/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SIA/OR/MIN/85180/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SIA/OR/IND2/21813/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SIA/OR/IND2/21692/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SIA/OR/MIN/48694/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SIA/OR/MIN/80950/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SIA/OR/IND2/22570/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SIA/OR/IND2/22636/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SIA/OR/MIN/403303/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SIA/OR/IND2/22461/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SIA/OR/MIN/42237/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SIA/OR/MIN/405306/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SIA/OR/MIN/74627/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,SIA/OR/NCP/83620/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SIA/OR/MIN/41211/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SIA/OR/MIN/35201/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SIA/OR/MIN/64755/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SIA/OR/MIN/49142/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SIA/OR/MIN/50059/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SIA/OR/IND2/26029/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SIA/OR/MIN/39227/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SIA/OR/MIN/50018/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SIA/OR/MIN/404415/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SIA/OR/IND2/28071/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SIA/OR/IND2/22020/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SIA/OR/IND2/19538/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SIA/OR/MIN/414395/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SIA/OR/MIN/60767/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SIA/OR/MIN/75066/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SIA/OR/MIN/42235/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SIA/OR/IND2/21781/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SIA/OR/MIN/38264/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SIA/OR/IND2/28835/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SIA/OR/IND2/21908/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,SIA/OR/MIN/38665/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SIA/OR/IND/19604/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SIA/OR/IND2/21830/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SIA/OR/IND2/23250/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SIA/OR/MIN/63715/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SIA/OR/IND2/22141/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SIA/OR/IND2/26025/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,SIA/OR/IND2/29047/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,SIA/OR/MIN/402145/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,SIA/OR/MIN/419420/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,SIA/OR/IND2/23266/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SIA/OR/MIN/401811/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SIA/OR/MIN/75959/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SIA/OR/MIN/38079/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SIA/OR/MIN/83136/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,SIA/OR/MIN/50808/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,SIA/OR/MIN/404116/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SIA/OR/IND2/16695/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SIA/OR/IND2/22252/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SIA/OR/MIN/82131/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SIA/OR/MIN/425288/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SIA/OR/IND2/21783/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SIA/OR/IND2/22680/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,SIA/OR/MIN/403463/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,SIA/OR/MIN/405308/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SIA/OR/MIN/62047/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SIA/OR/IND2/27889/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SIA/OR/MIN/67715/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SIA/OR/IND2/20868/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SIA/OR/MIN/92155/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SIA/OR/MIN/49886/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,SIA/OR/IND2/26184/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SIA/OR/MIN/42647/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SIA/OR/IND2/25912/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SIA/OR/IND2/23161/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SIA/OR/MIN/79639/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SIA/OR/MIN/417366/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SIA/OR/MIN/422346/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,SIA/OR/IND2/22149/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,SIA/OR/MIN/422764/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,SIA/OR/IND2/26036/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SIA/OR/MIN/408894/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,SIA/OR/MIN/411509/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,SIA/OR/MIN/425812/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,SIA/OR/IND2/21801/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SIA/OR/IND2/22721/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SIA/OR/IND2/22140/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,SIA/OR/MIN/41505/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SIA/OR/IND2/26017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SIA/OR/IND2/22474/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,SIA/OR/MIN/403601/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,SIA/OR/MIN/417777/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SIA/OR/IND2/28104/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SIA/OR/IND2/29175/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,SIA/OR/MIN/50144/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,SIA/OR/NCP/83491/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SIA/OR/IND2/21275/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,SIA/OR/MIN/60451/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,SIA/OR/MIN/36381/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,SIA/OR/MIN/75440/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SIA/OR/MIN/50717/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,SIA/OR/IND2/22649/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,SIA/OR/MIN/42358/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,SIA/OR/MIN/418587/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,SIA/OR/IND2/20820/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,SIA/OR/IND2/23211/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,SIA/OR/IND2/23163/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,SIA/OR/MIN/50816/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,SIA/OR/IND2/22671/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SIA/OR/MIN/21948/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SIA/OR/MIN/60737/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SIA/OR/IND1/403785/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SIA/OR/MIN/405254/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SIA/OR/MIN/63226/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SIA/OR/MIN/416981/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SIA/OR/MIN/404533/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,SIA/OR/MIN/37833/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SIA/OR/IND2/21636/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SIA/OR/MIN/53080/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SIA/OR/MIN/49814/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,SIA/OR/IND2/21835/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,SIA/OR/MIN/26224/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,SIA/OR/MIN/48133/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SIA/OR/IND2/23236/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,SIA/OR/MIN/414994/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,SIA/OR/MIN/422956/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,SIA/OR/MIN/42361/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,SIA/OR/IND2/27936/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,SIA/OR/MIN/35213/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,SIA/OR/MIN/427488/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,SIA/OR/MIN/62046/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,SIA/OR/MIN/41773/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,SIA/OR/IND2/23870/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,SIA/OR/IND2/28825/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SIA/OR/MIN/75554/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,SIA/OR/MIN/49152/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SIA/OR/MIN/416959/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SIA/OR/MIN/423558/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SIA/OR/MIN/49912/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SIA/OR/MIN/74830/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,SIA/OR/MIN/49927/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SIA/OR/MIN/50146/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,SIA/OR/MIN/38070/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,SIA/OR/MIN/59223/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,SIA/OR/MIN/17871/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,SIA/OR/MIN/404436/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SIA/OR/MIN/37956/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SIA/OR/MIN/50474/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,SIA/OR/IND2/21894/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,SIA/OR/IND2/420041/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,SIA/OR/IND2/23865/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,SIA/OR/INFRA2/427722/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,SIA/OR/MIN/74589/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,SIA/OR/MIN/58930/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,SIA/OR/MIN/50530/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,SIA/OR/IND2/21032/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,SIA/OR/MIN/410344/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,SIA/OR/MIN/62688/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SIA/OR/MIN/62061/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,SIA/OR/IND2/22729/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,SIA/OR/MIN/418119/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,SIA/OR/MIN/49695/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,SIA/OR/INFRA2/401962/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SIA/OR/IND2/25943/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
