Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
397,SIA/OR/MIN/404698/2022,404698/831-MINB2/11-2022,KANIKA SAND BED,Orissa,Sundargarh,,Date of Submission for EC: 07 Nov 2022 ,Date of Ec Granted : 04 Oct 2023,Non-Coal Mining,MANOJ SAHU,EC Granted
398,SIA/OR/MIN/52607/2016,52607/1570-NCM/04-2016,"Bhalyajhola Sand Quarry over an area of 5.058 ha of in village Bhalyajhola, Tahasil- Sanakhemundi in Ganjam district of Odisha",Orissa,Ganjam,Surada,Date of Submission for EC: 07 Apr 2016 ,Date of Ec Granted : 13 Jun 2016,Non-Coal Mining,BRUNDABAN SETHY,EC Granted - Processed offline
399,SIA/OR/MIN/42354/2016,42354/1285-NCM/01-2016,"Khartang & Arilo Sand Quarry Over lease area of 15.50 acres/6.273 ha located at Village- Khartang and Arilo, Tahasil- Mahanga, District- Cuttack",Orissa,Cuttack,Mahanga,Date of Submission for EC: 26 Jan 2016 ,Date of Ec Granted : 16 Mar 2016,Non-Coal Mining,RANJIT KUMAR BARAL,EC Granted - Processed offline
400,SIA/OR/MIN/49216/2016,49216/1518-NCM/03-2016,"Wallipur Sand Quarry Over lease area of 12.95 acres located at Village- Wallipur, Tahasil- Gania, District- Nayagarh",Orissa,Nayagarh,Gania,Date of Submission for EC: 08 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,PRAFULLA ROUL,EC Granted - Processed offline
401,SIA/OR/MIN/49006/2016,49006/1490-NCM/02-2016,BADADUNDU SAND BED-II,Orissa,Mayurbhanj,Bahalda,Date of Submission for TOR: ,Date of Submission for EC: 11 Feb 2016 ,Non-Coal Mining,CHANDRA SEKHAR YADAV,Delisted
402,SIA/OR/IND2/21873/2018,21873/165-IND2/02-2018,Bonai O.S. Shop,Orissa,Sundargarh,Banei,Date of Submission for EC: 07 Feb 2018 ,Date of Ec Granted : 04 Oct 2018,Industrial Projects - 2,BIKASH KUMAR JAISWAL,EC Granted
403,SIA/OR/MIN/36492/2015,SEIAA/36492/1026-NCM/12-2015,MAKRAMPUR SAND SOURCE,Orissa,Balasore,,Date of Submission for EC: 29 Dec 2015 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,PRASANTA KUMAR MOHANTY,EC Granted - Processed offline
404,SIA/OR/MIN/48137/2016,48137/1395-NCM/02-2016,"Jaring Sand Bed Over lease area of 23.02 acres located at Village- Jaring, Tahasil- Bijepur, District- Bargarh",Orissa,Bargarh,Bijepur,Date of Submission for TOR: ,Date of Submission for EC: 05 Feb 2016 ,Non-Coal Mining,LAXMAN PRADHAN,Delisted
405,SIA/OR/MIN/19644/2017,19644/1886-NCM/06-2017,Nuahata Sand Quarry,Orissa,Jajpur,Jajapur   ,Date of Submission for EC: 30 Jun 2017 ,Date of Ec Granted : 06 Oct 2018,Non-Coal Mining,RASULPUR TAHASILDAR,EC Granted
406,SIA/OR/IND2/72545/2018,,PATRAPALI O.S. SHOP,Orissa,Sonapur,Ulunda,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2018 ,Industrial Projects - 2,SARJAN SAHU,Delisted
407,SIA/OR/MIN/409234/2022,,Khandiadhar Sand Quarry over an area of 12.35 acres or 5.00 hectares in village Khandiadhar under Sukruli Tahasil of Mayurbhanj District of Odisha.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 04 Dec 2022 ,Non-Coal Mining,TAHASILDAR SUKRULI,Query raised by SEIAA and pending at PP
408,SIA/OR/MIN/412730/2022,,"Enhancement in Production of Iron ore  from 0.5 million TPA to 1 million TPA ROM and Setting up Two Mobile Crusher units of 150 TPH each & Two Mobile Screening units of 150 TPH Capacity in RAIKELA IRON ORE MINES  (ML Area: 45.932 hectare) of M/s National Enterprises  in Village - Raikela, Tehsil - Koida, Dist.- Sundargarh, Odisha",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 06 Jan 2023 ,Non-Coal Mining,NATIONAL  ENTERPRISES,Query raised by SEIAA and pending at PP
409,SIA/OR/MIN/74664/2018,74664/1984-NCM/05-2018,Kathajodi R/S Subhadrapur Sand Quarry,Orissa,Cuttack,Cuttack Sadar,Date of Submission for EC: 19 May 2018 ,Date of Ec Granted : 17 Nov 2018,Non-Coal Mining,SUKANTI SAHOO,EC Granted
410,SIA/OR/IND2/72550/2018,,BINKA O.S. SHOP,Orissa,Sonapur,Binika,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2018 ,Industrial Projects - 2,PRASANT KUMAR SAHU,Delisted
411,SIA/OR/NCP/27973/2017,27973 /14-NCP-V/06-2018,,Orissa,Khordha,Khordha,Date of Submission for EC: 29 Jun 2018 ,Date of Ec Granted : 30 Jan 2018,INFRA-1,TRIDENT PROPERTIES PRIVATE LIMITED,EC Granted - Processed offline
412,SIA/OR/MIN/57562/2016,,"BHATAKHALLI STONE QUARRY 
TAHASIL - POLASARA 
DIST - GANJAM , ODISHA ",Orissa,Ganjam,Purusottampur,Date of Submission for TOR: ,Date of Submission for EC: 19 Jul 2016 ,Non-Coal Mining,RABINARAYAN PADHI,Delisted
413,SIA/OR/MIN/405203/2022,405203/915-MINB2/04-2023,"Kernapala Sand Bed Over an area of 12.00 acres or 4.856 hectare  in village Kernapala under  Karlamunda Tahasil  in Kalahandi District, Odisha.",Orissa,Kalahandi,,Date of Submission for EC: 10 Apr 2023 ,Date of Ec Granted : 14 Jul 2023,Non-Coal Mining,PRIYAMBADA SRICHANDAN,EC Granted
414,SIA/OR/IND2/28069/2018,28069/498-IND2/07-2018,Kanika O.S. Shop,Orissa,Sundargarh,Hemgir,Date of Submission for EC: 06 Jul 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,MOIN UDDIN AHMAD,EC Granted
415,SIA/OR/NCP/61726/2017,61726/16-NCP/01-2017,"Proposed Medical College & Hospital, Sundargarh",Orissa,Sundargarh,Sundargarh,Date of Submission for EC: 12 Jan 2017 ,Date of Ec Granted : 16 Feb 2017,INFRA-1,NTPC DARLIPALI SUPER THERMAL POWER LIMITED,EC Granted - Processed offline
416,SIA/OR/MIN/405355/2022,405355/305-MINB1/11-2022,"Basulei sand Quarry is a sand mining project in Brahmani river over an area of 50.01 acre or 20.24ha. located in Village- Basulei, Tahasil - Parajang, Dist.- Dhenkanal in favour of the Tahasildar, Parajang.",Orissa,Dhenkanal,,Date of Submission for EC: 05 Nov 2022 ,Date of Ec Granted : 04 Oct 2023,Non-Coal Mining,TAHSILDAR PARJANG,EC Granted
417,SIA/OR/IND2/22139/2018,22139/178-IND2/02-2018,"Production of 1.410 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Dahita Main Out Still Shop at Dahita, Tahasil- Padampur, Dist- Bargarh",Orissa,Bargarh,Padmapur,Date of Submission for EC: 21 Feb 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,PRABHASH KUMAR SAHU,EC Granted
418,SIA/OR/IND2/20898/2017,20898/53-IND2/11-2017,2748 LITER PER DAY PRODUCTION CAPACITY OF MAHUA FLOWER BASED COUNTRY LIQUOR AT MUDULIPALLI MAIN O.S.SHOP,Orissa,Ganjam,Bhanjanagar,Date of Submission for EC: 03 Nov 2017 ,Date of Ec Granted : 20 Apr 2018,Industrial Projects - 2,SANJAYA PRASAD,EC Granted
419,SIA/OR/IND2/21885/2018,21885/135-IND2/02-2018,"Production of 1.35 KLD Mahua Flower Based Country Liquor Manufacturing Unit , Madanpur Rampur Main Out Still Shop at M.Rampur, Tahasil- M.Rampur, Dist-Kalahandi",Orissa,Kalahandi,Madanpur Rampur,Date of Submission for EC: 05 Feb 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,AMAN RAJ,EC Granted
420,SIA/OR/MIN/79326/2018,,SIDHUA RS JARIPADA SAND QUARRY,Orissa,Cuttack,Cuttack Sadar,Date of Submission for TOR: ,Date of Submission for EC: 18 Sep 2018 ,Non-Coal Mining,PRANAKRUSHNA NAYAK,Delisted
421,SIA/OR/MIN/246856/2021,246856/189-MINB2/01-2022,"Jambhira River Sand Bed Stretch No-04 Over an area of 12.35 Acres or 5.00 hectares in village Gholamuhan & Khuntapal under Morada,Chitrada Tahasil of Mayurbhanj District of Odisha.",Orissa,Mayurbhanj,Muruda,Date of Submission for EC: 13 Jan 2022 ,Date of Ec Granted : 31 Mar 2022,Non-Coal Mining,TAHASILDAR MORADA MAYURBHANJ,EC Granted
422,SIA/OR/MIN/232441/2021,232441/39-MINB2/10-2021,"Ghess-2 Stone Quarry over an area of 4.46 Ac /1.804 Ha in village Ghess, under Sohela Tahasil of Bargarh District, Odisha",Orissa,Bargarh,Sohela,Date of Submission for EC: 27 Oct 2021 ,Date of Ec Granted : 18 Feb 2022,Non-Coal Mining,TAHASILDAR SOHELA,EC Granted
423,SIA/OR/MIN/236597/2021,236597/542-MINB2/02-2022,Kharasrota  river sand Aragal,Orissa,Kendrapara,Aali,Date of Submission for EC: 07 Feb 2022 ,Date of Ec Granted : 13 Apr 2022,Non-Coal Mining,TAHASILDAR AUL,EC Granted
424,SIA/OR/MIN/236715/2021,236715/115-MINB2/12-2021,Dhamanajholi Stone Quarry over an area of 12.00 Acres or 4.856 hectares of Khata No-309 & Plot No-212/A in village Dhamanajholi  of Kullada Gram Panchayat Under Ghumusar (Bhanjanagar) Tahasil of Ganjam District of Odisha,Orissa,Ganjam,Bhanjanagar,Date of Submission for EC: 10 Dec 2021 ,Date of Ec Granted : 08 Mar 2022,Non-Coal Mining,RAMA CHANDRA MALLIK,EC Granted
425,SIA/OR/MIN/49100/2016,49100/1495-NCM/02-2016,SUNATHAR STONE QUQRRY B,Orissa,Ganjam,Purusottampur,Date of Submission for TOR: ,Date of Submission for EC: 12 Feb 2016 ,Non-Coal Mining,KAPILA CHANDRA SAHU,Delisted
426,SIA/OR/IND2/22540/2018,22540/237-IND2/03-2018,Laumunda Out Still Shop,Orissa,Bargarh,Bijepur,Date of Submission for EC: 21 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,PRAMOD KUMAR SAHU,EC Granted
427,SIA/OR/IND2/26028/2018,26028/400-IND2/05-2018,Bindhanpathar O.S. Shop,Orissa,Balangir,Saintala,Date of Submission for EC: 08 May 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,BHOLANATH SAHOO,EC Granted
428,SIA/OR/MIN/405180/2022,405180/949-MINB2/07-2023,Kumunibahali-A Sand Bed,Orissa,Bargarh,,Date of Submission for EC: 03 Jul 2023 ,Date of Ec Granted : 18 Sep 2023,Non-Coal Mining,TAPAS BISHI,EC Granted
429,SIA/OR/NCP/10376/2015,10376/03-NCP/02-2016,,Orissa,Jagatsinghapur,Kujang,Date of Submission for EC: 26 Feb 2016 ,Date of Ec Granted : 24 Nov 2016,INFRA-1,IDCO,EC Granted - Processed offline
430,SIA/OR/MIN/41192/2016,41192/1169-NCM/01-2016,NARAGAM STONE QUARRY,Orissa,Koraput,Kundura,Date of Submission for TOR: ,Date of Submission for EC: 16 Jan 2016 ,Non-Coal Mining,KAMALDEV JHA,Delisted
431,SIA/OR/MIN/65603/2017,65603/1882-NCM/06-2017,MUTURA RIVER SAND QUARRY,Orissa,Kalahandi,Kokasara,Date of Submission for EC: 29 Jun 2017 ,Date of Ec Granted : 28 Nov 2017,Non-Coal Mining,KISHOR CHANDRA NAIK,EC Granted
432,SIA/OR/MIN/64271/2017,64271/1844-NCM/04-2017,Dhunkapada stone quarry over an area 17.968 acre under Polasara Tahasil of Ganjam district Odisha,Orissa,Ganjam,Golanthara,Date of Submission for TOR: ,Date of Submission for EC: 28 Apr 2017 ,Non-Coal Mining,SMT LAXMI BHUYAN,Delisted
433,SIA/OR/MIN/283681/2022,,"GOPALPUR SOIL QUARRY FOR BRICK EARTH MINING OVER AN AREA OF 1.27 ACRES OR 0.517 HA. IN RESPECT OF M/S SAKTI BRICKS LOCATED IN VILLAGE GOPALPUR UNDER AJODHYA GP OF NILAGIRI TAHASIL IN BALASORE DIST., ODISHA",Orissa,Balasore,No Data,Date of Submission for TOR: ,Date of Submission for EC: 08 Oct 2022 ,Non-Coal Mining,MANOJ BEHERA,Delisted
434,SIA/OR/MIN/264309/2022,,TAHASILDAR BOLAGARH,,,,Date of Submission for TOR: ,Date of Submission for EC: 28 Mar 2022 ,Non-Coal Mining,TAHASILDAR BOLAGARH,WithdrawEC
435,SIA/OR/MIN/264329/2022,,TAHASILDAR BOLAGARH,Orissa,Khordha,Bolagad,Date of Submission for TOR: ,Date of Submission for EC: 22 Jun 2022 ,Non-Coal Mining,TAHASILDAR BOLAGARH,WithdrawEC
436,SIA/OR/MIN/48697/2016,48697/1463-NCM/02-2016,"Badamadhapur Sand Bed Over lease area of 6.00 ha located at Village- Badamadhapur, Tahasil- Chatrapur, District- Ganjam",Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 10 Feb 2016 ,Date of Ec Granted : 25 Jun 2016,Non-Coal Mining,SRIKANTA KUMAR PANDA,EC Granted - Processed offline
437,SIA/OR/IND2/22328/2018,22328/206-IND2/03-2018,Jujumura O.S. Shop,Orissa,Sambalpur,Jujomura,Date of Submission for EC: 12 Mar 2018 ,Date of Ec Granted : 01 Jun 2018,Industrial Projects - 2,BALDEV SAHU AND SONS,EC Granted
438,SIA/OR/MIN/424796/2023,,"Khadarapada Sand Quarry over an area of 30.00 acres or 12.140 Ha bearing khata No. 33, Plot No. 410(P) in village Khadarapada,Tahasil Athmallik, District Angul, State Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 10 Aug 2023 ,Non-Coal Mining,APOLLO KUMAR GARNAYAK,Query raised by SEIAA and pending at PP
439,SIA/OR/MIN/427396/2023,,"For the grant of EC of Kuleigarh Sand Quarry(Khata No-236, Plot No-2653(p)) over an area of 6.00 acres or 2.428 hacters in village Kuleigarh under Kuchinda Tahasil of Sambalpur district, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 22 Jul 2023 ,Non-Coal Mining,TAHASILDAR KUCHINDA,Query raised by SEIAA and pending at PP
440,SIA/OR/MIN/29874/2018,29874/29-NCMB1/11-2018,KOIRA IRON MINES of ESSEL MINING AND INDUSTRIES LTD,Orissa,Sundargarh,Koida,Date of Submission for EC: 16 Nov 2018 ,Date of Ec Granted : 18 Apr 2019,Non-Coal Mining,ESSEL MINING AND INDUSTRIES LTD,EC Granted
441,SIA/OR/IND2/72541/2018,,JALOI O.S. SHOP,Orissa,Sonapur,Ulunda,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2018 ,Industrial Projects - 2,SARJAN SAHU,Delisted
442,SIA/OR/IND2/22630/2018,22630/257-IND2/03-2018,Kodameri O.S. Shop,Orissa,Nuapada,Nuapada,Date of Submission for EC: 26 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,GOPALPRASAD,EC Granted
443,SIA/OR/IND2/28190/2018,28190/506-IND2/07-2018,Digambarpur O.S. liquor Shop,Orissa,Dhenkanal,Gandia,Date of Submission for EC: 11 Jul 2018 ,Date of Ec Granted : 17 Nov 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
444,SIA/OR/IND2/22309/2018,22309/199-IND2/03-2018,Kenghati O.S. Shop,Orissa,Sambalpur,Jujomura,Date of Submission for EC: 10 Mar 2018 ,Date of Ec Granted : 01 Jun 2018,Industrial Projects - 2,MD. Q. ZAMAN & MD. MOOSA WARSI,EC Granted
445,SIA/OR/MIN/38733/2016,SEIAA/38733/1088-NCM/01-2016,CHHAPARIKOILIMA STONE QUARRY,Orissa,Nayagarh,Ranapur,Date of Submission for TOR: ,Date of Submission for EC: 08 Jan 2016 ,Non-Coal Mining,TRILOCHAN SWAIN,Delisted
446,SIA/OR/IND2/22242/2018,22242/195-IND2/03-2018,SARGIPALI O.S. SHOP,Orissa,Sundargarh,Lephripara,Date of Submission for EC: 07 Mar 2018 ,Date of Ec Granted : 24 May 2018,Industrial Projects - 2,SRI BALKISHORE PRASAD JAISWAL,EC Granted
447,SIA/OR/MIN/36368/2015,SEIAA/36368/1042-NCM/12-2015,BALANGA SAND BED INKADAPAL TAHASIL SHAMAKHUNTA,Orissa,Mayurbhanj,Baripada Sadar,Date of Submission for EC: 31 Dec 2015 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,PRAVAKAR SAHU,EC Granted - Processed offline
448,SIA/OR/MIN/406129/2022,406129/901-MINB2/03-2023,"Proposal for Fresh EC of Chitrotpala River Sand Sairat,Panadia over an area of 9.20 Acres or 3.723 Ha having Khata No. 376, Plot No. 1208,646 in village Panadia under Garadpur Tahasil of Kendrapara District, Odisha.",Orissa,Kendrapara,,Date of Submission for TOR: ,Date of Submission for EC: 20 Mar 2023 ,Non-Coal Mining, LAXMI EXPORTS,Delisted
449,SIA/OR/MIN/41769/2016,41769/1225-NCM/01-2016,"Rahadpur Black Stone Quarry No-01 Over lease area of 7.50 acres located at Village- Rahadpur, Tahasil- Dharmasala, District- Jajpur",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 20 Jan 2016 ,Non-Coal Mining,MS DIVYAJYOTI MINES AND INFRASTRUCTURE PVT LTD,Delisted
450,SIA/OR/NCP/78500/2018,,"Request for Proposal for Construction of Interstate Bus Terminal (ISBT) at Baramunda and Bus Depot at Khandagiri, Bhubaneswar, Odisha on EPC mode",Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 11 Sep 2018 ,INFRA-1,BHUBANESWAR DEVELOPMENT AUTHORITY BDA,Delisted
451,SIA/OR/MIN/405220/2022,405220/885-MINB2/03-2023,Kumunibahali-B Sand Bed,Orissa,Bargarh,,Date of Submission for TOR: ,Date of Submission for EC: 22 Feb 2023 ,Non-Coal Mining,TAPAS BISHI,Deferred by SEAC
452,SIA/OR/MIN/35657/2015,SEIAA/35657/985-NCM/12-2015,SUKHUAPATA STONE QUARRY NO. 08,Orissa,Mayurbhanj,Kaptipada,Date of Submission for TOR: ,Date of Submission for EC: 25 Dec 2015 ,Non-Coal Mining,SUSANTA PARIDA,Delisted
453,SIA/OR/MIN/417311/2023,417311/794-MINB1/02-2023,"Dargula Sand Bed cluster I & II, over an area of 6.69 Hectares in village Dargula, Tahasil Dabugaon, District Nabarangpur, State Odisha submitted under cluster approach with consisting of 2 sand quarries.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 07 Feb 2023 ,Non-Coal Mining,TAHASILDAR DABUGAON,Delisted
454,SIA/OR/IND2/23162/2018,23162/340-IND2/03-2018,Laimura O.S. Shop,Orissa,Debagarh,Debagarh,Date of Submission for EC: 31 Mar 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,SRI BHIKARI CHARAN SAHU,EC Granted
455,SIA/OR/MIN/413339/2023,,"Dargula Sand Quarry-II, Dargula over an area of 10.29 acres or 4.16 Hectares in village Dargula, Tahasil Dabugaon, District Nabarangpur, State Odisha submitted under cluster approach with total cluster area 6.69 Hectares with consisting of 2 sand quarries ",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 06 Jan 2023 ,Non-Coal Mining,BASABA RAJU,Query raised by SEIAA and pending at PP
456,SIA/OR/MIN/41075/2016,41075/1158-NCM/01-2016,KHANJAMAHAL STONE QUARRY NO-37,Orissa,Baleshwar,Soro,Date of Submission for TOR: ,Date of Submission for EC: 15 Jan 2016 ,Non-Coal Mining,RAJESH KUMAR MOHAPATRA,Delisted
457,SIA/OR/MIN/76098/2018,76098/2016-NCM/08-2018,Paramanpur Sand Bed,Orissa,Jharsuguda,Kolabira,Date of Submission for TOR: ,Date of Submission for EC: 05 Aug 2018 ,Non-Coal Mining,ASWINI KUMAR PATEL,Delisted
458,SIA/OR/MIN/245741/2021,245741/307-MINB2/06-2022,"Mania (Upper Mania) Stone Quarry over an area of 2.50 Acers or 1.011 Ha having Khata No.65, Plot No. 760 in the village Mania, Tahasil Semiliguda in district Koraput, State Odisha.",Orissa,Koraput,Similiguda,Date of Submission for EC: 22 Jun 2022 ,Date of Ec Granted : 17 Aug 2022,Non-Coal Mining,TAHASILDAR SEMILIGUDA,EC Granted
459,SIA/OR/MIN/405099/2022,,Akhusingh Stone Quarry,Orissa,Rayagada,,Date of Submission for TOR: ,Date of Submission for EC: 19 Feb 2023 ,Non-Coal Mining,SANJAYA SAHU,Query raised by SEIAA and pending at PP
460,SIA/OR/MIN/50817/2016,50817/1581-NCM/04-2016,"Nimapalli Stone Quarry-C Over lease area of 14.00 acres located at Village- Nimapalli, Tahasil- Purushottampur, District- Ganjam",Orissa,Ganjam,Purusottampur,Date of Submission for EC: 08 Apr 2016 ,Date of Ec Granted : 04 May 2017,Non-Coal Mining,BHABAGRAHY GANTAYAT,EC Granted
461,SIA/OR/IND2/23300/2018,23300/355-IND2/04-2018,Golabandh O.S. Shop of Sri Anjan Kumar Sahu,Orissa,Debagarh,Reamal,Date of Submission for EC: 02 Apr 2018 ,Date of Ec Granted : 07 Jun 2018,Industrial Projects - 2,ANJAN KUMAR SAHOO,EC Granted
462,SIA/OR/MIN/50195/2016,,RANGIBHOLA STONE QUARRY-A,Orissa,Mayurbhanj,Baripada Sadar,Date of Submission for TOR: ,Date of Submission for EC: 22 Feb 2016 ,Non-Coal Mining,SATYAJIT KAR,Delisted
463,SIA/OR/IND2/29041/2018,29041/542-IND2/09-2018,"Production of 0.54 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Badadalima Main Out Still Shop at Badadalima Village, Tehsil-Tiring , Dist –Mayurbhanj, Odisha",Orissa,Mayurbhanj,Tiringi,Date of Submission for EC: 22 Sep 2018 ,Date of Ec Granted : 16 Nov 2018,Industrial Projects - 2,MANAS KUMAR MOHANTY,EC Granted
464,SIA/OR/MIN/39134/2016,SEIAA/39134/1102-NCM/01-2016,"PAITARY(A) STONE QUARRY Mine Project having an area of 10.11 Ha with proposed production capacity of 14040 Cum M   AT Village  Paitary, Tehsil Chhatrapur, District Ganjam, State Odisha. Applicant: Sh. Manamohan Maharana",Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 09 Jan 2016 ,Date of Ec Granted : 21 Jun 2016,Non-Coal Mining,MS MANAMOHAN MAHARANA,EC Granted - Processed offline
465,SIA/OR/IND2/28063/2018,28063/495-IND2/07-2018,Udepur O.S. Shop,Orissa,Bargarh,Bheden,Date of Submission for EC: 06 Jul 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,I AHMAD AND I AHMAD,EC Granted
466,SIA/OR/MIN/404291/2022,,Kernapala Sand Quarry,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 26 Oct 2022 ,Non-Coal Mining,TAHASILDAR KARLAMUNDA,Query raised by SEIAA and pending at PP
467,SIA/OR/NCP/27984/2018,27984/37-NCP/07-2018,SHANTI NAGAR AWAS YOJNA (An In Situ Slum Development Project),Orissa,Khordha,Saheednagar,Date of Submission for EC: 04 Jul 2018 ,Date of Ec Granted : 29 Sep 2018,INFRA-1,M/S PARAMITRA SMART INFRA SNA PVT. LTD,EC Granted
468,SIA/OR/MIN/403104/2022,403104/829-MINB2/11-2022,Kuasiguda Stone Quarry-I,Orissa,Malkangiri,,Date of Submission for EC: 03 Nov 2022 ,Date of Ec Granted : 07 Feb 2023,Non-Coal Mining,TAHASILDAR  KALIMELA,EC Granted
469,SIA/OR/MIN/48896/2016,48896/1471-NCM/02-2016,"Bhereda River Sand Bed Over lease area of 12.575 acres or 5.088 ha located at Village- Bhereda, Tahasil- Ghumsur(Bhanjanagar), District- Ganjam",Orissa,Ganjam,Bhanjanagar,Date of Submission for EC: 11 Feb 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,GIRISH CHANDRA BISOYI,EC Granted - Processed offline
470,SIA/OR/MIN/403038/2022,403038/1505-MINB1/05-2023,"Sanapadiya Sand Quarry is a sand mining project over an area of 12.355 Acre/ 5.00 Hectares in village Sanapadiya, Tahasil- Kolnara, Dist.- Rayagada of Odisha State",Orissa,Rayagada,,Date of Submission for EC: 25 Jan 2023 ,Date of Ec Granted : 25 Jul 2023,Non-Coal Mining,TAHSILDAR KOLNARA,EC Granted
471,SIA/OR/NCP/18479/2016,18479/14-NCP/02-2017,,Orissa,Khordha,Jatani,Date of Submission for EC: 09 Feb 2017 ,Date of Ec Granted : 11 May 2017,INFRA-1,IDCO,EC Granted - Processed offline
472,SIA/OR/IND2/28833/2018,28833/524-IND2/09-2018,"Production of 0.540 KLD Mahua Flower Based country Liquor Manufacturing unit, Main Out Still Shop Gandabahali at Gandabali, tehsil: Khariyar, District: Nuapada.",Orissa,Nuapada,Khariar,Date of Submission for EC: 05 Sep 2018 ,Date of Ec Granted : 17 Nov 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
473,SIA/OR/MIN/50151/2016,,DHANIA WEST(KA) STONE QUARRY,Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 22 Feb 2016 ,Non-Coal Mining,PREMANANDA BARAL,Delisted
474,SIA/OR/MIN/37828/2016,SEIAA/37828/1050-NCM/01-2016,"Balarampahad Stone Quarry Over lease area of 0.25 acres/0.101 ha located at Village- Balarampahad, Tahasil- Nayagarh, District- Nayagarh. ",Orissa,Nayagarh,Nayagarh,Date of Submission for EC: 01 Jan 2016 ,Date of Ec Granted : 30 Jan 2016,Non-Coal Mining,RAJ KUMAR SAHOO,EC Granted - Processed offline
475,SIA/OR/MIN/63641/2017,63641/1823-NCM/03-2017,Nihalprasad Road Metal Quarry-1,Orissa,Dhenkanal,Gandia,Date of Submission for TOR: ,Date of Submission for EC: 31 Mar 2017 ,Non-Coal Mining,AJIT SAHU,Delisted
476,SIA/OR/MIN/60251/2016,60251/1734-NCM/11-2016,Bhagabanpur Decorative Stone Mines (2.141 Ha),Orissa,Ganjam,Digapahandi,Date of Submission for EC: 09 Nov 2016 ,Date of Ec Granted : 25 May 2017,Non-Coal Mining,NEELACHAL GRANITES PRIVATE LIMITED,EC Granted - Processed offline
477,SIA/OR/MIN/81325/2018,,Tabadabahal stone quarry,Orissa,Sambalpur,Rengali,Date of Submission for TOR: ,Date of Submission for EC: 04 Oct 2018 ,Non-Coal Mining,MS SHREE BALAJI ENGICONS PVT LTD,Delisted
478,SIA/OR/MIN/417243/2023,417243/868-MINB2/02-2023,Proposal for fresh Environmental Clearance of Tamian Sand Quarry over an area of 12.00 Acres or 4.856 Hectares in village Tamian under Patnagarh tahasil of Balangir district.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 06 Feb 2023 ,Non-Coal Mining,BHAKTA PATEL,Site Visit by SEAC(Pending)
479,SIA/OR/IND2/22542/2018,22542/238-IND2/03-2018,Petupali O.S. Shop,Orissa,Bargarh,Sohela,Date of Submission for EC: 21 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,PRAMOD KUMAR SAHU,EC Granted
480,SIA/OR/MIS/152489/2020,152489/23-MIS/05-2020,ODISHA BIOTECH PARK,Orissa,Khordha,Bhubaneswar,Date of Submission for EC: 05 May 2020 ,Date of Ec Granted : ,INFRA-2,ODISHA BIOTECH PARK PRIVATE LIMITED,EC Granted
481,SIA/OR/MIN/59663/2021,59663/309-MINB1/01-2023,,Assam,Golaghat,Dergaon,Date of Submission for TOR: ,Date of Submission for EC: 14 Jan 2023 ,Non-Coal Mining,MINAKSHI PRADHAN,Delisted
