,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
4196,4197,8,SIA/TG/MIN/440347/2023,,M/s.F.F.Enterprises-Quartz & Feldspar -3.76 Ha.(Expansion),FAYAZUDDIN MOHAMMED,Under examination of SEIAA,EC,, 
4197,4198,9,SIA/TG/MIN/421397/2023,SIA/TG/MIN/421397/2023,Smt P Nagamani,NAGAMANI PARA,EC Granted,EC,, 
4198,4199,10,SIA/TG/MIN/59685/2016,SIA/TG/MIN/59685/2016,Sujana Constructions,SUJANA CONSTRUCTIONS,EC Granted,EC,, 
4199,4200,9,SIA/TG/MIS/130776/2019,SIA/TG/MIS/130776/2019,VASAVI LAKE CITY WEST,U. VENKATA SASTRY & OTHERS,EC Granted,EC,, 
4200,4201,10,SIA/TG/MIN/126027/2019,SIA/TG/MIN/126027/2019,Proposed Stone & Metal Quarry of  M/s. Kadiyam Kalyan Chander,M/S. KADIYAM KALYAN CHANDER,EC Granted,EC,, 
4201,4202,4,SIA/TG/MIS/125225/2019,,ira blossom fields,IRAREALITY,WithdrawEC,EC,, 
4202,4203,5,SIA/TG/MIN/130823/2019,SIA/TG/MIN/130823/2019,Sri Syed Liaquat Ali,SYEDLIAQATALI,EC Granted,EC,, 
4203,4204,6,SIA/TG/MIN/125424/2019,SIA/TG/MIN/125424/2019,Fullers Earth Quarry of Sri M. Vishwanatham,SRI M. VISHWANATHAM,EC Granted,EC,, 
4204,4205,8,SIA/TG/MIN/208559/2021,SIA/TG/MIN/208559/2021,"Ordinary Sandmine Project 4.96 ha, Edhira , Venkatpuram Mandal, Mulugu district, Telangana Stat",M/S TSMDC LTD,EC Granted,EC,, 
4205,4206,9,SIA/TG/MIN/237615/2021,SIA/TG/MIN/237615/2021,"Mining of ordinary sand over an Extent of 4.98 ha in Godavari River at Veerapuram (V), Pinapaka Mandal, Bhadradri Kothagudem District, Telangana State",M/S TSMDC LTD,Rejection Letter Granted,EC,, 
4206,4207,2,SIA/TG/IND2/17732/2016,SIA/TG/IND2/17732/2016,M/s. MSN Laboratories Private Limited,MSN LABORATORIES PVT LTD,EC Granted,EC,, 
4207,4208,7,SIA/TG/MIN/254392/2022,SIA/TG/MIN/254392/2022,M/s. Gayatri Granite Industries - 1.110 HA,GAYATRI GRANITE INDUSTRIES,EC Granted,EC,, 
4208,4209,10,SIA/TG/MIS/101239/2019,SIA/TG/MIS/101239/2019,Green Alfa,TRIPURA CONSTRUCTIONS,EC Granted,EC,, 
4209,4210,1,SIA/TG/MIS/76714/2022,SIA/TG/MIS/76714/2022,IRIS By M/s Raghava Projects,RAGHAVA PROJECTS,EC Granted,EC,, 
4210,4211,2,SIA/TG/MIS/278058/2022,SIA/TG/MIS/278058/2022,S R GROUP,S R GROUP,EC Granted,EC,, 
4211,4212,3,SIA/TG/MIS/277972/2022,SIA/TG/MIS/277972/2022,M/s. Lumbini Constructions Private Limited,M/S.LUMBINI CONSTRUCTIONS INDIA PRIVATE LIMITED,EC Granted,EC,, 
4212,4213,6,SIA/TG/IND2/155043/2020,SIA/TG/IND2/155043/2020,"Proposed Synthetic Organic Chemical Manufacturing Industry at Sy. No. 210, Dothigudem (V), B. Pochampally (M), Yadadri District, Telangana by Ravoo's Laboratories Limited (Unit II)",MS. RAVOOS LABORATORIES LTD,Delisted,EC,, 
4213,4214,7,SIA/TG/IND2/155112/2020,SIA/TG/IND2/155112/2020,"Synthetic Organic Chemical Manufacturing Industry at Sy. No. 210, Dothigudem (V), B. Pochampally (M), Yadadri District, Telangana by Ravoo's Laboratories Limited (Unit II)",MS. RAVOOS LABORATORIES LTD,Delisted,EC,, 
4214,4215,8,SIA/TG/IND2/171306/2020,SIA/TG/IND2/171306/2020,VBTR Labs,VBTR LABS,EC Granted,EC,, 
4215,4216,9,SIA/TG/IND2/170998/2020,SIA/TG/IND2/170998/2020,Ms. Sthira Labs,STHIRA LABS,EC Granted,EC,, 
4216,4217,10,SIA/TG/MIS/208975/2021,SIA/TG/MIS/208975/2021,M/s. Pooja Crafted Homes (P) Limited,M/S. POOJA CRAFTED HOMES PVT. LTD,EC Granted,EC,, 
4217,4218,4,SIA/TG/MIS/166589/2020,SIA/TG/MIS/166589/2020,Gated Community Villas,AVANI VISHISHTA CONSTRUCTION LLP,EC Granted,EC,, 
4218,4219,2,SIA/TG/MIS/134078/2019,SIA/TG/MIS/134078/2019,PRESTIGE – SKY TECH,PRESTIGE OFFICE VENTURES,EC Granted,EC,, 
4219,4220,3,SIA/TG/MIS/134492/2020,SIA/TG/MIS/134492/2020,2 BHK Housing@ Mahankal-II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
4220,4221,3,SIA/TG/MIN/76083/2022,SIA/TG/MIN/76083/2022,M/s. Sri Venkata Sai Stone Crushers – 2.00 Ha,M/S.  SRI VENKATA SAI STONE CRUSHERS,EC Granted,EC,, 
4221,4222,4,SIA/TG/CMIN/79866/2017,SIA/TG/CMIN/79866/2017,Indaram Khani 1A Incline,The Singareni Collieries Company Limited,EC Granted,EC,, 
4222,4223,5,SIA/TG/MIS/282091/2022,SIA/TG/MIS/282091/2022,Ankura Homes,ANKURA HOMES,EC Granted,EC,, 
4223,4224,9,SIA/TG/MIN/224681/2021,SIA/TG/MIN/224681/2021,21.93 Ha. Laterite Basalt Rock and Gravel mine of Ms S.R Minerals,MS S R MINERALS,EC Granted,EC,, 
4224,4225,10,SIA/TG/MIN/269840/2022,SIA/TG/MIN/269840/2022,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Gollagudem, H/o Subbampeta (V), Cherla Mandal, Bhadradri Kothagudem District",M/S TSMDC LTD,EC Granted,EC,, 
4225,4226,5,SIA/TG/MIN/145201/2020,SIA/TG/MIN/145201/2020,Smt.Bheembai,SMT.BHEEM BAI,EC Granted,EC,, 
4226,4227,3,SIA/TG/MIN/51196/2020,SIA/TG/MIN/51196/2020,,V SRIMANNARAYANA,EC Granted,EC,, 
4227,4228,1,SIA/TG/IND2/21562/2017,SIA/TG/IND2/21562/2017,,ERYTHRO PHARMA PRIVATE LIMITED,EC Granted - Processed offline,EC,, 
4228,4229,4,SIA/TG/MIN/74310/2018,SIA/TG/MIN/74310/2018,"4.50 Ha. of Building Stone & Road Metal  Mine of  Sri. K. Bharadwaja ,Sy.No. 758/13   
Jankampet Village, 
Yedpally Mandal,
Nizamabad District, 
Telangana.",SRI K BHARADWAJA,Delisted,EC,, 
4229,4230,5,SIA/TG/MIN/63872/2017,SIA/TG/MIN/63872/2017,Trishul Mines and Minerals ( Cluster),TRISHUL MINES AND MINERALS,EC Granted - Processed offline,EC,, 
4230,4231,6,SIA/TG/MIN/429057/2023,SIA/TG/MIN/429057/2023,Smt Bukya Hasli,SRINIVAS RAO CHAVA,Delisted,EC,, 
4231,4232,7,SIA/TG/INFRA2/425904/2023,SIA/TG/INFRA2/425904/2023,Aaditri Everest by Aaditri Properties Private Limited,AADITRI PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
4232,4233,8,SIA/TG/MIN/75529/2018,,M/s. Ridhi Krishna Quartz & Feldspar,RIDHI KRISHNA QUARTZ AND FELDSPAR,Delisted,EC,, 
4233,4234,9,SIA/TG/MIN/74624/2018,SIA/TG/MIN/74624/2018,M/s. PSR ASSOCIATES,PSR ASSOCIATES,EC Granted - Processed offline,EC,, 
4234,4235,10,SIA/TG/MIN/435712/2023,SIA/TG/MIN/435712/2023,Proposed for Fullers Earth (White) Quarry by Sri Boini Ramulu - 1.123 Ha,BOINI RAMULU,Under examination of SEIAA after SEAC,EC,, 
4235,4236,5,SIA/TG/MIN/421404/2023,SIA/TG/MIN/421404/2023,R. Jagadish Kumar - 5.038 ha,RENUKUNTA KUMAR,Deferred by SEIAA,EC,, 
4236,4237,6,SIA/TG/INFRA2/425998/2023,SIA/TG/INFRA2/425998/2023,Mr. Vidyadhar Rao Gandra and Others .,VIDYADHAR GANDRA,EC Granted,EC,, 
4237,4238,7,SIA/TG/CMIN/436751/2023,SIA/TG/CMIN/436751/2023,Srirampur-3&3A (SRP-3&3A) Incline Underground Coal Mine Expansion Project,THE SINGARENI COLLIERIES CO LTD,EC Granted,EC,, 
4238,4239,8,SIA/TG/MIN/55359/2016,009/2016/SEIAA,Telangana State Mineral Development Corporation Ltd.,TSMDC,Delisted,EC,, 
4239,4240,9,SIA/TG/NCP/67514/2017,,"Construction of ""2 BHK housing Phase II at Ahmedguda (V),
Keesara (M), Medchal-Malkajgiri (D) bearing Sy. No. 24/3"", near Rajiv Gruha Kalpa.",EXECUTIVE ENGINEER GHMC,WithdrawEC,EC,, 
4240,4241,10,SIA/TG/INFRA2/422763/2023,SIA/TG/INFRA2/422763/2023,Proposed Construction of High-rise Residential Apartments By Damacharla Mallikarjuna Rao & Others,MALLIKARJUNA RAO DAMACHARLA,EC Granted,EC,, 
4241,4242,1,SIA/TG/MIN/73798/2018,SIA/TG/MIN/73798/2018,"M/s.G.B.R Minerlas Pvt. Ltd.,1.26 Hect of Colour Granite Quarry, Sy.No.258 & 259 of Sarvareddypally (Vlg),Gangadhara (M),Karimnagar (Dst),Telangana.",MS G B R MINERLAS PRIVATE LIMITED,Delisted,EC,, 
4242,4243,2,SIA/TG/NCP/62627/2017,SIA/TG/NCP/62627/2017,M/s Subishi Infra,M/S SUBISHI INFRA,EC Granted,EC,, 
4243,4244,3,SIA/TG/MIN/436097/2023,SIA/TG/MIN/436097/2023,Sri Jattur Nagaiah,NAGAIAH JATTUR,Under examination of SEIAA after SEAC,EC,, 
4244,4245,1,SIA/TG/NCP/65837/2017,SIA/TG/NCP/65837/2017,"Building -12D  by M/s Sundew Properties Ltd.,","SUNDEW PROPERTIES LTD.,",EC Granted,EC,, 
4245,4246,2,SIA/TG/MIN/74190/2018,,M/S Laxmi Stone Crusher,"M/S. SRI. VENKATARAMANA MINERALS- MOSAIC CHIPS QUARRY, 2.110 HA",Delisted,EC,, 
4246,4247,3,SIA/TG/MIN/431596/2023,SIA/TG/MIN/431596/2023,M/s. Laxmi Stone Crusher - 1.00 Ha,SHANKER JETTY,EC Granted,EC,, 
4247,4248,4,SIA/TG/MIN/70425/2017,SIA/TG/MIN/70425/2017,Muppidi Laxmi,MUPPIDI LAXMI,WithdrawEC,EC,, 
4248,4249,5,SIA/TG/MIN/435204/2023,SIA/TG/MIN/435204/2023,Sri C. Vijaya Rama Rao,SRI C. VIJAYA RAMA RAO,EC Granted,EC,, 
4249,4250,7,SIA/TG/MIN/413800/2023,SIA/TG/MIN/413800/2023,Sri Syed Hanief,SYED HANEEF,EC Granted,EC,, 
4250,4251,2,SIA/TG/MIN/57212/2016,SIA/TG/MIN/57212/2016,"Sri.A.LAKSHMINARAYANA, 17.05 Ha. of Laterite & Iron Ore Mine located in Sy. No. 178/2 (137, 138, 139, 142,176 and 183 which were clubbed into single survey no. i.e. 178/2) of Mallampally Village, Mulugu Mandal, Warangal District of Telangana.",A LAKSHMINARAYANA,WithdrawEC,EC,, 
4251,4252,4,SIA/TG/MIN/44290/2019,SIA/TG/MIN/44290/2019,A.Anjan Babu,A.ANJAN BABU,EC Granted,EC,, 
4252,4253,5,SIA/TG/MIS/120720/2019,SIA/TG/MIS/120720/2019,MAYURI FILM DISTRIBUTORS & OTHERS,MAYURI FILM DISTRIBUTORS & OTHERS,EC Granted,EC,, 
4253,4254,7,SIA/TG/MIN/139866/2020,SIA/TG/MIN/139866/2020,M/s. The KVS Group,THE  KVS GROUP,EC Granted,EC,, 
4254,4255,8,SIA/TG/MIN/161995/2020,SIA/TG/MIN/161995/2020,Sri Yesugari Rajender Reddy,SREE YESUGARI RAJENDER REDDY,EC Granted,EC,, 
4255,4256,4,SIA/TG/MIS/171237/2020,SIA/TG/MIS/171237/2020,Defination Software Solutions LLP,DEFINATION  SOFTWARE SOLUTIONS LLP,EC Granted,EC,, 
4256,4257,6,SIA/TG/MIS/262236/2022,SIA/TG/MIS/262236/2022,PRAGATHI DEVELOPERS,PRAGATHI DEVELOPERS,EC Granted,EC,, 
4257,4258,7,SIA/TG/MIN/77453/2020,SIA/TG/MIN/77453/2020,M/s. Sena Granites,M/S SENA GRANITES,Delisted,EC,, 
4258,4259,8,SIA/TG/MIS/74998/2022,SIA/TG/MIS/74998/2022,Sri Aditya Kedia Realtors LLP,SRI ADITYA KEDIA REALTORS LLP,EC Granted,EC,, 
4259,4260,6,SIA/TG/MIS/50331/2018,SIA/TG/MIS/50331/2018,Phoenix IT City Pvt Ltd,PHOENIX GROUP,EC Granted,EC,, 
4260,4261,7,SIA/TG/MIN/140552/2020,SIA/TG/MIN/140552/2020,M/s Sri Venkata Shiva Minerals,M/S SRI VENKATA SHIVA MINERALS,EC Granted,EC,, 
4261,4262,8,SIA/TG/MIS/162035/2020,SIA/TG/MIS/162035/2020,Syamantaka Infra,SYAMANTAKA INFRA,EC Granted,EC,, 
4262,4263,8,SIA/TG/MIS/223722/2021,SIA/TG/MIS/223722/2021,Residential Apartment Project by M/s Pranathi Constructions.,M/S PRANATHI CONSTRUCTIONS,EC Granted,EC,, 
4263,4264,9,SIA/TG/MIS/225800/2021,SIA/TG/MIS/225800/2021,Sri. Narendra Narayan Chiluveru,SRI. NARENDRA NARAYAN CHILUVERU,EC Granted,EC,, 
4264,4265,5,SIA/TG/MIS/130754/2019,SIA/TG/MIS/130754/2019,M/s. GAR  T-11 Private Limited,GAVVA AR REAL LLP,WithdrawEC,EC,, 
4265,4266,1,SIA/TG/MIN/195196/2021,SIA/TG/MIN/195196/2021,M/s. Venkata Sai Granites,M/S. VENKATA SAI GRANITES,EC Granted,EC,, 
4266,4267,3,SIA/TG/MIN/210693/2021,SIA/TG/MIN/210693/2021,M/S.VMP Granites,M/S.VMP GRANITES,EC Granted,EC,, 
4267,4268,3,SIA/TG/MIS/131134/2019,SIA/TG/MIS/131134/2019,M/s. Lumbini Constructions India Private Limited,M/S.LUMBINI CONSTRUCTIONS INDIA PRIVATE LIMITED,EC Granted,EC,, 
4268,4269,5,SIA/TG/MIS/165417/2020,SIA/TG/MIS/165417/2020,VS Infra Projects & Others,VS INFRA PROJECTS AND OTHERS,EC Granted,EC,, 
4269,4270,3,SIA/TG/MIS/61686/2021,SIA/TG/MIS/61686/2021,Pinnacle by M/s. Hallmark Hampton Projects,HALLMARK HAMPTON PROJECTS,EC Granted,EC,, 
4270,4271,1,SIA/TG/MIS/58934/2020,SIA/TG/MIS/58934/2020,Divyasree Orion B8 by M/s Divyasree NSL Infrastructure Pvt. Ltd.,DIVYASREE NSL INFRASTRUCTURE PVTLTD,Rejection Letter Granted,EC,, 
4271,4272,4,SIA/TG/MIN/224640/2021,SIA/TG/MIN/224640/2021,M/s. Shiva Sai Granites,M/S. SHIVA SAI GRANITES,EC Granted,EC,, 
4272,4273,7,SIA/TG/MIN/34807/1899,SIA/TG/MIN/34807/1899,M/s. Venkateswara Stone Crusher,M/S.VENKATESWARA STONE CRUSHER,EC Granted,EC,, 
4273,4274,3,SIA/TG/MIN/132393/2019,SIA/TG/MIN/132393/2019,M/s.Akshay Crusher- Rough STone & Road Metal Quarry -2.00 Ha.,M/S.AKSHAY CONSTRUCTIONS- ROUGH STONE & ROAD METAL QUARRY,EC Granted,EC,, 
4274,4275,1,SIA/TG/MIN/169688/2020,SIA/TG/MIN/169688/2020,M/s. SR Mining Industries,M/SSRMINING INDUSTRIES,EC Granted,EC,, 
4275,4276,4,SIA/TG/MIN/172004/2020,SIA/TG/MIN/172004/2020,M/s. Kanaka Durga Stone Crusher,KANAKA DURGA STONE CRUSHER,WithdrawEC,EC,, 
4276,4277,5,SIA/TG/MIS/170921/2020,SIA/TG/MIS/170921/2020,“SRI TIRUMALA MILLENNIUM” A.RAMESH GOUD & OTHERS  Rep. by  M/s.ENGINEERS ASSOCIATES PVT. LTD.,ENGINEERS ASSOCIATES PVT LTD,EC Granted,EC,, 
4277,4278,1,SIA/TG/IND/67263/2020,SIA/TG/IND/67263/2020,"M/S Shikhara Steels  Private Limited Located at at Survey No.147/AA, 146/AA/2, 146/AA/4 & 146/AA/5, at Somangruthi (V), Pudur (M), Vikarabad District",M/S SHIKHARA STEELS PVT. LTD.,EC Granted,EC,, 
4278,4279,6,SIA/TG/MIN/46346/1900,SIA/TG/MIN/46346/1900,Sri Reddy Sudhakar Reddy,SRI REDDY SUDHAKAR REDDY,EC Granted,EC,, 
4279,4280,9,SIA/TG/MIS/97884/2019,SIA/TG/MIS/97884/2019,North Poin,AUREAN ESKAR VENTURES LLP,EC Granted,EC,, 
4280,4281,1,SIA/TG/MIS/195002/2021,SIA/TG/MIS/195002/2021,Shree Krishna Constructions,SHREE KRISHNA CONSTRUCTIONS,EC Granted,EC,, 
4281,4282,2,SIA/TG/IND2/168574/2020,,Proposed Expansion of LPG Storage from 2300 MT to 4700 MT by installing 2x1200 MT Mounded Storage Vessels at Cherlapally LPG Bottling Plant of Indian Oil Corporation Ltd,INDIAN OIL CORPORATION LIMITED ANDHRA PRADESH STATE OFFICE,Delisted,EC,, 
4282,4283,3,SIA/TG/IND2/168933/2020,SIA/TG/IND2/168933/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 600 TPM in an area of 100 acres by M/s. Regenesis Industries Pvt. Ltd,AP EXPLOCHEM PVT LTD,EC Granted,EC,, 
4283,4284,7,SIA/TG/MIS/207781/2021,SIA/TG/MIS/207781/2021,Village INNS (India) Limited,VILLAGE INNS (INDIA) LIMITED,EC Granted,EC,, 
4284,4285,9,SIA/TG/MIS/69052/2021,SIA/TG/MIS/69052/2021,Residential Apartments (Site C)  By M/s. Ektha Western Windsor Park LLP,EKTHA WESTERN WINDSOR PARK LLP,EC Granted,EC,, 
4285,4286,9,SIA/TG/MIN/42017/2019,SIA/TG/MIN/42017/2019,M/s. Radhika Granites,M/S. RADHIKA GRANITES,EC Granted,EC,, 
4286,4287,10,SIA/TG/IND2/168417/2020,SIA/TG/IND2/168417/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs)  and API Intermediates Manufacturing Unit by M/s. MSN Life Sciences Private Limited, Unit-III",MSN LIFE SCIENCES PRIVATE LIMITED UNIT III,EC Granted,EC,, 
4287,4288,6,SIA/TG/MIS/209085/2021,SIA/TG/MIS/209085/2021,PVR DEVELOPERS INDIA PRIVATE LIMITED,"PVR DEVELOPERS INDIA PVT. LTD.,",EC Granted,EC,, 
4288,4289,4,SIA/TG/MIS/208674/2021,SIA/TG/MIS/208674/2021,M/s. Asrithas Group,M/S. ASRITHAS   GROUP,EC Granted,EC,, 
4289,4290,5,SIA/TG/MIN/237629/2021,SIA/TG/MIN/237629/2021,M/s. Nandini Metal Industries-Building Stone & Road Metal -,M/S. NANDINI METAL INDUSTRIES,EC Granted,EC,, 
4290,4291,8,SIA/TG/NCP/57345/2020,SIA/TG/NCP/57345/2020,"Proposed Residential Development at Patancheru (V), Patancheru (M), Sangareddy (D), Telangana (S).",RAMKY ESTATES & FARMS LIMITED,EC Granted,EC,, 
4291,4292,9,SIA/TG/MIN/185295/2020,SIA/TG/MIN/185295/2020,M/s. Badrakali Stone Crusher,M/S. BADRAKALI STONE CRUSHER,EC Granted,EC,, 
4292,4293,6,SIA/TG/MIN/270391/2022,SIA/TG/MIN/270391/2022,Ms.ASR Metal Industry,SANJEEVA ANNAPUREDDY,EC Granted,EC,, 
4293,4294,7,SIA/TG/MIN/270407/2022,SIA/TG/MIN/270407/2022,Uday Metal Industries,JAYACHANDRA REDDY GOLI,EC Granted,EC,, 
4294,4295,10,SIA/TG/MIS/180456/2020,SIA/TG/MIS/180456/2020,Kalyan Constructions,KALYAN CONSTRUCTIONS,EC Granted,EC,, 
4295,4296,3,SIA/TG/MIS/230183/2021,SIA/TG/MIS/230183/2021,Indukuri Lake shore by  M/s Indukuri Lifespaces LLP,INDUKURI LIFESPACES LLP,EC Granted,EC,, 
4296,4297,4,SIA/TG/MIN/209631/2021,SIA/TG/MIN/209631/2021,M/s Try-Max Earth Movers,M/S TRY-MAX EARTH MOVERS,Rejection Letter Granted,EC,, 
4297,4298,9,SIA/TG/MIS/214801/2021,SIA/TG/MIS/214801/2021,SRI. T. VISHNU MURTHY & OTHERS,SRI.T. VISHNU MURTHY & OTHERS,EC Granted,EC,, 
4298,4299,1,SIA/TG/MIS/196019/2021,SIA/TG/MIS/196019/2021,M/s TNR URBAN LLP,M/S TNR URBAN LLP,EC Granted,EC,, 
4299,4300,2,SIA/TG/MIS/121420/2019,,Super Homes,SUPER HOMES CONSTRUCTIONS,WithdrawEC,EC,, 
4300,4301,3,SIA/TG/MIS/121710/2019,SIA/TG/MIS/121710/2019,Super Homes,SUPER HOMES CONSTRUCTIONS,EC Granted,EC,, 
4301,4302,4,SIA/TG/MIS/122065/2019,122065/2019,IT CAMPUS,VIRTUSA CONSULTING SERVICES PRIVATE LIMITED,Rejection Letter Granted,EC,, 
4302,4303,3,SIA/TG/MIS/142767/2020,SIA/TG/MIS/142767/2020,Aparna Techshore,. APARNA CONSTRUCTION AND ESTATES PRIVATE LIMITED & OTHERS,EC Granted,EC,, 
4303,4304,4,SIA/TG/MIN/143149/2020,SIA/TG/MIN/143149/2020,M/s. Venkateshwara Granites,M/S.  VENKATESHWARA GRANITES,EC Granted,EC,, 
4304,4305,6,SIA/TG/MIS/154178/2020,SIA/TG/MIS/154178/2020,2 BHK Housing@ Thattiannaram,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
4305,4306,2,SIA/TG/MIS/78390/2022,SIA/TG/MIS/78390/2022,Integrated Township Development Phase A1 by Aurobindo Tattva Township Developers LLP,AUROBINDO TATTVA TOWNSHIP DEVELOPERS LLP,EC Granted,EC,, 
4306,4307,4,SIA/TG/MIS/115159/2019,SIA/TG/MIS/115159/2019,Abode Constructions,ABODE CONSTRUCTIONS,EC Granted,EC,, 
4307,4308,6,SIA/TG/IND3/248727/2021,SIA/TG/IND3/248727/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Gnanis Pharma Pvt. Ltd., Unit-II",GNANIS PHARMA PRIVATE LIMITED,EC Granted,EC,, 
4308,4309,8,SIA/TG/MIS/251960/2022,SIA/TG/MIS/251960/2022,M/s Sunyuga Infra Private Limited,MS SUNYUGA INFRA PRIVATE LIMITED,EC Granted,EC,, 
4309,4310,9,SIA/TG/NCP/75968/2021,SIA/TG/NCP/75968/2021,"“PROPOSED INDUSTRIAL PARK” at Dandumalkapur, Choutuppal (M), Yadadri Bhuvanagiri District, Telangana by TSIIC Limited",TSIIC,EC Granted,EC,, 
4310,4311,10,SIA/TG/MIN/268838/2022,,Sri Kuna Shravan Kumar Goud - Rough Stone,SRI K. SHRAVAN KUMAR GOUD,WithdrawEC,EC,, 
4311,4312,3,SIA/TG/IND2/173117/2020,SIA/TG/IND2/173117/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. MSN Laboratories Private Limited, Unit-II",M/S. MSN LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
4312,4313,1,SIA/TG/IND2/170258/2020,SIA/TG/IND2/170258/2020,M/s Vivo Med Laboratories Private Limited,M/S VIVOMED LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
4313,4314,2,SIA/TG/MIS/97788/2019,SIA/TG/MIS/97788/2019,Srinidhi P,SRINIDHI PROJECTS,WithdrawEC,EC,, 
4314,4315,3,SIA/TG/MIN/146248/2020,SIA/TG/MIN/146248/2020,Ms TSMDC Ltd,TMDC,EC Granted,EC,, 
4315,4316,4,SIA/TG/MIS/147673/2020,SIA/TG/MIS/147673/2020,HYMA DEVELOPERS PVT LTD,HYMA DEVELOPERS PVT. LTD.,WithdrawEC,EC,, 
4316,4317,5,SIA/TG/MIN/148241/2020,SIA/TG/MIN/148241/2020,M/s. Sri Raja Rajeshwara Rocks,M/S. SRI RAJA RAJESHWARA ROCKS,Rejection Letter Granted,EC,, 
4317,4318,1,SIA/TG/MIN/233990/2021,SIA/TG/MIN/233990/2021,Proposed Rough Stone & Road Metal Quarry of Sri CH. Govinda Chary,SRI CH. GOVINDA CHARY,EC Granted,EC,, 
4318,4319,3,SIA/TG/MIS/77092/2022,SIA/TG/MIS/77092/2022,Sohini Builders LLP  (Residential cum IT Complex),SOHINI BUILDERS LLP,EC Granted,EC,, 
4319,4320,7,SIA/TG/MIN/33529/2019,SIA/TG/MIN/33529/2019,M/s Build Mate Sand PVT LTD,M/S BUILD MATE SAND PVT LTD,EC Granted,EC,, 
4320,4321,9,SIA/TG/MIN/76903/2018,,Parameshwara Mines and Minerals,VENKATESHWARA MINES AND MINERALS,WithdrawEC,EC,, 
4321,4322,1,SIA/TG/MIN/144240/2020,SIA/TG/MIN/144240/2020,Sri Patil Akshay,SRI PATIL AKSHAY,EC Granted,EC,, 
4322,4323,8,SIA/TG/MIS/76276/2022,SIA/TG/MIS/76276/2022,Nirvana by M/s Makuta Developers LLP,MAKUTA DEVELOPERS LLP,EC Granted,EC,, 
4323,4324,1,SIA/TG/MIS/168004/2020,,M/s Future Homes Project,M/S FUTURE HOMES PROJECT,WithdrawEC,EC,, 
4324,4325,2,SIA/TG/MIN/32227/1900,SIA/TG/MIN/32227/1900,M/s. Telan,M/S. TELANGANA STATE MINERAL DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,, 
4325,4326,1,SIA/TG/MIN/231201/2021,SIA/TG/MIN/231201/2021,Proposed Rough Stone & Road Metal Quarry of Sri CH. Govinda Chary,SRI CH. GOVINDA CHARY,Rejection Letter Granted,EC,, 
4326,4327,4,SIA/TG/MIS/279470/2022,SIA/TG/MIS/279470/2022,“MNR Medical Hospital” Project by MNR Educational Trust,MNR EDUCATIONAL TRUST,Under examination of SEIAA after SEAC,EC,, 
4327,4328,5,SIA/TG/MIS/280019/2022,SIA/TG/MIS/280019/2022,Prithvi Towers by M/s. Gangothri Developers,GANGOTHRI DEVELOPERS,EC Granted,EC,, 
4328,4329,6,SIA/TG/MIN/283637/2022,SIA/TG/MIN/283637/2022,"1.00 Hectares of Building Stone & Road Metal Quarry Of M/s Manjeera Metal Industries in 373 of Rampur Village, Kulcharam Mandal, Medak District, Telangana State.",MS MANJEERA METAL INDUSTRIES,Rejection Letter Granted,EC,, 
4329,4330,7,SIA/TG/MIS/119825/2019,SIA/TG/MIS/119825/2019,THE CLASSE BY DSR-DSRLS PROJECT,DSR-DSRLS PROJECT,EC Granted,EC,, 
4330,4331,8,SIA/TG/MIS/119705/2019,SIA/TG/MIS/119705/2019,M/s. Rajapushpa Properties Pvt.Ltd.,RAJAPUSPA REALTY LLP,EC Granted,EC,, 
4331,4332,9,SIA/TG/MIS/119707/2019,SIA/TG/MIS/119707/2019,Rajapushpa Properties Private Limited,RAJAPUSPA REALTY LLP,EC Granted,EC,, 
4332,4333,7,SIA/TG/MIN/230516/2021,SIA/TG/MIN/230516/2021,M/s. SR Mining Industries,M/S. SR MINING,Delisted,EC,, 
4333,4334,9,SIA/TG/MIN/129730/2019,SIA/TG/MIN/129730/2019,M/s. Crown Enterprises,M/S.CROWN ENTERPRISES,EC Granted,EC,, 
4334,4335,10,SIA/TG/MIS/130328/2019,SIA/TG/MIS/130328/2019,ARMSBURG VILLA DE ESTATE,ARMSBURG VILLA DE ESTATE,EC Granted,EC,, 
4335,4336,7,SIA/TG/IND3/248045/2021,SIA/TG/IND3/248045/2021,Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Chemgenix Laboratories Pvt. Ltd.,CHEMGENIX LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
