Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
404,SIA/UK/MIN/3607/2012,,"Mining of Soapstone of M/s Bipin Singh Rana at Village Gauna, District Chamoli, Uttarakhand (10.407 ha)",BIPIN SINGH RANA,EC Granted - Processed offline,EC,
405,SIA/UK/IND2/423605/2023,EC-09(40)/2023,Sabhawala Hot Mix Plant,ANSHUMAN CONSTRUCTION COMPANY PRIVATE LIMITED,EC Granted,EC,
406,SIA/UK/MIN/59481/2016,,Totigad Soap Stone Mine,OVERSEAS MIN TECH CONSULTANT,Delisted,EC,
407,SIA/UK/MIN/89229/2018,E.C   -1(50)/2019,"Ukroli Sand,Bajri & Boulders Mine",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
408,SIA/UK/MIN/89232/2018,E.C   -1(48)/2019,"Ukroli Sand, Bajri & Boulders Mine, 1.959 Ha",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
409,SIA/UK/MIN/73834/2018,11,"Nagkanyal-Kandekanyal Soap Stone
Deposit area 8.498 hects",DEEP CHANDRA VERMA,Under examination of SEAC,EC,
410,SIA/UK/MIN/50177/2016,"E.C No- 903-1-(855)/2016
Dated- 1.3.2016",Excavation of Brick Earth,JAMANAIENT UDYOG,EC  has been Granted Manually,EC,
411,SIA/UK/MIS/89180/2018,E.C   -9(13)/2019,Dehradun Premier Motors Pvt Ltd,DEHRADUN PREMIER MOTORS PVT. LTD.,Under examination of SEAC manually process,EC,
412,SIA/UK/MIN/30700/2015,1-(745)/2015,"Submission of Documents for getting Prior Environmental Clearance for Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Kosi River Bed (Kh. No- 1256, Area- 0.2370 Hectare) at Village– Malla Bardo, Tehsil – Betalghat,",SMT PARVATI BHANDARI,EC  has been Granted Manually,EC,
413,SIA/UK/MIN/30707/2015,1-(748)/2015,"Extraction/collection of Minor Minerals i.e. Stone/Bajri/ Boulder (Kh. No. – 2461 to 2464, 2466 to 2485; 2496 to 2499, 2500 to 2504, 2545 to 2546, 2548, 2516 & 2488, M.L. Area – 0.487 Ha near Koti Gad Gadera) at Village Manjoli, Patti Juwa Udaipur, T",SURENDRA SINGH,EC  has been Granted Manually,EC,
414,SIA/UK/IND/30713/2015,9-(57)/2015,"M/s. Intacto 
Pharmaceuticals Pharmulation",INTACTO,EC  has been Granted Manually,EC,
415,SIA/UK/MIN/88815/2018,E.C   -1(32)/2019,"“Soapstone Mining Project”, Area- 4.174 Ha at Village-Bheedi, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Puran Chandra Tewari",SHRI PURAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
416,SIA/UK/MIN/73515/2018,1,Pokhari  and bintoli soapstone mining project,SMT DAFOTI NIRMALA,Under examination of SEAC,EC,
417,SIA/UK/IND/222768/2021,EC-03(02)/2021,"Proposed expansion in production of M.S. Billets, Rolling Mill and Induction Furnace by M/S Shree Vasu Steels Private Limited, Unit II at Khasra No. 375, 376 & 377, Kie Industrial Area, Village Mundyaki, Tehsil Roorkee, District Haridwar Uttarakhand",MS SHREE VASU STEELS PVT LTD UNIT II,EC Granted,EC,
418,SIA/UK/MIN/60477/2016,,SurkaliGaon mineral Soapstone deposit,MS OVERSEAS MIN TECH CONSULTANTS,Delisted,EC,
419,SIA/UK/MIN/408280/2022,EC-1(218)/2021,Amjhajoo Soapstone Deposit,MANJU BISHT,Agenda Uploaded by SEAC,EC,
420,SIA/UK/IND3/426545/2023,EC-09(49)/2023,UNI MEDICO LABS,UNI MEDICOLABS,EC Granted,EC,
421,SIA/UK/MIN/434775/2023,,Meyoli Soapstone Mine,BHUPENDRA MAHARA,Under examination of SEIAA,EC,
422,SIA/UK/MIN/89105/2018,E.C   -1(33)/2019,"“Soapstone Mining Project”, Area- 4.795 Ha at Village-Gairkhet, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Puran Chandra Tewari",PURAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
423,SIA/UK/MIN/89519/2018,E.C   -1(42)/2019,"Soapstone Mining Project, Area of 4.996 Hac. to M/s Shiv Shakti Mines and Minerals, Mandal Shera, Post-Bageshwar, Dist-Bageswar State- Uttarakhand",SHIV SHAKTI,Under examination of SEAC manually process,EC,
424,SIA/UK/MIN/211674/2021,EC-01(169)/2021,"is  “Minor Mineral (sand Bajri Boulder)” at Khsra no 231/5, 231/4/2, 229/3/1, 230/3, 231/3/1 Village -SemalChaur,Teh-Kaladhungi&Dist-Nainital (U.K).",SHRI MANINDER SINGH,EC Granted,EC,
425,SIA/UK/MIN/143431/2020,EC-1(143)/2020,"Proposed Digging/ Excavation of “Brick Earth” for brick manufacturing from lease area of M/s Heera Ent Udhyog Village & Post Jainpur Jhanjheri, Tehsil – Roorkee, Dist- Haridwar, Uttarakhand.",HEERA ENT UDHYOG,Delisted,EC,
426,SIA/UK/MIN/61400/2018,EC-1(26)/2018,"Mining of Proposed Soapstone Mine from Lease Area (4.195 Ha.) at Village-Dayali Kuroli, Tehsil- Dugnakuri, District- Bageshwar, Uttarakhand",JAI  MATA DI MINES,EC Granted,EC,
427,SIA/UK/INFRA2/429427/2023,08(24)/2023,Environmental clearance for operation of existing hotel facility “The Prominence” under violation by M/s SA Anand & Associates,S A ANAND & ASSOCIATES,EC Granted,EC,
428,SIA/UK/MIN/90178/2018,E.C   -1(36)/2019,M/s Sai Mines and Minerals,SAI MINES AND MINERALS,Under examination of SEAC manually process,EC,
429,SIA/UK/MIN/31625/1990,,Badkholu RBM Project,VIJAY JOSHI BADKHOLU RBM,Delisted,EC,
430,SIA/UK/INFRA2/425057/2023,,Environmental Clearance of Existing Group Housing project “Park Belles” along with Proposed Commercial Cum Residential Tower Project under Violation by M/s Sara Eminent,SARA EMINENT,Pending at PP due to eds,EC,
431,SIA/UK/MIN/31802/2015,1-(754)/2015,"Soapstone mining from Uneven Agricultural land at Village – Banstoli Dhungapant, Tehsil Kanda, District Bageshwar, Uttarakhand.",GANGA PRASAD PANDEY,EC  has been Granted Manually,EC,
432,SIA/UK/MIN/32520/2018,,Bilkhet Sand Bajri boulder mine,THANESHWAR PRASHAD BADOLA,Under examination of SEIAA manually process,EC,
433,SIA/UK/IND/222526/2021,EC-09(88)/2021,M/s Shutec,M/S SHUTEC,EC Granted,EC,
434,SIA/UK/MIN/222539/2021,EC-01(191)/2021,Soil Excavation,M/S LAKHVINDER SINGH,Delisted,EC,
435,SIA/UK/INFRA2/426075/2023,EC-08(20)/2023,Shri Mahant Indresh Cancer Hospital and  research center,SHRI GURU RAM RAI EDUCATION MISSION MANAGING COMMITTEE,EC Granted,EC,
436,SIA/UK/MIN/81778/2018,E.C  -1(12)/2018,Jalthakot Soapstone Mine,NITIN TIWARI,Under examination of SEAC manually process,EC,
437,SIA/UK/MIN/57096/2018,EC-01(27)/2018,"Mining of Proposed Soapstone Mine from Lease Area (4.982 Ha.) at Village – Dayali Kuroli, Tehsil – Dugnakuri, District - Bageshwar, Uttarakhand",GOVIND SINGH BHORIYAL,EC Granted,EC,
438,SIA/UK/MIN/408672/2022,EC-1(180)/2021,"Bhauro Chobtta, Tok Kumaldev Soapstone Deposit",KHIMULI DEVI,Agenda Uploaded by SEAC,EC,
439,SIA/UK/MIN/31574/2015,1_(758)/2015,"Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Amlawa River Bed Khata No. 1 (Khasra No. 1 KHA) ML Area – 3.80 Hectare at Village – Jokla, Tehsil – Kalsi, District – Dehradun, Uttarakhand.",AKSHAY BHATT,EC  has been Granted Manually,EC,
440,SIA/UK/MIN/31661/2015,1_(767)/2015,Meyoli Soapstone Mine,SOAP STONE MINING,EC  has been Granted Manually,EC,
441,SIA/UK/MIN/408280/2022,EC-1(218)/2021,Amjhajoo Soapstone Deposit,MANJU BISHT,Agenda Uploaded by SEAC,EC,
442,SIA/UK/MIN/415043/2023,,"Sand Bajri & Boulder (Minor-Mineral) mining on the bed of Alkhnanda River, Khasra No: 2152 to 2154, 2196, 2899 to 2914, 3003 to 3005, 3316, 3435  Area - 9.72 ha Village- Naithana, Patti- Chauras, Tehsil -Keertinagar District: TehriGarhwal, Uttarakhand",KILKILESHWAR MINING COMPANY,Under examination of SEIAA,EC,
443,SIA/UK/MIS/123704/2019,E.C- 8(19)/2019,"Proposed expansion of “Hotel Pacific” by constructing additional Rooms and installation of green insulated DG Set by M/s Nagalia Hotels located at Fern Hill Estate, Camel Back Road, Mussoorie, Distric",M/S NAGALIA HOTELS,Under examination of SEIAA after SEAC,EC,
444,SIA/UK/MIN/30228/2015,,rkosi river bed minn,A K Shukla,Delisted,EC,
445,SIA/UK/MIN/87419/2018,E.C  -1(25)/2018,Bhagwan Singh,BHAGWAN SINGH SO SURVEER SINGH,Under examination of SEAC manually process,EC,
446,SIA/UK/MIS/252586/2022,EC-09(07)/2022,"Environmental Clearance for proposed establishment of 100 MTPH Stone Crusher Plant along with One Green Insulated DG set by M/s Maa Bala Sundari Stone Crusher at Village Abdulapur, Tehsil Vikasnagar, District Dehradun, Uttarakhand",MAA BALA SUNDARI STONE CRUSHER,EC Granted,EC,
447,SIA/UK/MIS/272588/2022,EC-08(02)/2022,"Environmental Clearance for the Proposed EWS Housing under Pradhan Mantri Awasiya Yojana by M/s Ojas Build Well Private Limited located at Khasra No. 86/1, 87, 88/1 & 91, Village Matkota, Tehsil Rudrapur, District Udham Singh Nagar, Uttarakhand (Buil",OJAS BUILD WELL PRIVATE LIMITED,EC Granted,EC,
448,SIA/UK/MIN/113296/2019,E.C- 01(92)/2019,"Sand, Bajri and Boulder Mining Project, (Area 0.840 ha)",SHRI MATBAR SINGH NEGI,Under examination of SEAC manually process,EC,
449,SIA/UK/MIN/89126/2018,E.C   -1(54)/2019,Totigad Soapstone mining project khasra nos.-358-360 and others,SMT KAMLA DEVI BAFILA,Under examination of SEAC manually process,EC,
450,SIA/UK/MIN/32175/2015,E.C 1-(777)/2015,"Extraction/Collection of Soapstone from Uneven Agricultural land (1.101 Hectare) at
Village – Kande Kanyal, Tehsil Kanda, District Bageshwar, Uttarakhand",KRISHNA SINGH PARIHAR,EC  has been Granted Manually,EC,
451,SIA/UK/MIN/42729/2018,E.C - 1(39)/20109,"Mining of Soapstone from Lease Area (4.945 Ha.)  at Village- Gulampargarh, Tehsil- Kapkot, District-Bageshwar, Uttarakhand by Mr. Madho Singh Papola",MADHO SINGH PAPOLA,EC Granted - Processed offline,EC,
452,SIA/UK/MIS/203314/2021,E.C- 08(32)/2021,Viobility Research Private Limited,VIOBILITY RESEARCH PVT LTD,EC Granted,EC,
453,SIA/UK/MIN/31802/2015,1-(754)/2015,"Soapstone mining from Uneven Agricultural land at Village – Banstoli Dhungapant, Tehsil Kanda, District Bageshwar, Uttarakhand.",GANGA PRASAD PANDEY,EC  has been Granted Manually,EC,
454,SIA/UK/IND/50413/2016,"E.C No- 856-(66)/2016
Dated- 26.2.2016",Pharmaceutical Formulation Project,IPCA LABORATORIES LTD,Under examination of SEAC,EC,
455,SIA/UK/MIN/50446/2016,"E.C No- 898 -1-(865)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Haldi (3.641 Hectare) by M/s Laxmi Brick Industries, Village Bhainsha, Tehsil Khatima, District, Udh",LAXMI BRICK INDUSTRIES,EC  has been Granted Manually,EC,
456,SIA/UK/MIN/55255/2019,E.C- 01(58)/2019,Jai Badri Kedar Soapstone Mining,JAI BADRI KEDAR SOAPSTONE MINING,EC Granted,EC,
457,SIA/UK/IND/245395/2021,EC-09(05)/2022,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,Under examination of SEAC,EC,
458,SIA/UK/MIN/50166/2016,"E.C No- 905-1-(853)/2016
Dated- 1.3.2016",Excavation of Brick Earth,CHAUDHARY BRICK FIELD,EC  has been Granted Manually,EC,
459,SIA/UK/MIN/50447/2016,"E.C No- 898 -1-(865)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Akbarpur Dhodheki, Pargana Manglaur (0.761 Hectare) by M/s Kamal Brick Field.",KAMAL BRICK FIELD,EC  has been Granted Manually,EC,
460,SIA/UK/MIN/414590/2023,,Joshigaon (Golchaura) Soapstone Mining Project,PRADEEP JOSHI,Request for withdraw,EC,
461,SIA/UK/MIN/125944/2019,EC-1(114)/2019,Dhuroli RBM Project,NEETIKA CHAUHAN,EC Granted,EC,
462,SIA/UK/MIS/116640/2019,E.C- 09(40)/2019,Trotting Wheels Pvt. Ltd,TROTTING WHEELS PVT LTD,Under examination of SEAC manually process,EC,
463,SIA/UK/IND3/83125/2022,EC-09(57)/2023,Expansion in the existing manufacturing capacity and incorporation of new products by M/s Uni Medico Labs,UNI MEDICOLABS,Rejected by SEAC,EC,
464,SIA/UK/MIN/32186/2015,1-(774)/2015,"Extraction / Collection of Soapstone from Uneven Agricultural land (Existing
Mine, 3.36 Hectare) at Village: Batalgaon, Tehsil – Kapkot, District – Bageshwar,
Uttarakhand",VIKRAM SINGH SHAHI,EC  has been Granted Manually,EC,
465,SIA/UK/IND3/234496/2021,,"Environmental Clearance for Proposed Installation of Powder Coating Facility in existing manufacturing unit of Domestic Furniture, DG Set Canopies & Other Sheet Metal Parts by M/s Associated Engineers at Plot No. 1048, Central Hopetown, Selaqui, Tehs",M/S ASSOCIATED ENGINEERS,Request for withdraw,EC,
466,SIA/UK/MIN/31388/1900,E.C- 1(62)/2019,"Sand Bajri and Boulder Mining Project, Area 4.298",M/S HINDUSTAN CONSTRUCTION COMPANY LTD. (HCC LTD.),EC Granted - Processed offline,EC,
467,SIA/UK/MIN/143677/2020,EC-1(144)/2020,"Proposed Digging/ Excavation of “Brick Earth” for brick manufacturing from lease area of M/s Mahalaxmi Bricks Field at Village & Post  Thaska Tehsil -Roorkee  Dist- Haridwar, Uttarakhand.",MAHALAXMI BRICKS FIELD,Delisted,EC,
468,SIA/UK/NCP/168101/2020,EC-9(63)/2020,"Environmental clearance for Installation of DG Set in RBM Screening Plant by M/s Gurdeep Singh and Company at Khata No. 225, Village Dakpathar, Tehsil – Vikasnagar, District – Dehradun, Uttarakhand",M/S GURDEEP SINGH AND COMPANY,EC Granted,EC,
469,SIA/UK/MIN/222860/2021,EC-01(194)/2021,Kail Chak Gwela Soapstone Mining Project,KAIL CHAK GWELA SOAP STONE MINING ORIJECT OF  GANGA MINERALS,EC Granted,EC,
470,SIA/UK/MIN/53214/2019,EC-1(70)/2019,"Soapstone Mining Project at Village Bheruchaubatta, Tehsil & District- Bageswar, Uttarakhand by Sh. Gopal Ram S/o Sh. Laccham Ram",BHERUCHAUBATTA SOAPSTONE MINES,EC Granted,EC,
471,SIA/UK/NCP/97873/2019,EC- 9(26)/2019,Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Oberai Motors located a,OBERAI MOTORS,Under examination of SEAC manually process,EC,
472,SIA/UK/MIS/200755/2021,EC-09(75)/2021,Rennita Motors,RENNITA MOTORS,EC Granted,EC,
473,SIA/UK/MIS/272776/2022,EC-08(03)/2022,"Environmental Clearance for the Proposed EWS Housing under Pradhan Mantri Awasiya Yojana by M/s Ojas Township Private Limited located at Khasra No. 463, Village Shimla Pistore, Tehsil Rudrapur, District Udham Singh Nagar, Uttarakhand (Built up Area –",OJAS TOWNSHIPS PRIVATE LIMITED,EC Granted,EC,
474,SIA/UK/INFRA2/415740/2023,EC-08(09)/2023,GUPTA JEE TENT SERVICES PVT LTD,GUPTA JEE TENT SERVICES PRIVATE LIMITED,Awaiting EC,EC,
475,SIA/UK/MIN/68970/2018,EC-01(09)/2018,Sirala Soap Stone Mine,M/S MAHESH SINGH BHAURYAL,EC Granted,EC,
476,SIA/UK/NCP/217353/2021,EC-09(83)/2021,"Environmental Clearance for Assaying & Hallmarking Laboratory including Green Insulated DG Set by M/s DRB Assaying & Hallmarking Lab at 55/47, Dhamawala Bazar, Dehradun, Uttarakhand",M/S DRB ASSAYING & HALLMARKING LAB,EC Granted,EC,
477,SIA/UK/INFRA2/428135/2023,09(54)/2023,"Environmental Clearance for Proposed Expansion of production capacity of Shoes in the Existing Complex by M/s Mochiko Shoes (A Unit of Mochiko Shoes Pvt. Ltd.) at Khasra No. 3914, Lal  Tappar Industrial Area, Mouza Majri Grant, Tehsil Rishikesh, District Dehradun, Uttarakhand.",M/S MOCHIKO SHOES PVT. LTD,EC Granted,EC,
478,SIA/UK/MIN/53155/2018,EC-1(7)/2018,Nayal Biladi Soapstone Mine,NAYAL BILADI SOAPSTONE MINE,EC Granted,EC,
479,SIA/UK/NCP/105303/2019,E.C- 9(28)/2019,Environmental Clearance for existing DG sets and manpower in manufacturing unit of Fabricated structural products of metal/metal sheet & semi finished plastic products by M/s Dixon Bhurji Moulding Pri,DIXON TECHNOLOGIES INDIA PVTLTD,Under examination of SEAC manually process,EC,
480,SIA/UK/NCP/202742/2021,E.C- 09(80)/2021,"Environmental clearance for Screening Plant of Limestone/Dolomite Chips and Powder by M/s Ridhi Enterprises at Khasra No. 3846, 3847 & 3848, Industrial Area, Village Lal Tappad, Tehsil – Doiwala, District – Dehradun, Uttarakhand",M/S RIDHI ENTERPRISES,Delisted,EC,
481,SIA/UK/INFRA2/412834/2023,EC-09(51)/2023,"Aryatech Lifesciences Pvt Ltd, Sara Industrial Area Selaqui Dehradun",ARYATECH LIFESCIENCES PRIVATE LIMITED,EC Granted,EC,
482,SIA/UK/MIN/174945/2020,EC-01(78)/2019,Parth minerals,PARTH MINERALS,EC Granted,EC,
483,SIA/UK/IND2/206131/2021,EC-05(21)/2021,"Environmental Clearance for Proposed API Bulk Drugs & Intermediates Manufacturing Unit by M/s ParGee Pharmaceuticals at Khasra No. 665, 666, Village – Khedi Shikhopur Jadid Musthkam Pargana & Tehsil Bhagwanpur, District – Haridwar, Uttarakhand",M/S PARGEE PHARMACEUTICALS,EC Granted,EC,
484,SIA/UK/IND/289553/2022,EC-09(43)/2023,Doon Screening Plant,DOON SCREENING PLANT,EC Granted,EC,
485,SIA/UK/MIN/39838/2019,E.C- 01(106)/2019,Ginwala RBM Project,GINWALA RBM PROJECT,Under examination of SEAC manually process,EC,
486,SIA/UK/IND2/193550/2021,EC-9(71)/2021,"M/s Ved lifesavers Pvt. Ltd, Manufacturing of Pharmaceutical Formulations (area 8552 sqm) at A-3 Sara Industrial Estate Area Rampur, Selaqui, Dehradun Uttarkhand",VED LIFESAVERS PVT LTD,EC Granted,EC,
487,SIA/UK/IND3/420319/2023,EC-09(32)/2023,Octis Healthcare Pvt. Ltd.,VAREESH KUMAR,Rejected by SEAC,EC,
488,SIA/UK/MIN/32337/1990,E.C- 01(115)/2019,Jamradi Rantada RBM,ABHISHEK RAWAT JAMRADI,Under examination of SEAC,EC,
489,SIA/UK/MIN/167244/2020,EC-1(158)/2021,Srikot  RBM Project,SRIKOTGANGANALI RBM PROJECT,EC Granted,EC,
490,SIA/UK/MIN/405148/2022,EC-1(159)/2021,"Proposed Simtoli (Maudhar) Soapstone Mine Project (Area: 11.251 ha.) at Village Simtoli (Maudhar), Tehsil & District: Bageshwar, Uttarakhand by Shri. Bhupendra Joshi",BHUPENDRA JOSHI,For further consideration(SEAC),EC,
491,SIA/UK/MIN/222539/2021,EC-01(191)/2021,Soil Excavation,M/S LAKHVINDER SINGH,Delisted,EC,
492,SIA/UK/MIN/31893/1900,E.C 1(73)/2019,"Mining of Sand, Bajri and Boulder (Minor Mineral) from Tons river Bed in  Devta range, Bhasla Compartment Nos. 1,2 & 3, Distt. Uttarkashi",M/S SJVN LIMITED,EC Granted - Processed offline,EC,
493,SIA/UK/MIS/203314/2021,E.C- 08(32)/2021,Viobility Research Private Limited,VIOBILITY RESEARCH PVT LTD,EC Granted,EC,
494,SIA/UK/MIN/34499/2015,1-(793)/2015,"Proposed Stone/ Boulder Mine at Village - Chhulape, Patti - Bardakhan, Tehsil- Lohaghat & District - Champawat, Uttarakhand",PROPOSED STONE BOULDER MINE AT VILLAGE CHHULAPE PATTI BARDAKHAN TEHSIL LOHAGHAT DISTRICT CHAMPAWAT UTTARAKHAND,EC  has been Granted Manually,EC,
495,SIA/UK/MIS/191502/2021,EC-8(30)/2021,DSR CONTINENTAL,HOTEL DSR CONTINENTAL,EC Granted,EC,
496,SIA/UK/MIS/267587/2022,,Atul Rahi Design Pvt. Ltd,ATUL RAHI DESIGN PRIVATE LIMITED,Pending at PP due to eds,EC,
497,SIA/UK/MIN/42729/2018,E.C - 1(39)/20109,"Mining of Soapstone from Lease Area (4.945 Ha.)  at Village- Gulampargarh, Tehsil- Kapkot, District-Bageshwar, Uttarakhand by Mr. Madho Singh Papola",MADHO SINGH PAPOLA,EC Granted - Processed offline,EC,
498,SIA/UK/MIN/126018/2019,EC-1(125)/2019,Rampur Raighati Ahatmal RBM Projeect,RAMPUR RAIGHAT RBM PROJECT,EC Granted - Processed offline,EC,
499,SIA/UK/MIN/231714/2021,EC-01(225)/2021,Fish Pond RBM Construction Project,FISH POND RBM CONTRACTION PROJECT,EC Granted,EC,
500,SIA/UK/MIN/32175/2015,E.C 1-(777)/2015,"Extraction/Collection of Soapstone from Uneven Agricultural land (1.101 Hectare) at
Village – Kande Kanyal, Tehsil Kanda, District Bageshwar, Uttarakhand",KRISHNA SINGH PARIHAR,EC  has been Granted Manually,EC,
501,SIA/UK/MIN/222984/2021,EC-01(196)/2021,CHAR RBM MINING PROJECT,CHAR MINING PROJECT,For further consideration(SEAC),EC,
502,SIA/UK/NCP/207974/2021,EC-09(82)/2021,"Environmental Clearance for installation of Bottling Plant by M/s Havmor Spirits for IMFL Bottling at Khasra No 323 min, Central Hope Town Pargana Pachwadun, Tehsil Vikas Nagar, District Dehradun, Uttarakhand",M/S HAVMOR SPIRITS,EC Granted,EC,
503,SIA/UK/INFRA2/413051/2023,EC-09(18)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Dev Bhoomi Stone Crusher at Khasra No. 258Mi, 233, 231Ka, 237Cha, 260Ka, 258Mi, 264, 232, 263 & 229Mi, Village Abdullapur Kenchiwala, Sahaspur, Tehsil Vikasnagar, District Dehradun, Uttarakhand.",DEV BHOOMI STONE CRUSHER,Awaiting EC,EC,
504,SIA/UK/MIN/44624/2019,E.C- 01-(126)/2019,Badkholu RBM Project,VIJAY JOSHI,Under examination of SEAC manually process,EC,
505,SIA/UK/IND2/175420/2020,EC-5(19)/2020,Environmental Clearance for Proposed API Bulk Drugs & Intermediates Manufacturing Unit by M/s. Nueve Healthcare,M/S NUEVE HEALTHCARE,EC Granted,EC,
506,SIA/UK/MIN/33501/2015,1-(782)/2015,"Paily Soapstone Mine Area 1.436 ha. at Village - Paily, Tehsil - Chaukhutia, District- Almora, Uttarakhand.",PAILY SOAPSTONE MINE,EC  has been Granted Manually,EC,
507,SIA/UK/MIN/80776/2018,E.C  -1(10)/2018,"Proposed Soapstone Mine at Village- Sanarkhola, Tehsil-Gangolihat, Dist- Pithoragarh, Uttarakhand",MS CMD MINES AND MINERALS,Under examination of SEAC manually process,EC,
508,SIA/UK/IND2/48992/2016,E.C- 9(65)/2016,"M/S PUREGANIC HEALTH CARE
at Khasra No-44A, Mauza-
Kuanwala, Tehsil & District
Dehradun, Uttarakhand",PUREGANIC HEALTH CARE,EC  has been Granted Manually,EC,
509,SIA/UK/MIN/190909/2021,EC-01(198)/2021,Syalsi RBM Project,JAGMOHAN SINGH CHAUHAN,EC Granted,EC,
510,SIA/UK/MIS/267906/2022,EC-08(19)/2023,SHRIPADMAVATI BALAJI PVT.LTD,SHRIPADMAVATI BALAJI PRIVATE LIMITED,Rejected by SEAC,EC,
511,SIA/UK/MIN/434775/2023,,Meyoli Soapstone Mine,BHUPENDRA MAHARA,Under examination of SEIAA,EC,
512,SIA/UK/MIS/242731/2021,EC-09(04)/2022,"Environmental clearance for proposed installation of RBM Screening Plant by M/s Sai Screening Plant at Khasra No. 281, 286, 291Ka, 292Ka, 293, 294, 295, 297Ka, 228, 287, 288, 289, 316, 317Ka, 321, 296Ka, 290, 315, 335Kha, 236, 317Ga, Village Abdullap",M/S SAI SCREENING PLANT,EC Granted,EC,
513,SIA/UK/NCP/80373/2018,-8(02)/2018,Best Price Modern Wholesale Cash & Carry at Dehradun,WALMART INDIA PRIVATE LIMITED,Under examination of SEAC manually process,EC,
514,SIA/UK/MIN/80576/2018,-1(05)/2018,"“SOAPSTONE MINING” 
AT 
VILLAGE- NAYAL DHAPOLA, 
TEHSIL- BAGESHWAR, DISTRICT- BAGESHWAR, 
STATE- UTTARAKHAND
AREA- 10.841 Ha, Shri Manish Nand Kishore Agarwal",MANISH NAND KISHORE AGARWAL,Under examination of SEAC manually process,EC,
515,SIA/UK/MIN/37199/2019,E.C- 01(93)/2019,"River bed material mining project at gaula river ,vill-shantipuri no4 (loy no.1) ,Teh Kichha",MRS SUKHWANT KAUR,Under examination of SEAC manually process,EC,
516,SIA/UK/IND2/56507/2016,,"Keron Lifesciences Pvt. Ltd.
Plot No- D-5, Sara Industrial Estate, Rampur Dehradun Uttarakhand-248197",ARVIND JI,Delisted,EC,
517,SIA/UK/NCP/190718/2020,EC-9(66)/2021,HFA Formulations Pvt. Ltd.,HFA FORMULATION PVT. LTD.,EC Granted,EC,
518,SIA/UK/NCP/96917/2019,E.C- 9(26)/2019,"Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Oberai Motors located at Plot No. B-115, Khatauni-74, P.O. Majra, Saharan",OBERAI MOTORS,EC Granted - Processed offline,EC,
519,SIA/UK/IND2/90018/2018,E.C   -9(23)/2019,CU V KAR GENETIC MEDICINES PRIVATE LIMITED,CU V KAR GENETIC MEDICINES PVT LTD,Under examination of SEAC manually process,EC,
520,SIA/UK/MIN/90374/2019,E.C- 1(59)/2019,"Bajina Soap Stone near village Bajina, Tehsil- Kanda Dist. Bageshwar State – Uttrakhand. Lease Area 4.941 ha",SHRI DINESH SINGH PARIHAR,Accepted By SEAC manually process,EC,
521,SIA/UK/MIN/126465/2019,EC-1(123)/2019,Nagrasu RBM Project,NAGRASU RBM PROJECT,EC Granted,EC,
522,SIA/UK/MIN/50447/2016,"E.C No- 898 -1-(865)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Akbarpur Dhodheki, Pargana Manglaur (0.761 Hectare) by M/s Kamal Brick Field.",KAMAL BRICK FIELD,EC  has been Granted Manually,EC,
523,SIA/UK/MIN/31572/2015,1_(756)/2015,"Proposed
Extraction / Collection of Minor Minerals i.e. Sand/ Bajri /Boulder from own
Barren Land for Construction of Fish Pond (Total Area – 1.962 Hectare) at Village
– Musahibpur Majri, Block–Jwalapur, Tehsil – Laksar, District -Haridwar,
Uttar",FIROZ,EC  has been Granted Manually,EC,
524,SIA/UK/MIN/58881/2016,,"Extraction/Collection of Minor Mineral from Darer River Bed by M/s UKFDC, Dehradun",UKFDC,Delisted,EC,
525,SIA/UK/MIN/167167/2020,EC-1(157)/2021,Saroda RBM Project,BIRENDRA SINGH,EC Granted,EC,
526,SIA/UK/MIS/203493/2021,EC-08(33)/2021,"Hotel Project of M/S the Vilana at Khasra No.76/1, Area-812.34 m2 at Railway road, Rishikesh District- Dehradun, Uttarakhand 249201",THE VILANA HOTEL,EC Granted,EC,
